timestamp,open,high,low,close,volume
2025-12-27 17:00:00,0.1936,0.1944,0.1936,0.1944,183247.002
2025-12-27 18:00:00,0.1942,0.1943,0.1931,0.1935,195733.1324
2025-12-27 19:00:00,0.1935,0.1938,0.1932,0.1937,228327.8515
2025-12-27 20:00:00,0.1938,0.1941,0.1932,0.1935,193021.6375
2025-12-27 21:00:00,0.1935,0.1955,0.1934,0.1951,176013.2517
2025-12-27 22:00:00,0.1951,0.1969,0.1943,0.195,810576.0587
2025-12-27 23:00:00,0.1949,0.1981,0.1949,0.1971,735647.542
2025-12-28 00:00:00,0.1972,0.1976,0.1963,0.1964,398928.5142
2025-12-28 01:00:00,0.1965,0.1969,0.1957,0.1965,158411.3438
2025-12-28 02:00:00,0.1965,0.1973,0.1965,0.1969,55378.7953
2025-12-28 03:00:00,0.1969,0.1974,0.1964,0.1973,504236.7075
2025-12-28 04:00:00,0.1972,0.1977,0.197,0.197,55682.6821
2025-12-28 05:00:00,0.1971,0.1977,0.1966,0.1972,367663.7205
2025-12-28 06:00:00,0.1972,0.1984,0.1967,0.1977,326755.552
2025-12-28 07:00:00,0.1979,0.1979,0.1972,0.1974,173203.8744
2025-12-28 08:00:00,0.1975,0.1982,0.1973,0.1978,106943.9146
2025-12-28 09:00:00,0.1977,0.1979,0.1966,0.1969,115293.2197
2025-12-28 10:00:00,0.197,0.198,0.197,0.1979,99298.6212
2025-12-28 11:00:00,0.198,0.1991,0.1969,0.1976,724790.4522
2025-12-28 12:00:00,0.1976,0.1978,0.1961,0.1964,222196.5876
2025-12-28 13:00:00,0.1965,0.1977,0.1964,0.197,218605.9333
2025-12-28 14:00:00,0.197,0.1981,0.197,0.1977,188836.4341
2025-12-28 15:00:00,0.1976,0.1983,0.1965,0.1967,433996.3441
2025-12-28 16:00:00,0.1967,0.1974,0.1961,0.1963,345817.8718
2025-12-28 17:00:00,0.1963,0.1973,0.196,0.196,198824.5521
2025-12-28 18:00:00,0.1962,0.1962,0.1934,0.1937,1224066.5367
2025-12-28 19:00:00,0.1937,0.1945,0.1927,0.1931,528613.0146
2025-12-28 20:00:00,0.1931,0.1938,0.1925,0.1932,242906.1456
2025-12-28 21:00:00,0.1932,0.1938,0.1929,0.1937,118034.3489
2025-12-28 22:00:00,0.1938,0.1951,0.1935,0.1947,158957.6316
2025-12-28 23:00:00,0.1947,0.1953,0.1938,0.195,499556.791
2025-12-29 00:00:00,0.195,0.1973,0.1946,0.1961,1189467.9091
2025-12-29 01:00:00,0.1962,0.1977,0.1944,0.1968,923278.3631
2025-12-29 02:00:00,0.1968,0.199,0.1958,0.1963,536420.946
2025-12-29 03:00:00,0.1966,0.1993,0.1965,0.1989,654316.9606
2025-12-29 04:00:00,0.1991,0.1998,0.1982,0.1984,514773.2021
2025-12-29 05:00:00,0.1984,0.1984,0.1971,0.1972,285575.536
2025-12-29 06:00:00,0.1973,0.1979,0.1965,0.1966,417795.2066
2025-12-29 07:00:00,0.1967,0.197,0.1951,0.1968,475597.2628
2025-12-29 08:00:00,0.1967,0.197,0.1955,0.1957,371040.5147
2025-12-29 09:00:00,0.1956,0.1958,0.1915,0.1929,1098822.5805
2025-12-29 10:00:00,0.1927,0.1941,0.1926,0.1931,281101.3883
2025-12-29 11:00:00,0.1934,0.1936,0.1927,0.1927,180435.7057
2025-12-29 12:00:00,0.1926,0.1928,0.189,0.1912,772845.6895
2025-12-29 13:00:00,0.1911,0.1914,0.1898,0.1902,124143.2761
2025-12-29 14:00:00,0.19,0.193,0.1891,0.1903,871528.0411
2025-12-29 15:00:00,0.1904,0.1928,0.1901,0.1915,526845.5003
2025-12-29 16:00:00,0.1914,0.1918,0.1903,0.191,271933.3636
2025-12-29 17:00:00,0.1909,0.1925,0.1901,0.1919,641664.0695
2025-12-29 18:00:00,0.192,0.1925,0.1904,0.1906,207314.466
2025-12-29 19:00:00,0.1906,0.1922,0.1902,0.1911,284353.2981
2025-12-29 20:00:00,0.1909,0.1918,0.1899,0.1905,683834.8016
2025-12-29 21:00:00,0.1905,0.1915,0.1904,0.1913,152501.6403
2025-12-29 22:00:00,0.1913,0.1913,0.1907,0.1908,202424.8906
2025-12-29 23:00:00,0.1908,0.191,0.1902,0.1903,116786.7848
2025-12-30 00:00:00,0.1905,0.1909,0.1895,0.1902,161549.1947
2025-12-30 01:00:00,0.1903,0.191,0.1895,0.1905,67981.5943
2025-12-30 02:00:00,0.1905,0.1909,0.1895,0.1899,48850.1644
2025-12-30 03:00:00,0.1899,0.191,0.1886,0.1909,100272.0588
2025-12-30 04:00:00,0.1907,0.1912,0.1903,0.1906,230957.4072
2025-12-30 05:00:00,0.1905,0.1905,0.1891,0.1901,135390.5966
2025-12-30 06:00:00,0.1902,0.1919,0.1901,0.1915,454713.9264
2025-12-30 07:00:00,0.1914,0.1919,0.1909,0.1909,88205.4709
2025-12-30 08:00:00,0.1915,0.1948,0.1915,0.1931,1168547.449
2025-12-30 09:00:00,0.193,0.1943,0.1928,0.1938,204103.3701
2025-12-30 10:00:00,0.194,0.1941,0.1929,0.193,197150.4873
2025-12-30 11:00:00,0.193,0.1939,0.193,0.1937,119072.3407
2025-12-30 12:00:00,0.1938,0.1942,0.1935,0.1936,150702.223
2025-12-30 13:00:00,0.1935,0.1945,0.1935,0.1938,211307.8307
2025-12-30 14:00:00,0.1937,0.1951,0.1912,0.194,986128.2835
2025-12-30 15:00:00,0.1941,0.1947,0.1922,0.1939,829070.7092
2025-12-30 16:00:00,0.1939,0.1949,0.1925,0.1931,336221.9745
2025-12-30 17:00:00,0.193,0.1933,0.1913,0.192,343228.9286
2025-12-30 18:00:00,0.1918,0.1924,0.1915,0.1918,97409.6156
2025-12-30 19:00:00,0.1917,0.1924,0.1904,0.1921,282072.2813
2025-12-30 20:00:00,0.1917,0.1917,0.1904,0.1904,63779.6109
2025-12-30 21:00:00,0.1904,0.191,0.1903,0.1906,161521.2117
2025-12-30 22:00:00,0.1906,0.1911,0.1901,0.1905,119939.1907
2025-12-30 23:00:00,0.1908,0.1911,0.1906,0.1909,81898.3921
2025-12-31 00:00:00,0.1907,0.1908,0.1898,0.1906,134324.1462
2025-12-31 01:00:00,0.1906,0.1928,0.1905,0.1921,215834.296
2025-12-31 02:00:00,0.192,0.1924,0.1915,0.1917,73254.2705
2025-12-31 03:00:00,0.1918,0.1921,0.1908,0.1911,79757.1986
2025-12-31 04:00:00,0.1911,0.1914,0.1908,0.1909,348349.4878
2025-12-31 05:00:00,0.191,0.1918,0.191,0.1914,84021.3056
2025-12-31 06:00:00,0.1914,0.1917,0.1912,0.1914,101503.0658
2025-12-31 07:00:00,0.1913,0.1914,0.1906,0.1914,143421.3512
2025-12-31 08:00:00,0.1913,0.1919,0.1902,0.1903,242271.2862
2025-12-31 09:00:00,0.1903,0.1908,0.1902,0.1906,281589.3759
2025-12-31 10:00:00,0.1905,0.1906,0.1896,0.1901,407966.5376
2025-12-31 11:00:00,0.1902,0.1917,0.1901,0.1915,305152.1997
2025-12-31 12:00:00,0.1914,0.1915,0.1896,0.19,449388.1709
2025-12-31 13:00:00,0.1899,0.191,0.1897,0.1908,150408.7235
2025-12-31 14:00:00,0.1908,0.1922,0.1896,0.1904,594098.3574
2025-12-31 15:00:00,0.1904,0.1907,0.1885,0.1892,489350.7227
2025-12-31 16:00:00,0.1893,0.1898,0.1843,0.1859,1955771.8906
2025-12-31 17:00:00,0.1858,0.1863,0.1846,0.1849,408346.165
2025-12-31 18:00:00,0.1848,0.1859,0.1839,0.1847,154596.9176
2025-12-31 19:00:00,0.1847,0.1864,0.1846,0.1854,271991.1602
2025-12-31 20:00:00,0.1855,0.1873,0.1843,0.1868,334834.7898
2025-12-31 21:00:00,0.1869,0.1882,0.1868,0.1877,175120.3705
2025-12-31 22:00:00,0.1879,0.188,0.187,0.1871,140904.4266
2025-12-31 23:00:00,0.187,0.1873,0.1868,0.1868,52094.331
2026-01-01 00:00:00,0.187,0.1883,0.1869,0.187,284598.8288
2026-01-01 01:00:00,0.187,0.188,0.1865,0.187,188663.4254
2026-01-01 02:00:00,0.1869,0.1877,0.1866,0.1872,144486.6914
2026-01-01 03:00:00,0.1871,0.1871,0.1859,0.186,71777.7645
2026-01-01 04:00:00,0.1861,0.1862,0.185,0.1856,184053.1719
2026-01-01 05:00:00,0.1857,0.187,0.1857,0.1868,171703.5939
2026-01-01 06:00:00,0.1867,0.1868,0.1859,0.1859,104671.001
2026-01-01 07:00:00,0.186,0.1869,0.186,0.1865,69121.4861
2026-01-01 08:00:00,0.1866,0.1868,0.1859,0.1866,194292.5138
2026-01-01 09:00:00,0.1867,0.1878,0.1867,0.1875,302995.6378
2026-01-01 10:00:00,0.1876,0.1887,0.1874,0.1886,310061.5098
2026-01-01 11:00:00,0.1884,0.1891,0.1883,0.189,264571.7193
2026-01-01 12:00:00,0.1891,0.1893,0.1881,0.1887,204660.6723
2026-01-01 13:00:00,0.1887,0.1908,0.1887,0.1908,326385.3244
2026-01-01 14:00:00,0.1908,0.1927,0.1907,0.1921,699973.3067
2026-01-01 15:00:00,0.1922,0.1959,0.192,0.1947,905150.7928
2026-01-01 16:00:00,0.1948,0.1958,0.1943,0.1956,587648.2325
2026-01-01 17:00:00,0.1957,0.1977,0.1955,0.1968,526102.5819
2026-01-01 18:00:00,0.1969,0.1972,0.1964,0.1966,318172.0139
2026-01-01 19:00:00,0.1967,0.1994,0.1967,0.1994,405861.3338
2026-01-01 20:00:00,0.1995,0.2003,0.1985,0.1994,690352.5357
2026-01-01 21:00:00,0.1995,0.1997,0.1986,0.1989,177587.117
2026-01-01 22:00:00,0.1989,0.2017,0.1989,0.2017,627952.2453
2026-01-01 23:00:00,0.2018,0.2023,0.2005,0.2013,424099.8925
2026-01-02 00:00:00,0.2014,0.2025,0.2004,0.2011,404849.1034
2026-01-02 01:00:00,0.2011,0.2017,0.2005,0.2009,352997.2357
2026-01-02 02:00:00,0.2008,0.2015,0.1998,0.2012,423304.4751
2026-01-02 03:00:00,0.2012,0.2037,0.2012,0.2027,831294.3414
2026-01-02 04:00:00,0.203,0.2031,0.1988,0.2008,1772383.2621
2026-01-02 05:00:00,0.2009,0.201,0.1997,0.2009,223698.2471
2026-01-02 06:00:00,0.2009,0.2017,0.2008,0.2008,248752.3351
2026-01-02 07:00:00,0.2008,0.2011,0.1993,0.1997,588682.8272
2026-01-02 08:00:00,0.1997,0.2007,0.1997,0.2007,181752.1362
2026-01-02 09:00:00,0.2008,0.2052,0.2008,0.2035,724141.8265
2026-01-02 10:00:00,0.2036,0.204,0.2031,0.2033,517093.5539
2026-01-02 11:00:00,0.2032,0.2032,0.2007,0.2014,379956.6503
2026-01-02 12:00:00,0.2013,0.2042,0.2011,0.2038,279169.2674
2026-01-02 13:00:00,0.2038,0.2038,0.2021,0.2023,303718.2674
2026-01-02 14:00:00,0.2022,0.2053,0.2,0.203,1191135.5423
2026-01-02 15:00:00,0.2031,0.2042,0.2007,0.2025,741141.8685
2026-01-02 16:00:00,0.2026,0.2065,0.2021,0.2064,684884.0718
2026-01-02 17:00:00,0.2065,0.2074,0.2045,0.2054,506353.5162
2026-01-02 18:00:00,0.2051,0.2069,0.2042,0.2053,562172.2078
2026-01-02 19:00:00,0.2053,0.2075,0.2052,0.2071,263171.1687
2026-01-02 20:00:00,0.2073,0.2082,0.2064,0.2072,282790.3029
2026-01-02 21:00:00,0.2074,0.2091,0.2068,0.2085,218749.2968
2026-01-02 22:00:00,0.2086,0.2102,0.2082,0.2088,456950.8514
2026-01-02 23:00:00,0.2088,0.2093,0.2082,0.2089,381894.1735
2026-01-03 00:00:00,0.2089,0.2095,0.2082,0.2082,252493.7863
2026-01-03 01:00:00,0.2082,0.2087,0.2076,0.2081,217232.6716
2026-01-03 02:00:00,0.2081,0.2093,0.2073,0.2092,241898.338
2026-01-03 03:00:00,0.2091,0.2114,0.2085,0.2114,423181.991
2026-01-03 04:00:00,0.2113,0.2114,0.2098,0.21,214607.8502
2026-01-03 05:00:00,0.2102,0.2111,0.2092,0.2101,249251.1276
2026-01-03 06:00:00,0.2101,0.2112,0.2074,0.2078,554915.5463
2026-01-03 07:00:00,0.2078,0.2081,0.2042,0.2048,576232.5154
2026-01-03 08:00:00,0.2047,0.2062,0.204,0.2057,226880.2061
2026-01-03 09:00:00,0.2057,0.2071,0.2052,0.2061,240495.3615
2026-01-03 10:00:00,0.2061,0.2061,0.2052,0.2052,139034.805
2026-01-03 11:00:00,0.2053,0.2055,0.2047,0.2054,155726.2519
2026-01-03 12:00:00,0.2054,0.2069,0.2049,0.2066,151499.908
2026-01-03 13:00:00,0.2065,0.2077,0.2064,0.2074,364445.0888
2026-01-03 14:00:00,0.2074,0.2079,0.2069,0.2073,205553.443
2026-01-03 15:00:00,0.2073,0.2076,0.2066,0.207,243142.5756
2026-01-03 16:00:00,0.2071,0.2104,0.2069,0.2098,369127.3837
2026-01-03 17:00:00,0.2098,0.2098,0.2085,0.2085,130814.7961
2026-01-03 18:00:00,0.2086,0.209,0.2079,0.2085,138276.6783
2026-01-03 19:00:00,0.209,0.209,0.2084,0.2086,90433.138
2026-01-03 20:00:00,0.2088,0.209,0.2076,0.208,141030.0082
2026-01-03 21:00:00,0.208,0.2093,0.2076,0.2084,111853.1927
2026-01-03 22:00:00,0.2085,0.2098,0.2077,0.2097,399236.9508
2026-01-03 23:00:00,0.2097,0.2099,0.2089,0.2092,209848.8863
2026-01-04 00:00:00,0.2091,0.2117,0.2089,0.211,466094.0321
2026-01-04 01:00:00,0.2108,0.2111,0.2095,0.2105,280183.4078
2026-01-04 02:00:00,0.2105,0.2114,0.2099,0.2106,182842.3952
2026-01-04 03:00:00,0.2111,0.2129,0.211,0.212,405822.829
2026-01-04 04:00:00,0.2117,0.2123,0.211,0.211,193699.6332
2026-01-04 05:00:00,0.2112,0.212,0.2107,0.212,77120.7331
2026-01-04 06:00:00,0.212,0.2127,0.2089,0.2095,719990.7544
2026-01-04 07:00:00,0.2095,0.211,0.2091,0.2102,419723.3448
2026-01-04 08:00:00,0.2101,0.2105,0.2086,0.2102,633636.5791
2026-01-04 09:00:00,0.2103,0.2119,0.2098,0.2113,375000.3459
2026-01-04 10:00:00,0.2113,0.2118,0.2109,0.2113,383890.2978
2026-01-04 11:00:00,0.2113,0.2118,0.2102,0.2118,245863.1465
2026-01-04 12:00:00,0.2117,0.2144,0.2117,0.2125,470810.459
2026-01-04 13:00:00,0.2124,0.2141,0.2113,0.2141,237329.6475
2026-01-04 14:00:00,0.214,0.215,0.2132,0.2146,339077.5307
2026-01-04 15:00:00,0.2146,0.2165,0.2142,0.2153,553807.9224
2026-01-04 16:00:00,0.2153,0.218,0.2149,0.218,684944.7015
2026-01-04 17:00:00,0.2179,0.2184,0.2168,0.218,503659.897
2026-01-04 18:00:00,0.2182,0.2184,0.215,0.216,309813.2987
2026-01-04 19:00:00,0.2159,0.2159,0.2121,0.214,616717.1945
2026-01-04 20:00:00,0.214,0.2151,0.2138,0.2143,334774.0507
2026-01-04 21:00:00,0.2142,0.2162,0.2135,0.2146,401073.7456
2026-01-04 22:00:00,0.2146,0.2165,0.2144,0.2153,513984.2023
2026-01-04 23:00:00,0.2157,0.2174,0.2153,0.2164,211349.4178
2026-01-05 00:00:00,0.2164,0.2182,0.2151,0.2169,544261.0251
2026-01-05 01:00:00,0.2169,0.2199,0.2169,0.2188,835574.1691
2026-01-05 02:00:00,0.2187,0.2195,0.2165,0.2182,404603.5667
2026-01-05 03:00:00,0.2183,0.2186,0.2169,0.2176,179272.1408
2026-01-05 04:00:00,0.2178,0.218,0.2133,0.2147,535898.2553
2026-01-05 05:00:00,0.2147,0.2157,0.2134,0.2136,476483.1007
2026-01-05 06:00:00,0.2135,0.2138,0.2117,0.2133,325018.0444
2026-01-05 07:00:00,0.2132,0.2156,0.2127,0.2152,306334.6815
2026-01-05 08:00:00,0.2151,0.2155,0.2131,0.2133,294752.491
2026-01-05 09:00:00,0.2132,0.2132,0.2115,0.2121,326631.6898
2026-01-05 10:00:00,0.2126,0.2138,0.2114,0.2125,200278.5434
2026-01-05 11:00:00,0.2123,0.2128,0.2115,0.2127,120795.2799
2026-01-05 12:00:00,0.2128,0.2142,0.2121,0.2138,223481.3692
2026-01-05 13:00:00,0.2139,0.2142,0.212,0.2131,497008.7872
2026-01-05 14:00:00,0.2131,0.2166,0.2125,0.2154,813972.1516
2026-01-05 15:00:00,0.2154,0.2187,0.2138,0.2178,747759.4075
2026-01-05 16:00:00,0.2181,0.2187,0.2162,0.2165,632912.0932
2026-01-05 17:00:00,0.2165,0.2195,0.2135,0.2188,963236.4092
2026-01-05 18:00:00,0.2189,0.2222,0.2181,0.2218,766976.2742
2026-01-05 19:00:00,0.2219,0.222,0.2194,0.2202,352714.4476
2026-01-05 20:00:00,0.22,0.2234,0.2199,0.2208,557968.3205
2026-01-05 21:00:00,0.2209,0.2214,0.22,0.2207,210916.8893
2026-01-05 22:00:00,0.2207,0.2232,0.2203,0.2221,477263.2776
2026-01-05 23:00:00,0.222,0.2225,0.2208,0.221,90897.8894
2026-01-06 00:00:00,0.221,0.2212,0.2182,0.2211,982020.113
2026-01-06 01:00:00,0.2211,0.2239,0.2202,0.2204,1236617.8866
2026-01-06 02:00:00,0.2204,0.221,0.2196,0.2201,172612.2619
2026-01-06 03:00:00,0.22,0.2227,0.22,0.2218,206604.3483
2026-01-06 04:00:00,0.2216,0.223,0.2213,0.2222,205740.007
2026-01-06 05:00:00,0.2221,0.2224,0.2213,0.2215,195335.1083
2026-01-06 06:00:00,0.2216,0.2236,0.2202,0.2221,587360.4595
2026-01-06 07:00:00,0.222,0.222,0.2188,0.2192,356486.2565
2026-01-06 08:00:00,0.2194,0.2211,0.219,0.2195,560461.8699
2026-01-06 09:00:00,0.2192,0.2207,0.2192,0.2204,200357.7755
2026-01-06 10:00:00,0.2203,0.2215,0.2198,0.2211,232749.4027
2026-01-06 11:00:00,0.2211,0.2227,0.2209,0.2222,447112.2659
2026-01-06 12:00:00,0.2223,0.2237,0.2222,0.2236,591820.7488
2026-01-06 13:00:00,0.2235,0.2244,0.2227,0.223,483308.2027
2026-01-06 14:00:00,0.223,0.2277,0.2223,0.2237,1823860.0651
2026-01-06 15:00:00,0.2236,0.2252,0.2195,0.2207,1207711.3165
2026-01-06 16:00:00,0.2208,0.2212,0.2153,0.2169,1212422.8771
2026-01-06 17:00:00,0.2167,0.2184,0.2115,0.2123,1179940.6869
2026-01-06 18:00:00,0.2117,0.2158,0.2115,0.2154,306177.325
2026-01-06 19:00:00,0.215,0.216,0.2147,0.2149,74248.4346
2026-01-06 20:00:00,0.2155,0.2187,0.2155,0.218,66174.8973
2026-01-06 21:00:00,0.2182,0.224,0.2173,0.2223,451939.9728
2026-01-06 22:00:00,0.2223,0.2228,0.2205,0.221,331757.229
2026-01-06 23:00:00,0.2211,0.2227,0.2211,0.2224,38785.27
2026-01-07 00:00:00,0.2223,0.2223,0.2176,0.2176,298375.4221
2026-01-07 01:00:00,0.2176,0.2185,0.216,0.2162,127625.0586
2026-01-07 02:00:00,0.2162,0.2183,0.2156,0.2182,313652.7314
2026-01-07 03:00:00,0.2184,0.219,0.2175,0.2179,84498.8214
2026-01-07 04:00:00,0.2177,0.2185,0.217,0.2171,50639.5219
2026-01-07 05:00:00,0.2172,0.2185,0.2168,0.2171,377987.9633
2026-01-07 06:00:00,0.217,0.2174,0.2163,0.2164,95523.5073
2026-01-07 07:00:00,0.2171,0.2207,0.2168,0.2207,288417.5833
2026-01-07 08:00:00,0.2208,0.2224,0.22,0.2212,638318.2895
2026-01-07 09:00:00,0.2211,0.2211,0.2158,0.2162,983337.0933
2026-01-07 10:00:00,0.2158,0.2176,0.2158,0.2173,454037.7888
2026-01-07 11:00:00,0.2172,0.2191,0.2169,0.2189,1819346.9475
2026-01-07 12:00:00,0.2189,0.219,0.2162,0.2162,638242.9299
2026-01-07 13:00:00,0.2163,0.2178,0.2154,0.2155,834804.1982
2026-01-07 14:00:00,0.2156,0.2156,0.2114,0.2147,955278.2149
2026-01-07 15:00:00,0.2148,0.2149,0.2101,0.211,866079.1661
2026-01-07 16:00:00,0.2109,0.2128,0.2102,0.2119,539524.0909
2026-01-07 17:00:00,0.2118,0.2141,0.2113,0.2119,363714.7718
2026-01-07 18:00:00,0.2122,0.2139,0.2114,0.2126,425860.8506
2026-01-07 19:00:00,0.2127,0.2133,0.2106,0.2128,468496.3987
2026-01-07 20:00:00,0.2127,0.213,0.2111,0.2116,183876.146
2026-01-07 21:00:00,0.2117,0.2124,0.2112,0.2114,196363.4823
2026-01-07 22:00:00,0.2112,0.213,0.2104,0.2111,299570.3983
2026-01-07 23:00:00,0.2111,0.2135,0.2101,0.2128,284626.0984
2026-01-08 00:00:00,0.2128,0.2133,0.2116,0.213,83001.579
2026-01-08 01:00:00,0.213,0.2137,0.2124,0.2132,358494.3693
2026-01-08 02:00:00,0.2133,0.2139,0.2113,0.2116,242370.4209
2026-01-08 03:00:00,0.2116,0.2128,0.2092,0.2098,292481.9823
2026-01-08 04:00:00,0.2098,0.2119,0.2095,0.2114,660896.0646
2026-01-08 05:00:00,0.2115,0.2125,0.2109,0.2112,123604.0031
2026-01-08 06:00:00,0.2114,0.2114,0.2073,0.2074,736854.0619
2026-01-08 07:00:00,0.2075,0.2109,0.2063,0.2109,486892.4516
2026-01-08 08:00:00,0.211,0.2119,0.2091,0.2093,172669.2414
2026-01-08 09:00:00,0.2096,0.2099,0.2071,0.2074,302291.8987
2026-01-08 10:00:00,0.2074,0.2097,0.2055,0.2093,868499.1243
2026-01-08 11:00:00,0.2092,0.2092,0.2068,0.2076,435364.0056
2026-01-08 12:00:00,0.2077,0.2078,0.2054,0.206,357593.5541
2026-01-08 13:00:00,0.206,0.2064,0.2049,0.2055,174512.2003
2026-01-08 14:00:00,0.2054,0.2073,0.2036,0.2066,827526.4925
2026-01-08 15:00:00,0.2066,0.2124,0.2056,0.212,824679.475
2026-01-08 16:00:00,0.2121,0.2125,0.2096,0.212,557947.5038
2026-01-08 17:00:00,0.2122,0.2129,0.2105,0.2121,223057.3638
2026-01-08 18:00:00,0.212,0.2123,0.21,0.2103,223438.2127
2026-01-08 19:00:00,0.2104,0.2111,0.2084,0.2085,176842.6972
2026-01-08 20:00:00,0.2087,0.2087,0.2068,0.208,175425.9449
2026-01-08 21:00:00,0.2081,0.2102,0.2081,0.2098,230283.8598
2026-01-08 22:00:00,0.2101,0.2114,0.2088,0.2098,257215.2594
2026-01-08 23:00:00,0.21,0.2104,0.2087,0.2089,166117.8201
2026-01-09 00:00:00,0.2089,0.2095,0.2089,0.2095,75912.8296
2026-01-09 01:00:00,0.2095,0.2112,0.2073,0.2083,491878.6975
2026-01-09 02:00:00,0.2085,0.2097,0.2077,0.2077,619596.2989
2026-01-09 03:00:00,0.2078,0.2094,0.2076,0.2093,183220.2012
2026-01-09 04:00:00,0.2095,0.2098,0.2082,0.2084,127948.6872
2026-01-09 05:00:00,0.2083,0.2087,0.2076,0.2085,126751.9769
2026-01-09 06:00:00,0.2087,0.209,0.2082,0.209,67698.4861
2026-01-09 07:00:00,0.209,0.2091,0.2084,0.2086,70150.1951
2026-01-09 08:00:00,0.2087,0.209,0.2049,0.2061,458514.1542
2026-01-09 09:00:00,0.2062,0.2084,0.2062,0.2074,136104.3248
2026-01-09 10:00:00,0.2074,0.2079,0.207,0.2077,69336.2207
2026-01-09 11:00:00,0.2076,0.2082,0.2071,0.2071,110283.0535
2026-01-09 12:00:00,0.207,0.2074,0.206,0.2064,114433.9591
2026-01-09 13:00:00,0.2065,0.2095,0.2065,0.2084,581023.1658
2026-01-09 14:00:00,0.2083,0.2083,0.2053,0.2061,321019.1061
2026-01-09 15:00:00,0.2064,0.212,0.2048,0.2099,1230755.9217
2026-01-09 16:00:00,0.21,0.2138,0.21,0.2122,691193.4703
2026-01-09 17:00:00,0.2122,0.2122,0.209,0.2112,335681.0818
2026-01-09 18:00:00,0.211,0.2112,0.2063,0.2085,159012.2446
2026-01-09 19:00:00,0.2083,0.2083,0.2055,0.2061,186479.2355
2026-01-09 20:00:00,0.2059,0.2074,0.2058,0.2064,88622.7245
2026-01-09 21:00:00,0.2065,0.2078,0.2057,0.2075,156339.5421
2026-01-09 22:00:00,0.2073,0.2082,0.2068,0.2081,283754.178
2026-01-09 23:00:00,0.2082,0.2085,0.2073,0.2076,129961.6279
2026-01-10 00:00:00,0.2075,0.2075,0.2058,0.2063,168956.2555
2026-01-10 01:00:00,0.2063,0.2071,0.2059,0.2066,59390.9316
2026-01-10 02:00:00,0.2065,0.2066,0.2055,0.2056,179737.0233
2026-01-10 03:00:00,0.2057,0.2061,0.2049,0.2059,140553.2244
2026-01-10 04:00:00,0.206,0.2064,0.2051,0.2059,98300.3967
2026-01-10 05:00:00,0.206,0.2063,0.2057,0.2061,58434.4718
2026-01-10 06:00:00,0.2061,0.2067,0.2055,0.2066,72370.0518
2026-01-10 07:00:00,0.2066,0.2081,0.2066,0.208,407583.8892
2026-01-10 08:00:00,0.208,0.209,0.2078,0.209,171538.337
2026-01-10 09:00:00,0.209,0.2132,0.2088,0.2104,1649423.1296
2026-01-10 10:00:00,0.2103,0.2106,0.2096,0.2105,258013.4124
2026-01-10 11:00:00,0.2105,0.2109,0.2098,0.2109,136359.5919
2026-01-10 12:00:00,0.2109,0.2126,0.2106,0.2126,203928.4786
2026-01-10 13:00:00,0.2126,0.2129,0.2118,0.2119,221953.3434
2026-01-10 14:00:00,0.2119,0.2119,0.2104,0.2105,188558.1387
2026-01-10 15:00:00,0.2106,0.2112,0.2104,0.2109,188790.9381
2026-01-10 16:00:00,0.2108,0.2108,0.2096,0.2102,172673.3751
2026-01-10 17:00:00,0.2103,0.2113,0.2088,0.2089,599029.5179
2026-01-10 18:00:00,0.2089,0.2096,0.2086,0.2093,228468.0083
2026-01-10 19:00:00,0.2093,0.2107,0.2092,0.2105,109044.9364
2026-01-10 20:00:00,0.2106,0.2106,0.2094,0.2096,135238.1403
2026-01-10 21:00:00,0.2095,0.2098,0.2083,0.2083,146690.7551
2026-01-10 22:00:00,0.2084,0.2084,0.2063,0.2064,654635.0493
2026-01-10 23:00:00,0.2064,0.2074,0.2064,0.207,231148.3685
2026-01-11 00:00:00,0.2071,0.2078,0.2065,0.2075,290291.2226
2026-01-11 01:00:00,0.2074,0.2081,0.2072,0.2079,266803.5783
2026-01-11 02:00:00,0.2079,0.2081,0.2072,0.2073,68644.7994
2026-01-11 03:00:00,0.2072,0.2077,0.207,0.2073,40739.7093
2026-01-11 04:00:00,0.2071,0.2076,0.2067,0.2076,286396.8314
2026-01-11 05:00:00,0.2077,0.2078,0.2071,0.2075,76325.4675
2026-01-11 06:00:00,0.2075,0.2078,0.2065,0.2078,106296.6272
2026-01-11 07:00:00,0.2075,0.2086,0.2073,0.2084,352001.0466
2026-01-11 08:00:00,0.2084,0.2085,0.2078,0.2081,127750.1094
2026-01-11 09:00:00,0.208,0.2086,0.208,0.2086,105430.4362
2026-01-11 10:00:00,0.2086,0.2088,0.2082,0.2083,90256.8672
2026-01-11 11:00:00,0.2082,0.2086,0.2081,0.2085,61066.3688
2026-01-11 12:00:00,0.2085,0.21,0.2085,0.2098,325906.2086
2026-01-11 13:00:00,0.2097,0.2098,0.2082,0.2083,250989.5465
2026-01-11 14:00:00,0.2083,0.2102,0.2083,0.2098,74239.7841
2026-01-11 15:00:00,0.2099,0.2099,0.2061,0.2068,238732.5729
2026-01-11 16:00:00,0.2068,0.2095,0.2065,0.2076,397856.4
2026-01-11 17:00:00,0.2076,0.2081,0.2065,0.2078,103793.4511
2026-01-11 18:00:00,0.2079,0.208,0.2067,0.2074,151181.9599
2026-01-11 19:00:00,0.2073,0.2077,0.2058,0.2061,151065.0054
