timestamp,open,high,low,close,volume
2025-10-19 03:00:00,2.913,2.942,2.908,2.936,32714.421684
2025-10-19 04:00:00,2.936,2.94,2.918,2.921,41163.704745
2025-10-19 05:00:00,2.923,2.934,2.913,2.919,39939.086952
2025-10-19 06:00:00,2.92,2.925,2.899,2.907,39606.840345
2025-10-19 07:00:00,2.907,2.918,2.906,2.915,21026.422954
2025-10-19 08:00:00,2.916,2.948,2.898,2.902,158666.013423
2025-10-19 09:00:00,2.902,2.967,2.886,2.943,118037.417845
2025-10-19 10:00:00,2.944,2.996,2.935,2.993,109922.003716
2025-10-19 11:00:00,2.995,3.02,2.979,2.983,110651.705687
2025-10-19 12:00:00,2.987,2.987,2.964,2.977,44902.338598
2025-10-19 13:00:00,2.978,3.036,2.97,3.029,122869.885136
2025-10-19 14:00:00,3.032,3.044,3.013,3.04,107865.324009
2025-10-19 15:00:00,3.039,3.04,3.024,3.03,63588.603109
2025-10-19 16:00:00,3.033,3.042,3.013,3.031,82312.384475
2025-10-19 17:00:00,3.031,3.058,3.022,3.023,108390.01924
2025-10-19 18:00:00,3.024,3.032,3.019,3.029,25812.092765
2025-10-19 19:00:00,3.029,3.03,3.013,3.026,98279.050754
2025-10-19 20:00:00,3.026,3.038,3.02,3.035,16756.288226
2025-10-19 21:00:00,3.037,3.038,3.014,3.023,46480.036328
2025-10-19 22:00:00,3.026,3.038,3.023,3.03,33158.949225
2025-10-19 23:00:00,3.03,3.031,3.004,3.009,72085.451233
2025-10-20 00:00:00,3.009,3.009,2.949,2.984,201015.965347
2025-10-20 01:00:00,2.984,2.992,2.97,2.978,37256.590291
2025-10-20 02:00:00,2.978,2.999,2.963,2.991,77342.740964
2025-10-20 03:00:00,2.992,3.072,2.984,3.061,120241.040311
2025-10-20 04:00:00,3.062,3.075,3.052,3.065,95046.521776
2025-10-20 05:00:00,3.066,3.09,3.054,3.085,67283.799717
2025-10-20 06:00:00,3.085,3.122,3.08,3.107,180113.62329
2025-10-20 07:00:00,3.108,3.118,3.082,3.092,76950.8773
2025-10-20 08:00:00,3.093,3.102,3.075,3.082,58752.993412
2025-10-20 09:00:00,3.082,3.089,3.072,3.088,38506.999501
2025-10-20 10:00:00,3.09,3.113,3.082,3.092,69446.747594
2025-10-20 11:00:00,3.091,3.094,3.077,3.093,84755.71381
2025-10-20 12:00:00,3.092,3.103,3.086,3.093,53677.640031
2025-10-20 13:00:00,3.093,3.116,3.079,3.115,86191.857569
2025-10-20 14:00:00,3.115,3.124,3.088,3.121,117025.788767
2025-10-20 15:00:00,3.123,3.133,3.088,3.089,170934.230111
2025-10-20 16:00:00,3.087,3.087,3.033,3.065,272115.574394
2025-10-20 17:00:00,3.065,3.08,3.044,3.066,67736.982685
2025-10-20 18:00:00,3.067,3.087,3.062,3.085,117249.615189
2025-10-20 19:00:00,3.086,3.11,3.072,3.099,114757.690411
2025-10-20 20:00:00,3.099,3.108,3.091,3.104,81405.071394
2025-10-20 21:00:00,3.104,3.114,3.076,3.081,53628.935517
2025-10-20 22:00:00,3.081,3.095,3.074,3.092,35655.004156
2025-10-20 23:00:00,3.092,3.095,3.083,3.086,72785.358923
2025-10-21 00:00:00,3.085,3.09,3.076,3.08,64035.375504
2025-10-21 01:00:00,3.079,3.081,3.048,3.058,70924.767383
2025-10-21 02:00:00,3.059,3.059,3.037,3.039,54253.624582
2025-10-21 03:00:00,3.041,3.048,3.019,3.026,92751.769896
2025-10-21 04:00:00,3.025,3.026,2.954,2.958,181250.027307
2025-10-21 05:00:00,2.96,2.978,2.949,2.964,104134.751253
2025-10-21 06:00:00,2.964,2.99,2.96,2.985,63269.859156
2025-10-21 07:00:00,2.984,2.999,2.976,2.994,43204.533989
2025-10-21 08:00:00,2.992,2.993,2.961,2.973,52194.049651
2025-10-21 09:00:00,2.971,2.979,2.965,2.971,103491.202684
2025-10-21 10:00:00,2.972,3.013,2.971,3.001,59941.975152
2025-10-21 11:00:00,3.0,3.011,2.989,3.004,189800.524529
2025-10-21 12:00:00,3.003,3.036,2.994,3.008,171920.567015
2025-10-21 13:00:00,3.009,3.026,2.989,3.002,144900.936915
2025-10-21 14:00:00,3.004,3.135,3.002,3.13,266165.654472
2025-10-21 15:00:00,3.13,3.184,3.113,3.171,218482.708916
2025-10-21 16:00:00,3.172,3.188,3.124,3.132,328315.701204
2025-10-21 17:00:00,3.133,3.158,3.108,3.14,284363.202462
2025-10-21 18:00:00,3.141,3.15,3.12,3.135,198212.952686
2025-10-21 19:00:00,3.134,3.143,3.124,3.131,87213.959688
2025-10-21 20:00:00,3.132,3.136,3.087,3.099,125777.192682
2025-10-21 21:00:00,3.098,3.118,3.059,3.097,138228.414111
2025-10-21 22:00:00,3.097,3.099,3.03,3.042,252515.799252
2025-10-21 23:00:00,3.043,3.051,2.998,3.005,150161.614429
2025-10-22 00:00:00,3.005,3.024,2.982,3.001,123454.350838
2025-10-22 01:00:00,3.002,3.025,3.001,3.017,73000.946969
2025-10-22 02:00:00,3.019,3.028,3.013,3.015,66456.049622
2025-10-22 03:00:00,3.015,3.016,2.995,3.01,94141.766362
2025-10-22 04:00:00,3.01,3.027,3.008,3.024,35437.381287
2025-10-22 05:00:00,3.022,3.026,2.97,2.993,224090.682162
2025-10-22 06:00:00,2.992,2.993,2.975,2.975,157458.748169
2025-10-22 07:00:00,2.976,2.991,2.965,2.987,125872.975107
2025-10-22 08:00:00,2.986,2.987,2.973,2.976,59960.695764
2025-10-22 09:00:00,2.977,2.98,2.951,2.961,82624.709116
2025-10-22 10:00:00,2.96,2.971,2.949,2.953,66620.820174
2025-10-22 11:00:00,2.953,2.994,2.92,2.975,223790.106338
2025-10-22 12:00:00,2.975,3.004,2.969,2.992,127815.221934
2025-10-22 13:00:00,2.993,3.027,2.978,3.024,183641.855165
2025-10-22 14:00:00,3.022,3.024,2.954,3.008,141110.094855
2025-10-22 15:00:00,3.008,3.021,2.964,2.99,109179.585518
2025-10-22 16:00:00,2.991,2.999,2.954,2.974,167548.778518
2025-10-22 17:00:00,2.973,2.982,2.94,2.948,58192.608211
2025-10-22 18:00:00,2.949,2.959,2.93,2.943,69616.049269
2025-10-22 19:00:00,2.943,2.972,2.92,2.945,107282.395904
2025-10-22 20:00:00,2.945,2.951,2.912,2.916,84335.117732
2025-10-22 21:00:00,2.918,2.919,2.829,2.871,506049.079795
2025-10-22 22:00:00,2.87,2.888,2.853,2.868,59482.486883
2025-10-22 23:00:00,2.867,2.923,2.865,2.918,71501.49258
2025-10-23 00:00:00,2.919,2.933,2.912,2.928,52209.450246
2025-10-23 01:00:00,2.928,2.946,2.928,2.931,53044.796718
2025-10-23 02:00:00,2.929,2.936,2.927,2.929,26754.558695
2025-10-23 03:00:00,2.931,2.938,2.918,2.921,101600.866413
2025-10-23 04:00:00,2.921,2.936,2.916,2.926,43445.764174
2025-10-23 05:00:00,2.926,2.933,2.916,2.929,71433.248339
2025-10-23 06:00:00,2.93,2.978,2.927,2.978,99452.425809
2025-10-23 07:00:00,2.978,2.979,2.958,2.967,70365.829175
2025-10-23 08:00:00,2.968,2.987,2.968,2.977,30052.224223
2025-10-23 09:00:00,2.978,2.978,2.965,2.973,39883.197703
2025-10-23 10:00:00,2.975,2.984,2.971,2.974,113914.999223
2025-10-23 11:00:00,2.973,2.981,2.956,2.963,29778.87713
2025-10-23 12:00:00,2.962,2.962,2.935,2.96,67077.894119
2025-10-23 13:00:00,2.961,2.988,2.945,2.976,48467.744045
2025-10-23 14:00:00,2.978,2.98,2.945,2.966,72709.191475
2025-10-23 15:00:00,2.966,3.009,2.961,2.995,64213.50877
2025-10-23 16:00:00,2.996,3.024,2.99,3.019,85711.92072
2025-10-23 17:00:00,3.019,3.037,2.99,3.03,110858.675812
2025-10-23 18:00:00,3.031,3.035,2.994,2.998,63533.140357
2025-10-23 19:00:00,2.999,3.0,2.985,2.996,27158.529897
2025-10-23 20:00:00,2.996,2.996,2.958,2.97,79607.988685
2025-10-23 21:00:00,2.968,2.98,2.965,2.966,61286.694776
2025-10-23 22:00:00,2.967,2.991,2.967,2.987,88370.939501
2025-10-23 23:00:00,2.987,3.005,2.984,3.003,37883.373554
2025-10-24 00:00:00,3.004,3.011,2.995,3.006,23655.492102
2025-10-24 01:00:00,3.005,3.01,2.991,3.002,18321.079641
2025-10-24 02:00:00,3.0,3.009,2.993,3.007,243474.519418
2025-10-24 03:00:00,3.005,3.005,2.996,3.004,22490.311054
2025-10-24 04:00:00,3.004,3.059,3.0,3.049,186038.007645
2025-10-24 05:00:00,3.05,3.06,3.041,3.053,62715.170764
2025-10-24 06:00:00,3.054,3.065,3.046,3.062,96285.835719
2025-10-24 07:00:00,3.064,3.064,3.036,3.051,77280.038636
2025-10-24 08:00:00,3.052,3.076,3.043,3.067,60254.490239
2025-10-24 09:00:00,3.068,3.069,3.059,3.061,36549.633334
2025-10-24 10:00:00,3.062,3.062,3.045,3.046,32445.256094
2025-10-24 11:00:00,3.047,3.058,3.024,3.058,104334.169638
2025-10-24 12:00:00,3.059,3.122,3.055,3.078,267277.997322
2025-10-24 13:00:00,3.08,3.088,3.045,3.073,122760.669783
2025-10-24 14:00:00,3.074,3.074,3.023,3.039,133110.708963
2025-10-24 15:00:00,3.039,3.053,3.018,3.029,154539.101124
2025-10-24 16:00:00,3.03,3.037,3.014,3.026,47492.172465
2025-10-24 17:00:00,3.028,3.045,3.028,3.032,49010.196791
2025-10-24 18:00:00,3.032,3.053,3.029,3.053,34956.479396
2025-10-24 19:00:00,3.052,3.075,3.052,3.07,44232.006791
2025-10-24 20:00:00,3.07,3.084,3.068,3.079,60710.531018
2025-10-24 21:00:00,3.08,3.09,3.074,3.089,56705.953021
2025-10-24 22:00:00,3.09,3.093,3.08,3.087,16373.661374
2025-10-24 23:00:00,3.086,3.086,3.075,3.079,28565.594513
2025-10-25 00:00:00,3.079,3.082,3.063,3.067,42285.750396
2025-10-25 01:00:00,3.068,3.082,3.063,3.07,30358.192929
2025-10-25 02:00:00,3.07,3.076,3.058,3.067,20903.725751
2025-10-25 03:00:00,3.067,3.068,3.051,3.053,23044.659567
2025-10-25 04:00:00,3.052,3.065,3.052,3.055,14419.248374
2025-10-25 05:00:00,3.056,3.056,3.045,3.053,30286.499667
2025-10-25 06:00:00,3.055,3.057,3.042,3.043,10213.76138
2025-10-25 07:00:00,3.043,3.063,3.041,3.046,30091.490457
2025-10-25 08:00:00,3.047,3.058,3.046,3.054,69608.854408
2025-10-25 09:00:00,3.054,3.056,3.037,3.039,18365.800813
2025-10-25 10:00:00,3.04,3.043,3.027,3.039,40568.128937
2025-10-25 11:00:00,3.037,3.049,3.034,3.047,12680.14941
2025-10-25 12:00:00,3.046,3.076,3.045,3.062,109319.421759
2025-10-25 13:00:00,3.063,3.063,3.05,3.057,28012.018861
2025-10-25 14:00:00,3.057,3.078,3.055,3.075,53639.44211
2025-10-25 15:00:00,3.075,3.077,3.06,3.064,108956.540254
2025-10-25 16:00:00,3.066,3.068,3.058,3.065,72811.175332
2025-10-25 17:00:00,3.063,3.075,3.061,3.064,19744.885524
2025-10-25 18:00:00,3.064,3.09,3.06,3.086,21732.495689
2025-10-25 19:00:00,3.085,3.092,3.08,3.092,19790.984657
2025-10-25 20:00:00,3.093,3.096,3.081,3.088,19220.029697
2025-10-25 21:00:00,3.09,3.094,3.08,3.089,34210.911321
2025-10-25 22:00:00,3.09,3.106,3.082,3.101,29188.746977
2025-10-25 23:00:00,3.101,3.101,3.089,3.09,27121.06742
2025-10-26 00:00:00,3.092,3.098,3.076,3.093,44543.541612
2025-10-26 01:00:00,3.093,3.095,3.067,3.073,91511.818513
2025-10-26 02:00:00,3.074,3.079,3.063,3.068,56878.728585
2025-10-26 03:00:00,3.068,3.074,3.057,3.063,40679.59324
2025-10-26 04:00:00,3.065,3.089,3.062,3.086,17441.055943
2025-10-26 05:00:00,3.085,3.093,3.08,3.091,33857.991435
2025-10-26 06:00:00,3.089,3.094,3.08,3.093,58434.757257
2025-10-26 07:00:00,3.093,3.1,3.087,3.099,25039.712967
2025-10-26 08:00:00,3.099,3.112,3.096,3.109,27099.897903
2025-10-26 09:00:00,3.108,3.147,3.102,3.136,78062.041382
2025-10-26 10:00:00,3.136,3.136,3.11,3.11,51863.706382
2025-10-26 11:00:00,3.111,3.147,3.102,3.144,89247.20031
2025-10-26 12:00:00,3.145,3.16,3.139,3.155,98389.659999
2025-10-26 13:00:00,3.156,3.186,3.148,3.179,102671.223784
2025-10-26 14:00:00,3.18,3.184,3.166,3.178,58396.613507
2025-10-26 15:00:00,3.175,3.183,3.162,3.183,28422.267531
2025-10-26 16:00:00,3.181,3.182,3.159,3.161,35362.76692
2025-10-26 17:00:00,3.163,3.172,3.157,3.169,37485.153709
2025-10-26 18:00:00,3.17,3.18,3.168,3.173,22597.921018
2025-10-26 19:00:00,3.174,3.177,3.169,3.175,19819.660681
2025-10-26 20:00:00,3.176,3.176,3.157,3.163,28914.345625
2025-10-26 21:00:00,3.164,3.178,3.146,3.171,26043.356512
2025-10-26 22:00:00,3.172,3.24,3.172,3.214,186766.66579
2025-10-26 23:00:00,3.215,3.22,3.193,3.195,65676.581713
2025-10-27 00:00:00,3.197,3.214,3.188,3.207,125925.897883
2025-10-27 01:00:00,3.204,3.23,3.197,3.226,60202.372192
2025-10-27 02:00:00,3.224,3.232,3.203,3.213,98913.287699
2025-10-27 03:00:00,3.213,3.225,3.202,3.208,59007.415491
2025-10-27 04:00:00,3.208,3.219,3.2,3.218,32001.090977
2025-10-27 05:00:00,3.215,3.248,3.214,3.223,47685.530637
2025-10-27 06:00:00,3.221,3.24,3.208,3.233,23517.281991
2025-10-27 07:00:00,3.231,3.244,3.185,3.203,79964.881705
2025-10-27 08:00:00,3.201,3.21,3.164,3.176,261571.213331
2025-10-27 09:00:00,3.176,3.177,3.147,3.158,83559.022072
2025-10-27 10:00:00,3.157,3.17,3.154,3.158,40644.320242
2025-10-27 11:00:00,3.161,3.174,3.141,3.174,57140.899168
2025-10-27 12:00:00,3.174,3.176,3.145,3.146,47771.804205
2025-10-27 13:00:00,3.146,3.164,3.118,3.155,121865.6575
2025-10-27 14:00:00,3.157,3.161,3.126,3.134,48745.529099
2025-10-27 15:00:00,3.135,3.162,3.135,3.152,63683.095658
2025-10-27 16:00:00,3.153,3.201,3.152,3.199,64644.697538
2025-10-27 17:00:00,3.199,3.215,3.19,3.207,45676.894822
2025-10-27 18:00:00,3.207,3.215,3.192,3.195,29659.060515
2025-10-27 19:00:00,3.196,3.197,3.17,3.173,31984.110805
2025-10-27 20:00:00,3.174,3.174,3.149,3.152,30992.293399
2025-10-27 21:00:00,3.149,3.168,3.138,3.15,48606.210088
2025-10-27 22:00:00,3.149,3.164,3.132,3.135,21621.553051
2025-10-27 23:00:00,3.135,3.146,3.12,3.139,19121.600558
2025-10-28 00:00:00,3.139,3.155,3.129,3.14,47389.877453
2025-10-28 01:00:00,3.142,3.164,3.142,3.151,32305.947301
2025-10-28 02:00:00,3.152,3.16,3.112,3.137,35518.217472
2025-10-28 03:00:00,3.136,3.147,3.113,3.125,91823.189962
2025-10-28 04:00:00,3.123,3.148,3.115,3.143,42223.776417
2025-10-28 05:00:00,3.142,3.152,3.104,3.105,48358.308057
2025-10-28 06:00:00,3.107,3.169,3.1,3.167,92454.215411
2025-10-28 07:00:00,3.168,3.178,3.136,3.139,33688.331593
2025-10-28 08:00:00,3.14,3.155,3.131,3.145,48864.117528
2025-10-28 09:00:00,3.145,3.151,3.125,3.139,11107.832507
2025-10-28 10:00:00,3.14,3.14,3.126,3.133,70565.197223
2025-10-28 11:00:00,3.133,3.15,3.128,3.133,66611.885108
2025-10-28 12:00:00,3.132,3.165,3.13,3.163,16524.826555
2025-10-28 13:00:00,3.165,3.19,3.165,3.179,139766.792246
2025-10-28 14:00:00,3.179,3.194,3.09,3.147,157749.746359
2025-10-28 15:00:00,3.149,3.163,3.124,3.136,176567.917864
2025-10-28 16:00:00,3.136,3.168,3.125,3.159,83136.199008
2025-10-28 17:00:00,3.16,3.167,3.145,3.158,31998.570806
2025-10-28 18:00:00,3.158,3.165,3.128,3.137,42591.260451
2025-10-28 19:00:00,3.138,3.141,3.072,3.087,106534.285761
2025-10-28 20:00:00,3.086,3.087,3.014,3.031,281783.185959
2025-10-28 21:00:00,3.031,3.046,2.99,3.03,239375.853438
2025-10-28 22:00:00,3.03,3.06,3.022,3.057,52341.819121
2025-10-28 23:00:00,3.058,3.058,3.039,3.05,42244.856039
2025-10-29 00:00:00,3.05,3.064,3.042,3.044,44319.505579
2025-10-29 01:00:00,3.044,3.07,3.039,3.055,60716.22941
2025-10-29 02:00:00,3.056,3.062,3.049,3.061,25764.443177
2025-10-29 03:00:00,3.059,3.059,3.043,3.052,28483.890041
2025-10-29 04:00:00,3.052,3.075,3.05,3.066,37526.766403
2025-10-29 05:00:00,3.067,3.075,3.062,3.067,68315.437139
2025-10-29 06:00:00,3.066,3.081,3.06,3.08,30383.756896
2025-10-29 07:00:00,3.081,3.086,3.067,3.08,34859.088434
2025-10-29 08:00:00,3.079,3.079,3.05,3.054,47397.107734
2025-10-29 09:00:00,3.054,3.064,3.046,3.06,47305.964151
2025-10-29 10:00:00,3.061,3.1,3.059,3.085,36217.535453
2025-10-29 11:00:00,3.084,3.11,3.081,3.106,55233.696078
2025-10-29 12:00:00,3.104,3.113,3.102,3.105,29224.252334
2025-10-29 13:00:00,3.106,3.132,3.101,3.109,123661.192072
2025-10-29 14:00:00,3.112,3.114,3.085,3.102,81080.257404
2025-10-29 15:00:00,3.104,3.109,3.047,3.062,237707.129519
2025-10-29 16:00:00,3.062,3.091,3.047,3.073,132475.841715
2025-10-29 17:00:00,3.073,3.171,3.073,3.171,124380.567444
2025-10-29 18:00:00,3.171,3.176,3.021,3.128,864526.871459
2025-10-29 19:00:00,3.129,3.169,3.113,3.142,109928.877548
2025-10-29 20:00:00,3.142,3.177,3.124,3.156,151989.731545
2025-10-29 21:00:00,3.154,3.161,3.142,3.146,35700.376611
2025-10-29 22:00:00,3.147,3.149,3.125,3.126,34974.622622
2025-10-29 23:00:00,3.127,3.128,3.066,3.079,158090.062563
2025-10-30 00:00:00,3.079,3.105,3.06,3.103,69617.682947
2025-10-30 01:00:00,3.102,3.112,3.083,3.097,49525.402162
2025-10-30 02:00:00,3.098,3.117,3.091,3.112,58502.545466
2025-10-30 03:00:00,3.113,3.113,3.08,3.089,39307.196177
2025-10-30 04:00:00,3.087,3.088,2.964,3.002,424908.508554
2025-10-30 05:00:00,3.003,3.059,2.995,3.055,230166.945237
2025-10-30 06:00:00,3.054,3.076,3.033,3.063,65434.177862
2025-10-30 07:00:00,3.065,3.101,3.06,3.093,116267.21698
2025-10-30 08:00:00,3.09,3.09,3.029,3.036,181535.590317
2025-10-30 09:00:00,3.033,3.038,3.01,3.016,164855.405835
2025-10-30 10:00:00,3.016,3.028,3.001,3.01,38959.258142
2025-10-30 11:00:00,3.012,3.018,2.994,2.996,38823.73482
2025-10-30 12:00:00,2.994,3.0,2.908,2.938,935684.770726
2025-10-30 13:00:00,2.938,2.939,2.859,2.874,528190.510582
2025-10-30 14:00:00,2.876,2.903,2.872,2.888,138250.7082
2025-10-30 15:00:00,2.887,2.892,2.852,2.863,225895.881116
2025-10-30 16:00:00,2.863,2.881,2.843,2.873,167825.945412
2025-10-30 17:00:00,2.873,2.873,2.798,2.841,574986.746797
2025-10-30 18:00:00,2.84,2.847,2.803,2.812,118496.194105
2025-10-30 19:00:00,2.813,2.823,2.781,2.798,200494.118404
2025-10-30 20:00:00,2.798,2.836,2.789,2.833,112902.987462
2025-10-30 21:00:00,2.831,2.847,2.818,2.838,47893.074952
2025-10-30 22:00:00,2.84,2.852,2.833,2.852,23006.880865
2025-10-30 23:00:00,2.853,2.876,2.842,2.871,83127.033146
2025-10-31 00:00:00,2.871,2.902,2.867,2.896,78033.523681
2025-10-31 01:00:00,2.896,2.915,2.89,2.913,59278.203494
2025-10-31 02:00:00,2.914,2.914,2.881,2.894,133103.168536
2025-10-31 03:00:00,2.895,2.904,2.885,2.895,42046.746374
2025-10-31 04:00:00,2.896,2.925,2.896,2.922,91500.323631
2025-10-31 05:00:00,2.921,2.921,2.906,2.908,25383.555858
2025-10-31 06:00:00,2.91,2.914,2.89,2.892,93604.410851
2025-10-31 07:00:00,2.893,2.9,2.887,2.895,39621.698315
2025-10-31 08:00:00,2.895,2.906,2.883,2.903,42973.50535
2025-10-31 09:00:00,2.902,2.907,2.89,2.895,26589.572646
2025-10-31 10:00:00,2.896,2.9,2.868,2.877,199128.200473
2025-10-31 11:00:00,2.878,2.913,2.871,2.911,49897.888144
2025-10-31 12:00:00,2.911,2.923,2.889,2.889,74849.260267
2025-10-31 13:00:00,2.89,2.911,2.881,2.905,108275.440217
2025-10-31 14:00:00,2.907,2.917,2.889,2.91,303429.767364
2025-10-31 15:00:00,2.91,2.924,2.895,2.9,88632.787392
2025-10-31 16:00:00,2.901,2.906,2.842,2.846,147219.045656
2025-10-31 17:00:00,2.844,2.858,2.826,2.843,102017.81068
2025-10-31 18:00:00,2.846,2.872,2.836,2.864,70181.968901
2025-10-31 19:00:00,2.863,2.908,2.847,2.896,168349.454691
2025-10-31 20:00:00,2.895,2.899,2.867,2.871,82174.055381
2025-10-31 21:00:00,2.871,2.878,2.862,2.874,58900.916822
2025-10-31 22:00:00,2.874,2.885,2.873,2.877,24066.701655
2025-10-31 23:00:00,2.877,2.885,2.873,2.884,19725.864089
2025-11-01 00:00:00,2.884,2.887,2.867,2.886,61289.741023
2025-11-01 01:00:00,2.885,2.896,2.88,2.881,41572.771675
2025-11-01 02:00:00,2.879,2.897,2.864,2.897,54824.757012
2025-11-01 03:00:00,2.896,2.914,2.895,2.91,22476.931686
2025-11-01 04:00:00,2.911,2.917,2.896,2.899,64782.510793
2025-11-01 05:00:00,2.9,2.902,2.882,2.884,13648.239902
2025-11-01 06:00:00,2.883,2.894,2.877,2.894,17719.405486
2025-11-01 07:00:00,2.895,2.906,2.885,2.903,152423.513291
2025-11-01 08:00:00,2.902,2.924,2.902,2.924,67977.389615
2025-11-01 09:00:00,2.925,2.931,2.907,2.913,33028.30446
2025-11-01 10:00:00,2.914,2.937,2.912,2.929,71784.937267
2025-11-01 11:00:00,2.93,2.945,2.93,2.941,39907.624746
2025-11-01 12:00:00,2.942,2.953,2.936,2.941,63631.143869
2025-11-01 13:00:00,2.941,2.956,2.925,2.941,68391.677552
2025-11-01 14:00:00,2.943,2.948,2.906,2.924,73297.194215
2025-11-01 15:00:00,2.922,2.951,2.92,2.95,82599.042689
2025-11-01 16:00:00,2.951,2.968,2.944,2.961,62280.420035
2025-11-01 17:00:00,2.96,2.964,2.953,2.956,23123.002794
2025-11-01 18:00:00,2.954,2.959,2.945,2.952,13552.787807
2025-11-01 19:00:00,2.952,2.952,2.942,2.95,9938.056802
2025-11-01 20:00:00,2.951,2.966,2.951,2.96,36019.041071
2025-11-01 21:00:00,2.961,2.962,2.93,2.931,46931.199963
2025-11-01 22:00:00,2.932,2.954,2.932,2.953,39785.21429
2025-11-01 23:00:00,2.953,2.973,2.95,2.971,9442.273639
2025-11-02 00:00:00,2.97,2.97,2.954,2.955,20926.134695
2025-11-02 01:00:00,2.955,2.965,2.946,2.959,49808.272451
2025-11-02 02:00:00,2.958,2.969,2.95,2.957,33287.542527
2025-11-02 03:00:00,2.957,2.963,2.948,2.953,8924.910411
2025-11-02 04:00:00,2.952,2.988,2.95,2.985,39677.914352
2025-11-02 05:00:00,2.985,3.0,2.976,3.0,40525.576476
2025-11-02 06:00:00,3.0,3.008,2.991,3.002,27777.412855
2025-11-02 07:00:00,3.001,3.016,2.995,3.009,23105.1292
2025-11-02 08:00:00,3.01,3.012,2.988,2.993,26326.388333
2025-11-02 09:00:00,2.994,3.013,2.986,2.991,107156.729445
2025-11-02 10:00:00,2.989,2.997,2.961,2.97,148887.579155
2025-11-02 11:00:00,2.969,3.003,2.967,3.0,57857.496593
2025-11-02 12:00:00,3.001,3.001,2.979,2.983,84805.32915
2025-11-02 13:00:00,2.982,2.984,2.951,2.966,98594.630942
2025-11-02 14:00:00,2.965,2.972,2.902,2.917,181186.168626
2025-11-02 15:00:00,2.915,2.932,2.901,2.907,110185.218414
2025-11-02 16:00:00,2.908,2.918,2.864,2.918,173171.773316
2025-11-02 17:00:00,2.918,2.924,2.908,2.923,52143.900728
2025-11-02 18:00:00,2.923,2.924,2.905,2.906,16653.755923
2025-11-02 19:00:00,2.907,2.909,2.886,2.903,32563.876597
2025-11-02 20:00:00,2.903,2.918,2.895,2.912,86985.343973
2025-11-02 21:00:00,2.913,2.929,2.908,2.919,18373.361199
2025-11-02 22:00:00,2.919,2.929,2.908,2.921,19359.65911
2025-11-02 23:00:00,2.922,2.996,2.922,2.986,234892.931603
2025-11-03 00:00:00,2.987,2.993,2.932,2.934,178306.659643
2025-11-03 01:00:00,2.932,2.939,2.901,2.908,66962.034319
2025-11-03 02:00:00,2.908,2.91,2.86,2.879,154910.352084
2025-11-03 03:00:00,2.88,2.882,2.78,2.788,391176.463554
2025-11-03 04:00:00,2.787,2.804,2.758,2.804,245958.849654
2025-11-03 05:00:00,2.802,2.823,2.775,2.779,103483.711775
2025-11-03 06:00:00,2.777,2.787,2.725,2.759,200683.280267
2025-11-03 07:00:00,2.756,2.783,2.741,2.769,97375.737532
2025-11-03 08:00:00,2.768,2.783,2.749,2.776,62825.687989
2025-11-03 09:00:00,2.774,2.804,2.754,2.757,184159.623855
2025-11-03 10:00:00,2.756,2.774,2.722,2.731,167184.371445
2025-11-03 11:00:00,2.732,2.775,2.732,2.76,92414.292768
2025-11-03 12:00:00,2.762,2.782,2.755,2.758,139309.187065
2025-11-03 13:00:00,2.757,2.778,2.742,2.764,107123.063673
2025-11-03 14:00:00,2.766,2.793,2.751,2.776,84284.05612
2025-11-03 15:00:00,2.777,2.782,2.485,2.583,1364512.311078
2025-11-03 16:00:00,2.584,2.642,2.562,2.621,267703.027564
2025-11-03 17:00:00,2.621,2.668,2.616,2.656,161232.40581
2025-11-03 18:00:00,2.655,2.656,2.604,2.605,93727.518823
2025-11-03 19:00:00,2.604,2.616,2.577,2.579,73141.22617
2025-11-03 20:00:00,2.58,2.583,2.522,2.536,157180.180856
2025-11-03 21:00:00,2.536,2.576,2.521,2.573,142909.958325
2025-11-03 22:00:00,2.572,2.582,2.533,2.564,127637.163785
2025-11-03 23:00:00,2.562,2.587,2.541,2.585,83022.302377
2025-11-04 00:00:00,2.585,2.629,2.567,2.613,150177.303126
2025-11-04 01:00:00,2.614,2.63,2.603,2.619,100152.632825
2025-11-04 02:00:00,2.619,2.628,2.613,2.621,28185.896555
2025-11-04 03:00:00,2.622,2.653,2.616,2.65,60966.536468
2025-11-04 04:00:00,2.651,2.662,2.637,2.638,50178.161829
2025-11-04 05:00:00,2.638,2.638,2.505,2.511,387097.688329
2025-11-04 06:00:00,2.51,2.6,2.509,2.56,315547.797396
2025-11-04 07:00:00,2.558,2.566,2.518,2.534,236979.813706
2025-11-04 08:00:00,2.535,2.587,2.519,2.569,249184.475194
2025-11-04 09:00:00,2.569,2.602,2.56,2.599,125941.374388
2025-11-04 10:00:00,2.6,2.611,2.591,2.609,98551.753876
2025-11-04 11:00:00,2.609,2.638,2.605,2.612,97059.268628
2025-11-04 12:00:00,2.61,2.61,2.572,2.582,177048.381042
2025-11-04 13:00:00,2.583,2.592,2.559,2.58,321942.273274
2025-11-04 14:00:00,2.578,2.648,2.559,2.633,210895.894574
2025-11-04 15:00:00,2.633,2.654,2.594,2.601,145874.955213
2025-11-04 16:00:00,2.601,2.62,2.545,2.553,116259.666665
2025-11-04 17:00:00,2.552,2.56,2.468,2.531,430173.480733
