timestamp,open,high,low,close,volume
2025-12-01 03:00:00,13.137,13.137,12.944,12.96,44830.428133
2025-12-01 04:00:00,12.961,12.984,12.88,12.928,24017.933249
2025-12-01 05:00:00,12.926,12.974,12.893,12.916,35206.733825
2025-12-01 06:00:00,12.914,13.026,12.909,12.955,32147.207673
2025-12-01 07:00:00,12.954,13.095,12.954,13.08,15677.167981
2025-12-01 08:00:00,13.078,13.083,13.017,13.067,9701.002104
2025-12-01 09:00:00,13.066,13.109,12.99,13.008,13484.453576
2025-12-01 10:00:00,13.014,13.026,12.973,12.986,10405.654586
2025-12-01 11:00:00,12.987,13.014,12.947,12.949,16391.45531
2025-12-01 12:00:00,12.947,12.953,12.774,12.918,44000.267394
2025-12-01 13:00:00,12.916,12.979,12.755,12.825,35652.769015
2025-12-01 14:00:00,12.826,12.962,12.806,12.874,26060.280423
2025-12-01 15:00:00,12.874,12.888,12.614,12.7,93067.448998
2025-12-01 16:00:00,12.7,12.728,12.554,12.622,41944.745144
2025-12-01 17:00:00,12.624,12.748,12.618,12.69,29409.026799
2025-12-01 18:00:00,12.692,12.78,12.626,12.717,15810.48291
2025-12-01 19:00:00,12.719,12.724,12.62,12.62,9321.08368
2025-12-01 20:00:00,12.618,12.76,12.6,12.653,24578.746143
2025-12-01 21:00:00,12.652,12.834,12.643,12.797,21710.086707
2025-12-01 22:00:00,12.799,12.857,12.749,12.791,14608.193075
2025-12-01 23:00:00,12.791,12.864,12.753,12.755,6537.398785
2025-12-02 00:00:00,12.755,12.804,12.714,12.793,25672.687857
2025-12-02 01:00:00,12.792,13.019,12.777,12.845,25399.295667
2025-12-02 02:00:00,12.846,12.956,12.836,12.929,16372.904909
2025-12-02 03:00:00,12.926,12.964,12.818,12.948,28080.324682
2025-12-02 04:00:00,12.95,12.996,12.903,12.904,9839.818761
2025-12-02 05:00:00,12.905,12.946,12.865,12.933,10785.049505
2025-12-02 06:00:00,12.933,13.013,12.92,13.006,9915.488055
2025-12-02 07:00:00,13.006,13.039,12.969,13.025,36299.677698
2025-12-02 08:00:00,13.025,13.071,12.901,12.937,69199.406051
2025-12-02 09:00:00,12.938,13.039,12.914,12.971,23603.71375
2025-12-02 10:00:00,12.965,13.131,12.964,13.099,24819.561459
2025-12-02 11:00:00,13.097,13.106,12.878,12.904,64526.075213
2025-12-02 12:00:00,12.911,12.948,12.845,12.908,41480.282853
2025-12-02 13:00:00,12.91,13.039,12.888,13.017,35666.744992
2025-12-02 14:00:00,13.018,13.273,13.009,13.261,68910.578461
2025-12-02 15:00:00,13.263,13.726,13.263,13.679,155599.178475
2025-12-02 16:00:00,13.675,13.743,13.557,13.593,64970.205438
2025-12-02 17:00:00,13.591,13.711,13.544,13.591,27133.960566
2025-12-02 18:00:00,13.591,13.716,13.59,13.66,16555.636594
2025-12-02 19:00:00,13.662,13.706,13.631,13.646,8623.346762
2025-12-02 20:00:00,13.649,13.692,13.566,13.652,29082.371772
2025-12-02 21:00:00,13.656,13.68,13.613,13.664,6251.630744
2025-12-02 22:00:00,13.66,13.757,13.657,13.731,12027.560504
2025-12-02 23:00:00,13.733,13.733,13.627,13.627,12013.521105
2025-12-03 00:00:00,13.632,13.682,13.584,13.657,11484.425055
2025-12-03 01:00:00,13.655,13.762,13.634,13.703,27383.403291
2025-12-03 02:00:00,13.703,13.85,13.703,13.793,28731.419858
2025-12-03 03:00:00,13.788,13.841,13.782,13.815,19539.771283
2025-12-03 04:00:00,13.815,13.936,13.799,13.918,63636.35441
2025-12-03 05:00:00,13.919,14.063,13.919,14.052,41889.560346
2025-12-03 06:00:00,14.053,14.354,14.053,14.112,94562.373013
2025-12-03 07:00:00,14.117,14.18,14.081,14.13,18087.751873
2025-12-03 08:00:00,14.13,14.186,14.053,14.153,24488.939859
2025-12-03 09:00:00,14.15,14.154,14.011,14.094,15708.5891
2025-12-03 10:00:00,14.091,14.129,14.041,14.042,18324.783044
2025-12-03 11:00:00,14.044,14.082,14.005,14.069,17061.16837
2025-12-03 12:00:00,14.069,14.114,14.049,14.111,14545.672555
2025-12-03 13:00:00,14.11,14.23,14.109,14.187,41636.882823
2025-12-03 14:00:00,14.188,14.294,13.879,14.111,124725.235678
2025-12-03 15:00:00,14.109,14.215,14.066,14.167,24116.664898
2025-12-03 16:00:00,14.172,14.337,14.071,14.28,32375.297442
2025-12-03 17:00:00,14.28,14.435,14.28,14.388,43601.752344
2025-12-03 18:00:00,14.388,14.499,14.348,14.376,27117.439738
2025-12-03 19:00:00,14.377,14.498,14.365,14.494,25609.255619
2025-12-03 20:00:00,14.498,14.534,14.416,14.454,36578.27519
2025-12-03 21:00:00,14.453,14.915,14.435,14.905,67210.681002
2025-12-03 22:00:00,14.904,15.079,14.749,14.857,107009.288271
2025-12-03 23:00:00,14.857,14.907,14.768,14.787,27611.056188
2025-12-04 00:00:00,14.788,14.882,14.734,14.815,32639.734738
2025-12-04 01:00:00,14.815,14.875,14.682,14.705,50412.315128
2025-12-04 02:00:00,14.705,14.779,14.703,14.746,32583.562739
2025-12-04 03:00:00,14.747,14.756,14.708,14.724,18489.05422
2025-12-04 04:00:00,14.725,14.747,14.7,14.736,16432.626586
2025-12-04 05:00:00,14.74,14.756,14.713,14.745,63826.811436
2025-12-04 06:00:00,14.75,14.759,14.714,14.717,70238.959335
2025-12-04 07:00:00,14.716,14.758,14.69,14.722,44164.438824
2025-12-04 08:00:00,14.722,14.759,14.712,14.728,48604.514367
2025-12-04 09:00:00,14.726,14.782,14.717,14.743,40499.428887
2025-12-04 10:00:00,14.743,14.756,14.712,14.737,29845.380078
2025-12-04 11:00:00,14.735,14.753,14.701,14.744,55822.833577
2025-12-04 12:00:00,14.743,14.761,14.701,14.729,79077.833033
2025-12-04 13:00:00,14.732,14.756,14.7,14.723,85592.088396
2025-12-04 14:00:00,14.727,14.763,14.638,14.67,108367.030557
2025-12-04 15:00:00,14.67,14.859,14.667,14.742,125864.37561
2025-12-04 16:00:00,14.742,14.767,14.702,14.729,125218.934572
2025-12-04 17:00:00,14.727,14.737,14.509,14.574,65345.53115
2025-12-04 18:00:00,14.577,14.579,14.472,14.484,57319.731715
2025-12-04 19:00:00,14.484,14.49,14.21,14.431,82591.619662
2025-12-04 20:00:00,14.431,14.499,14.361,14.48,33094.910853
2025-12-04 21:00:00,14.477,14.504,14.385,14.394,25967.812105
2025-12-04 22:00:00,14.393,14.473,14.39,14.445,13157.600698
2025-12-04 23:00:00,14.443,14.478,14.389,14.402,15421.606546
2025-12-05 00:00:00,14.402,14.482,14.389,14.454,22497.756506
2025-12-05 01:00:00,14.456,14.505,14.443,14.472,15516.996556
2025-12-05 02:00:00,14.475,14.523,14.441,14.489,45625.475347
2025-12-05 03:00:00,14.488,14.517,14.432,14.453,47275.2104
2025-12-05 04:00:00,14.453,14.479,14.369,14.412,13815.830652
2025-12-05 05:00:00,14.411,14.438,14.357,14.36,9184.094928
2025-12-05 06:00:00,14.36,14.414,14.328,14.371,27525.593791
2025-12-05 07:00:00,14.37,14.427,14.348,14.37,18346.849599
2025-12-05 08:00:00,14.372,14.372,14.164,14.212,63900.670807
2025-12-05 09:00:00,14.208,14.208,13.953,13.968,56303.590323
2025-12-05 10:00:00,13.967,14.026,13.94,13.972,44029.259898
2025-12-05 11:00:00,13.97,13.995,13.77,13.806,83666.575262
2025-12-05 12:00:00,13.805,13.805,13.66,13.751,44973.237548
2025-12-05 13:00:00,13.751,13.778,13.631,13.695,64898.791894
2025-12-05 14:00:00,13.691,13.719,13.577,13.629,59686.806673
2025-12-05 15:00:00,13.627,13.872,13.625,13.68,94257.194889
2025-12-05 16:00:00,13.678,13.678,13.305,13.452,121649.96009
2025-12-05 17:00:00,13.447,13.487,13.296,13.419,72473.042252
2025-12-05 18:00:00,13.418,13.518,13.26,13.26,76266.499068
2025-12-05 19:00:00,13.26,13.455,13.193,13.417,114972.848682
2025-12-05 20:00:00,13.416,13.426,13.308,13.338,21713.209748
2025-12-05 21:00:00,13.336,13.383,13.27,13.289,27257.036731
2025-12-05 22:00:00,13.29,13.315,13.195,13.247,40987.032967
2025-12-05 23:00:00,13.246,13.25,13.109,13.211,43106.962006
2025-12-06 00:00:00,13.212,13.266,13.15,13.266,15189.916724
2025-12-06 01:00:00,13.265,13.39,13.263,13.386,33835.744245
2025-12-06 02:00:00,13.385,13.386,13.251,13.302,52771.564777
2025-12-06 03:00:00,13.304,13.37,13.301,13.321,11835.989034
2025-12-06 04:00:00,13.322,13.323,13.26,13.289,16963.191745
2025-12-06 05:00:00,13.288,13.321,13.286,13.307,7415.184682
2025-12-06 06:00:00,13.306,13.306,13.235,13.247,11827.633398
2025-12-06 07:00:00,13.248,13.273,13.208,13.235,12618.812062
2025-12-06 08:00:00,13.236,13.236,13.169,13.178,5333.512164
2025-12-06 09:00:00,13.179,13.29,13.179,13.278,7390.821906
2025-12-06 10:00:00,13.276,13.318,13.202,13.202,12684.442251
2025-12-06 11:00:00,13.2,13.24,13.181,13.226,6876.828088
2025-12-06 12:00:00,13.225,13.238,13.193,13.195,8630.064708
2025-12-06 13:00:00,13.193,13.228,13.172,13.2,9440.690909
2025-12-06 14:00:00,13.2,13.329,13.179,13.31,17262.318387
2025-12-06 15:00:00,13.31,13.351,13.217,13.32,15927.679956
2025-12-06 16:00:00,13.316,13.433,13.309,13.364,46295.371012
2025-12-06 17:00:00,13.364,13.432,13.324,13.375,15661.688489
2025-12-06 18:00:00,13.376,13.481,13.36,13.435,56762.056224
2025-12-06 19:00:00,13.435,13.456,13.281,13.313,28596.058396
2025-12-06 20:00:00,13.313,13.398,13.299,13.389,11988.012103
2025-12-06 21:00:00,13.387,13.465,13.362,13.422,22522.36469
2025-12-06 22:00:00,13.421,13.442,13.368,13.379,13485.14112
2025-12-06 23:00:00,13.38,13.415,13.316,13.404,24407.120751
2025-12-07 00:00:00,13.404,13.518,13.404,13.482,35129.478707
2025-12-07 01:00:00,13.482,13.512,13.455,13.458,9757.259087
2025-12-07 02:00:00,13.46,13.551,13.46,13.548,5662.657986
2025-12-07 03:00:00,13.548,13.548,13.449,13.499,3657.439378
2025-12-07 04:00:00,13.5,13.516,13.41,13.415,7091.551689
2025-12-07 05:00:00,13.415,13.484,13.393,13.468,7158.025529
2025-12-07 06:00:00,13.467,13.513,13.463,13.486,16315.714944
2025-12-07 07:00:00,13.492,13.493,13.371,13.403,14277.896191
2025-12-07 08:00:00,13.402,13.434,13.358,13.387,3008.711905
2025-12-07 09:00:00,13.387,13.406,13.324,13.334,12768.290043
2025-12-07 10:00:00,13.333,13.404,13.313,13.359,5132.299526
2025-12-07 11:00:00,13.358,13.372,13.33,13.35,1680.159769
2025-12-07 12:00:00,13.347,13.443,13.339,13.422,18997.318374
2025-12-07 13:00:00,13.424,13.441,13.293,13.332,9658.566864
2025-12-07 14:00:00,13.331,13.341,12.945,13.013,118560.289226
2025-12-07 15:00:00,13.012,13.436,12.995,13.422,49550.758865
2025-12-07 16:00:00,13.421,13.447,13.304,13.447,23044.547565
2025-12-07 17:00:00,13.448,13.716,13.353,13.664,110757.124911
2025-12-07 18:00:00,13.663,13.849,13.663,13.776,75926.66928
2025-12-07 19:00:00,13.777,13.804,13.719,13.755,47192.64775
2025-12-07 20:00:00,13.756,13.819,13.734,13.812,13525.256228
2025-12-07 21:00:00,13.807,13.807,13.473,13.528,45447.257496
2025-12-07 22:00:00,13.525,13.525,13.271,13.378,57106.247453
2025-12-07 23:00:00,13.375,13.499,13.322,13.487,23960.322291
2025-12-08 00:00:00,13.486,13.486,13.377,13.384,19628.055303
2025-12-08 01:00:00,13.386,13.664,13.378,13.529,36960.91883
2025-12-08 02:00:00,13.529,13.582,13.49,13.573,23381.428119
2025-12-08 03:00:00,13.572,13.606,13.522,13.542,16314.356301
2025-12-08 04:00:00,13.542,13.676,13.537,13.645,26916.181626
2025-12-08 05:00:00,13.646,13.709,13.579,13.707,27949.21526
2025-12-08 06:00:00,13.706,13.731,13.681,13.685,20221.511683
2025-12-08 07:00:00,13.686,13.721,13.645,13.687,13428.907816
2025-12-08 08:00:00,13.689,13.754,13.661,13.752,7063.296929
2025-12-08 09:00:00,13.751,13.915,13.748,13.778,58394.401871
2025-12-08 10:00:00,13.778,13.821,13.769,13.814,10377.855873
2025-12-08 11:00:00,13.817,13.825,13.704,13.744,12425.671178
2025-12-08 12:00:00,13.748,13.751,13.678,13.74,12587.291042
2025-12-08 13:00:00,13.735,13.822,13.696,13.734,13622.147476
2025-12-08 14:00:00,13.735,13.827,13.643,13.71,48562.764987
2025-12-08 15:00:00,13.711,13.746,13.519,13.585,48332.588269
2025-12-08 16:00:00,13.585,13.715,13.526,13.637,71381.223813
2025-12-08 17:00:00,13.637,13.719,13.568,13.68,19745.4375
2025-12-08 18:00:00,13.681,13.716,13.487,13.535,16691.217676
2025-12-08 19:00:00,13.534,13.628,13.528,13.555,19545.667091
2025-12-08 20:00:00,13.555,13.667,13.547,13.637,51859.626418
2025-12-08 21:00:00,13.641,13.749,13.601,13.735,17688.848795
2025-12-08 22:00:00,13.74,13.749,13.64,13.686,13652.672321
2025-12-08 23:00:00,13.683,13.704,13.602,13.644,15429.446291
2025-12-09 00:00:00,13.642,13.731,13.606,13.618,29880.783972
2025-12-09 01:00:00,13.622,13.632,13.531,13.562,16712.403337
2025-12-09 02:00:00,13.564,13.635,13.561,13.59,5686.165692
2025-12-09 03:00:00,13.589,13.738,13.527,13.734,22818.791968
2025-12-09 04:00:00,13.735,13.777,13.639,13.663,45455.957527
2025-12-09 05:00:00,13.662,13.687,13.577,13.591,64027.391793
2025-12-09 06:00:00,13.587,13.629,13.545,13.619,44779.842192
2025-12-09 07:00:00,13.621,13.732,13.612,13.727,13604.104597
2025-12-09 08:00:00,13.731,13.772,13.686,13.697,16189.800756
2025-12-09 09:00:00,13.696,13.696,13.568,13.581,10166.863821
2025-12-09 10:00:00,13.584,13.627,13.524,13.569,19448.848159
2025-12-09 11:00:00,13.573,13.605,13.504,13.6,22036.299528
2025-12-09 12:00:00,13.597,13.685,13.572,13.661,30861.089912
2025-12-09 13:00:00,13.662,13.718,13.589,13.636,35192.224671
2025-12-09 14:00:00,13.637,13.689,13.555,13.622,45693.41562
2025-12-09 15:00:00,13.624,14.181,13.604,14.132,150055.119534
2025-12-09 16:00:00,14.141,14.677,14.141,14.611,314221.986669
2025-12-09 17:00:00,14.612,14.729,14.522,14.589,132652.966667
2025-12-09 18:00:00,14.592,14.664,14.548,14.628,69586.318587
2025-12-09 19:00:00,14.628,14.645,14.563,14.624,91182.45477
2025-12-09 20:00:00,14.623,14.645,14.565,14.606,70882.459533
2025-12-09 21:00:00,14.608,14.637,14.478,14.604,76856.332572
2025-12-09 22:00:00,14.607,14.666,14.571,14.608,68524.080925
2025-12-09 23:00:00,14.607,14.633,14.589,14.603,16888.888328
2025-12-10 00:00:00,14.608,14.644,14.565,14.58,35890.767123
2025-12-10 01:00:00,14.581,14.62,14.564,14.614,15335.610938
2025-12-10 02:00:00,14.613,14.63,14.575,14.614,10228.038619
2025-12-10 03:00:00,14.621,14.623,14.585,14.611,7667.026392
2025-12-10 04:00:00,14.619,14.629,14.591,14.591,3591.0697
2025-12-10 05:00:00,14.594,14.608,14.563,14.592,11828.468957
2025-12-10 06:00:00,14.588,14.618,14.559,14.606,7673.249233
2025-12-10 07:00:00,14.605,14.621,14.57,14.614,9806.022996
2025-12-10 08:00:00,14.616,14.633,14.576,14.583,16247.396486
2025-12-10 09:00:00,14.584,14.641,14.571,14.635,15635.182196
2025-12-10 10:00:00,14.634,14.666,14.346,14.346,103090.761099
2025-12-10 11:00:00,14.348,14.36,14.172,14.263,110141.883706
2025-12-10 12:00:00,14.264,14.288,14.152,14.234,33831.819043
2025-12-10 13:00:00,14.234,14.326,14.224,14.309,15814.797051
2025-12-10 14:00:00,14.308,14.313,14.176,14.229,23801.382811
2025-12-10 15:00:00,14.23,14.324,14.209,14.244,34532.108138
2025-12-10 16:00:00,14.244,14.369,14.205,14.309,21626.826617
2025-12-10 17:00:00,14.308,14.386,14.271,14.349,17355.680656
2025-12-10 18:00:00,14.349,14.596,14.317,14.463,73452.431277
2025-12-10 19:00:00,14.463,14.672,14.321,14.556,111718.960372
2025-12-10 20:00:00,14.557,14.825,14.409,14.424,170519.631037
2025-12-10 21:00:00,14.424,14.473,14.262,14.274,39385.671038
2025-12-10 22:00:00,14.271,14.336,14.081,14.268,63962.397956
2025-12-10 23:00:00,14.269,14.292,14.111,14.118,17163.507865
2025-12-11 00:00:00,14.115,14.115,13.763,13.816,150469.432711
2025-12-11 01:00:00,13.817,13.817,13.594,13.601,97290.585697
2025-12-11 02:00:00,13.601,13.601,13.416,13.434,67034.70493
2025-12-11 03:00:00,13.435,13.436,13.272,13.308,58121.134379
2025-12-11 04:00:00,13.307,13.423,13.24,13.403,60994.092944
2025-12-11 05:00:00,13.402,13.447,13.38,13.425,35670.898839
2025-12-11 06:00:00,13.424,13.484,13.353,13.452,39280.549056
2025-12-11 07:00:00,13.451,13.451,13.358,13.386,16184.897353
2025-12-11 08:00:00,13.387,13.391,13.298,13.364,23045.040949
2025-12-11 09:00:00,13.364,13.419,13.344,13.356,26844.361773
2025-12-11 10:00:00,13.357,13.372,13.258,13.291,49456.925632
2025-12-11 11:00:00,13.291,13.338,13.244,13.322,45047.413858
2025-12-11 12:00:00,13.321,13.358,13.282,13.288,58892.011568
2025-12-11 13:00:00,13.288,13.355,13.272,13.348,31901.471699
2025-12-11 14:00:00,13.348,13.348,13.053,13.112,126525.095918
2025-12-11 15:00:00,13.111,13.218,12.925,13.004,86081.875043
2025-12-11 16:00:00,13.004,13.132,12.889,13.033,53681.557143
2025-12-11 17:00:00,13.036,13.163,13.017,13.08,32875.070493
2025-12-11 18:00:00,13.078,13.331,13.048,13.22,60521.7352
2025-12-11 19:00:00,13.222,13.382,13.192,13.252,35042.457038
2025-12-11 20:00:00,13.248,13.375,13.238,13.364,48935.802464
2025-12-11 21:00:00,13.365,13.615,13.339,13.514,63709.656428
2025-12-11 22:00:00,13.515,13.573,13.375,13.429,16959.634025
2025-12-11 23:00:00,13.429,13.48,13.38,13.418,10254.785555
2025-12-12 00:00:00,13.419,13.548,13.328,13.34,13445.109993
2025-12-12 01:00:00,13.341,13.569,13.341,13.545,11708.569043
2025-12-12 02:00:00,13.544,13.714,13.525,13.701,26539.305713
2025-12-12 03:00:00,13.702,13.745,13.604,13.607,23521.479175
2025-12-12 04:00:00,13.607,13.612,13.555,13.595,10580.219785
2025-12-12 05:00:00,13.596,13.706,13.557,13.697,12822.120219
2025-12-12 06:00:00,13.698,13.794,13.698,13.748,27033.220683
2025-12-12 07:00:00,13.748,13.784,13.653,13.653,17388.188375
2025-12-12 08:00:00,13.656,13.659,13.515,13.548,19123.2741
2025-12-12 09:00:00,13.55,13.646,13.49,13.636,4488.269205
2025-12-12 10:00:00,13.635,13.68,13.586,13.595,9577.427305
2025-12-12 11:00:00,13.596,13.597,13.53,13.561,7363.525151
2025-12-12 12:00:00,13.559,13.608,13.512,13.589,10013.918757
2025-12-12 13:00:00,13.586,13.654,13.577,13.621,11162.60292
2025-12-12 14:00:00,13.622,13.631,13.456,13.521,23605.903282
2025-12-12 15:00:00,13.519,13.52,12.817,12.903,159111.538594
2025-12-12 16:00:00,12.901,12.993,12.809,12.93,83492.002545
2025-12-12 17:00:00,12.93,13.09,12.915,12.989,41210.639566
2025-12-12 18:00:00,12.988,13.206,12.972,13.13,35244.812627
2025-12-12 19:00:00,13.128,13.144,13.028,13.078,25390.795227
2025-12-12 20:00:00,13.078,13.098,13.032,13.078,16907.35465
2025-12-12 21:00:00,13.077,13.131,13.067,13.071,15357.97345
2025-12-12 22:00:00,13.071,13.15,13.065,13.122,12880.034949
2025-12-12 23:00:00,13.124,13.169,13.106,13.107,10373.559236
2025-12-13 00:00:00,13.11,13.189,13.105,13.117,26015.646859
2025-12-13 01:00:00,13.118,13.142,13.094,13.136,29903.488239
2025-12-13 02:00:00,13.138,13.193,13.138,13.184,15771.284677
2025-12-13 03:00:00,13.185,13.246,13.183,13.212,14791.778271
2025-12-13 04:00:00,13.214,13.256,13.198,13.237,11575.749001
2025-12-13 05:00:00,13.237,13.308,13.235,13.3,12335.093476
2025-12-13 06:00:00,13.302,13.457,13.273,13.347,81831.86932
2025-12-13 07:00:00,13.346,13.36,13.311,13.332,8744.255564
2025-12-13 08:00:00,13.333,13.462,13.333,13.396,11749.890204
2025-12-13 09:00:00,13.396,13.42,13.366,13.384,5692.623291
2025-12-13 10:00:00,13.382,13.477,13.358,13.451,14241.079244
2025-12-13 11:00:00,13.452,13.452,13.373,13.381,9360.45649
2025-12-13 12:00:00,13.382,13.403,13.245,13.27,26372.315526
2025-12-13 13:00:00,13.27,13.301,13.238,13.288,14016.942408
2025-12-13 14:00:00,13.288,13.32,13.225,13.307,9201.450649
2025-12-13 15:00:00,13.306,13.398,13.297,13.368,10781.030701
2025-12-13 16:00:00,13.366,13.419,13.336,13.376,8290.194558
2025-12-13 17:00:00,13.377,13.379,13.323,13.364,10162.399295
2025-12-13 18:00:00,13.363,13.408,13.345,13.375,19468.132732
2025-12-13 19:00:00,13.377,13.405,13.354,13.391,2886.662039
2025-12-13 20:00:00,13.392,13.401,13.33,13.338,3200.436112
2025-12-13 21:00:00,13.339,13.339,13.243,13.322,6403.545236
2025-12-13 22:00:00,13.322,13.337,13.246,13.329,14541.14262
2025-12-13 23:00:00,13.327,13.389,13.303,13.377,10383.139697
2025-12-14 00:00:00,13.376,13.386,13.333,13.363,6941.487803
2025-12-14 01:00:00,13.364,13.395,13.323,13.323,2925.378348
2025-12-14 02:00:00,13.323,13.391,13.319,13.363,4825.267343
2025-12-14 03:00:00,13.364,13.372,13.297,13.305,3070.242785
2025-12-14 04:00:00,13.303,13.319,13.261,13.269,2541.19573
2025-12-14 05:00:00,13.268,13.269,13.199,13.233,9956.24384
2025-12-14 06:00:00,13.229,13.239,13.185,13.207,8320.309342
2025-12-14 07:00:00,13.208,13.255,13.203,13.244,4959.888049
2025-12-14 08:00:00,13.244,13.285,13.181,13.183,7539.713529
2025-12-14 09:00:00,13.18,13.183,13.15,13.167,8319.824777
2025-12-14 10:00:00,13.167,13.187,13.094,13.152,13836.670691
2025-12-14 11:00:00,13.152,13.167,12.963,13.063,37418.177862
2025-12-14 12:00:00,13.062,13.141,13.014,13.114,18479.879849
2025-12-14 13:00:00,13.113,13.113,12.996,13.064,23684.660641
2025-12-14 14:00:00,13.068,13.086,12.984,13.018,17530.32003
2025-12-14 15:00:00,13.017,13.061,12.981,13.027,7682.057819
2025-12-14 16:00:00,13.026,13.116,12.992,13.041,16302.103699
2025-12-14 17:00:00,13.041,13.055,12.912,12.947,23387.802413
2025-12-14 18:00:00,12.939,13.04,12.929,13.036,9276.030463
2025-12-14 19:00:00,13.034,13.034,12.941,12.981,4318.604669
2025-12-14 20:00:00,12.979,13.025,12.899,12.933,18976.287893
2025-12-14 21:00:00,12.932,12.971,12.834,12.878,10130.96776
2025-12-14 22:00:00,12.876,12.946,12.82,12.909,9376.975056
2025-12-14 23:00:00,12.912,12.969,12.723,12.878,34338.448664
2025-12-15 00:00:00,12.88,12.98,12.861,12.958,21297.204176
2025-12-15 01:00:00,12.961,13.152,12.94,13.113,22198.435713
2025-12-15 02:00:00,13.122,13.272,13.1,13.105,27130.020978
2025-12-15 03:00:00,13.105,13.145,13.066,13.08,22634.224305
2025-12-15 04:00:00,13.089,13.189,13.086,13.174,12045.529917
2025-12-15 05:00:00,13.175,13.247,13.166,13.217,15329.321665
2025-12-15 06:00:00,13.217,13.328,13.171,13.269,20921.611296
2025-12-15 07:00:00,13.268,13.324,13.158,13.196,25206.8704
2025-12-15 08:00:00,13.196,13.244,13.175,13.205,5722.792235
2025-12-15 09:00:00,13.205,13.257,13.194,13.23,8021.711547
2025-12-15 10:00:00,13.231,13.356,13.208,13.296,28221.916166
2025-12-15 11:00:00,13.294,13.297,13.207,13.221,10097.080546
2025-12-15 12:00:00,13.221,13.222,13.174,13.202,7895.650746
2025-12-15 13:00:00,13.198,13.201,13.089,13.104,20643.612025
2025-12-15 14:00:00,13.103,13.213,12.781,12.876,62798.922048
2025-12-15 15:00:00,12.874,12.874,12.433,12.505,182339.330313
2025-12-15 16:00:00,12.503,12.535,12.377,12.432,134698.514897
2025-12-15 17:00:00,12.425,12.452,12.297,12.319,47375.523974
2025-12-15 18:00:00,12.316,12.382,12.199,12.382,41511.297721
2025-12-15 19:00:00,12.382,12.485,12.36,12.398,23643.916109
2025-12-15 20:00:00,12.396,12.396,12.252,12.318,28353.359895
2025-12-15 21:00:00,12.317,12.365,12.29,12.355,18464.413561
2025-12-15 22:00:00,12.357,12.366,12.32,12.353,8896.732505
2025-12-15 23:00:00,12.358,12.375,12.33,12.346,33636.750064
2025-12-16 00:00:00,12.346,12.357,12.194,12.202,24684.653938
2025-12-16 01:00:00,12.203,12.309,12.17,12.282,16615.117257
2025-12-16 02:00:00,12.279,12.337,12.217,12.265,6972.539312
2025-12-16 03:00:00,12.269,12.282,12.191,12.265,8177.435972
2025-12-16 04:00:00,12.27,12.285,12.058,12.21,45492.117986
2025-12-16 05:00:00,12.211,12.249,12.186,12.208,6617.554102
2025-12-16 06:00:00,12.21,12.338,12.207,12.33,22654.792185
2025-12-16 07:00:00,12.333,12.338,12.175,12.198,14351.907312
2025-12-16 08:00:00,12.195,12.247,12.159,12.178,20651.526029
2025-12-16 09:00:00,12.181,12.197,12.147,12.175,11436.34095
2025-12-16 10:00:00,12.179,12.402,12.155,12.328,30578.32637
2025-12-16 11:00:00,12.33,12.371,12.298,12.357,56190.932514
2025-12-16 12:00:00,12.36,12.369,12.242,12.243,30097.966203
2025-12-16 13:00:00,12.244,12.405,11.951,11.998,148993.301282
2025-12-16 14:00:00,11.999,12.275,11.919,12.185,96649.481596
2025-12-16 15:00:00,12.189,12.375,12.095,12.36,44553.34096
2025-12-16 16:00:00,12.362,12.377,12.256,12.295,29589.180037
2025-12-16 17:00:00,12.295,12.349,12.172,12.172,11038.529697
2025-12-16 18:00:00,12.177,12.354,12.141,12.313,13069.186108
2025-12-16 19:00:00,12.313,12.346,12.201,12.286,14568.310565
2025-12-16 20:00:00,12.285,12.379,12.275,12.317,20582.837285
2025-12-16 21:00:00,12.316,12.356,12.272,12.326,7470.475077
2025-12-16 22:00:00,12.329,12.358,12.289,12.315,9606.936997
2025-12-16 23:00:00,12.32,12.368,12.305,12.344,3832.48478
2025-12-17 00:00:00,12.344,12.348,12.302,12.321,5214.842794
2025-12-17 01:00:00,12.323,12.392,12.312,12.325,11904.555879
2025-12-17 02:00:00,12.331,12.372,12.281,12.339,10141.184556
2025-12-17 03:00:00,12.341,12.377,12.299,12.303,4507.082277
2025-12-17 04:00:00,12.305,12.321,12.18,12.197,29031.819034
2025-12-17 05:00:00,12.197,12.197,12.071,12.179,22690.01775
2025-12-17 06:00:00,12.179,12.258,12.174,12.211,10739.40206
2025-12-17 07:00:00,12.213,12.266,12.19,12.225,9049.368985
2025-12-17 08:00:00,12.224,12.224,12.13,12.134,4748.666549
2025-12-17 09:00:00,12.132,12.135,12.081,12.099,10664.259604
2025-12-17 10:00:00,12.096,12.126,12.053,12.09,6660.589068
2025-12-17 11:00:00,12.089,12.187,12.081,12.175,7042.712581
2025-12-17 12:00:00,12.172,12.2,12.133,12.18,4889.679554
2025-12-17 13:00:00,12.178,12.309,12.146,12.288,12075.610248
2025-12-17 14:00:00,12.295,12.486,12.074,12.473,91222.50583
2025-12-17 15:00:00,12.476,12.66,12.121,12.16,218995.151922
2025-12-17 16:00:00,12.152,12.237,11.836,12.005,85724.857846
2025-12-17 17:00:00,12.005,12.063,11.891,11.906,42190.807044
