timestamp,open,high,low,close,volume
2025-10-28 17:00:00,18.571,18.632,18.498,18.575,10240.976334
2025-10-28 18:00:00,18.585,18.635,18.333,18.384,33039.660573
2025-10-28 19:00:00,18.388,18.397,17.888,17.997,63884.016246
2025-10-28 20:00:00,17.998,17.998,17.523,17.66,124352.241198
2025-10-28 21:00:00,17.66,17.804,17.435,17.776,137579.349554
2025-10-28 22:00:00,17.776,17.935,17.698,17.901,102142.016088
2025-10-28 23:00:00,17.9,17.907,17.764,17.831,11967.452314
2025-10-29 00:00:00,17.829,17.93,17.772,17.786,23150.147738
2025-10-29 01:00:00,17.78,18.003,17.771,17.914,23721.031724
2025-10-29 02:00:00,17.9,17.901,17.794,17.833,35665.062143
2025-10-29 03:00:00,17.842,17.85,17.744,17.811,8847.376413
2025-10-29 04:00:00,17.802,17.878,17.792,17.798,8341.275228
2025-10-29 05:00:00,17.798,17.955,17.78,17.853,21451.428528
2025-10-29 06:00:00,17.843,17.933,17.813,17.927,7785.41696
2025-10-29 07:00:00,17.908,17.982,17.859,17.926,11163.739275
2025-10-29 08:00:00,17.927,17.929,17.755,17.789,26404.937968
2025-10-29 09:00:00,17.79,17.875,17.74,17.862,9781.053905
2025-10-29 10:00:00,17.871,18.051,17.844,17.946,43497.809941
2025-10-29 11:00:00,17.949,18.162,17.917,18.108,31524.918152
2025-10-29 12:00:00,18.109,18.169,18.037,18.079,22018.998164
2025-10-29 13:00:00,18.083,18.317,18.067,18.163,52272.482209
2025-10-29 14:00:00,18.156,18.285,18.027,18.233,40227.20403
2025-10-29 15:00:00,18.239,18.269,17.894,18.025,50908.207858
2025-10-29 16:00:00,18.025,18.225,17.866,18.118,38859.843243
2025-10-29 17:00:00,18.121,18.437,18.039,18.416,28524.41862
2025-10-29 18:00:00,18.401,18.481,17.532,18.149,231503.026681
2025-10-29 19:00:00,18.15,18.526,18.107,18.267,99028.637641
2025-10-29 20:00:00,18.268,18.479,18.111,18.436,104825.133711
2025-10-29 21:00:00,18.437,18.683,18.353,18.525,43711.990349
2025-10-29 22:00:00,18.529,18.549,18.345,18.372,28902.888993
2025-10-29 23:00:00,18.375,18.385,17.982,18.135,54839.851931
2025-10-30 00:00:00,18.139,18.302,18.01,18.277,27168.23627
2025-10-30 01:00:00,18.278,18.278,18.071,18.098,17439.329977
2025-10-30 02:00:00,18.116,18.315,18.089,18.227,25816.706159
2025-10-30 03:00:00,18.237,18.262,18.107,18.165,22887.126425
2025-10-30 04:00:00,18.16,18.16,17.474,17.67,152136.141533
2025-10-30 05:00:00,17.671,18.214,17.574,18.136,89810.423293
2025-10-30 06:00:00,18.135,18.227,17.935,18.172,70525.431455
2025-10-30 07:00:00,18.179,18.428,18.146,18.364,38955.648294
2025-10-30 08:00:00,18.365,18.382,18.183,18.198,21962.540448
2025-10-30 09:00:00,18.189,18.209,17.965,17.988,39260.41863
2025-10-30 10:00:00,17.986,18.004,17.759,17.78,42031.014842
2025-10-30 11:00:00,17.778,17.823,17.648,17.664,47183.277029
2025-10-30 12:00:00,17.664,17.719,17.256,17.381,115037.326901
2025-10-30 13:00:00,17.374,17.482,17.12,17.132,81656.278721
2025-10-30 14:00:00,17.13,17.262,16.932,17.109,95549.139057
2025-10-30 15:00:00,17.106,17.152,16.854,16.907,44482.157631
2025-10-30 16:00:00,16.903,17.016,16.801,16.953,52653.010171
2025-10-30 17:00:00,16.951,16.956,16.546,16.759,111468.996769
2025-10-30 18:00:00,16.76,16.79,16.55,16.569,42066.267465
2025-10-30 19:00:00,16.567,16.622,16.348,16.401,64325.316552
2025-10-30 20:00:00,16.394,16.714,16.324,16.705,53252.308804
2025-10-30 21:00:00,16.707,16.762,16.568,16.715,43759.294638
2025-10-30 22:00:00,16.716,16.777,16.65,16.751,26453.51561
2025-10-30 23:00:00,16.752,16.82,16.697,16.8,33836.36451
2025-10-31 00:00:00,16.806,16.956,16.76,16.838,46547.81572
2025-10-31 01:00:00,16.842,17.088,16.738,17.057,103161.789726
2025-10-31 02:00:00,17.067,17.067,16.824,16.902,110628.35599
2025-10-31 03:00:00,16.912,17.027,16.852,16.942,16142.870697
2025-10-31 04:00:00,16.945,17.238,16.934,17.227,58502.336535
2025-10-31 05:00:00,17.223,17.265,17.133,17.19,26613.988393
2025-10-31 06:00:00,17.199,17.235,17.15,17.203,13652.537117
2025-10-31 07:00:00,17.203,17.312,17.156,17.226,19441.919476
2025-10-31 08:00:00,17.226,17.32,17.145,17.293,21352.348541
2025-10-31 09:00:00,17.295,17.323,17.167,17.262,18104.407576
2025-10-31 10:00:00,17.266,17.33,17.197,17.206,7447.754865
2025-10-31 11:00:00,17.206,17.353,17.168,17.339,16833.599572
2025-10-31 12:00:00,17.335,17.395,17.167,17.167,40320.826119
2025-10-31 13:00:00,17.169,17.309,17.082,17.258,31587.798444
2025-10-31 14:00:00,17.26,17.409,17.156,17.365,50778.033127
2025-10-31 15:00:00,17.363,17.454,17.276,17.289,47876.784283
2025-10-31 16:00:00,17.284,17.293,16.856,16.89,55662.994622
2025-10-31 17:00:00,16.891,17.004,16.775,16.911,22607.173146
2025-10-31 18:00:00,16.909,17.104,16.829,17.02,31703.20493
2025-10-31 19:00:00,17.012,17.37,16.924,17.306,47101.683355
2025-10-31 20:00:00,17.304,17.364,17.148,17.183,33028.83787
2025-10-31 21:00:00,17.181,17.262,17.129,17.245,27329.874815
2025-10-31 22:00:00,17.248,17.357,17.232,17.277,12423.681997
2025-10-31 23:00:00,17.276,17.298,17.234,17.245,2938.013437
2025-11-01 00:00:00,17.244,17.251,17.101,17.157,30670.711334
2025-11-01 01:00:00,17.151,17.249,17.122,17.122,18278.939233
2025-11-01 02:00:00,17.122,17.267,17.062,17.245,11336.809432
2025-11-01 03:00:00,17.243,17.33,17.242,17.321,16942.986394
2025-11-01 04:00:00,17.321,17.336,17.196,17.321,11862.066251
2025-11-01 05:00:00,17.322,17.338,17.19,17.19,5218.10982
2025-11-01 06:00:00,17.196,17.241,17.126,17.198,15596.572151
2025-11-01 07:00:00,17.217,17.339,17.185,17.329,23378.555689
2025-11-01 08:00:00,17.326,17.386,17.249,17.386,26053.790159
2025-11-01 09:00:00,17.383,17.44,17.299,17.339,15393.022625
2025-11-01 10:00:00,17.344,17.41,17.319,17.353,9050.882454
2025-11-01 11:00:00,17.362,17.436,17.298,17.352,8902.11872
2025-11-01 12:00:00,17.348,17.416,17.339,17.366,8234.978063
2025-11-01 13:00:00,17.368,17.396,17.202,17.285,20278.125065
2025-11-01 14:00:00,17.284,17.313,17.137,17.179,17180.933721
2025-11-01 15:00:00,17.181,17.326,17.154,17.258,24050.426661
2025-11-01 16:00:00,17.255,17.338,17.191,17.252,9195.025079
2025-11-01 17:00:00,17.255,17.268,17.038,17.176,35995.670209
2025-11-01 18:00:00,17.177,17.239,17.117,17.232,8644.722784
2025-11-01 19:00:00,17.231,17.247,17.177,17.232,4498.41876
2025-11-01 20:00:00,17.243,17.317,17.225,17.26,7995.439602
2025-11-01 21:00:00,17.26,17.268,17.061,17.061,8465.620792
2025-11-01 22:00:00,17.08,17.144,17.063,17.13,7719.826161
2025-11-01 23:00:00,17.129,17.153,17.08,17.151,4414.541552
2025-11-02 00:00:00,17.147,17.15,17.059,17.11,5458.081251
2025-11-02 01:00:00,17.112,17.153,17.05,17.083,5585.841772
2025-11-02 02:00:00,17.078,17.218,17.064,17.145,7512.923774
2025-11-02 03:00:00,17.155,17.17,17.101,17.162,7238.259221
2025-11-02 04:00:00,17.157,17.4,17.112,17.372,29622.279715
2025-11-02 05:00:00,17.378,17.581,17.305,17.543,60777.177081
2025-11-02 06:00:00,17.542,17.556,17.378,17.493,36969.795957
2025-11-02 07:00:00,17.499,17.597,17.447,17.534,12337.740969
2025-11-02 08:00:00,17.537,17.581,17.444,17.465,20306.222955
2025-11-02 09:00:00,17.474,17.581,17.434,17.448,19187.909047
2025-11-02 10:00:00,17.446,17.499,17.249,17.336,49316.494602
2025-11-02 11:00:00,17.336,17.641,17.332,17.58,51328.814024
2025-11-02 12:00:00,17.579,17.598,17.448,17.459,25477.8434
2025-11-02 13:00:00,17.46,17.494,17.316,17.364,20243.827197
2025-11-02 14:00:00,17.354,17.401,17.062,17.15,37356.903292
2025-11-02 15:00:00,17.139,17.274,17.08,17.139,30776.93725
2025-11-02 16:00:00,17.138,17.289,17.001,17.278,41662.76361
2025-11-02 17:00:00,17.278,17.284,17.109,17.202,16165.665214
2025-11-02 18:00:00,17.2,17.211,17.126,17.165,6863.614664
2025-11-02 19:00:00,17.164,17.178,16.992,17.059,14357.714735
2025-11-02 20:00:00,17.056,17.158,16.996,17.144,11609.323415
2025-11-02 21:00:00,17.143,17.259,17.082,17.178,13968.062435
2025-11-02 22:00:00,17.178,17.24,17.085,17.178,15231.963435
2025-11-02 23:00:00,17.185,17.636,17.185,17.586,83126.738955
2025-11-03 00:00:00,17.589,17.673,17.266,17.272,79462.558867
2025-11-03 01:00:00,17.269,17.303,17.022,17.063,37738.279892
2025-11-03 02:00:00,17.06,17.081,16.771,16.845,60258.890462
2025-11-03 03:00:00,16.849,16.895,16.332,16.364,99656.302539
2025-11-03 04:00:00,16.365,16.415,16.179,16.406,64314.579405
2025-11-03 05:00:00,16.401,16.524,16.168,16.18,53470.536739
2025-11-03 06:00:00,16.172,16.197,15.865,16.073,77389.794594
2025-11-03 07:00:00,16.07,16.27,16.011,16.121,44426.73797
2025-11-03 08:00:00,16.122,16.198,15.969,16.115,66971.346345
2025-11-03 09:00:00,16.114,16.237,15.925,15.958,51891.637667
2025-11-03 10:00:00,15.953,16.048,15.8,15.852,101814.345339
2025-11-03 11:00:00,15.862,16.129,15.86,16.063,49303.521932
2025-11-03 12:00:00,16.066,16.171,16.016,16.018,37330.843432
2025-11-03 13:00:00,16.016,16.187,15.936,16.176,40790.17877
2025-11-03 14:00:00,16.179,16.32,16.072,16.32,232095.81423
2025-11-03 15:00:00,16.321,16.346,14.515,15.298,508635.378685
2025-11-03 16:00:00,15.299,15.673,15.246,15.469,131857.126903
2025-11-03 17:00:00,15.456,15.865,15.43,15.745,361480.352403
2025-11-03 18:00:00,15.744,15.759,15.474,15.499,45168.146391
2025-11-03 19:00:00,15.496,15.526,15.324,15.35,42219.461925
2025-11-03 20:00:00,15.35,15.387,15.059,15.155,43110.453297
2025-11-03 21:00:00,15.148,15.428,15.061,15.367,60861.663374
2025-11-03 22:00:00,15.364,15.379,15.119,15.228,35800.402471
2025-11-03 23:00:00,15.228,15.296,15.109,15.244,49039.343495
2025-11-04 00:00:00,15.245,15.494,15.114,15.324,61543.254517
2025-11-04 01:00:00,15.323,15.506,15.264,15.363,45048.60683
2025-11-04 02:00:00,15.361,15.463,15.297,15.316,17380.623112
2025-11-04 03:00:00,15.316,15.494,15.276,15.429,34127.544172
2025-11-04 04:00:00,15.429,15.504,15.237,15.243,24348.624318
2025-11-04 05:00:00,15.241,15.335,14.664,14.696,192906.045237
2025-11-04 06:00:00,14.697,15.188,14.689,14.888,85049.309966
2025-11-04 07:00:00,14.888,14.906,14.564,14.634,142076.36918
2025-11-04 08:00:00,14.628,14.94,14.528,14.83,130309.831216
2025-11-04 09:00:00,14.83,14.908,14.757,14.888,36437.206955
2025-11-04 10:00:00,14.886,15.078,14.875,15.072,53510.369456
2025-11-04 11:00:00,15.069,15.263,15.031,15.057,55525.857714
2025-11-04 12:00:00,15.067,15.101,14.808,14.87,71016.744344
2025-11-04 13:00:00,14.868,14.965,14.74,14.791,61281.286583
2025-11-04 14:00:00,14.791,15.358,14.681,15.262,239358.349788
2025-11-04 15:00:00,15.264,15.432,15.03,15.12,98264.866179
2025-11-04 16:00:00,15.122,15.234,14.726,14.765,148636.410049
2025-11-04 17:00:00,14.762,14.764,14.267,14.58,139064.14998
2025-11-04 18:00:00,14.578,14.649,14.142,14.592,116230.888618
2025-11-04 19:00:00,14.586,14.713,14.263,14.295,55930.765266
2025-11-04 20:00:00,14.297,14.586,13.685,14.37,188309.295682
2025-11-04 21:00:00,14.377,14.448,13.784,14.317,119410.292499
2025-11-04 22:00:00,14.317,14.82,14.242,14.768,125845.663801
2025-11-04 23:00:00,14.771,14.875,14.672,14.688,42332.334615
2025-11-05 00:00:00,14.687,14.789,14.445,14.539,50276.320545
2025-11-05 01:00:00,14.54,14.551,13.988,14.448,80499.76001
2025-11-05 02:00:00,14.463,14.735,14.456,14.709,142990.020746
2025-11-05 03:00:00,14.712,14.902,14.654,14.848,64137.223276
2025-11-05 04:00:00,14.85,14.977,14.758,14.883,31107.801084
2025-11-05 05:00:00,14.884,15.017,14.809,14.85,21860.334626
2025-11-05 06:00:00,14.854,14.935,14.761,14.92,27870.088514
2025-11-05 07:00:00,14.922,14.959,14.774,14.907,20758.857123
2025-11-05 08:00:00,14.91,14.91,14.596,14.692,42708.799017
2025-11-05 09:00:00,14.691,14.833,14.672,14.781,43585.561
2025-11-05 10:00:00,14.782,14.788,14.541,14.564,31298.759788
2025-11-05 11:00:00,14.568,14.856,14.558,14.829,40343.077187
2025-11-05 12:00:00,14.829,14.953,14.745,14.943,32755.834258
2025-11-05 13:00:00,14.94,15.08,14.848,15.006,34697.339956
2025-11-05 14:00:00,15.006,15.056,14.765,14.936,70876.562215
2025-11-05 15:00:00,14.937,15.111,14.848,15.095,77303.308279
2025-11-05 16:00:00,15.101,15.233,14.913,15.212,68260.047471
2025-11-05 17:00:00,15.199,15.279,15.118,15.242,117223.004489
2025-11-05 18:00:00,15.241,15.398,15.184,15.339,26038.32535
2025-11-05 19:00:00,15.335,15.349,15.218,15.255,17842.557151
2025-11-05 20:00:00,15.256,15.358,15.153,15.214,39818.442439
2025-11-05 21:00:00,15.21,15.21,15.056,15.144,23998.340395
2025-11-05 22:00:00,15.15,15.245,15.099,15.238,31517.176134
2025-11-05 23:00:00,15.237,15.318,15.086,15.086,152786.475028
2025-11-06 00:00:00,15.088,15.138,15.025,15.081,24383.881554
2025-11-06 01:00:00,15.081,15.082,14.846,15.06,78718.966163
2025-11-06 02:00:00,15.055,15.193,14.914,15.121,54808.31247
2025-11-06 03:00:00,15.12,15.213,15.108,15.13,20133.47631
2025-11-06 04:00:00,15.13,15.231,15.096,15.19,12582.766841
2025-11-06 05:00:00,15.185,15.185,14.875,14.916,30532.991571
2025-11-06 06:00:00,14.916,14.99,14.851,14.893,59577.029519
2025-11-06 07:00:00,14.893,15.001,14.821,14.904,40172.764281
2025-11-06 08:00:00,14.9,14.959,14.837,14.874,27487.420471
2025-11-06 09:00:00,14.876,14.967,14.788,14.828,38942.366565
2025-11-06 10:00:00,14.829,14.946,14.751,14.878,31000.976657
2025-11-06 11:00:00,14.879,14.972,14.785,14.934,34995.855588
2025-11-06 12:00:00,14.933,14.972,14.742,14.794,22607.490556
2025-11-06 13:00:00,14.795,15.106,14.785,15.038,53533.081493
2025-11-06 14:00:00,15.04,15.095,14.601,14.645,74689.518462
2025-11-06 15:00:00,14.644,14.845,14.381,14.468,63498.238777
2025-11-06 16:00:00,14.469,14.586,14.249,14.417,45977.665619
2025-11-06 17:00:00,14.414,14.634,14.32,14.614,46864.112087
2025-11-06 18:00:00,14.61,14.784,14.413,14.625,53679.69307
2025-11-06 19:00:00,14.623,14.765,14.594,14.733,39779.677745
2025-11-06 20:00:00,14.732,14.797,14.495,14.598,32516.008619
2025-11-06 21:00:00,14.6,14.741,14.518,14.664,20007.7755
2025-11-06 22:00:00,14.659,14.852,14.565,14.767,184936.363802
2025-11-06 23:00:00,14.766,14.766,14.563,14.746,25148.500943
2025-11-07 00:00:00,14.748,14.907,14.707,14.85,63130.721441
2025-11-07 01:00:00,14.856,14.882,14.581,14.799,46989.258797
2025-11-07 02:00:00,14.798,14.945,14.715,14.939,33983.118517
2025-11-07 03:00:00,14.942,15.033,14.93,14.962,29837.357386
2025-11-07 04:00:00,14.955,14.985,14.836,14.923,20694.404249
2025-11-07 05:00:00,14.923,15.107,14.908,15.097,30080.70251
2025-11-07 06:00:00,15.1,15.136,15.012,15.024,14959.754813
2025-11-07 07:00:00,15.027,15.169,14.979,15.166,34285.875532
2025-11-07 08:00:00,15.162,15.189,14.983,15.0,27928.06687
2025-11-07 09:00:00,15.001,15.031,14.731,14.876,37839.453108
2025-11-07 10:00:00,14.861,14.955,14.678,14.774,26531.900127
2025-11-07 11:00:00,14.755,14.756,14.502,14.682,59732.682255
2025-11-07 12:00:00,14.682,14.747,14.346,14.438,36819.086643
2025-11-07 13:00:00,14.442,14.644,14.382,14.59,26926.562669
2025-11-07 14:00:00,14.583,14.881,14.307,14.813,63576.076454
2025-11-07 15:00:00,14.814,15.107,14.701,15.033,96891.102862
2025-11-07 16:00:00,15.035,15.613,14.954,15.488,116921.22851
2025-11-07 17:00:00,15.485,15.979,15.377,15.961,89598.880829
2025-11-07 18:00:00,15.954,16.223,15.922,16.038,76124.499016
2025-11-07 19:00:00,16.031,16.139,15.933,16.065,48386.560594
2025-11-07 20:00:00,16.064,16.16,15.928,16.101,22271.869857
2025-11-07 21:00:00,16.104,16.183,16.069,16.156,15695.37671
2025-11-07 22:00:00,16.155,16.185,16.012,16.101,24542.818667
2025-11-07 23:00:00,16.096,16.106,15.749,15.795,75175.915325
2025-11-08 00:00:00,15.794,15.958,15.617,15.627,69268.250922
2025-11-08 01:00:00,15.631,15.857,15.629,15.823,17534.257036
2025-11-08 02:00:00,15.826,16.035,15.78,15.827,49409.389712
2025-11-08 03:00:00,15.826,15.967,15.763,15.765,26808.668606
2025-11-08 04:00:00,15.767,15.935,15.726,15.821,27436.208144
2025-11-08 05:00:00,15.816,15.879,15.647,15.69,35324.969759
2025-11-08 06:00:00,15.693,15.772,15.556,15.716,27428.241427
2025-11-08 07:00:00,15.715,15.741,15.535,15.725,15626.453077
2025-11-08 08:00:00,15.724,15.801,15.626,15.744,16372.703876
2025-11-08 09:00:00,15.737,15.796,15.605,15.646,16679.00493
2025-11-08 10:00:00,15.649,15.925,15.632,15.805,72044.594631
2025-11-08 11:00:00,15.805,15.872,15.602,15.684,29646.807157
2025-11-08 12:00:00,15.682,15.719,15.575,15.647,25146.091453
2025-11-08 13:00:00,15.649,15.66,15.419,15.424,80534.782531
2025-11-08 14:00:00,15.423,15.536,15.27,15.456,36478.971136
2025-11-08 15:00:00,15.467,15.495,15.177,15.213,30050.664678
2025-11-08 16:00:00,15.212,15.315,15.117,15.253,38845.635991
2025-11-08 17:00:00,15.256,15.387,15.197,15.325,18807.715693
2025-11-08 18:00:00,15.32,15.444,15.255,15.412,11250.433755
2025-11-08 19:00:00,15.41,15.441,15.22,15.37,19345.49996
2025-11-08 20:00:00,15.368,15.443,15.28,15.396,20707.419752
2025-11-08 21:00:00,15.399,15.465,15.38,15.444,13552.748994
2025-11-08 22:00:00,15.444,15.508,15.41,15.501,17281.280221
2025-11-08 23:00:00,15.494,15.55,15.46,15.525,8445.63585
2025-11-09 00:00:00,15.523,15.527,15.3,15.367,74973.573075
2025-11-09 01:00:00,15.366,15.481,15.283,15.436,20146.371516
2025-11-09 02:00:00,15.438,15.458,15.104,15.147,26580.829473
2025-11-09 03:00:00,15.146,15.187,15.025,15.091,25204.821301
2025-11-09 04:00:00,15.104,15.179,15.066,15.105,21142.720575
2025-11-09 05:00:00,15.104,15.271,15.053,15.259,29892.570404
2025-11-09 06:00:00,15.261,15.314,15.17,15.208,13202.785837
2025-11-09 07:00:00,15.206,15.435,15.193,15.37,30209.68454
2025-11-09 08:00:00,15.372,15.384,15.253,15.304,9708.071833
2025-11-09 09:00:00,15.309,15.406,15.157,15.187,11949.343647
2025-11-09 10:00:00,15.173,15.304,15.078,15.297,51318.221862
2025-11-09 11:00:00,15.299,15.495,15.299,15.436,45887.973848
2025-11-09 12:00:00,15.438,15.568,15.395,15.46,36641.103687
2025-11-09 13:00:00,15.465,15.657,15.435,15.577,31389.250398
2025-11-09 14:00:00,15.577,15.943,15.52,15.708,77199.444211
2025-11-09 15:00:00,15.706,15.928,15.706,15.828,35057.270315
2025-11-09 16:00:00,15.823,15.996,15.773,15.945,19107.190125
2025-11-09 17:00:00,15.946,15.946,15.739,15.776,22897.334263
2025-11-09 18:00:00,15.777,15.98,15.73,15.947,35614.222993
2025-11-09 19:00:00,15.945,16.092,15.876,16.084,18754.11458
2025-11-09 20:00:00,16.093,16.135,15.967,16.027,9761.162524
2025-11-09 21:00:00,16.026,16.065,15.967,16.002,8032.4417
2025-11-09 22:00:00,16.019,16.034,15.83,15.971,41420.645929
2025-11-09 23:00:00,15.972,16.132,15.874,15.928,28551.497131
2025-11-10 00:00:00,15.925,16.265,15.781,16.114,56524.160434
2025-11-10 01:00:00,16.119,16.216,16.055,16.12,36113.856653
2025-11-10 02:00:00,16.117,16.222,16.085,16.221,23961.478107
2025-11-10 03:00:00,16.223,16.309,16.165,16.24,39263.040061
2025-11-10 04:00:00,16.242,16.295,16.161,16.276,15480.428736
2025-11-10 05:00:00,16.28,16.391,16.157,16.295,55712.167082
2025-11-10 06:00:00,16.296,16.336,16.202,16.314,11170.873106
2025-11-10 07:00:00,16.321,16.425,16.308,16.362,45465.795175
2025-11-10 08:00:00,16.362,16.383,16.188,16.304,34980.89845
2025-11-10 09:00:00,16.301,16.584,16.25,16.543,32450.248247
2025-11-10 10:00:00,16.547,16.575,16.419,16.501,49102.229188
2025-11-10 11:00:00,16.5,16.649,16.487,16.516,32420.595702
2025-11-10 12:00:00,16.517,16.548,16.397,16.503,49403.519157
2025-11-10 13:00:00,16.5,16.671,16.474,16.589,35094.490316
2025-11-10 14:00:00,16.585,16.585,16.012,16.127,103837.142188
2025-11-10 15:00:00,16.129,16.249,15.981,16.087,61335.101072
2025-11-10 16:00:00,16.087,16.2,15.93,16.014,24063.554366
2025-11-10 17:00:00,16.015,16.25,15.988,16.197,15555.708961
2025-11-10 18:00:00,16.197,16.221,16.026,16.026,11524.493661
2025-11-10 19:00:00,16.027,16.28,16.027,16.15,21109.83257
2025-11-10 20:00:00,16.15,16.308,16.123,16.201,9755.296944
2025-11-10 21:00:00,16.198,16.2,15.967,16.081,14781.758918
2025-11-10 22:00:00,16.083,16.458,16.016,16.431,55791.859765
2025-11-10 23:00:00,16.44,16.461,16.288,16.371,37299.508248
2025-11-11 00:00:00,16.372,16.438,16.18,16.35,42789.691981
2025-11-11 01:00:00,16.347,16.8,16.31,16.363,130134.611632
2025-11-11 02:00:00,16.371,16.752,16.256,16.6,61544.463349
2025-11-11 03:00:00,16.594,16.741,16.573,16.642,19864.472019
2025-11-11 04:00:00,16.638,16.683,16.347,16.364,33638.135855
2025-11-11 05:00:00,16.362,16.368,16.144,16.162,33350.183131
2025-11-11 06:00:00,16.16,16.291,16.073,16.195,47318.061576
2025-11-11 07:00:00,16.193,16.237,15.988,15.99,27292.250105
2025-11-11 08:00:00,15.99,16.117,15.964,16.08,24841.86905
2025-11-11 09:00:00,16.075,16.197,15.999,16.023,26618.390953
2025-11-11 10:00:00,16.02,16.121,15.997,16.116,14451.91412
2025-11-11 11:00:00,16.118,16.227,16.117,16.199,19662.336154
2025-11-11 12:00:00,16.2,16.292,15.988,16.017,33861.533572
2025-11-11 13:00:00,16.018,16.107,15.819,15.891,82417.513403
2025-11-11 14:00:00,15.894,16.105,15.799,16.083,53618.338018
2025-11-11 15:00:00,16.08,16.08,15.71,15.804,48249.150849
2025-11-11 16:00:00,15.802,15.878,15.689,15.769,29956.382886
2025-11-11 17:00:00,15.772,15.888,15.654,15.747,16461.056922
2025-11-11 18:00:00,15.745,15.818,15.672,15.72,11189.564994
2025-11-11 19:00:00,15.72,15.752,15.591,15.637,19557.031145
2025-11-11 20:00:00,15.642,15.651,15.43,15.468,34170.842638
2025-11-11 21:00:00,15.469,15.508,15.266,15.33,35548.824949
2025-11-11 22:00:00,15.32,15.48,15.244,15.416,33824.343854
2025-11-11 23:00:00,15.417,15.479,15.266,15.287,15948.745394
2025-11-12 00:00:00,15.291,15.38,15.217,15.228,17597.939364
2025-11-12 01:00:00,15.231,15.407,15.185,15.399,44804.84317
2025-11-12 02:00:00,15.397,15.464,15.253,15.374,20100.725694
2025-11-12 03:00:00,15.374,15.438,15.357,15.399,17585.057163
2025-11-12 04:00:00,15.393,15.396,15.307,15.396,12112.682616
2025-11-12 05:00:00,15.398,15.551,15.374,15.415,52602.246508
2025-11-12 06:00:00,15.416,15.535,15.39,15.424,14153.608238
2025-11-12 07:00:00,15.419,15.469,15.326,15.336,12859.598824
2025-11-12 08:00:00,15.342,15.693,15.342,15.618,71170.336914
2025-11-12 09:00:00,15.624,15.783,15.61,15.736,41001.889879
2025-11-12 10:00:00,15.738,15.935,15.725,15.913,26835.44634
2025-11-12 11:00:00,15.912,16.175,15.889,16.112,110535.598358
2025-11-12 12:00:00,16.11,16.178,16.006,16.074,34766.228484
2025-11-12 13:00:00,16.076,16.25,16.028,16.152,42792.273775
2025-11-12 14:00:00,16.147,16.179,15.674,15.81,87454.329782
2025-11-12 15:00:00,15.814,15.932,15.339,15.378,99476.621506
2025-11-12 16:00:00,15.378,15.422,15.081,15.175,127731.921213
2025-11-12 17:00:00,15.178,15.411,15.08,15.243,113020.768374
2025-11-12 18:00:00,15.246,15.355,15.172,15.186,50276.24517
2025-11-12 19:00:00,15.186,15.198,14.925,15.09,67787.036984
2025-11-12 20:00:00,15.079,15.304,15.034,15.197,36151.058981
2025-11-12 21:00:00,15.198,15.317,15.19,15.269,25998.551794
2025-11-12 22:00:00,15.257,15.286,15.15,15.258,18584.671776
2025-11-12 23:00:00,15.253,15.258,15.116,15.15,14429.422747
2025-11-13 00:00:00,15.152,15.322,15.132,15.21,49706.544605
2025-11-13 01:00:00,15.203,15.409,15.199,15.299,18276.450494
2025-11-13 02:00:00,15.299,15.393,15.254,15.305,10958.785243
2025-11-13 03:00:00,15.312,15.659,15.072,15.534,76209.356475
2025-11-13 04:00:00,15.534,15.739,15.439,15.69,45641.291309
2025-11-13 05:00:00,15.688,15.944,15.588,15.9,47032.719263
2025-11-13 06:00:00,15.9,16.02,15.853,15.907,29454.432452
2025-11-13 07:00:00,15.906,15.994,15.828,15.884,33136.549484
2025-11-13 08:00:00,15.884,15.954,15.838,15.842,24986.551587
2025-11-13 09:00:00,15.848,15.869,15.646,15.681,53483.176449
2025-11-13 10:00:00,15.687,15.875,15.666,15.716,29555.291533
2025-11-13 11:00:00,15.713,15.805,15.71,15.741,11201.755516
2025-11-13 12:00:00,15.745,15.774,15.642,15.742,14206.421853
2025-11-13 13:00:00,15.742,15.749,15.458,15.492,55368.111789
2025-11-13 14:00:00,15.486,15.777,15.322,15.623,86708.73057
2025-11-13 15:00:00,15.623,15.672,15.249,15.32,43237.095132
2025-11-13 16:00:00,15.318,15.371,15.0,15.014,52270.614707
2025-11-13 17:00:00,15.017,15.03,14.641,14.662,275036.035152
2025-11-13 18:00:00,14.665,14.699,14.38,14.463,115917.751375
2025-11-13 19:00:00,14.463,14.556,14.206,14.287,67517.643419
2025-11-13 20:00:00,14.284,14.346,14.151,14.237,37036.663062
2025-11-13 21:00:00,14.236,14.377,14.157,14.24,179845.763103
2025-11-13 22:00:00,14.235,14.567,14.22,14.517,134485.958138
2025-11-13 23:00:00,14.517,14.732,14.444,14.55,42879.996811
2025-11-14 00:00:00,14.552,14.611,14.364,14.408,66199.179533
2025-11-14 01:00:00,14.411,14.513,14.357,14.419,27852.667331
2025-11-14 02:00:00,14.42,14.59,14.416,14.547,49970.319709
2025-11-14 03:00:00,14.555,14.555,14.364,14.433,28705.726801
2025-11-14 04:00:00,14.434,14.435,13.906,14.193,110914.789897
2025-11-14 05:00:00,14.192,14.461,14.177,14.365,79409.900554
2025-11-14 06:00:00,14.366,14.529,14.093,14.519,74953.876916
2025-11-14 07:00:00,14.516,14.566,14.368,14.451,53591.973941
