timestamp,open,high,low,close,volume
2025-10-28 05:00:00,3.169,3.176,3.141,3.142,13183.032718
2025-10-28 06:00:00,3.146,3.204,3.143,3.202,11200.908545
2025-10-28 07:00:00,3.203,3.211,3.176,3.179,12379.267381
2025-10-28 08:00:00,3.182,3.196,3.177,3.187,4499.363446
2025-10-28 09:00:00,3.186,3.188,3.17,3.18,1857.329774
2025-10-28 10:00:00,3.181,3.182,3.167,3.175,3741.104315
2025-10-28 11:00:00,3.175,3.189,3.168,3.17,9827.930275
2025-10-28 12:00:00,3.169,3.191,3.165,3.19,3221.116079
2025-10-28 13:00:00,3.189,3.21,3.189,3.202,10334.902205
2025-10-28 14:00:00,3.203,3.213,3.124,3.175,32902.801428
2025-10-28 15:00:00,3.176,3.192,3.156,3.168,11193.285208
2025-10-28 16:00:00,3.165,3.192,3.16,3.183,11270.772765
2025-10-28 17:00:00,3.184,3.207,3.183,3.207,19821.735121
2025-10-28 18:00:00,3.205,3.214,3.177,3.185,25055.0711
2025-10-28 19:00:00,3.184,3.187,3.131,3.142,23743.200459
2025-10-28 20:00:00,3.14,3.142,3.061,3.068,363073.763979
2025-10-28 21:00:00,3.066,3.089,3.032,3.067,85605.782357
2025-10-28 22:00:00,3.066,3.108,3.061,3.106,21078.5551
2025-10-28 23:00:00,3.105,3.105,3.091,3.099,5369.989697
2025-10-29 00:00:00,3.097,3.113,3.088,3.092,8330.524313
2025-10-29 01:00:00,3.091,3.111,3.081,3.095,14587.652665
2025-10-29 02:00:00,3.093,3.099,3.091,3.095,4999.054648
2025-10-29 03:00:00,3.094,3.098,3.083,3.094,7547.302498
2025-10-29 04:00:00,3.093,3.109,3.091,3.105,4610.361619
2025-10-29 05:00:00,3.104,3.122,3.104,3.113,17045.644355
2025-10-29 06:00:00,3.111,3.123,3.111,3.119,15239.499469
2025-10-29 07:00:00,3.118,3.127,3.112,3.122,6915.752062
2025-10-29 08:00:00,3.121,3.126,3.102,3.104,7080.912675
2025-10-29 09:00:00,3.104,3.107,3.096,3.103,3904.524569
2025-10-29 10:00:00,3.102,3.133,3.102,3.122,10119.471596
2025-10-29 11:00:00,3.125,3.141,3.121,3.122,13135.174661
2025-10-29 12:00:00,3.121,3.125,3.114,3.121,10906.023537
2025-10-29 13:00:00,3.123,3.136,3.114,3.121,12073.755111
2025-10-29 14:00:00,3.123,3.125,3.105,3.116,6880.833811
2025-10-29 15:00:00,3.117,3.12,3.07,3.082,14042.109023
2025-10-29 16:00:00,3.08,3.106,3.069,3.095,11043.93292
2025-10-29 17:00:00,3.098,3.155,3.094,3.155,7622.177673
2025-10-29 18:00:00,3.155,3.16,3.029,3.116,119141.158851
2025-10-29 19:00:00,3.118,3.151,3.108,3.139,18212.26432
2025-10-29 20:00:00,3.142,3.176,3.126,3.158,18321.555173
2025-10-29 21:00:00,3.158,3.16,3.14,3.144,8743.808479
2025-10-29 22:00:00,3.143,3.149,3.132,3.134,4903.553992
2025-10-29 23:00:00,3.135,3.135,3.085,3.095,18208.506164
2025-10-30 00:00:00,3.097,3.113,3.087,3.11,14936.713176
2025-10-30 01:00:00,3.108,3.108,3.094,3.097,11006.225379
2025-10-30 02:00:00,3.096,3.118,3.095,3.112,5109.837267
2025-10-30 03:00:00,3.111,3.111,3.09,3.098,5844.548095
2025-10-30 04:00:00,3.095,3.095,3.001,3.03,98249.860709
2025-10-30 05:00:00,3.029,3.084,3.027,3.08,13479.646588
2025-10-30 06:00:00,3.078,3.107,3.065,3.101,43870.416137
2025-10-30 07:00:00,3.103,3.153,3.103,3.122,30780.719944
2025-10-30 08:00:00,3.122,3.126,3.092,3.092,18162.349122
2025-10-30 09:00:00,3.093,3.096,3.067,3.071,26645.675156
2025-10-30 10:00:00,3.069,3.079,3.052,3.058,21637.97849
2025-10-30 11:00:00,3.061,3.066,3.042,3.043,18796.172009
2025-10-30 12:00:00,3.043,3.047,2.99,3.01,62484.586369
2025-10-30 13:00:00,3.009,3.014,2.952,2.964,37706.497411
2025-10-30 14:00:00,2.962,2.987,2.959,2.97,21268.817504
2025-10-30 15:00:00,2.969,2.975,2.921,2.927,29619.918562
2025-10-30 16:00:00,2.928,2.937,2.906,2.928,46471.116169
2025-10-30 17:00:00,2.93,2.944,2.898,2.928,39728.902502
2025-10-30 18:00:00,2.928,2.93,2.875,2.882,54998.394508
2025-10-30 19:00:00,2.883,2.892,2.854,2.865,45634.903787
2025-10-30 20:00:00,2.865,2.9,2.859,2.9,48358.217936
2025-10-30 21:00:00,2.898,2.958,2.897,2.935,40676.857856
2025-10-30 22:00:00,2.937,2.981,2.935,2.971,37138.229437
2025-10-30 23:00:00,2.973,2.976,2.926,2.95,210375.033242
2025-10-31 00:00:00,2.95,2.982,2.923,2.973,151901.806424
2025-10-31 01:00:00,2.975,2.997,2.973,2.995,43751.096781
2025-10-31 02:00:00,2.997,2.998,2.971,2.987,226297.594797
2025-10-31 03:00:00,2.985,3.011,2.981,3.002,13619.358959
2025-10-31 04:00:00,3.003,3.019,3.0,3.009,18465.196353
2025-10-31 05:00:00,3.006,3.006,2.983,2.986,16563.585555
2025-10-31 06:00:00,2.988,2.991,2.979,2.988,6567.736324
2025-10-31 07:00:00,2.988,2.997,2.98,2.987,12372.462645
2025-10-31 08:00:00,2.988,3.018,2.986,3.018,75639.641242
2025-10-31 09:00:00,3.017,3.018,2.99,2.992,10963.908645
2025-10-31 10:00:00,2.993,3.002,2.992,2.992,15358.743486
2025-10-31 11:00:00,2.992,3.015,2.985,3.015,16967.689747
2025-10-31 12:00:00,3.015,3.028,3.007,3.011,14701.64894
2025-10-31 13:00:00,3.01,3.015,2.98,3.006,16257.107554
2025-10-31 14:00:00,3.001,3.025,2.991,3.024,10575.947973
2025-10-31 15:00:00,3.021,3.034,3.006,3.01,21845.39088
2025-10-31 16:00:00,3.01,3.014,2.952,2.955,29065.615446
2025-10-31 17:00:00,2.954,2.972,2.939,2.964,50631.984075
2025-10-31 18:00:00,2.965,2.981,2.948,2.964,27677.13854
2025-10-31 19:00:00,2.961,3.0,2.949,2.987,12383.077879
2025-10-31 20:00:00,2.986,2.99,2.963,2.967,20612.596321
2025-10-31 21:00:00,2.966,2.974,2.958,2.964,20244.440698
2025-10-31 22:00:00,2.964,2.981,2.963,2.971,14017.807251
2025-10-31 23:00:00,2.971,2.975,2.959,2.961,73927.700241
2025-11-01 00:00:00,2.961,2.969,2.95,2.965,12675.926205
2025-11-01 01:00:00,2.964,2.975,2.961,2.961,4064.052583
2025-11-01 02:00:00,2.96,2.97,2.945,2.968,4571.194071
2025-11-01 03:00:00,2.971,2.986,2.969,2.979,3878.694705
2025-11-01 04:00:00,2.977,2.98,2.965,2.969,2686.313735
2025-11-01 05:00:00,2.97,2.97,2.959,2.961,18319.343798
2025-11-01 06:00:00,2.961,2.973,2.96,2.972,3968.577777
2025-11-01 07:00:00,2.975,3.013,2.972,3.012,11297.816748
2025-11-01 08:00:00,3.012,3.023,2.993,3.014,9298.810196
2025-11-01 09:00:00,3.015,3.018,2.994,2.997,5869.134574
2025-11-01 10:00:00,3.002,3.015,2.995,3.01,7246.362901
2025-11-01 11:00:00,3.011,3.022,3.006,3.014,14484.990914
2025-11-01 12:00:00,3.016,3.02,2.998,3.012,7868.173326
2025-11-01 13:00:00,3.013,3.021,2.996,3.009,16781.118527
2025-11-01 14:00:00,3.009,3.013,2.98,2.993,13396.077174
2025-11-01 15:00:00,2.993,3.016,2.992,3.011,7878.761398
2025-11-01 16:00:00,3.012,3.044,3.005,3.027,16296.835016
2025-11-01 17:00:00,3.028,3.032,3.019,3.026,9694.626946
2025-11-01 18:00:00,3.022,3.039,3.014,3.033,27937.464083
2025-11-01 19:00:00,3.034,3.035,3.026,3.028,12712.934207
2025-11-01 20:00:00,3.03,3.046,3.027,3.034,14753.343909
2025-11-01 21:00:00,3.034,3.037,3.009,3.009,7850.096991
2025-11-01 22:00:00,3.009,3.024,3.009,3.024,13003.277376
2025-11-01 23:00:00,3.023,3.038,3.017,3.029,7161.853423
2025-11-02 00:00:00,3.029,3.03,3.008,3.016,19608.666554
2025-11-02 01:00:00,3.016,3.02,3.0,3.007,30060.740158
2025-11-02 02:00:00,3.007,3.02,3.001,3.001,16546.504201
2025-11-02 03:00:00,3.0,3.007,2.992,2.997,4499.890651
2025-11-02 04:00:00,2.997,3.019,2.991,3.017,20234.847175
2025-11-02 05:00:00,3.016,3.028,3.011,3.028,3616.000894
2025-11-02 06:00:00,3.027,3.042,3.021,3.031,29372.248201
2025-11-02 07:00:00,3.031,3.058,3.028,3.053,17510.21468
2025-11-02 08:00:00,3.056,3.058,3.034,3.038,21013.501671
2025-11-02 09:00:00,3.041,3.06,3.034,3.034,19934.885205
2025-11-02 10:00:00,3.035,3.04,3.007,3.013,21795.958152
2025-11-02 11:00:00,3.014,3.048,3.008,3.048,8667.536534
2025-11-02 12:00:00,3.049,3.05,3.031,3.043,31156.300504
2025-11-02 13:00:00,3.043,3.045,3.021,3.028,27539.204667
2025-11-02 14:00:00,3.027,3.029,2.966,2.973,15607.445752
2025-11-02 15:00:00,2.974,2.994,2.96,2.979,28000.563257
2025-11-02 16:00:00,2.98,2.987,2.952,2.983,29939.356352
2025-11-02 17:00:00,2.985,2.986,2.967,2.98,3627.760512
2025-11-02 18:00:00,2.978,2.98,2.966,2.968,3005.180613
2025-11-02 19:00:00,2.969,2.971,2.955,2.969,2282.658086
2025-11-02 20:00:00,2.97,2.983,2.962,2.979,10917.380815
2025-11-02 21:00:00,2.981,2.997,2.977,2.996,9338.356049
2025-11-02 22:00:00,2.997,3.03,2.996,3.019,12133.498938
2025-11-02 23:00:00,3.022,3.078,3.021,3.055,24585.656789
2025-11-03 00:00:00,3.056,3.064,3.0,3.005,9349.718265
2025-11-03 01:00:00,3.0,3.0,2.958,2.966,9985.347233
2025-11-03 02:00:00,2.965,2.969,2.924,2.938,11005.302219
2025-11-03 03:00:00,2.938,2.943,2.859,2.863,40480.458538
2025-11-03 04:00:00,2.862,2.874,2.843,2.872,69567.190248
2025-11-03 05:00:00,2.874,2.892,2.839,2.842,36312.602469
2025-11-03 06:00:00,2.841,2.855,2.814,2.846,26993.922704
2025-11-03 07:00:00,2.845,2.868,2.836,2.855,19185.726647
2025-11-03 08:00:00,2.853,2.859,2.819,2.837,13126.8528
2025-11-03 09:00:00,2.836,2.861,2.799,2.799,33248.351585
2025-11-03 10:00:00,2.801,2.809,2.751,2.759,103789.597157
2025-11-03 11:00:00,2.761,2.795,2.761,2.77,19056.224505
2025-11-03 12:00:00,2.774,2.789,2.764,2.765,16442.656018
2025-11-03 13:00:00,2.764,2.793,2.759,2.776,28898.246061
2025-11-03 14:00:00,2.776,2.804,2.763,2.784,23524.428064
2025-11-03 15:00:00,2.785,2.788,2.615,2.626,249182.549611
2025-11-03 16:00:00,2.629,2.689,2.611,2.655,62965.393446
2025-11-03 17:00:00,2.654,2.704,2.649,2.701,44824.904528
2025-11-03 18:00:00,2.7,2.704,2.62,2.621,51721.415034
2025-11-03 19:00:00,2.621,2.628,2.591,2.592,61593.084519
2025-11-03 20:00:00,2.591,2.595,2.519,2.538,54965.830629
2025-11-03 21:00:00,2.535,2.565,2.488,2.503,144007.630633
2025-11-03 22:00:00,2.505,2.521,2.471,2.496,95803.758986
2025-11-03 23:00:00,2.497,2.521,2.479,2.506,49883.2349
2025-11-04 00:00:00,2.508,2.543,2.498,2.519,62313.60832
2025-11-04 01:00:00,2.519,2.525,2.501,2.51,35264.498508
2025-11-04 02:00:00,2.509,2.525,2.503,2.515,25288.647203
2025-11-04 03:00:00,2.516,2.539,2.508,2.532,26177.205377
2025-11-04 04:00:00,2.536,2.54,2.513,2.524,28110.35059
2025-11-04 05:00:00,2.522,2.541,2.416,2.438,73232.761516
2025-11-04 06:00:00,2.438,2.528,2.437,2.527,81116.734101
2025-11-04 07:00:00,2.525,2.528,2.474,2.493,62688.740737
2025-11-04 08:00:00,2.494,2.556,2.477,2.523,80671.5166
2025-11-04 09:00:00,2.524,2.53,2.506,2.52,20253.341853
2025-11-04 10:00:00,2.521,2.569,2.519,2.567,58211.217283
2025-11-04 11:00:00,2.566,2.584,2.561,2.566,27252.641137
2025-11-04 12:00:00,2.564,2.57,2.545,2.558,36500.586679
2025-11-04 13:00:00,2.558,2.604,2.553,2.604,94819.382601
2025-11-04 14:00:00,2.602,2.637,2.559,2.631,81326.88901
2025-11-04 15:00:00,2.63,2.64,2.569,2.578,50593.667339
2025-11-04 16:00:00,2.58,2.597,2.534,2.537,45340.06417
2025-11-04 17:00:00,2.536,2.547,2.465,2.53,72703.442896
2025-11-04 18:00:00,2.529,2.529,2.436,2.488,96140.367543
2025-11-04 19:00:00,2.49,2.51,2.454,2.456,23289.308331
2025-11-04 20:00:00,2.459,2.467,2.353,2.432,84541.499797
2025-11-04 21:00:00,2.434,2.441,2.345,2.429,130226.769187
2025-11-04 22:00:00,2.435,2.541,2.425,2.54,73095.753675
2025-11-04 23:00:00,2.539,2.552,2.506,2.506,66223.5901
2025-11-05 00:00:00,2.507,2.524,2.467,2.492,58300.657379
2025-11-05 01:00:00,2.491,2.492,2.407,2.467,50365.83888
2025-11-05 02:00:00,2.472,2.541,2.472,2.533,69739.343342
2025-11-05 03:00:00,2.539,2.553,2.526,2.547,25905.769983
2025-11-05 04:00:00,2.549,2.567,2.545,2.551,9063.52614
2025-11-05 05:00:00,2.551,2.592,2.551,2.583,17406.978203
2025-11-05 06:00:00,2.582,2.592,2.563,2.591,13547.908387
2025-11-05 07:00:00,2.591,2.614,2.573,2.61,26088.581598
2025-11-05 08:00:00,2.607,2.609,2.55,2.565,28419.67207
2025-11-05 09:00:00,2.566,2.592,2.564,2.581,8795.279611
2025-11-05 10:00:00,2.578,2.593,2.567,2.568,9602.478912
2025-11-05 11:00:00,2.568,2.606,2.568,2.606,15889.955073
2025-11-05 12:00:00,2.605,2.626,2.587,2.612,30676.783506
2025-11-05 13:00:00,2.612,2.658,2.609,2.647,22191.674094
2025-11-05 14:00:00,2.646,2.648,2.608,2.627,14539.357661
2025-11-05 15:00:00,2.626,2.668,2.616,2.668,12141.528577
2025-11-05 16:00:00,2.668,2.67,2.636,2.663,35140.234713
2025-11-05 17:00:00,2.66,2.66,2.636,2.647,33631.721405
2025-11-05 18:00:00,2.645,2.68,2.644,2.67,18833.924994
2025-11-05 19:00:00,2.671,2.678,2.657,2.677,20974.889476
2025-11-05 20:00:00,2.674,2.685,2.654,2.663,17107.459212
2025-11-05 21:00:00,2.66,2.681,2.652,2.675,28357.785138
2025-11-05 22:00:00,2.674,2.68,2.666,2.68,6913.055646
2025-11-05 23:00:00,2.68,2.68,2.664,2.666,22173.303777
2025-11-06 00:00:00,2.666,2.672,2.655,2.665,23199.59521
2025-11-06 01:00:00,2.665,2.665,2.623,2.641,16189.430578
2025-11-06 02:00:00,2.641,2.66,2.611,2.648,19956.118628
2025-11-06 03:00:00,2.648,2.657,2.642,2.645,5355.005747
2025-11-06 04:00:00,2.644,2.646,2.629,2.639,6217.658358
2025-11-06 05:00:00,2.636,2.636,2.581,2.584,18826.169774
2025-11-06 06:00:00,2.584,2.597,2.578,2.587,18237.769223
2025-11-06 07:00:00,2.586,2.604,2.572,2.582,15479.16953
2025-11-06 08:00:00,2.581,2.593,2.575,2.581,15030.464847
2025-11-06 09:00:00,2.584,2.598,2.578,2.585,3916.263025
2025-11-06 10:00:00,2.582,2.6,2.572,2.595,8690.05325
2025-11-06 11:00:00,2.596,2.601,2.58,2.589,8476.841896
2025-11-06 12:00:00,2.592,2.602,2.568,2.573,16111.77031
2025-11-06 13:00:00,2.573,2.629,2.572,2.614,14748.279769
2025-11-06 14:00:00,2.614,2.62,2.576,2.576,14249.722619
2025-11-06 15:00:00,2.578,2.609,2.551,2.565,29859.101706
2025-11-06 16:00:00,2.567,2.583,2.534,2.566,18787.30458
2025-11-06 17:00:00,2.569,2.622,2.561,2.614,28330.666898
2025-11-06 18:00:00,2.613,2.65,2.592,2.627,29944.636657
2025-11-06 19:00:00,2.625,2.646,2.619,2.631,12596.588708
2025-11-06 20:00:00,2.636,2.652,2.614,2.637,20674.791326
2025-11-06 21:00:00,2.638,2.675,2.627,2.665,27544.651619
2025-11-06 22:00:00,2.668,2.678,2.644,2.668,26037.24134
2025-11-06 23:00:00,2.665,2.665,2.632,2.651,13651.477206
2025-11-07 00:00:00,2.649,2.725,2.647,2.725,37508.493884
2025-11-07 01:00:00,2.72,2.726,2.674,2.702,63645.454037
2025-11-07 02:00:00,2.702,2.709,2.671,2.708,23790.227987
2025-11-07 03:00:00,2.709,2.728,2.701,2.719,29058.592883
2025-11-07 04:00:00,2.719,2.727,2.692,2.697,31505.355087
2025-11-07 05:00:00,2.702,2.746,2.698,2.745,26849.220305
2025-11-07 06:00:00,2.742,2.768,2.738,2.738,37983.72788
2025-11-07 07:00:00,2.739,2.795,2.734,2.787,25836.583272
2025-11-07 08:00:00,2.788,2.792,2.754,2.769,71910.024169
2025-11-07 09:00:00,2.77,2.784,2.718,2.763,42128.052552
2025-11-07 10:00:00,2.765,2.805,2.746,2.784,74994.313657
2025-11-07 11:00:00,2.782,2.787,2.731,2.753,55118.445926
2025-11-07 12:00:00,2.755,2.764,2.685,2.711,73372.284181
2025-11-07 13:00:00,2.71,2.774,2.703,2.762,52515.582453
2025-11-07 14:00:00,2.761,2.826,2.721,2.811,36489.345078
2025-11-07 15:00:00,2.812,2.871,2.784,2.865,63093.728209
2025-11-07 16:00:00,2.865,2.975,2.84,2.967,170326.372335
2025-11-07 17:00:00,2.968,3.031,2.943,3.028,75083.468684
2025-11-07 18:00:00,3.032,3.174,3.023,3.088,236906.146774
2025-11-07 19:00:00,3.089,3.145,3.082,3.093,90164.513444
2025-11-07 20:00:00,3.094,3.103,3.069,3.084,43334.360799
2025-11-07 21:00:00,3.085,3.14,3.083,3.13,52976.449024
2025-11-07 22:00:00,3.131,3.133,3.103,3.104,89972.898072
2025-11-07 23:00:00,3.105,3.105,3.034,3.052,34025.78521
2025-11-08 00:00:00,3.049,3.11,3.029,3.029,69660.758587
2025-11-08 01:00:00,3.029,3.111,3.027,3.11,18144.80871
2025-11-08 02:00:00,3.11,3.154,3.107,3.118,65973.898907
2025-11-08 03:00:00,3.117,3.128,3.039,3.041,60612.379581
2025-11-08 04:00:00,3.04,3.085,3.039,3.062,44182.00646
2025-11-08 05:00:00,3.06,3.067,3.016,3.022,36111.738002
2025-11-08 06:00:00,3.023,3.032,2.98,2.988,42380.995877
2025-11-08 07:00:00,2.987,2.999,2.961,2.995,34707.583887
2025-11-08 08:00:00,2.993,3.025,2.966,3.005,19491.655272
2025-11-08 09:00:00,3.005,3.009,2.96,2.973,30373.873615
2025-11-08 10:00:00,2.973,3.01,2.968,3.005,9909.828119
2025-11-08 11:00:00,3.005,3.032,2.997,3.012,19518.046267
2025-11-08 12:00:00,3.011,3.019,2.989,3.008,31044.297324
2025-11-08 13:00:00,3.012,3.014,2.955,2.956,11683.56889
2025-11-08 14:00:00,2.956,2.969,2.927,2.958,30503.742866
2025-11-08 15:00:00,2.959,2.973,2.901,2.917,64403.533227
2025-11-08 16:00:00,2.917,2.931,2.89,2.925,40100.946314
2025-11-08 17:00:00,2.925,2.947,2.911,2.939,25598.240773
2025-11-08 18:00:00,2.937,2.956,2.932,2.952,9691.333624
2025-11-08 19:00:00,2.951,2.953,2.916,2.926,14776.75411
2025-11-08 20:00:00,2.926,2.949,2.916,2.934,8724.164708
2025-11-08 21:00:00,2.935,2.943,2.928,2.942,5036.686086
2025-11-08 22:00:00,2.939,2.951,2.93,2.942,12255.468027
2025-11-08 23:00:00,2.943,2.957,2.935,2.954,2649.369289
2025-11-09 00:00:00,2.955,2.955,2.923,2.929,28898.685639
2025-11-09 01:00:00,2.929,2.949,2.925,2.937,10137.977112
2025-11-09 02:00:00,2.937,2.937,2.864,2.871,15372.67791
2025-11-09 03:00:00,2.872,2.878,2.835,2.854,20971.313977
2025-11-09 04:00:00,2.855,2.89,2.855,2.864,24408.822788
2025-11-09 05:00:00,2.863,2.875,2.857,2.869,3961.451672
2025-11-09 06:00:00,2.87,2.893,2.861,2.868,17133.355462
2025-11-09 07:00:00,2.869,2.904,2.867,2.9,12032.906965
2025-11-09 08:00:00,2.9,2.901,2.863,2.868,13499.775454
2025-11-09 09:00:00,2.871,2.891,2.854,2.862,12747.782543
2025-11-09 10:00:00,2.86,2.872,2.846,2.872,95287.086485
2025-11-09 11:00:00,2.873,2.929,2.873,2.916,48766.460364
2025-11-09 12:00:00,2.916,2.933,2.904,2.905,14899.405715
2025-11-09 13:00:00,2.905,2.922,2.894,2.908,15249.598847
2025-11-09 14:00:00,2.906,2.962,2.893,2.926,51951.098719
2025-11-09 15:00:00,2.928,2.982,2.928,2.969,28592.917925
2025-11-09 16:00:00,2.968,2.982,2.948,2.977,32486.274137
2025-11-09 17:00:00,2.978,2.98,2.937,2.948,15943.928847
2025-11-09 18:00:00,2.949,2.983,2.932,2.979,27504.050088
2025-11-09 19:00:00,2.98,2.999,2.966,2.999,42277.993546
2025-11-09 20:00:00,3.0,3.001,2.971,2.975,14292.534547
2025-11-09 21:00:00,2.974,2.979,2.959,2.973,15405.355366
2025-11-09 22:00:00,2.973,2.98,2.949,2.97,26164.430487
2025-11-09 23:00:00,2.973,3.0,2.958,2.972,42594.336087
2025-11-10 00:00:00,2.972,3.015,2.95,2.995,23613.857338
2025-11-10 01:00:00,2.996,3.007,2.973,2.976,15341.905591
2025-11-10 02:00:00,2.975,2.991,2.968,2.991,8914.172556
2025-11-10 03:00:00,2.992,3.024,2.992,3.012,13209.295237
2025-11-10 04:00:00,3.014,3.026,2.992,3.016,14335.725386
2025-11-10 05:00:00,3.016,3.032,3.001,3.022,8368.804103
2025-11-10 06:00:00,3.024,3.034,3.008,3.016,10197.859476
2025-11-10 07:00:00,3.019,3.035,3.002,3.009,17708.72127
2025-11-10 08:00:00,3.009,3.011,2.975,2.987,27379.663563
2025-11-10 09:00:00,2.988,3.053,2.986,3.045,17857.026883
2025-11-10 10:00:00,3.046,3.064,3.012,3.022,14170.10163
2025-11-10 11:00:00,3.023,3.069,3.023,3.056,23003.909834
2025-11-10 12:00:00,3.058,3.087,3.038,3.067,90176.240021
2025-11-10 13:00:00,3.064,3.106,3.062,3.079,30973.438324
2025-11-10 14:00:00,3.078,3.078,3.009,3.032,65487.846987
2025-11-10 15:00:00,3.035,3.093,3.032,3.065,26080.335301
2025-11-10 16:00:00,3.067,3.086,3.032,3.047,44698.947057
2025-11-10 17:00:00,3.05,3.076,3.027,3.056,40547.910118
2025-11-10 18:00:00,3.057,3.062,3.033,3.034,17274.630881
2025-11-10 19:00:00,3.034,3.081,3.034,3.061,52126.1487
2025-11-10 20:00:00,3.066,3.096,3.065,3.089,44757.581124
2025-11-10 21:00:00,3.089,3.089,3.056,3.084,8928.156767
2025-11-10 22:00:00,3.083,3.154,3.06,3.142,17776.73232
2025-11-10 23:00:00,3.141,3.147,3.097,3.108,27995.550971
2025-11-11 00:00:00,3.109,3.119,3.049,3.076,44128.880155
2025-11-11 01:00:00,3.078,3.158,3.076,3.079,32972.254896
2025-11-11 02:00:00,3.08,3.139,3.068,3.12,76575.309056
2025-11-11 03:00:00,3.119,3.136,3.106,3.113,16169.235656
2025-11-11 04:00:00,3.113,3.131,3.069,3.072,45249.759108
2025-11-11 05:00:00,3.073,3.073,3.036,3.04,10685.178247
2025-11-11 06:00:00,3.041,3.057,3.027,3.053,14247.468208
2025-11-11 07:00:00,3.052,3.055,3.001,3.006,16187.549965
2025-11-11 08:00:00,3.006,3.03,2.998,3.028,14772.037661
2025-11-11 09:00:00,3.028,3.047,3.021,3.021,13946.266995
2025-11-11 10:00:00,3.02,3.031,3.011,3.021,6927.59782
2025-11-11 11:00:00,3.021,3.04,3.016,3.024,11326.322423
2025-11-11 12:00:00,3.023,3.038,2.988,2.996,23401.233762
2025-11-11 13:00:00,2.995,3.04,2.995,3.019,10064.627788
2025-11-11 14:00:00,3.021,3.06,3.005,3.058,22431.273914
2025-11-11 15:00:00,3.056,3.073,3.031,3.054,24761.907075
2025-11-11 16:00:00,3.053,3.079,3.035,3.051,14626.691172
2025-11-11 17:00:00,3.056,3.081,3.045,3.054,11770.063575
2025-11-11 18:00:00,3.059,3.067,3.013,3.019,13735.092156
2025-11-11 19:00:00,3.017,3.017,2.98,2.985,32283.68088
2025-11-11 20:00:00,2.986,2.992,2.959,2.968,14078.350155
2025-11-11 21:00:00,2.97,2.984,2.947,2.954,15731.775673
2025-11-11 22:00:00,2.952,2.994,2.936,2.988,12327.967527
2025-11-11 23:00:00,2.985,2.985,2.936,2.941,9784.300778
2025-11-12 00:00:00,2.943,2.957,2.923,2.929,20399.16434
2025-11-12 01:00:00,2.929,2.985,2.928,2.974,16436.301223
2025-11-12 02:00:00,2.974,2.982,2.938,2.964,13055.695512
2025-11-12 03:00:00,2.964,2.987,2.961,2.979,7894.962005
2025-11-12 04:00:00,2.979,2.981,2.955,2.969,13523.316088
2025-11-12 05:00:00,2.971,2.987,2.954,2.98,14015.132967
2025-11-12 06:00:00,2.982,3.009,2.979,2.989,12533.590398
2025-11-12 07:00:00,2.988,3.0,2.974,2.978,15239.692957
2025-11-12 08:00:00,2.977,3.048,2.977,3.035,14991.966536
2025-11-12 09:00:00,3.038,3.059,3.031,3.059,16151.000507
2025-11-12 10:00:00,3.059,3.068,3.041,3.045,7747.241112
2025-11-12 11:00:00,3.046,3.071,3.046,3.06,19120.578416
2025-11-12 12:00:00,3.063,3.108,3.06,3.086,37888.572285
2025-11-12 13:00:00,3.087,3.114,3.066,3.107,27261.999509
2025-11-12 14:00:00,3.105,3.107,2.993,3.018,241284.881417
2025-11-12 15:00:00,3.018,3.04,2.941,2.951,30964.374888
2025-11-12 16:00:00,2.951,2.959,2.888,2.898,66691.271237
2025-11-12 17:00:00,2.899,2.927,2.872,2.909,38555.042071
2025-11-12 18:00:00,2.909,2.925,2.889,2.892,14976.832597
2025-11-12 19:00:00,2.89,2.899,2.86,2.889,30900.792438
2025-11-12 20:00:00,2.888,2.928,2.88,2.911,9122.792867
2025-11-12 21:00:00,2.912,2.922,2.905,2.919,6405.328279
2025-11-12 22:00:00,2.919,2.924,2.894,2.916,12914.317591
2025-11-12 23:00:00,2.915,2.915,2.885,2.889,4914.533975
2025-11-13 00:00:00,2.891,2.919,2.887,2.902,8225.112473
2025-11-13 01:00:00,2.901,2.949,2.899,2.929,10858.703592
2025-11-13 02:00:00,2.931,2.951,2.921,2.929,4141.495893
2025-11-13 03:00:00,2.927,3.0,2.89,2.981,12891.37969
2025-11-13 04:00:00,2.984,2.996,2.961,2.983,25721.573276
2025-11-13 05:00:00,2.98,3.007,2.966,2.997,16504.959856
2025-11-13 06:00:00,3.001,3.004,2.98,2.98,7908.636729
2025-11-13 07:00:00,2.981,2.993,2.956,2.959,21156.796668
2025-11-13 08:00:00,2.959,2.974,2.952,2.966,17892.374868
2025-11-13 09:00:00,2.965,2.97,2.932,2.935,11443.96596
2025-11-13 10:00:00,2.938,2.971,2.938,2.944,11320.689293
2025-11-13 11:00:00,2.946,2.955,2.939,2.945,8519.850308
2025-11-13 12:00:00,2.947,2.959,2.941,2.954,8530.727908
2025-11-13 13:00:00,2.955,2.972,2.94,2.958,17319.178764
2025-11-13 14:00:00,2.958,3.011,2.934,2.991,33951.767569
2025-11-13 15:00:00,2.988,3.015,2.936,2.95,14892.089515
2025-11-13 16:00:00,2.951,2.964,2.897,2.905,18113.018419
2025-11-13 17:00:00,2.906,2.918,2.826,2.834,63420.126533
2025-11-13 18:00:00,2.834,2.843,2.8,2.819,40294.69754
2025-11-13 19:00:00,2.82,2.834,2.768,2.784,23748.102826
