timestamp,open,high,low,close,volume
2025-12-28 21:00:00,3.03,3.03,3.015,3.027,6880.550021
2025-12-28 22:00:00,3.028,3.044,3.023,3.04,18201.244894
2025-12-28 23:00:00,3.042,3.045,3.021,3.041,16117.310272
2025-12-29 00:00:00,3.041,3.075,3.033,3.057,33619.329546
2025-12-29 01:00:00,3.058,3.078,3.022,3.06,47299.310257
2025-12-29 02:00:00,3.065,3.098,3.037,3.057,85844.368948
2025-12-29 03:00:00,3.056,3.111,3.053,3.1,40427.432526
2025-12-29 04:00:00,3.103,3.114,3.088,3.1,51566.311081
2025-12-29 05:00:00,3.1,3.13,3.086,3.109,51213.349466
2025-12-29 06:00:00,3.11,3.12,3.089,3.089,11045.031498
2025-12-29 07:00:00,3.091,3.108,3.07,3.104,26687.310767
2025-12-29 08:00:00,3.107,3.109,3.073,3.078,21748.507552
2025-12-29 09:00:00,3.079,3.082,3.022,3.048,22866.806005
2025-12-29 10:00:00,3.048,3.066,3.047,3.057,13223.185905
2025-12-29 11:00:00,3.053,3.059,3.037,3.044,22936.698743
2025-12-29 12:00:00,3.041,3.042,2.994,3.03,53901.938081
2025-12-29 13:00:00,3.028,3.028,2.989,2.989,19532.012108
2025-12-29 14:00:00,2.989,3.02,2.962,2.965,83082.089104
2025-12-29 15:00:00,2.966,2.986,2.951,2.957,72978.966245
2025-12-29 16:00:00,2.956,2.974,2.947,2.955,47064.33011
2025-12-29 17:00:00,2.952,2.99,2.952,2.984,30515.165307
2025-12-29 18:00:00,2.986,2.99,2.954,2.958,17148.561105
2025-12-29 19:00:00,2.959,2.979,2.952,2.961,17557.736473
2025-12-29 20:00:00,2.959,2.968,2.935,2.941,24915.938126
2025-12-29 21:00:00,2.941,2.962,2.941,2.953,25121.459396
2025-12-29 22:00:00,2.951,2.951,2.913,2.94,36937.335935
2025-12-29 23:00:00,2.939,2.939,2.871,2.89,77558.311419
2025-12-30 00:00:00,2.889,2.904,2.881,2.883,30407.615131
2025-12-30 01:00:00,2.883,2.89,2.856,2.879,35169.253411
2025-12-30 02:00:00,2.879,2.889,2.87,2.871,17198.264309
2025-12-30 03:00:00,2.878,2.896,2.863,2.891,16361.488999
2025-12-30 04:00:00,2.891,2.9,2.882,2.889,13533.328705
2025-12-30 05:00:00,2.887,2.901,2.877,2.899,43646.85355
2025-12-30 06:00:00,2.9,2.934,2.9,2.93,49477.527978
2025-12-30 07:00:00,2.929,2.93,2.903,2.905,31152.309227
2025-12-30 08:00:00,2.904,2.931,2.902,2.911,46141.016921
2025-12-30 09:00:00,2.915,2.931,2.91,2.929,15069.805346
2025-12-30 10:00:00,2.931,2.934,2.922,2.931,5667.758494
2025-12-30 11:00:00,2.928,2.944,2.925,2.941,14216.058995
2025-12-30 12:00:00,2.94,2.943,2.918,2.921,13090.238166
2025-12-30 13:00:00,2.92,2.929,2.912,2.919,16752.945312
2025-12-30 14:00:00,2.92,2.947,2.889,2.939,51861.033868
2025-12-30 15:00:00,2.94,2.945,2.894,2.918,166580.529745
2025-12-30 16:00:00,2.919,2.935,2.896,2.905,170722.344833
2025-12-30 17:00:00,2.905,2.908,2.879,2.885,31675.688907
2025-12-30 18:00:00,2.885,2.897,2.874,2.882,10783.871761
2025-12-30 19:00:00,2.882,2.883,2.831,2.85,62564.566818
2025-12-30 20:00:00,2.85,2.855,2.823,2.824,25966.903624
2025-12-30 21:00:00,2.826,2.84,2.824,2.837,30591.904975
2025-12-30 22:00:00,2.838,2.855,2.838,2.845,21174.174068
2025-12-30 23:00:00,2.843,2.845,2.83,2.837,19885.877397
2025-12-31 00:00:00,2.839,2.847,2.821,2.847,21198.395029
2025-12-31 01:00:00,2.844,2.86,2.831,2.837,30672.634687
2025-12-31 02:00:00,2.835,2.849,2.835,2.847,17604.492443
2025-12-31 03:00:00,2.847,2.861,2.832,2.834,30387.151046
2025-12-31 04:00:00,2.836,2.846,2.836,2.84,11704.113289
2025-12-31 05:00:00,2.84,2.85,2.832,2.838,44802.386065
2025-12-31 06:00:00,2.831,2.839,2.825,2.829,53954.631783
2025-12-31 07:00:00,2.83,2.838,2.828,2.836,34114.162451
2025-12-31 08:00:00,2.835,2.85,2.808,2.812,71924.273452
2025-12-31 09:00:00,2.82,2.825,2.812,2.824,8614.375373
2025-12-31 10:00:00,2.823,2.829,2.818,2.821,45055.76087
2025-12-31 11:00:00,2.821,2.829,2.817,2.824,18535.746333
2025-12-31 12:00:00,2.822,2.823,2.79,2.803,52978.522292
2025-12-31 13:00:00,2.799,2.827,2.796,2.815,192403.464317
2025-12-31 14:00:00,2.813,2.827,2.778,2.798,64003.399623
2025-12-31 15:00:00,2.794,2.8,2.775,2.782,41456.675626
2025-12-31 16:00:00,2.782,2.787,2.683,2.709,205837.176014
2025-12-31 17:00:00,2.705,2.722,2.686,2.696,50087.670784
2025-12-31 18:00:00,2.697,2.699,2.661,2.677,56726.681347
2025-12-31 19:00:00,2.678,2.719,2.677,2.697,40275.249803
2025-12-31 20:00:00,2.697,2.769,2.68,2.765,78450.210792
2025-12-31 21:00:00,2.765,2.784,2.737,2.783,173963.59212
2025-12-31 22:00:00,2.784,2.814,2.77,2.798,88963.078519
2025-12-31 23:00:00,2.798,2.846,2.791,2.838,65941.22564
2026-01-01 00:00:00,2.836,2.867,2.824,2.866,58879.230742
2026-01-01 01:00:00,2.866,2.93,2.861,2.929,108444.974528
2026-01-01 02:00:00,2.929,2.981,2.885,2.913,116385.45907
2026-01-01 03:00:00,2.91,2.91,2.847,2.853,75395.184457
2026-01-01 04:00:00,2.851,2.852,2.814,2.833,57649.807411
2026-01-01 05:00:00,2.834,2.905,2.834,2.883,102845.45438
2026-01-01 06:00:00,2.881,2.896,2.875,2.885,40371.946747
2026-01-01 07:00:00,2.885,2.888,2.831,2.855,50720.559466
2026-01-01 08:00:00,2.856,2.908,2.855,2.906,20712.649011
2026-01-01 09:00:00,2.908,2.937,2.908,2.921,81284.481676
2026-01-01 10:00:00,2.921,2.926,2.902,2.915,40627.821374
2026-01-01 11:00:00,2.916,2.93,2.907,2.929,27933.614342
2026-01-01 12:00:00,2.927,2.94,2.908,2.918,43182.668338
2026-01-01 13:00:00,2.918,2.933,2.912,2.927,26215.437262
2026-01-01 14:00:00,2.931,3.015,2.923,2.997,98996.805215
2026-01-01 15:00:00,2.996,2.996,2.947,2.983,108749.907702
2026-01-01 16:00:00,2.984,3.013,2.963,3.012,82799.392964
2026-01-01 17:00:00,3.01,3.098,3.009,3.044,168414.577948
2026-01-01 18:00:00,3.05,3.061,3.019,3.045,60092.03431
2026-01-01 19:00:00,3.047,3.06,2.998,3.018,64421.36932
2026-01-01 20:00:00,3.021,3.03,3.005,3.005,23905.56392
2026-01-01 21:00:00,3.006,3.006,2.974,2.994,55361.637364
2026-01-01 22:00:00,2.995,3.012,2.984,3.006,44236.438368
2026-01-01 23:00:00,3.013,3.018,2.997,3.001,30630.969133
2026-01-02 00:00:00,3.001,3.007,2.977,2.98,55539.041687
2026-01-02 01:00:00,2.982,3.018,2.969,2.998,41885.293732
2026-01-02 02:00:00,2.998,3.019,2.986,3.007,26781.004641
2026-01-02 03:00:00,3.009,3.038,3.007,3.032,15600.540785
2026-01-02 04:00:00,3.033,3.036,3.007,3.009,28355.670973
2026-01-02 05:00:00,3.012,3.018,3.005,3.014,12763.160642
2026-01-02 06:00:00,3.018,3.037,3.011,3.012,26595.192487
2026-01-02 07:00:00,3.013,3.017,2.989,3.005,20681.154004
2026-01-02 08:00:00,3.005,3.007,2.975,2.987,27003.462508
2026-01-02 09:00:00,2.986,3.024,2.973,3.017,54580.445616
2026-01-02 10:00:00,3.017,3.025,2.995,3.025,47372.015963
2026-01-02 11:00:00,3.025,3.035,3.003,3.011,33831.145936
2026-01-02 12:00:00,3.01,3.04,3.002,3.023,40741.454758
2026-01-02 13:00:00,3.023,3.027,3.002,3.002,23950.013077
2026-01-02 14:00:00,3.002,3.064,2.979,3.035,71939.210354
2026-01-02 15:00:00,3.038,3.046,2.999,3.006,34381.118709
2026-01-02 16:00:00,3.014,3.085,3.007,3.083,39886.812699
2026-01-02 17:00:00,3.082,3.105,3.056,3.069,63166.46296
2026-01-02 18:00:00,3.068,3.085,3.049,3.066,25412.69244
2026-01-02 19:00:00,3.066,3.103,3.066,3.087,23809.492501
2026-01-02 20:00:00,3.088,3.1,3.071,3.075,13594.048195
2026-01-02 21:00:00,3.076,3.116,3.066,3.108,29571.171572
2026-01-02 22:00:00,3.11,3.19,3.11,3.118,94065.757593
2026-01-02 23:00:00,3.122,3.169,3.113,3.157,50840.92324
2026-01-03 00:00:00,3.156,3.192,3.155,3.186,31627.612222
2026-01-03 01:00:00,3.188,3.188,3.142,3.169,33147.372212
2026-01-03 02:00:00,3.169,3.193,3.155,3.192,41199.852799
2026-01-03 03:00:00,3.189,3.2,3.165,3.195,75512.486153
2026-01-03 04:00:00,3.194,3.218,3.157,3.16,65362.719996
2026-01-03 05:00:00,3.168,3.176,3.137,3.158,44612.154027
2026-01-03 06:00:00,3.16,3.173,3.11,3.119,60871.562529
2026-01-03 07:00:00,3.116,3.119,3.064,3.066,39982.98705
2026-01-03 08:00:00,3.067,3.082,3.056,3.072,31501.0669
2026-01-03 09:00:00,3.076,3.098,3.068,3.083,16495.630045
2026-01-03 10:00:00,3.085,3.105,3.078,3.095,23644.769176
2026-01-03 11:00:00,3.094,3.095,3.075,3.088,12089.476013
2026-01-03 12:00:00,3.086,3.135,3.086,3.133,21409.339155
2026-01-03 13:00:00,3.13,3.154,3.128,3.128,25719.836894
2026-01-03 14:00:00,3.129,3.136,3.096,3.1,31724.39494
2026-01-03 15:00:00,3.1,3.108,3.088,3.099,27821.243876
2026-01-03 16:00:00,3.097,3.121,3.085,3.11,21920.810488
2026-01-03 17:00:00,3.11,3.128,3.103,3.111,14619.261517
2026-01-03 18:00:00,3.112,3.125,3.096,3.122,7708.690609
2026-01-03 19:00:00,3.12,3.123,3.11,3.11,2419.639761
2026-01-03 20:00:00,3.11,3.11,3.086,3.1,14545.002175
2026-01-03 21:00:00,3.094,3.117,3.094,3.098,10285.542958
2026-01-03 22:00:00,3.098,3.134,3.096,3.134,5196.958994
2026-01-03 23:00:00,3.133,3.135,3.115,3.125,12993.983287
2026-01-04 00:00:00,3.123,3.16,3.12,3.147,15409.819888
2026-01-04 01:00:00,3.145,3.15,3.12,3.147,23905.294919
2026-01-04 02:00:00,3.141,3.161,3.135,3.151,8928.295072
2026-01-04 03:00:00,3.151,3.18,3.15,3.178,35795.588837
2026-01-04 04:00:00,3.176,3.195,3.167,3.167,17106.468271
2026-01-04 05:00:00,3.17,3.189,3.151,3.188,24681.319158
2026-01-04 06:00:00,3.189,3.194,3.127,3.137,19803.606938
2026-01-04 07:00:00,3.136,3.172,3.133,3.155,19068.629111
2026-01-04 08:00:00,3.148,3.162,3.13,3.159,20386.175786
2026-01-04 09:00:00,3.155,3.202,3.149,3.2,38000.8199
2026-01-04 10:00:00,3.198,3.227,3.192,3.196,37588.598433
2026-01-04 11:00:00,3.197,3.248,3.19,3.243,51721.612521
2026-01-04 12:00:00,3.243,3.254,3.197,3.197,48277.191099
2026-01-04 13:00:00,3.199,3.227,3.174,3.227,40354.85441
2026-01-04 14:00:00,3.222,3.23,3.197,3.227,19765.040515
2026-01-04 15:00:00,3.226,3.245,3.201,3.245,26808.632832
2026-01-04 16:00:00,3.238,3.288,3.233,3.286,37952.952562
2026-01-04 17:00:00,3.285,3.285,3.264,3.283,25601.648759
2026-01-04 18:00:00,3.283,3.291,3.227,3.246,31336.816455
2026-01-04 19:00:00,3.242,3.244,3.205,3.232,35436.297513
2026-01-04 20:00:00,3.231,3.254,3.227,3.25,21587.032962
2026-01-04 21:00:00,3.25,3.282,3.233,3.247,30091.037007
2026-01-04 22:00:00,3.249,3.276,3.241,3.269,33155.111996
2026-01-04 23:00:00,3.27,3.3,3.255,3.27,36121.617522
2026-01-05 00:00:00,3.267,3.307,3.257,3.276,28768.724808
2026-01-05 01:00:00,3.279,3.326,3.27,3.317,44805.582051
2026-01-05 02:00:00,3.318,3.331,3.282,3.311,28072.14566
2026-01-05 03:00:00,3.313,3.313,3.269,3.282,39493.925482
2026-01-05 04:00:00,3.287,3.308,3.225,3.25,55389.519665
2026-01-05 05:00:00,3.249,3.262,3.23,3.238,21764.611392
2026-01-05 06:00:00,3.24,3.251,3.204,3.236,22921.971696
2026-01-05 07:00:00,3.237,3.261,3.223,3.247,20181.536118
2026-01-05 08:00:00,3.246,3.263,3.206,3.225,11808.648252
2026-01-05 09:00:00,3.22,3.22,3.188,3.2,63504.512556
2026-01-05 10:00:00,3.206,3.226,3.183,3.198,29739.628059
2026-01-05 11:00:00,3.196,3.213,3.191,3.21,26058.464552
2026-01-05 12:00:00,3.21,3.246,3.193,3.238,14277.262626
2026-01-05 13:00:00,3.236,3.242,3.191,3.203,31449.797607
2026-01-05 14:00:00,3.199,3.268,3.191,3.255,43985.825941
2026-01-05 15:00:00,3.254,3.325,3.225,3.322,88675.088999
2026-01-05 16:00:00,3.321,3.47,3.31,3.396,266614.276406
2026-01-05 17:00:00,3.392,3.426,3.339,3.406,89702.469924
2026-01-05 18:00:00,3.406,3.461,3.396,3.43,81277.077741
2026-01-05 19:00:00,3.429,3.485,3.413,3.416,57679.671448
2026-01-05 20:00:00,3.414,3.456,3.393,3.405,27595.762374
2026-01-05 21:00:00,3.407,3.422,3.388,3.393,16824.087003
2026-01-05 22:00:00,3.392,3.439,3.379,3.424,43514.577738
2026-01-05 23:00:00,3.424,3.428,3.4,3.404,28660.106943
2026-01-06 00:00:00,3.403,3.425,3.366,3.403,31720.633594
2026-01-06 01:00:00,3.404,3.46,3.392,3.405,35194.080511
2026-01-06 02:00:00,3.406,3.442,3.398,3.421,25276.826902
2026-01-06 03:00:00,3.42,3.444,3.414,3.423,46811.092619
2026-01-06 04:00:00,3.426,3.466,3.426,3.441,27032.160722
2026-01-06 05:00:00,3.438,3.458,3.396,3.403,30462.54745
2026-01-06 06:00:00,3.402,3.436,3.379,3.431,41870.868833
2026-01-06 07:00:00,3.429,3.445,3.378,3.393,30911.511109
2026-01-06 08:00:00,3.4,3.422,3.381,3.39,19240.985779
2026-01-06 09:00:00,3.385,3.402,3.381,3.391,17226.914662
2026-01-06 10:00:00,3.385,3.399,3.375,3.384,17411.861264
2026-01-06 11:00:00,3.381,3.424,3.381,3.412,25868.706377
2026-01-06 12:00:00,3.418,3.466,3.402,3.452,44247.391952
2026-01-06 13:00:00,3.455,3.502,3.449,3.464,64946.276371
2026-01-06 14:00:00,3.469,3.564,3.463,3.499,186240.501634
2026-01-06 15:00:00,3.495,3.505,3.366,3.387,179044.092983
2026-01-06 16:00:00,3.385,3.392,3.282,3.312,147242.392425
2026-01-06 17:00:00,3.31,3.325,3.224,3.234,49702.015085
2026-01-06 18:00:00,3.233,3.296,3.223,3.29,17937.096337
2026-01-06 19:00:00,3.29,3.309,3.282,3.288,22909.708356
2026-01-06 20:00:00,3.289,3.356,3.289,3.342,39811.446812
2026-01-06 21:00:00,3.342,3.413,3.325,3.394,15822.884774
2026-01-06 22:00:00,3.393,3.412,3.354,3.371,20517.961034
2026-01-06 23:00:00,3.37,3.393,3.369,3.386,11247.027551
2026-01-07 00:00:00,3.389,3.389,3.301,3.306,35663.453091
2026-01-07 01:00:00,3.309,3.322,3.278,3.289,49371.984766
2026-01-07 02:00:00,3.286,3.299,3.271,3.297,23816.974738
2026-01-07 03:00:00,3.295,3.304,3.276,3.283,26056.647737
2026-01-07 04:00:00,3.283,3.292,3.261,3.269,9425.272051
2026-01-07 05:00:00,3.27,3.303,3.265,3.283,28318.899224
2026-01-07 06:00:00,3.285,3.297,3.275,3.295,13492.377693
2026-01-07 07:00:00,3.297,3.356,3.297,3.352,38630.668792
2026-01-07 08:00:00,3.351,3.368,3.337,3.351,32600.619764
2026-01-07 09:00:00,3.35,3.353,3.286,3.292,24415.220753
2026-01-07 10:00:00,3.29,3.336,3.284,3.323,10719.293836
2026-01-07 11:00:00,3.322,3.339,3.319,3.332,12446.408694
2026-01-07 12:00:00,3.332,3.335,3.301,3.301,25691.484555
2026-01-07 13:00:00,3.305,3.321,3.275,3.28,13585.292966
2026-01-07 14:00:00,3.282,3.285,3.216,3.278,51822.693364
2026-01-07 15:00:00,3.277,3.277,3.202,3.22,49775.080028
2026-01-07 16:00:00,3.216,3.24,3.17,3.22,75375.549697
2026-01-07 17:00:00,3.222,3.269,3.214,3.243,30997.759712
2026-01-07 18:00:00,3.243,3.291,3.234,3.267,37040.357748
2026-01-07 19:00:00,3.265,3.298,3.234,3.273,25603.387239
2026-01-07 20:00:00,3.275,3.281,3.239,3.247,29091.031116
2026-01-07 21:00:00,3.246,3.26,3.228,3.228,23889.149093
2026-01-07 22:00:00,3.227,3.259,3.206,3.217,34891.989736
2026-01-07 23:00:00,3.218,3.254,3.198,3.228,31594.856474
2026-01-08 00:00:00,3.229,3.249,3.214,3.246,12398.999545
2026-01-08 01:00:00,3.243,3.254,3.229,3.247,17493.073281
2026-01-08 02:00:00,3.247,3.255,3.212,3.218,25291.308279
2026-01-08 03:00:00,3.216,3.239,3.177,3.187,29061.286393
2026-01-08 04:00:00,3.187,3.225,3.179,3.214,18557.30229
2026-01-08 05:00:00,3.214,3.245,3.21,3.213,10151.574717
2026-01-08 06:00:00,3.215,3.22,3.145,3.148,36071.313696
2026-01-08 07:00:00,3.15,3.202,3.128,3.198,41140.712569
2026-01-08 08:00:00,3.198,3.21,3.154,3.157,39921.167729
2026-01-08 09:00:00,3.16,3.173,3.138,3.142,26902.979609
2026-01-08 10:00:00,3.143,3.166,3.114,3.16,36616.059421
2026-01-08 11:00:00,3.158,3.161,3.121,3.145,21982.308612
2026-01-08 12:00:00,3.144,3.145,3.106,3.115,21792.651727
2026-01-08 13:00:00,3.115,3.126,3.096,3.11,21637.782833
2026-01-08 14:00:00,3.109,3.124,3.072,3.115,39522.951248
2026-01-08 15:00:00,3.11,3.188,3.096,3.186,61293.00309
2026-01-08 16:00:00,3.186,3.2,3.158,3.199,32061.033811
2026-01-08 17:00:00,3.203,3.216,3.179,3.216,13345.861221
2026-01-08 18:00:00,3.211,3.216,3.189,3.198,50243.102279
2026-01-08 19:00:00,3.2,3.215,3.162,3.162,25332.540236
2026-01-08 20:00:00,3.16,3.16,3.133,3.153,8587.977649
2026-01-08 21:00:00,3.157,3.194,3.153,3.191,11495.774912
2026-01-08 22:00:00,3.195,3.21,3.169,3.192,11469.309877
2026-01-08 23:00:00,3.193,3.197,3.173,3.179,7416.101967
2026-01-09 00:00:00,3.177,3.207,3.177,3.204,11535.28527
2026-01-09 01:00:00,3.205,3.236,3.169,3.183,47726.740098
2026-01-09 02:00:00,3.182,3.214,3.175,3.175,12206.060928
2026-01-09 03:00:00,3.176,3.221,3.173,3.221,9928.636185
2026-01-09 04:00:00,3.219,3.221,3.204,3.205,3187.11403
2026-01-09 05:00:00,3.21,3.216,3.195,3.21,5571.94707
2026-01-09 06:00:00,3.212,3.225,3.196,3.213,21596.288853
2026-01-09 07:00:00,3.212,3.212,3.191,3.192,10928.277273
2026-01-09 08:00:00,3.192,3.198,3.126,3.148,22706.599384
2026-01-09 09:00:00,3.147,3.174,3.145,3.157,12487.670334
2026-01-09 10:00:00,3.157,3.18,3.151,3.18,13519.486998
2026-01-09 11:00:00,3.181,3.207,3.181,3.187,19525.105252
2026-01-09 12:00:00,3.184,3.195,3.172,3.18,13336.091979
2026-01-09 13:00:00,3.183,3.25,3.183,3.245,30654.074468
2026-01-09 14:00:00,3.246,3.246,3.185,3.191,47490.256652
2026-01-09 15:00:00,3.19,3.307,3.173,3.281,66897.361592
2026-01-09 16:00:00,3.282,3.394,3.281,3.3,110663.947745
2026-01-09 17:00:00,3.302,3.302,3.219,3.245,44453.925413
2026-01-09 18:00:00,3.247,3.248,3.168,3.209,47409.114531
2026-01-09 19:00:00,3.207,3.207,3.159,3.171,21636.595396
2026-01-09 20:00:00,3.17,3.202,3.168,3.181,34954.916618
2026-01-09 21:00:00,3.184,3.216,3.169,3.204,25659.955664
2026-01-09 22:00:00,3.202,3.228,3.188,3.224,23422.299757
2026-01-09 23:00:00,3.224,3.224,3.198,3.2,10216.839521
2026-01-10 00:00:00,3.204,3.205,3.17,3.177,14154.711091
2026-01-10 01:00:00,3.18,3.193,3.175,3.181,6748.448051
2026-01-10 02:00:00,3.183,3.183,3.14,3.152,33550.651309
2026-01-10 03:00:00,3.154,3.164,3.131,3.163,19556.917393
2026-01-10 04:00:00,3.161,3.161,3.137,3.141,21963.889853
2026-01-10 05:00:00,3.145,3.158,3.139,3.144,19645.886599
2026-01-10 06:00:00,3.146,3.158,3.13,3.156,12159.770062
2026-01-10 07:00:00,3.154,3.174,3.154,3.169,9907.74877
2026-01-10 08:00:00,3.172,3.174,3.155,3.162,13912.654492
2026-01-10 09:00:00,3.168,3.204,3.165,3.203,43301.548713
2026-01-10 10:00:00,3.202,3.205,3.189,3.198,17617.947111
2026-01-10 11:00:00,3.201,3.208,3.191,3.207,8705.059669
2026-01-10 12:00:00,3.209,3.222,3.199,3.214,11714.408616
2026-01-10 13:00:00,3.214,3.217,3.193,3.196,19357.244122
2026-01-10 14:00:00,3.196,3.197,3.176,3.179,12645.461585
2026-01-10 15:00:00,3.179,3.187,3.174,3.184,12404.162868
2026-01-10 16:00:00,3.182,3.192,3.171,3.189,9675.070484
2026-01-10 17:00:00,3.193,3.219,3.174,3.175,18510.72752
2026-01-10 18:00:00,3.176,3.204,3.175,3.192,13804.229446
2026-01-10 19:00:00,3.194,3.247,3.193,3.247,23013.658493
2026-01-10 20:00:00,3.248,3.25,3.221,3.223,17217.022056
2026-01-10 21:00:00,3.22,3.225,3.206,3.209,9251.645808
2026-01-10 22:00:00,3.207,3.207,3.16,3.161,12578.958177
2026-01-10 23:00:00,3.162,3.188,3.162,3.182,6034.770586
2026-01-11 00:00:00,3.184,3.187,3.169,3.183,11551.191883
2026-01-11 01:00:00,3.185,3.204,3.18,3.197,20669.354899
2026-01-11 02:00:00,3.198,3.206,3.184,3.185,10826.732351
2026-01-11 03:00:00,3.186,3.195,3.183,3.192,4614.664833
2026-01-11 04:00:00,3.191,3.195,3.178,3.185,13450.937741
2026-01-11 05:00:00,3.185,3.19,3.169,3.184,18699.138808
2026-01-11 06:00:00,3.182,3.194,3.159,3.194,5542.819535
2026-01-11 07:00:00,3.194,3.2,3.184,3.187,11846.394511
2026-01-11 08:00:00,3.187,3.196,3.178,3.192,11300.928738
2026-01-11 09:00:00,3.191,3.218,3.19,3.211,12004.980954
2026-01-11 10:00:00,3.211,3.22,3.203,3.218,6642.903087
2026-01-11 11:00:00,3.216,3.226,3.208,3.213,7676.334838
2026-01-11 12:00:00,3.215,3.259,3.215,3.248,23260.669346
2026-01-11 13:00:00,3.247,3.247,3.206,3.206,15314.527186
2026-01-11 14:00:00,3.21,3.221,3.206,3.219,11846.515168
2026-01-11 15:00:00,3.219,3.219,3.162,3.174,25852.975658
2026-01-11 16:00:00,3.178,3.23,3.173,3.2,38503.548124
2026-01-11 17:00:00,3.2,3.203,3.17,3.201,20216.006542
2026-01-11 18:00:00,3.201,3.201,3.174,3.194,5747.392451
2026-01-11 19:00:00,3.194,3.2,3.18,3.182,5550.38772
2026-01-11 20:00:00,3.178,3.178,3.129,3.147,41261.670631
2026-01-11 21:00:00,3.145,3.162,3.126,3.158,11401.496066
2026-01-11 22:00:00,3.156,3.156,3.121,3.13,20017.959479
2026-01-11 23:00:00,3.126,3.153,3.097,3.153,28714.199385
2026-01-12 00:00:00,3.149,3.185,3.124,3.171,45328.168275
2026-01-12 01:00:00,3.172,3.207,3.168,3.183,23928.714157
2026-01-12 02:00:00,3.186,3.24,3.186,3.237,25998.826039
2026-01-12 03:00:00,3.24,3.24,3.192,3.192,19738.837336
2026-01-12 04:00:00,3.193,3.255,3.187,3.251,47192.030699
2026-01-12 05:00:00,3.249,3.25,3.217,3.224,31255.748061
2026-01-12 06:00:00,3.221,3.229,3.185,3.192,11794.146099
2026-01-12 07:00:00,3.192,3.207,3.145,3.152,20572.363923
2026-01-12 08:00:00,3.148,3.171,3.108,3.136,32016.073269
2026-01-12 09:00:00,3.136,3.145,3.12,3.125,23546.452419
2026-01-12 10:00:00,3.125,3.141,3.123,3.128,18502.43538
2026-01-12 11:00:00,3.128,3.152,3.128,3.142,9888.448479
2026-01-12 12:00:00,3.142,3.145,3.124,3.125,6691.130744
2026-01-12 13:00:00,3.123,3.129,3.086,3.092,22973.14523
2026-01-12 14:00:00,3.092,3.138,3.065,3.122,46476.258047
2026-01-12 15:00:00,3.126,3.17,3.116,3.161,27893.275085
2026-01-12 16:00:00,3.163,3.196,3.146,3.179,45174.936222
2026-01-12 17:00:00,3.181,3.197,3.121,3.149,27998.046423
2026-01-12 18:00:00,3.15,3.175,3.142,3.152,10137.557001
2026-01-12 19:00:00,3.152,3.159,3.136,3.159,16124.125846
2026-01-12 20:00:00,3.153,3.171,3.127,3.131,17418.84324
2026-01-12 21:00:00,3.13,3.134,3.092,3.099,12440.664451
2026-01-12 22:00:00,3.105,3.129,3.105,3.121,8465.546107
2026-01-12 23:00:00,3.122,3.128,3.106,3.114,6385.586117
2026-01-13 00:00:00,3.115,3.13,3.109,3.13,8502.044642
2026-01-13 01:00:00,3.128,3.135,3.113,3.128,6270.82951
2026-01-13 02:00:00,3.13,3.153,3.118,3.118,9730.588293
2026-01-13 03:00:00,3.121,3.153,3.116,3.142,15883.278545
2026-01-13 04:00:00,3.146,3.173,3.146,3.171,14566.456237
2026-01-13 05:00:00,3.174,3.206,3.17,3.17,28587.722158
2026-01-13 06:00:00,3.174,3.22,3.174,3.213,32505.041079
2026-01-13 07:00:00,3.218,3.221,3.206,3.212,27247.757377
2026-01-13 08:00:00,3.216,3.24,3.195,3.232,31397.17713
2026-01-13 09:00:00,3.236,3.247,3.22,3.228,56556.939649
2026-01-13 10:00:00,3.231,3.318,3.223,3.277,103451.984722
2026-01-13 11:00:00,3.279,3.352,3.279,3.331,135111.437295
2026-01-13 12:00:00,3.335,3.488,3.321,3.434,195813.267458
2026-01-13 13:00:00,3.434,3.477,3.318,3.373,349767.906941
2026-01-13 14:00:00,3.372,3.55,3.372,3.498,168877.493599
2026-01-13 15:00:00,3.496,3.75,3.477,3.677,393920.016009
2026-01-13 16:00:00,3.675,3.745,3.548,3.561,243357.547408
2026-01-13 17:00:00,3.56,3.568,3.5,3.521,133089.629612
2026-01-13 18:00:00,3.52,3.547,3.476,3.489,85463.070257
2026-01-13 19:00:00,3.489,3.593,3.464,3.565,83303.805689
2026-01-13 20:00:00,3.569,3.597,3.476,3.5,78396.347637
2026-01-13 21:00:00,3.498,3.546,3.494,3.535,43267.468284
2026-01-13 22:00:00,3.534,3.652,3.533,3.64,109636.457722
2026-01-13 23:00:00,3.64,3.655,3.578,3.628,70097.431798
2026-01-14 00:00:00,3.625,3.64,3.558,3.565,40324.875386
2026-01-14 01:00:00,3.565,3.585,3.542,3.554,46069.242037
2026-01-14 02:00:00,3.548,3.583,3.532,3.546,44860.627599
2026-01-14 03:00:00,3.544,3.558,3.53,3.548,35633.37643
2026-01-14 04:00:00,3.547,3.6,3.518,3.579,114294.393486
2026-01-14 05:00:00,3.58,3.615,3.55,3.596,46534.346506
2026-01-14 06:00:00,3.595,3.684,3.558,3.684,80675.028465
2026-01-14 07:00:00,3.684,3.69,3.61,3.648,103746.759888
2026-01-14 08:00:00,3.646,3.742,3.642,3.739,90330.979677
2026-01-14 09:00:00,3.74,3.875,3.715,3.873,247012.602869
2026-01-14 10:00:00,3.87,3.947,3.805,3.83,234168.513036
2026-01-14 11:00:00,3.828,3.881,3.756,3.875,136745.829623
