timestamp,open,high,low,close,volume
2025-10-30 21:00:00,0.5958,0.6008,0.594,0.5994,1251533.3807
2025-10-30 22:00:00,0.5996,0.5996,0.5968,0.5994,1032369.5694
2025-10-30 23:00:00,0.5996,0.6018,0.5964,0.6015,2659222.8838
2025-10-31 00:00:00,0.6017,0.609,0.6003,0.6076,2646694.9806
2025-10-31 01:00:00,0.6077,0.6118,0.6063,0.6112,1824292.2013
2025-10-31 02:00:00,0.6113,0.6116,0.605,0.6073,1150961.9544
2025-10-31 03:00:00,0.6075,0.6108,0.6055,0.6101,656361.3899
2025-10-31 04:00:00,0.6103,0.6155,0.6098,0.6153,2723920.8622
2025-10-31 05:00:00,0.6153,0.6153,0.6116,0.6125,1054107.7006
2025-10-31 06:00:00,0.6125,0.6134,0.61,0.6119,1282702.9083
2025-10-31 07:00:00,0.6122,0.6145,0.6101,0.6111,495520.6854
2025-10-31 08:00:00,0.6111,0.6144,0.6086,0.6141,654043.3179
2025-10-31 09:00:00,0.6143,0.6167,0.6111,0.6111,1321882.7499
2025-10-31 10:00:00,0.6113,0.6132,0.6082,0.6102,1172592.8329
2025-10-31 11:00:00,0.6101,0.617,0.6087,0.6167,1187775.1149
2025-10-31 12:00:00,0.6166,0.6199,0.6117,0.6117,2126326.499
2025-10-31 13:00:00,0.6119,0.6164,0.6091,0.6148,1721427.6318
2025-10-31 14:00:00,0.6149,0.6184,0.6105,0.6175,2409194.4368
2025-10-31 15:00:00,0.6175,0.6199,0.6112,0.6124,2324324.6061
2025-10-31 16:00:00,0.6125,0.6127,0.6012,0.6019,3451639.5548
2025-10-31 17:00:00,0.6017,0.6044,0.5979,0.6021,1263696.6464
2025-10-31 18:00:00,0.6021,0.6071,0.6,0.6048,2749159.4945
2025-10-31 19:00:00,0.6048,0.6136,0.6016,0.6111,3170245.0405
2025-10-31 20:00:00,0.611,0.6114,0.6065,0.6072,708076.6103
2025-10-31 21:00:00,0.6072,0.6098,0.6057,0.6085,893435.5215
2025-10-31 22:00:00,0.6084,0.6105,0.6075,0.6094,435242.0561
2025-10-31 23:00:00,0.6094,0.6105,0.6077,0.6091,626032.1779
2025-11-01 00:00:00,0.6091,0.6096,0.6059,0.6085,466793.8848
2025-11-01 01:00:00,0.6085,0.6107,0.6061,0.6062,1769811.2005
2025-11-01 02:00:00,0.6061,0.6087,0.6034,0.6084,503229.1231
2025-11-01 03:00:00,0.6083,0.6127,0.6083,0.6125,730862.3378
2025-11-01 04:00:00,0.6127,0.6134,0.6096,0.6122,405832.5574
2025-11-01 05:00:00,0.612,0.6125,0.6085,0.6089,323918.6779
2025-11-01 06:00:00,0.6089,0.6108,0.6071,0.6102,345783.3317
2025-11-01 07:00:00,0.6104,0.6146,0.6097,0.6138,374887.512
2025-11-01 08:00:00,0.6138,0.6165,0.6129,0.6164,625111.5394
2025-11-01 09:00:00,0.6164,0.6175,0.6131,0.6136,733406.8021
2025-11-01 10:00:00,0.6136,0.615,0.6125,0.6135,666340.0441
2025-11-01 11:00:00,0.6135,0.6154,0.6111,0.6125,766433.9394
2025-11-01 12:00:00,0.6126,0.6149,0.6119,0.6131,741179.5411
2025-11-01 13:00:00,0.6132,0.614,0.608,0.6109,1318638.0515
2025-11-01 14:00:00,0.6109,0.6119,0.6051,0.6072,1626889.3469
2025-11-01 15:00:00,0.6072,0.6127,0.6068,0.6123,2091549.4121
2025-11-01 16:00:00,0.6125,0.6146,0.6111,0.6128,929626.805
2025-11-01 17:00:00,0.6129,0.6138,0.6101,0.6111,357108.6009
2025-11-01 18:00:00,0.6112,0.6123,0.6098,0.6123,654897.5697
2025-11-01 19:00:00,0.6125,0.6136,0.6106,0.6135,162247.6223
2025-11-01 20:00:00,0.6137,0.6157,0.6131,0.6139,191703.8834
2025-11-01 21:00:00,0.614,0.6144,0.608,0.6083,656909.3528
2025-11-01 22:00:00,0.6083,0.6113,0.608,0.6111,346438.1141
2025-11-01 23:00:00,0.6111,0.6133,0.6101,0.6129,144008.3488
2025-11-02 00:00:00,0.6129,0.613,0.6099,0.6101,253539.7533
2025-11-02 01:00:00,0.6101,0.6114,0.6082,0.6089,246993.646
2025-11-02 02:00:00,0.6088,0.6122,0.6082,0.6096,196893.6779
2025-11-02 03:00:00,0.6098,0.6102,0.608,0.6087,298441.6909
2025-11-02 04:00:00,0.6088,0.6165,0.6082,0.6161,1008708.5296
2025-11-02 05:00:00,0.6163,0.6164,0.6117,0.616,246440.6045
2025-11-02 06:00:00,0.6159,0.6167,0.6141,0.6159,403736.7517
2025-11-02 07:00:00,0.6159,0.6189,0.6144,0.6174,1104452.8534
2025-11-02 08:00:00,0.6175,0.6183,0.6129,0.6135,951189.3975
2025-11-02 09:00:00,0.6136,0.616,0.6095,0.6102,1483308.3854
2025-11-02 10:00:00,0.6104,0.6118,0.6052,0.608,2036475.9723
2025-11-02 11:00:00,0.608,0.6149,0.6079,0.6141,1064709.8777
2025-11-02 12:00:00,0.6142,0.6142,0.6109,0.6111,718216.9887
2025-11-02 13:00:00,0.6112,0.6113,0.6048,0.6071,648963.2474
2025-11-02 14:00:00,0.6071,0.6081,0.597,0.6003,1871444.1407
2025-11-02 15:00:00,0.6002,0.6041,0.5978,0.5995,696821.7914
2025-11-02 16:00:00,0.5994,0.6014,0.5922,0.6011,1998999.0798
2025-11-02 17:00:00,0.6013,0.6013,0.5975,0.5996,329956.5663
2025-11-02 18:00:00,0.5998,0.6004,0.5978,0.5982,233180.822
2025-11-02 19:00:00,0.5981,0.5986,0.5945,0.5969,540246.5153
2025-11-02 20:00:00,0.597,0.5998,0.5955,0.5997,144746.2121
2025-11-02 21:00:00,0.5998,0.6038,0.5998,0.6017,143869.7768
2025-11-02 22:00:00,0.6018,0.6025,0.5971,0.6007,669935.5273
2025-11-02 23:00:00,0.6009,0.6118,0.6009,0.6106,1628100.2074
2025-11-03 00:00:00,0.6107,0.6123,0.6025,0.6029,634750.9653
2025-11-03 01:00:00,0.6027,0.6035,0.5963,0.5976,759576.5739
2025-11-03 02:00:00,0.5976,0.5983,0.5878,0.5912,2107603.4827
2025-11-03 03:00:00,0.5914,0.5926,0.5742,0.5754,3953684.4798
2025-11-03 04:00:00,0.5754,0.578,0.5689,0.5778,2641228.7837
2025-11-03 05:00:00,0.5776,0.581,0.5724,0.5727,1701185.0764
2025-11-03 06:00:00,0.5727,0.576,0.5665,0.5733,3081839.7607
2025-11-03 07:00:00,0.5733,0.5799,0.5704,0.5773,3593129.2488
2025-11-03 08:00:00,0.5773,0.5799,0.5732,0.5795,1293962.3661
2025-11-03 09:00:00,0.5794,0.5854,0.5746,0.5754,2430162.4425
2025-11-03 10:00:00,0.5753,0.5768,0.5706,0.5725,2424427.6448
2025-11-03 11:00:00,0.5726,0.5795,0.5726,0.5758,1392776.4048
2025-11-03 12:00:00,0.5758,0.5804,0.5749,0.5753,1677027.995
2025-11-03 13:00:00,0.5752,0.5783,0.5729,0.5749,1745408.8463
2025-11-03 14:00:00,0.5749,0.5804,0.5728,0.5781,2292773.4765
2025-11-03 15:00:00,0.5782,0.5796,0.5257,0.5503,24436109.6753
2025-11-03 16:00:00,0.5504,0.5614,0.5467,0.5597,4182522.841
2025-11-03 17:00:00,0.5597,0.5693,0.558,0.5664,4472067.9361
2025-11-03 18:00:00,0.5665,0.5675,0.5594,0.5595,1206198.2684
2025-11-03 19:00:00,0.5594,0.5622,0.5547,0.5552,955172.9985
2025-11-03 20:00:00,0.5553,0.5564,0.5442,0.5466,2402577.5986
2025-11-03 21:00:00,0.5465,0.5535,0.5419,0.5526,1784342.9003
2025-11-03 22:00:00,0.5526,0.5531,0.5436,0.5489,1528325.1449
2025-11-03 23:00:00,0.5488,0.5532,0.5453,0.5527,2149439.7035
2025-11-04 00:00:00,0.5528,0.558,0.5464,0.5554,2302013.7511
2025-11-04 01:00:00,0.5556,0.5606,0.5528,0.5591,2976634.6327
2025-11-04 02:00:00,0.5589,0.56,0.5567,0.5576,904875.167
2025-11-04 03:00:00,0.5576,0.5626,0.5557,0.5613,845401.8022
2025-11-04 04:00:00,0.5614,0.5633,0.5575,0.5579,520544.714
2025-11-04 05:00:00,0.5579,0.5601,0.532,0.5342,7994248.0729
2025-11-04 06:00:00,0.5342,0.5499,0.5334,0.5395,3416985.5883
2025-11-04 07:00:00,0.5394,0.5402,0.5304,0.5342,5415507.4272
2025-11-04 08:00:00,0.5342,0.5457,0.5323,0.5398,2954658.8036
2025-11-04 09:00:00,0.5397,0.543,0.5373,0.5418,2178305.1639
2025-11-04 10:00:00,0.5418,0.5445,0.5388,0.5409,2109937.7895
2025-11-04 11:00:00,0.541,0.5486,0.5404,0.5462,2443982.5344
2025-11-04 12:00:00,0.546,0.5464,0.5383,0.5399,925023.4048
2025-11-04 13:00:00,0.5397,0.5411,0.5342,0.5376,1048551.7022
2025-11-04 14:00:00,0.5375,0.5526,0.5321,0.5492,3505400.8858
2025-11-04 15:00:00,0.5492,0.5537,0.5407,0.5427,1958956.2805
2025-11-04 16:00:00,0.5426,0.5466,0.5287,0.5297,3450657.2538
2025-11-04 17:00:00,0.5296,0.5321,0.516,0.5246,6591919.1108
2025-11-04 18:00:00,0.5245,0.5249,0.5081,0.5244,5359370.977
2025-11-04 19:00:00,0.5246,0.5287,0.5135,0.5144,2186083.5989
2025-11-04 20:00:00,0.5145,0.5163,0.4959,0.5105,7862003.6818
2025-11-04 21:00:00,0.5104,0.5142,0.4895,0.5104,6673849.3881
2025-11-04 22:00:00,0.5103,0.5248,0.5079,0.5236,3661589.3363
2025-11-04 23:00:00,0.5236,0.5263,0.5188,0.5207,3030906.9831
2025-11-05 00:00:00,0.5206,0.5244,0.5119,0.5149,2785054.126
2025-11-05 01:00:00,0.5152,0.5154,0.4946,0.5119,4843479.9856
2025-11-05 02:00:00,0.5119,0.5299,0.5119,0.5291,5449912.1055
2025-11-05 03:00:00,0.5293,0.5341,0.5262,0.5327,2337454.7378
2025-11-05 04:00:00,0.5326,0.5355,0.5286,0.5329,1518190.6704
2025-11-05 05:00:00,0.533,0.5377,0.5325,0.5337,1161817.0758
2025-11-05 06:00:00,0.5337,0.5357,0.5307,0.5356,994176.0073
2025-11-05 07:00:00,0.5357,0.5359,0.5302,0.5345,708206.5382
2025-11-05 08:00:00,0.5344,0.5344,0.5231,0.5275,1798478.9598
2025-11-05 09:00:00,0.5274,0.5328,0.5269,0.5318,1180857.3435
2025-11-05 10:00:00,0.5317,0.532,0.5244,0.5252,1971229.6949
2025-11-05 11:00:00,0.5253,0.5362,0.5251,0.5351,1855125.3095
2025-11-05 12:00:00,0.5351,0.54,0.534,0.5386,1173922.2045
2025-11-05 13:00:00,0.5384,0.5441,0.5356,0.5422,1993598.9525
2025-11-05 14:00:00,0.542,0.5453,0.5367,0.5417,2676333.6961
2025-11-05 15:00:00,0.5419,0.5489,0.5397,0.5487,2342946.5307
2025-11-05 16:00:00,0.5488,0.5492,0.5426,0.5489,2673783.342
2025-11-05 17:00:00,0.549,0.549,0.5439,0.5467,1110282.5001
2025-11-05 18:00:00,0.5466,0.5505,0.5443,0.5478,3766559.8481
2025-11-05 19:00:00,0.5477,0.5485,0.5421,0.5434,1587619.8367
2025-11-05 20:00:00,0.5436,0.5466,0.5415,0.5442,1776119.6469
2025-11-05 21:00:00,0.5441,0.5442,0.539,0.5423,1666772.0361
2025-11-05 22:00:00,0.5424,0.5484,0.5415,0.5478,650410.9545
2025-11-05 23:00:00,0.5478,0.5487,0.5451,0.5453,1018450.5827
2025-11-06 00:00:00,0.5453,0.5453,0.5404,0.5427,2022796.4685
2025-11-06 01:00:00,0.5426,0.5426,0.5348,0.541,1364266.8084
2025-11-06 02:00:00,0.5409,0.5456,0.537,0.5425,924694.5538
2025-11-06 03:00:00,0.5426,0.545,0.5422,0.5431,1391423.7171
2025-11-06 04:00:00,0.5431,0.5448,0.541,0.5427,1144641.3878
2025-11-06 05:00:00,0.5426,0.5426,0.5338,0.5349,856621.4101
2025-11-06 06:00:00,0.5349,0.5405,0.5341,0.5344,1965364.6963
2025-11-06 07:00:00,0.5345,0.5385,0.5328,0.5343,1160070.1598
2025-11-06 08:00:00,0.5342,0.5376,0.5331,0.5363,1270581.6755
2025-11-06 09:00:00,0.5364,0.5388,0.5339,0.536,1915631.6063
2025-11-06 10:00:00,0.536,0.5387,0.5324,0.5359,1107014.9983
2025-11-06 11:00:00,0.5357,0.5365,0.5317,0.5352,744014.9762
2025-11-06 12:00:00,0.5353,0.5359,0.5289,0.5294,1029116.3279
2025-11-06 13:00:00,0.5294,0.5395,0.5293,0.5371,818678.1531
2025-11-06 14:00:00,0.5371,0.5386,0.5261,0.5271,1544044.4773
2025-11-06 15:00:00,0.527,0.5324,0.5215,0.5237,2285513.1099
2025-11-06 16:00:00,0.5238,0.5277,0.517,0.5218,1869803.7325
2025-11-06 17:00:00,0.5217,0.529,0.5203,0.5281,1837344.5091
2025-11-06 18:00:00,0.528,0.5321,0.5213,0.5279,1461395.1702
2025-11-06 19:00:00,0.5278,0.5305,0.5248,0.5284,2064445.0512
2025-11-06 20:00:00,0.5286,0.5308,0.523,0.5254,2521277.6541
2025-11-06 21:00:00,0.5255,0.5312,0.524,0.5295,2693104.5667
2025-11-06 22:00:00,0.5295,0.5347,0.5288,0.534,2591285.1005
2025-11-06 23:00:00,0.5339,0.5339,0.5273,0.532,2263209.7574
2025-11-07 00:00:00,0.5321,0.5392,0.5312,0.5381,2985874.3422
2025-11-07 01:00:00,0.5381,0.5387,0.5289,0.5351,856501.1084
2025-11-07 02:00:00,0.5352,0.5384,0.5312,0.538,741355.3841
2025-11-07 03:00:00,0.5382,0.5412,0.5372,0.5409,2248238.6357
2025-11-07 04:00:00,0.5406,0.5427,0.5357,0.5391,1216180.8024
2025-11-07 05:00:00,0.5391,0.5461,0.5391,0.5453,741559.6857
2025-11-07 06:00:00,0.5453,0.5457,0.5422,0.5424,312414.9646
2025-11-07 07:00:00,0.5424,0.5482,0.541,0.5479,924409.0891
2025-11-07 08:00:00,0.5479,0.5499,0.5452,0.5473,1245539.8816
2025-11-07 09:00:00,0.547,0.5475,0.5372,0.5411,1452002.0272
2025-11-07 10:00:00,0.5409,0.5432,0.5335,0.535,897489.5736
2025-11-07 11:00:00,0.5349,0.5349,0.5259,0.5311,3079507.1626
2025-11-07 12:00:00,0.5311,0.5327,0.5198,0.5237,2498108.8598
2025-11-07 13:00:00,0.5238,0.5294,0.5209,0.5272,1298507.052
2025-11-07 14:00:00,0.5271,0.5392,0.5196,0.5366,3544938.8028
2025-11-07 15:00:00,0.5369,0.5473,0.5324,0.5444,4476200.6144
2025-11-07 16:00:00,0.5443,0.5707,0.5421,0.5672,6875244.2206
2025-11-07 17:00:00,0.567,0.5793,0.563,0.5784,4298177.3426
2025-11-07 18:00:00,0.5785,0.5856,0.5772,0.5798,2601353.7383
2025-11-07 19:00:00,0.5798,0.5806,0.5735,0.5803,2863792.2623
2025-11-07 20:00:00,0.5801,0.5827,0.5776,0.5817,700223.2501
2025-11-07 21:00:00,0.5818,0.5864,0.5809,0.5856,765251.969
2025-11-07 22:00:00,0.5857,0.5862,0.5808,0.5832,1283183.1757
2025-11-07 23:00:00,0.5833,0.5835,0.5755,0.5763,1727989.3517
2025-11-08 00:00:00,0.5763,0.5838,0.5739,0.5743,1776130.8348
2025-11-08 01:00:00,0.5743,0.5855,0.574,0.5834,1322282.9491
2025-11-08 02:00:00,0.5837,0.593,0.5823,0.5853,2821391.4565
2025-11-08 03:00:00,0.585,0.5916,0.5822,0.5824,2070113.1845
2025-11-08 04:00:00,0.5824,0.5906,0.5824,0.5864,1628175.0218
2025-11-08 05:00:00,0.5864,0.5892,0.5778,0.5782,2368258.9692
2025-11-08 06:00:00,0.5783,0.5814,0.5748,0.5777,1456200.3548
2025-11-08 07:00:00,0.5777,0.5829,0.5741,0.5824,761968.1706
2025-11-08 08:00:00,0.5824,0.586,0.5788,0.5837,976933.101
2025-11-08 09:00:00,0.5837,0.5842,0.5746,0.5764,1145996.4601
2025-11-08 10:00:00,0.5764,0.58,0.572,0.5787,1326478.9209
2025-11-08 11:00:00,0.5785,0.5799,0.573,0.5748,1373343.639
2025-11-08 12:00:00,0.5748,0.5782,0.5733,0.5769,1060746.9484
2025-11-08 13:00:00,0.577,0.5775,0.5664,0.5667,1350456.8917
2025-11-08 14:00:00,0.5668,0.5684,0.5622,0.5649,1174727.3036
2025-11-08 15:00:00,0.565,0.5658,0.5555,0.5572,954813.1338
2025-11-08 16:00:00,0.5575,0.5602,0.554,0.5582,1134424.5788
2025-11-08 17:00:00,0.5583,0.5627,0.5565,0.5608,740480.3627
2025-11-08 18:00:00,0.5609,0.5641,0.5581,0.5633,524719.0649
2025-11-08 19:00:00,0.5631,0.5631,0.5557,0.561,1801934.0918
2025-11-08 20:00:00,0.561,0.5639,0.5586,0.5627,583132.9631
2025-11-08 21:00:00,0.5627,0.5657,0.5617,0.5641,860611.3579
2025-11-08 22:00:00,0.5642,0.5678,0.5631,0.5673,646017.3074
2025-11-08 23:00:00,0.5673,0.5693,0.5661,0.5687,419203.6752
2025-11-09 00:00:00,0.5688,0.569,0.5595,0.5608,619843.5821
2025-11-09 01:00:00,0.5608,0.5639,0.5583,0.5637,469156.6347
2025-11-09 02:00:00,0.5637,0.5637,0.551,0.5528,1318336.299
2025-11-09 03:00:00,0.5528,0.5547,0.5477,0.5501,969470.5035
2025-11-09 04:00:00,0.5505,0.5561,0.5504,0.5547,415461.1021
2025-11-09 05:00:00,0.5543,0.5564,0.5521,0.5558,440465.5152
2025-11-09 06:00:00,0.5559,0.5605,0.5548,0.5565,293362.5863
2025-11-09 07:00:00,0.5566,0.5636,0.5563,0.5629,1209518.5602
2025-11-09 08:00:00,0.5629,0.5629,0.5573,0.5592,387607.6032
2025-11-09 09:00:00,0.5593,0.562,0.5528,0.5535,634098.4079
2025-11-09 10:00:00,0.5535,0.5589,0.55,0.5589,1331914.3076
2025-11-09 11:00:00,0.5589,0.5638,0.5589,0.5625,827224.3134
2025-11-09 12:00:00,0.5626,0.5658,0.5607,0.5632,636865.9177
2025-11-09 13:00:00,0.5632,0.5684,0.5618,0.5645,619939.4662
2025-11-09 14:00:00,0.5645,0.5771,0.5619,0.5707,2110179.3418
2025-11-09 15:00:00,0.5709,0.5789,0.5709,0.5756,1012131.9723
2025-11-09 16:00:00,0.5752,0.5794,0.5704,0.5776,1154326.8218
2025-11-09 17:00:00,0.5777,0.5778,0.5705,0.5717,1541407.1128
2025-11-09 18:00:00,0.5718,0.578,0.5695,0.5772,517090.0437
2025-11-09 19:00:00,0.5772,0.5831,0.5756,0.583,927363.7791
2025-11-09 20:00:00,0.583,0.5845,0.579,0.5803,832786.3314
2025-11-09 21:00:00,0.5802,0.5812,0.5778,0.5796,510653.5823
2025-11-09 22:00:00,0.5799,0.5799,0.5734,0.5773,760034.08
2025-11-09 23:00:00,0.5773,0.5833,0.5759,0.5791,1165138.3154
2025-11-10 00:00:00,0.579,0.5911,0.5737,0.5874,1223065.167
2025-11-10 01:00:00,0.5873,0.59,0.583,0.5841,1231293.2991
2025-11-10 02:00:00,0.5839,0.5855,0.5811,0.5852,457920.3535
2025-11-10 03:00:00,0.5853,0.5898,0.5846,0.5883,988152.8927
2025-11-10 04:00:00,0.5886,0.5911,0.5867,0.5899,896915.1519
2025-11-10 05:00:00,0.59,0.5919,0.5857,0.5897,507278.566
2025-11-10 06:00:00,0.5898,0.5906,0.5852,0.5869,496911.693
2025-11-10 07:00:00,0.5869,0.5901,0.5863,0.5895,360946.6227
2025-11-10 08:00:00,0.5896,0.591,0.5838,0.5873,602392.3132
2025-11-10 09:00:00,0.5873,0.6029,0.5866,0.6,1752275.7706
2025-11-10 10:00:00,0.6004,0.6024,0.5945,0.595,1172227.7819
2025-11-10 11:00:00,0.5948,0.6002,0.5944,0.596,818245.8792
2025-11-10 12:00:00,0.596,0.5968,0.5912,0.5936,591531.758
2025-11-10 13:00:00,0.5935,0.601,0.5923,0.5974,910702.6705
2025-11-10 14:00:00,0.5974,0.5974,0.5808,0.5848,1790836.9663
2025-11-10 15:00:00,0.5849,0.5905,0.5823,0.5849,1709501.9321
2025-11-10 16:00:00,0.585,0.5885,0.5781,0.5814,1094662.1351
2025-11-10 17:00:00,0.5812,0.5889,0.5802,0.5872,695605.4278
2025-11-10 18:00:00,0.5873,0.5884,0.584,0.584,1172959.817
2025-11-10 19:00:00,0.5842,0.5926,0.5841,0.5883,1011767.3252
2025-11-10 20:00:00,0.5883,0.5945,0.5883,0.5917,608367.5845
2025-11-10 21:00:00,0.5917,0.5917,0.5841,0.5881,1916297.2849
2025-11-10 22:00:00,0.5881,0.5983,0.5852,0.5976,1295336.2178
2025-11-10 23:00:00,0.5976,0.5981,0.5925,0.5929,1135951.5903
2025-11-11 00:00:00,0.593,0.5982,0.5865,0.5932,1253290.0738
2025-11-11 01:00:00,0.5932,0.6072,0.5923,0.5936,2662004.672
2025-11-11 02:00:00,0.5939,0.6051,0.5903,0.6022,2223688.852
2025-11-11 03:00:00,0.6017,0.604,0.5972,0.5988,1455440.0747
2025-11-11 04:00:00,0.5987,0.6006,0.5884,0.5893,1293524.121
2025-11-11 05:00:00,0.5896,0.5897,0.5822,0.5826,783270.4815
2025-11-11 06:00:00,0.5829,0.5845,0.5798,0.5834,844636.3063
2025-11-11 07:00:00,0.5834,0.5843,0.5756,0.5757,850644.3492
2025-11-11 08:00:00,0.5759,0.5792,0.5752,0.5777,451034.213
2025-11-11 09:00:00,0.5776,0.5814,0.5753,0.5755,490630.8401
2025-11-11 10:00:00,0.5754,0.5806,0.5747,0.5796,334275.0144
2025-11-11 11:00:00,0.5797,0.5838,0.5786,0.5802,450459.0969
2025-11-11 12:00:00,0.5804,0.5843,0.5771,0.579,753548.5401
2025-11-11 13:00:00,0.579,0.5828,0.5746,0.5757,679769.2703
2025-11-11 14:00:00,0.5759,0.5824,0.5729,0.5818,1583414.4023
2025-11-11 15:00:00,0.5817,0.5817,0.5707,0.5723,1239973.4948
2025-11-11 16:00:00,0.5722,0.5746,0.5702,0.5719,369491.0578
2025-11-11 17:00:00,0.572,0.5755,0.5667,0.5705,555632.4861
2025-11-11 18:00:00,0.5705,0.5724,0.5678,0.5687,636873.7287
2025-11-11 19:00:00,0.5688,0.5689,0.561,0.5624,1443686.2874
2025-11-11 20:00:00,0.5625,0.5645,0.5583,0.5598,962410.4384
2025-11-11 21:00:00,0.5599,0.5625,0.5553,0.5562,1056732.6379
2025-11-11 22:00:00,0.5562,0.5624,0.5535,0.561,595030.0943
2025-11-11 23:00:00,0.5612,0.5615,0.5552,0.5564,769048.5408
2025-11-12 00:00:00,0.5565,0.5593,0.5535,0.5542,759686.1278
2025-11-12 01:00:00,0.5541,0.5603,0.5527,0.5596,1179514.9893
2025-11-12 02:00:00,0.5595,0.5618,0.5549,0.5581,1074593.1557
2025-11-12 03:00:00,0.5582,0.5618,0.5573,0.5607,970707.7416
2025-11-12 04:00:00,0.5608,0.5623,0.5592,0.5613,175867.4416
2025-11-12 05:00:00,0.5614,0.5632,0.5583,0.5612,2209546.1877
2025-11-12 06:00:00,0.5612,0.5651,0.5607,0.5611,1379117.6008
2025-11-12 07:00:00,0.5611,0.5628,0.5561,0.5569,746328.8465
2025-11-12 08:00:00,0.5569,0.5679,0.5569,0.5649,1017150.418
2025-11-12 09:00:00,0.565,0.5708,0.5645,0.5671,632120.7529
2025-11-12 10:00:00,0.5672,0.5729,0.5669,0.5721,408127.9118
2025-11-12 11:00:00,0.572,0.5745,0.5714,0.5735,1078443.4723
2025-11-12 12:00:00,0.5737,0.578,0.5717,0.5756,1192798.1484
2025-11-12 13:00:00,0.5756,0.5808,0.5733,0.5796,699336.3845
2025-11-12 14:00:00,0.5796,0.5804,0.5633,0.5702,1505099.5559
2025-11-12 15:00:00,0.57,0.5738,0.5563,0.5581,2827703.4554
2025-11-12 16:00:00,0.5581,0.5597,0.5456,0.5483,2175092.8433
2025-11-12 17:00:00,0.5484,0.5535,0.5424,0.5491,1358743.7909
2025-11-12 18:00:00,0.5492,0.5526,0.5469,0.5469,784684.004
2025-11-12 19:00:00,0.5468,0.5469,0.5393,0.5437,973533.3496
2025-11-12 20:00:00,0.5436,0.5497,0.5421,0.5476,535985.8961
2025-11-12 21:00:00,0.5479,0.5509,0.5477,0.5499,261745.319
2025-11-12 22:00:00,0.5498,0.5508,0.5459,0.5499,351591.4758
2025-11-12 23:00:00,0.5498,0.5499,0.5445,0.5458,236257.7082
2025-11-13 00:00:00,0.5458,0.5511,0.5452,0.5482,342606.4613
2025-11-13 01:00:00,0.5481,0.5547,0.548,0.5498,1031838.3975
2025-11-13 02:00:00,0.5499,0.5534,0.5493,0.5519,243499.9694
2025-11-13 03:00:00,0.552,0.5639,0.5436,0.5587,2684471.7778
2025-11-13 04:00:00,0.559,0.5622,0.5551,0.5601,1615012.3363
2025-11-13 05:00:00,0.5601,0.568,0.5579,0.567,1015607.4961
2025-11-13 06:00:00,0.5669,0.5709,0.5653,0.5677,2662076.5806
2025-11-13 07:00:00,0.5676,0.5703,0.5631,0.5647,1266735.024
2025-11-13 08:00:00,0.5648,0.5695,0.5641,0.5679,532638.5431
2025-11-13 09:00:00,0.5679,0.5687,0.562,0.5647,1559920.5351
2025-11-13 10:00:00,0.5648,0.5716,0.5644,0.5664,741666.2243
2025-11-13 11:00:00,0.5665,0.5691,0.564,0.5648,349186.9502
2025-11-13 12:00:00,0.5649,0.5669,0.562,0.5661,812975.143
2025-11-13 13:00:00,0.5663,0.5671,0.5581,0.5601,2259049.8687
2025-11-13 14:00:00,0.56,0.5688,0.5532,0.5641,2772175.6677
2025-11-13 15:00:00,0.564,0.5659,0.5518,0.5541,1158802.7249
2025-11-13 16:00:00,0.5539,0.5547,0.5415,0.5419,2884509.8845
2025-11-13 17:00:00,0.542,0.5425,0.5284,0.5291,2465682.8737
2025-11-13 18:00:00,0.5293,0.531,0.5203,0.523,2126968.3546
2025-11-13 19:00:00,0.523,0.5281,0.519,0.5216,2425692.9207
2025-11-13 20:00:00,0.5217,0.523,0.5145,0.5188,1698393.3345
2025-11-13 21:00:00,0.5189,0.5216,0.5162,0.5196,728488.1552
2025-11-13 22:00:00,0.5195,0.5302,0.5181,0.5291,1513549.8295
2025-11-13 23:00:00,0.5291,0.5347,0.5271,0.5298,1763965.4865
2025-11-14 00:00:00,0.5298,0.5335,0.5243,0.5256,1428740.5181
2025-11-14 01:00:00,0.5259,0.5288,0.524,0.5255,1563281.1989
2025-11-14 02:00:00,0.5257,0.5313,0.5254,0.5292,929547.6
2025-11-14 03:00:00,0.5294,0.5294,0.5237,0.5258,764698.8768
2025-11-14 04:00:00,0.5259,0.5259,0.5068,0.517,4455716.6179
2025-11-14 05:00:00,0.5168,0.5238,0.5151,0.5219,1688971.897
2025-11-14 06:00:00,0.5219,0.5268,0.5124,0.5263,1890511.2198
2025-11-14 07:00:00,0.5262,0.5279,0.5208,0.524,998922.2213
2025-11-14 08:00:00,0.524,0.5241,0.5181,0.5201,784623.4587
2025-11-14 09:00:00,0.5199,0.5226,0.5146,0.5149,521630.3712
2025-11-14 10:00:00,0.5149,0.5211,0.5146,0.5186,724877.4697
2025-11-14 11:00:00,0.5184,0.5187,0.5103,0.5134,824302.145
2025-11-14 12:00:00,0.5132,0.5132,0.4999,0.5109,2988072.5988
2025-11-14 13:00:00,0.5109,0.5139,0.5022,0.5073,1806422.3702
2025-11-14 14:00:00,0.5075,0.518,0.5027,0.515,1913035.8439
2025-11-14 15:00:00,0.515,0.5192,0.5087,0.5141,948192.4954
2025-11-14 16:00:00,0.5144,0.5207,0.5118,0.5188,905410.0463
2025-11-14 17:00:00,0.5187,0.5202,0.5072,0.51,619264.9484
