timestamp,open,high,low,close,volume
2025-10-17 16:00:00,0.30905,0.31056,0.30858,0.30896,1911832.232738
2025-10-17 17:00:00,0.30896,0.30954,0.30839,0.30918,500975.529188
2025-10-17 18:00:00,0.30918,0.31014,0.30851,0.30867,702987.329242
2025-10-17 19:00:00,0.30866,0.30953,0.30755,0.30797,547870.326554
2025-10-17 20:00:00,0.308,0.31009,0.3076,0.30955,934539.016522
2025-10-17 21:00:00,0.30953,0.31057,0.30946,0.30987,854796.531526
2025-10-17 22:00:00,0.30987,0.3102,0.309,0.30929,292155.793927
2025-10-17 23:00:00,0.30929,0.30929,0.30881,0.30895,184373.390855
2025-10-18 00:00:00,0.30895,0.31094,0.30863,0.3098,948243.790551
2025-10-18 01:00:00,0.30981,0.31183,0.30976,0.31166,1264596.558434
2025-10-18 02:00:00,0.31171,0.31214,0.3104,0.31083,890058.431219
2025-10-18 03:00:00,0.31083,0.3128,0.31076,0.3123,734645.097424
2025-10-18 04:00:00,0.31231,0.31242,0.31117,0.31122,491340.026212
2025-10-18 05:00:00,0.31122,0.31217,0.31119,0.31217,605701.286473
2025-10-18 06:00:00,0.31217,0.31302,0.31192,0.31223,773145.870516
2025-10-18 07:00:00,0.31225,0.31306,0.31143,0.31245,1263499.141796
2025-10-18 08:00:00,0.31243,0.31382,0.31241,0.3127,1194763.444724
2025-10-18 09:00:00,0.31271,0.31357,0.31204,0.3133,1522635.080207
2025-10-18 10:00:00,0.3133,0.31353,0.31252,0.31304,779275.047538
2025-10-18 11:00:00,0.313,0.31378,0.31289,0.31351,647380.138852
2025-10-18 12:00:00,0.31352,0.31427,0.31287,0.31329,735109.568008
2025-10-18 13:00:00,0.31329,0.31329,0.31259,0.31262,698585.472365
2025-10-18 14:00:00,0.31262,0.31371,0.31202,0.3136,616945.942911
2025-10-18 15:00:00,0.31363,0.31395,0.31258,0.3138,605103.145907
2025-10-18 16:00:00,0.3138,0.3139,0.3129,0.31372,719999.300357
2025-10-18 17:00:00,0.31371,0.31451,0.3134,0.31444,530634.430664
2025-10-18 18:00:00,0.31445,0.31455,0.3139,0.31436,461239.186131
2025-10-18 19:00:00,0.31436,0.31476,0.31398,0.31423,466922.693536
2025-10-18 20:00:00,0.31426,0.31438,0.31313,0.31317,386464.411656
2025-10-18 21:00:00,0.31312,0.31346,0.31249,0.31322,392215.029845
2025-10-18 22:00:00,0.31322,0.31342,0.31265,0.3128,236148.934893
2025-10-18 23:00:00,0.3128,0.31314,0.3126,0.31297,269041.000366
2025-10-19 00:00:00,0.31298,0.31331,0.3125,0.31261,417348.826967
2025-10-19 01:00:00,0.31262,0.31381,0.31228,0.31373,581780.611884
2025-10-19 02:00:00,0.31374,0.31538,0.31358,0.31521,814125.849894
2025-10-19 03:00:00,0.31526,0.31531,0.31369,0.31423,817226.570915
2025-10-19 04:00:00,0.31423,0.31507,0.31423,0.3146,593470.433768
2025-10-19 05:00:00,0.31466,0.31485,0.31401,0.31443,362773.960033
2025-10-19 06:00:00,0.31443,0.31454,0.31316,0.31343,389225.549227
2025-10-19 07:00:00,0.31343,0.31421,0.31332,0.31416,347902.512737
2025-10-19 08:00:00,0.31416,0.31551,0.31387,0.31453,727169.1593
2025-10-19 09:00:00,0.31451,0.3169,0.31412,0.31666,1340718.7779
2025-10-19 10:00:00,0.31671,0.31794,0.31653,0.31758,1713004.239144
2025-10-19 11:00:00,0.31761,0.31876,0.3176,0.3181,933536.278184
2025-10-19 12:00:00,0.31811,0.31862,0.31743,0.31833,805051.303649
2025-10-19 13:00:00,0.31834,0.31944,0.31792,0.31902,773472.131218
2025-10-19 14:00:00,0.31904,0.32024,0.3188,0.32007,1133866.730229
2025-10-19 15:00:00,0.3201,0.32011,0.31946,0.31991,427230.989333
2025-10-19 16:00:00,0.3199,0.32041,0.31803,0.31811,1109381.047837
2025-10-19 17:00:00,0.31811,0.31916,0.31795,0.31904,885475.711475
2025-10-19 18:00:00,0.31904,0.32064,0.31904,0.32047,1162966.13377
2025-10-19 19:00:00,0.32047,0.32081,0.32021,0.32027,426718.617698
2025-10-19 20:00:00,0.32027,0.32096,0.32019,0.32029,509059.062752
2025-10-19 21:00:00,0.32029,0.32048,0.31991,0.32045,325076.13402
2025-10-19 22:00:00,0.32047,0.32131,0.32004,0.32103,419256.926255
2025-10-19 23:00:00,0.32104,0.32104,0.32009,0.32059,710275.753804
2025-10-20 00:00:00,0.32057,0.3208,0.3178,0.32047,1856086.846225
2025-10-20 01:00:00,0.32047,0.32123,0.32006,0.32033,1651586.401262
2025-10-20 02:00:00,0.32034,0.32133,0.31917,0.32119,881360.340493
2025-10-20 03:00:00,0.3212,0.32156,0.32032,0.32095,1184147.821838
2025-10-20 04:00:00,0.32097,0.3219,0.32069,0.3219,1381619.664736
2025-10-20 05:00:00,0.32191,0.32323,0.32153,0.32292,1703896.669381
2025-10-20 06:00:00,0.32294,0.32345,0.32251,0.32278,996283.122613
2025-10-20 07:00:00,0.32278,0.3233,0.32236,0.32329,573706.340387
2025-10-20 08:00:00,0.32327,0.32432,0.32274,0.32348,1360042.565612
2025-10-20 09:00:00,0.32345,0.32442,0.32305,0.32391,1448061.770137
2025-10-20 10:00:00,0.32396,0.32421,0.32289,0.32333,750822.76538
2025-10-20 11:00:00,0.32336,0.3236,0.32283,0.32291,791360.489799
2025-10-20 12:00:00,0.323,0.323,0.32212,0.32258,526625.386223
2025-10-20 13:00:00,0.32258,0.32306,0.3225,0.32292,566453.007694
2025-10-20 14:00:00,0.32293,0.32343,0.32246,0.32277,783664.829082
2025-10-20 15:00:00,0.32282,0.32299,0.32193,0.32193,465238.550174
2025-10-20 16:00:00,0.32197,0.32235,0.32081,0.3214,1211328.115694
2025-10-20 17:00:00,0.3214,0.32178,0.32081,0.32115,347139.232952
2025-10-20 18:00:00,0.32115,0.32191,0.32103,0.32191,317326.801431
2025-10-20 19:00:00,0.32191,0.32251,0.32171,0.32232,528375.836998
2025-10-20 20:00:00,0.3223,0.3225,0.322,0.32227,300730.639896
2025-10-20 21:00:00,0.32227,0.32239,0.32171,0.32209,518616.544255
2025-10-20 22:00:00,0.3221,0.32282,0.32191,0.32249,446961.562807
2025-10-20 23:00:00,0.3225,0.32302,0.32239,0.32241,366123.385879
2025-10-21 00:00:00,0.32244,0.32261,0.32212,0.32223,347972.179441
2025-10-21 01:00:00,0.32223,0.32276,0.32197,0.32218,629178.302125
2025-10-21 02:00:00,0.32218,0.32221,0.32074,0.32083,1065156.990694
2025-10-21 03:00:00,0.32083,0.32137,0.32081,0.3209,480409.710415
2025-10-21 04:00:00,0.32089,0.32097,0.31762,0.31786,2168399.915342
2025-10-21 05:00:00,0.31785,0.31854,0.31729,0.31834,1411644.601501
2025-10-21 06:00:00,0.31834,0.3205,0.31826,0.31984,973718.94797
2025-10-21 07:00:00,0.31984,0.32096,0.31908,0.32036,817429.843703
2025-10-21 08:00:00,0.32037,0.32076,0.31997,0.3201,538169.6632
2025-10-21 09:00:00,0.3201,0.32079,0.31961,0.32067,1111053.238886
2025-10-21 10:00:00,0.3206,0.32171,0.32025,0.3213,731611.081599
2025-10-21 11:00:00,0.32143,0.32221,0.32113,0.32157,642351.545056
2025-10-21 12:00:00,0.32157,0.3227,0.32152,0.32208,704233.277787
2025-10-21 13:00:00,0.32209,0.32328,0.32165,0.32242,958533.258753
2025-10-21 14:00:00,0.32243,0.32466,0.3223,0.32466,1840847.416099
2025-10-21 15:00:00,0.32467,0.325,0.32392,0.325,1136777.833489
2025-10-21 16:00:00,0.325,0.32543,0.32396,0.32413,1305540.272194
2025-10-21 17:00:00,0.32416,0.32491,0.3235,0.32388,1169209.636382
2025-10-21 18:00:00,0.32389,0.32426,0.32325,0.32414,515278.385843
2025-10-21 19:00:00,0.32413,0.32502,0.32393,0.32469,613087.514171
2025-10-21 20:00:00,0.32468,0.32474,0.32323,0.32348,638768.88957
2025-10-21 21:00:00,0.32353,0.32421,0.32283,0.32388,764078.874692
2025-10-21 22:00:00,0.32389,0.32447,0.32234,0.32255,920891.656869
2025-10-21 23:00:00,0.32268,0.32334,0.3213,0.32169,605050.405745
2025-10-22 00:00:00,0.3217,0.3226,0.32119,0.32169,601713.564912
2025-10-22 01:00:00,0.32176,0.32302,0.32174,0.3228,680754.111403
2025-10-22 02:00:00,0.32285,0.32384,0.32278,0.32359,508260.801912
2025-10-22 03:00:00,0.32355,0.32355,0.32212,0.32263,1052613.584673
2025-10-22 04:00:00,0.32265,0.32359,0.3225,0.3233,609445.481574
2025-10-22 05:00:00,0.3233,0.32338,0.32199,0.32297,1013305.951333
2025-10-22 06:00:00,0.32287,0.32365,0.32271,0.32298,849312.750896
2025-10-22 07:00:00,0.32299,0.323,0.32197,0.32276,680265.830341
2025-10-22 08:00:00,0.32282,0.3252,0.3226,0.32387,1798134.980235
2025-10-22 09:00:00,0.32387,0.32453,0.32345,0.32388,1391092.726069
2025-10-22 10:00:00,0.32386,0.32439,0.31806,0.31848,4425485.096748
2025-10-22 11:00:00,0.3185,0.32035,0.31716,0.32035,2010493.055565
2025-10-22 12:00:00,0.32036,0.32122,0.31943,0.32003,1710447.159127
2025-10-22 13:00:00,0.32005,0.32177,0.31972,0.32156,1097751.543243
2025-10-22 14:00:00,0.32158,0.32201,0.31949,0.3217,1885350.448278
2025-10-22 15:00:00,0.32172,0.3226,0.32068,0.32177,876959.523979
2025-10-22 16:00:00,0.32175,0.32239,0.32102,0.32144,1298788.981569
2025-10-22 17:00:00,0.32146,0.32178,0.31982,0.32004,613985.362145
2025-10-22 18:00:00,0.32001,0.32075,0.31935,0.32071,649966.001213
2025-10-22 19:00:00,0.32073,0.32181,0.32041,0.32098,506878.326012
2025-10-22 20:00:00,0.32097,0.3212,0.32014,0.32033,439751.676415
2025-10-22 21:00:00,0.32033,0.32041,0.31815,0.31858,935544.553839
2025-10-22 22:00:00,0.31861,0.31984,0.31848,0.31935,370404.226708
2025-10-22 23:00:00,0.31936,0.32291,0.31929,0.32264,917671.512457
2025-10-23 00:00:00,0.32265,0.32279,0.32186,0.32193,665209.637054
2025-10-23 01:00:00,0.32193,0.32251,0.32189,0.32196,879151.317221
2025-10-23 02:00:00,0.32201,0.32244,0.32175,0.322,411775.007948
2025-10-23 03:00:00,0.322,0.3227,0.322,0.32221,565717.766513
2025-10-23 04:00:00,0.32222,0.32244,0.32178,0.32182,596698.249734
2025-10-23 05:00:00,0.32181,0.32345,0.32177,0.32278,690917.673968
2025-10-23 06:00:00,0.3228,0.32369,0.32252,0.32313,922966.45321
2025-10-23 07:00:00,0.32313,0.32317,0.32222,0.32289,736626.470653
2025-10-23 08:00:00,0.32289,0.32337,0.32225,0.32265,1232633.950517
2025-10-23 09:00:00,0.32265,0.32304,0.32231,0.32284,1233226.083595
2025-10-23 10:00:00,0.32285,0.32286,0.32145,0.32208,1105517.248506
2025-10-23 11:00:00,0.3221,0.32231,0.32149,0.32189,2158818.159649
2025-10-23 12:00:00,0.32188,0.32292,0.32136,0.32239,863950.079709
2025-10-23 13:00:00,0.32239,0.32249,0.32075,0.32086,930024.000844
2025-10-23 14:00:00,0.32085,0.32121,0.31998,0.32027,1469736.934623
2025-10-23 15:00:00,0.32029,0.32035,0.31552,0.31603,4560334.608932
2025-10-23 16:00:00,0.31607,0.31608,0.31314,0.31494,3489370.333996
2025-10-23 17:00:00,0.31497,0.31785,0.31431,0.31612,1973841.072104
2025-10-23 18:00:00,0.31621,0.31625,0.31524,0.31525,721183.111819
2025-10-23 19:00:00,0.31526,0.31613,0.31485,0.31613,713966.689446
2025-10-23 20:00:00,0.31615,0.31677,0.31562,0.31584,685161.625732
2025-10-23 21:00:00,0.31589,0.31649,0.31505,0.31507,291308.182849
2025-10-23 22:00:00,0.31509,0.31513,0.31374,0.31382,687731.158548
2025-10-23 23:00:00,0.31382,0.31419,0.31288,0.3139,1095090.823766
2025-10-24 00:00:00,0.3139,0.31391,0.31249,0.31311,1221702.821754
2025-10-24 01:00:00,0.31308,0.3144,0.31292,0.31369,949657.658936
2025-10-24 02:00:00,0.31367,0.31503,0.31201,0.3122,1539169.872897
2025-10-24 03:00:00,0.31219,0.3134,0.3113,0.31212,2189428.912329
2025-10-24 04:00:00,0.31211,0.31436,0.31197,0.31366,1155378.370104
2025-10-24 05:00:00,0.31377,0.31406,0.31305,0.31391,954064.379468
2025-10-24 06:00:00,0.314,0.314,0.31313,0.31359,949091.713431
2025-10-24 07:00:00,0.31361,0.31383,0.31278,0.31317,855078.829913
2025-10-24 08:00:00,0.31318,0.31334,0.31216,0.31258,1385728.441035
2025-10-24 09:00:00,0.31257,0.31295,0.31106,0.31114,2301048.57242
2025-10-24 10:00:00,0.31114,0.31137,0.3099,0.31045,2645849.146066
2025-10-24 11:00:00,0.31044,0.31244,0.31018,0.31145,937641.275305
2025-10-24 12:00:00,0.31145,0.31436,0.31117,0.31185,1876404.420049
2025-10-24 13:00:00,0.31187,0.31243,0.30903,0.31009,2706530.38423
2025-10-24 14:00:00,0.31009,0.31009,0.30769,0.30804,3146485.620988
2025-10-24 15:00:00,0.30796,0.30836,0.30701,0.3074,1192792.048536
2025-10-24 16:00:00,0.3074,0.3074,0.3038,0.30479,5581728.553012
2025-10-24 17:00:00,0.30477,0.30499,0.303,0.30328,2494580.7968
2025-10-24 18:00:00,0.30328,0.30476,0.30326,0.30372,1090243.408499
2025-10-24 19:00:00,0.30371,0.30553,0.30361,0.30482,1385660.91584
2025-10-24 20:00:00,0.30482,0.30547,0.30462,0.305,794513.553057
2025-10-24 21:00:00,0.30501,0.30593,0.30484,0.30587,625128.058939
2025-10-24 22:00:00,0.30585,0.30657,0.30432,0.30435,1079405.05242
2025-10-24 23:00:00,0.30434,0.3045,0.30326,0.30373,1236708.460834
2025-10-25 00:00:00,0.3038,0.30403,0.298,0.29844,4484256.010375
2025-10-25 01:00:00,0.29844,0.29975,0.2965,0.29833,5998433.37785
2025-10-25 02:00:00,0.29834,0.30071,0.29792,0.29829,2718214.020987
2025-10-25 03:00:00,0.29832,0.30008,0.29832,0.2997,1380890.051836
2025-10-25 04:00:00,0.29964,0.30046,0.29443,0.29534,4694665.01983
2025-10-25 05:00:00,0.29534,0.29597,0.29405,0.29545,2998814.992692
2025-10-25 06:00:00,0.29548,0.29628,0.29494,0.29533,1069611.27419
2025-10-25 07:00:00,0.29535,0.2988,0.295,0.29845,2478182.617733
2025-10-25 08:00:00,0.29845,0.29904,0.29775,0.29817,1163866.831348
2025-10-25 09:00:00,0.29822,0.29856,0.29716,0.29765,1247831.921125
2025-10-25 10:00:00,0.29764,0.29864,0.29746,0.29826,1187657.668823
2025-10-25 11:00:00,0.29824,0.29866,0.29776,0.29815,986724.128143
2025-10-25 12:00:00,0.29814,0.29966,0.29757,0.29859,1502217.925343
2025-10-25 13:00:00,0.2986,0.29901,0.29832,0.2985,661375.85647
2025-10-25 14:00:00,0.2985,0.29866,0.29726,0.29796,895560.383383
2025-10-25 15:00:00,0.29796,0.29843,0.29764,0.29802,708459.217365
2025-10-25 16:00:00,0.29806,0.29813,0.29728,0.29757,873592.818631
2025-10-25 17:00:00,0.29762,0.29816,0.29739,0.29812,513177.08874
2025-10-25 18:00:00,0.29812,0.29823,0.29738,0.29754,612908.753867
2025-10-25 19:00:00,0.29751,0.29904,0.29697,0.299,1261844.485399
2025-10-25 20:00:00,0.29899,0.29904,0.29753,0.29757,356095.28481
2025-10-25 21:00:00,0.2976,0.29875,0.2975,0.2985,1729780.225373
2025-10-25 22:00:00,0.29849,0.29872,0.29764,0.29812,719254.826032
2025-10-25 23:00:00,0.29812,0.29829,0.29684,0.29715,1158947.904363
2025-10-26 00:00:00,0.29712,0.29717,0.29592,0.29626,983335.826166
2025-10-26 01:00:00,0.29625,0.29792,0.29615,0.29717,1155128.563549
2025-10-26 02:00:00,0.29717,0.29745,0.29645,0.29716,724414.364026
2025-10-26 03:00:00,0.29717,0.29717,0.29623,0.29643,826738.512622
2025-10-26 04:00:00,0.29643,0.29674,0.29415,0.29482,2486327.958568
2025-10-26 05:00:00,0.2948,0.29491,0.29414,0.29467,1210563.640975
2025-10-26 06:00:00,0.29465,0.29563,0.29438,0.29535,527730.375627
2025-10-26 07:00:00,0.29536,0.29647,0.29521,0.29542,765785.627024
2025-10-26 08:00:00,0.29543,0.29625,0.29524,0.29615,518108.516515
2025-10-26 09:00:00,0.29615,0.29861,0.29575,0.2974,4272434.333704
2025-10-26 10:00:00,0.2974,0.29791,0.29649,0.29698,1365130.23759
2025-10-26 11:00:00,0.29699,0.29974,0.29667,0.29916,1772365.875864
2025-10-26 12:00:00,0.29916,0.30054,0.29913,0.30047,2041958.65864
2025-10-26 13:00:00,0.30047,0.30146,0.29985,0.30087,1540115.67049
2025-10-26 14:00:00,0.30095,0.30114,0.30003,0.30018,1586295.495561
2025-10-26 15:00:00,0.30019,0.3004,0.29986,0.30032,724275.53946
2025-10-26 16:00:00,0.30032,0.30032,0.29856,0.29866,1039618.97345
2025-10-26 17:00:00,0.29857,0.29975,0.29851,0.29939,665199.001743
2025-10-26 18:00:00,0.29938,0.30028,0.29904,0.29941,697942.743055
2025-10-26 19:00:00,0.2994,0.2994,0.29865,0.29881,483816.075337
2025-10-26 20:00:00,0.2988,0.29914,0.298,0.29899,562177.44682
2025-10-26 21:00:00,0.29899,0.29959,0.29832,0.29875,1352035.814476
2025-10-26 22:00:00,0.2988,0.3018,0.2988,0.30122,1525138.075946
2025-10-26 23:00:00,0.3012,0.30146,0.3002,0.30028,857281.463339
2025-10-27 00:00:00,0.30029,0.30153,0.30004,0.30056,1020921.071365
2025-10-27 01:00:00,0.30055,0.30152,0.30009,0.30086,1223841.974431
2025-10-27 02:00:00,0.30087,0.30159,0.30044,0.30063,1193869.43193
2025-10-27 03:00:00,0.30061,0.30209,0.30054,0.30179,1060673.112423
2025-10-27 04:00:00,0.30177,0.30193,0.3007,0.30078,1007483.233834
2025-10-27 05:00:00,0.3008,0.30235,0.3007,0.30138,977268.554947
2025-10-27 06:00:00,0.30142,0.30201,0.30073,0.30144,880286.109809
2025-10-27 07:00:00,0.30156,0.30176,0.30044,0.30133,812056.825277
2025-10-27 08:00:00,0.30136,0.30181,0.29974,0.30024,1168863.08777
2025-10-27 09:00:00,0.30022,0.30062,0.29948,0.3001,1896837.648162
2025-10-27 10:00:00,0.30012,0.30041,0.2996,0.2997,1044417.745302
2025-10-27 11:00:00,0.29971,0.30019,0.29898,0.30009,1028017.705374
2025-10-27 12:00:00,0.30009,0.30012,0.2988,0.29892,1503482.283831
2025-10-27 13:00:00,0.29892,0.29955,0.29733,0.29856,1567758.092124
2025-10-27 14:00:00,0.2986,0.29875,0.29767,0.29798,829208.904417
2025-10-27 15:00:00,0.29796,0.29886,0.29777,0.29883,559883.527413
2025-10-27 16:00:00,0.29885,0.30056,0.29876,0.29992,1233168.880939
2025-10-27 17:00:00,0.29991,0.30049,0.2997,0.30002,756087.188372
2025-10-27 18:00:00,0.30001,0.30069,0.29966,0.30025,1038471.20835
2025-10-27 19:00:00,0.30026,0.30036,0.2997,0.29976,852226.382433
2025-10-27 20:00:00,0.29976,0.29982,0.29908,0.29921,1274089.811388
2025-10-27 21:00:00,0.29914,0.29984,0.29839,0.29855,1292236.771882
2025-10-27 22:00:00,0.29856,0.29916,0.29822,0.29829,599657.999954
2025-10-27 23:00:00,0.29827,0.29846,0.29763,0.29823,748313.620906
2025-10-28 00:00:00,0.29823,0.29906,0.29807,0.2987,749401.848678
2025-10-28 01:00:00,0.29871,0.29965,0.29871,0.29909,906767.903233
2025-10-28 02:00:00,0.29915,0.29916,0.29774,0.29824,1231044.370215
2025-10-28 03:00:00,0.29824,0.2987,0.29764,0.29798,905539.464997
2025-10-28 04:00:00,0.29797,0.29939,0.29786,0.2991,615974.539314
2025-10-28 05:00:00,0.29904,0.29945,0.29659,0.29659,781757.905508
2025-10-28 06:00:00,0.29659,0.298,0.29504,0.29704,3523415.203223
2025-10-28 07:00:00,0.29703,0.29832,0.29641,0.29782,1491066.443673
2025-10-28 08:00:00,0.2978,0.2984,0.29714,0.2976,1276482.365959
2025-10-28 09:00:00,0.2976,0.29803,0.29709,0.29793,1016033.43344
2025-10-28 10:00:00,0.29794,0.29794,0.29729,0.29759,439626.162882
2025-10-28 11:00:00,0.29761,0.29767,0.29701,0.2973,561700.991096
2025-10-28 12:00:00,0.29736,0.29812,0.29713,0.29812,577232.975047
2025-10-28 13:00:00,0.29814,0.29968,0.29807,0.29952,1657955.660857
2025-10-28 14:00:00,0.29951,0.29982,0.29747,0.29925,1853689.241904
2025-10-28 15:00:00,0.29925,0.29977,0.29863,0.29896,760203.543117
2025-10-28 16:00:00,0.29895,0.29957,0.29867,0.29953,1130974.380353
2025-10-28 17:00:00,0.29955,0.29979,0.29931,0.29966,338173.570662
2025-10-28 18:00:00,0.29963,0.29986,0.29901,0.2994,375960.698924
2025-10-28 19:00:00,0.29942,0.2998,0.29688,0.29766,1105910.225632
2025-10-28 20:00:00,0.29761,0.2977,0.29445,0.29476,2510540.389501
2025-10-28 21:00:00,0.29475,0.29509,0.29302,0.29469,1427462.250215
2025-10-28 22:00:00,0.29469,0.29575,0.29447,0.29564,494410.192273
2025-10-28 23:00:00,0.29566,0.296,0.29504,0.29551,558769.79884
2025-10-29 00:00:00,0.2955,0.29585,0.29522,0.29551,486666.324822
2025-10-29 01:00:00,0.2955,0.29563,0.29446,0.29518,1558884.967535
2025-10-29 02:00:00,0.29509,0.29617,0.29498,0.2959,1576635.043626
2025-10-29 03:00:00,0.29592,0.29649,0.29552,0.29611,539092.116955
2025-10-29 04:00:00,0.29609,0.29692,0.29605,0.2964,1047382.165175
2025-10-29 05:00:00,0.29638,0.29721,0.29632,0.29719,592960.10707
2025-10-29 06:00:00,0.2972,0.29758,0.29697,0.29751,631886.566866
2025-10-29 07:00:00,0.29752,0.29836,0.29722,0.29826,591597.323246
2025-10-29 08:00:00,0.29827,0.2985,0.29739,0.29774,490156.25374
2025-10-29 09:00:00,0.29774,0.29798,0.29678,0.29709,1137538.06137
2025-10-29 10:00:00,0.29709,0.298,0.29684,0.29711,740996.51385
2025-10-29 11:00:00,0.29711,0.29729,0.29632,0.29689,1227013.604486
2025-10-29 12:00:00,0.29689,0.29747,0.29667,0.29747,539555.424266
2025-10-29 13:00:00,0.29745,0.29782,0.29665,0.29689,1094038.383432
2025-10-29 14:00:00,0.29689,0.297,0.29626,0.2965,1665129.349188
2025-10-29 15:00:00,0.2965,0.29686,0.29488,0.29535,1286545.202676
2025-10-29 16:00:00,0.29534,0.29609,0.29462,0.29538,2001664.429642
2025-10-29 17:00:00,0.29541,0.29637,0.29538,0.2959,471116.785056
2025-10-29 18:00:00,0.29598,0.29627,0.29037,0.29436,4140042.95744
2025-10-29 19:00:00,0.29433,0.29686,0.29428,0.29511,1298822.021987
2025-10-29 20:00:00,0.29517,0.29644,0.29498,0.29636,862072.37983
2025-10-29 21:00:00,0.29641,0.29752,0.29628,0.29684,997844.720605
2025-10-29 22:00:00,0.29682,0.29742,0.29663,0.29719,437326.60416
2025-10-29 23:00:00,0.29721,0.29729,0.29586,0.29598,1078722.257533
2025-10-30 00:00:00,0.29599,0.29668,0.29561,0.29654,990667.096659
2025-10-30 01:00:00,0.29652,0.29798,0.29606,0.29702,1575355.655334
2025-10-30 02:00:00,0.29708,0.29862,0.29706,0.29819,1450782.756772
2025-10-30 03:00:00,0.29821,0.29834,0.29733,0.29763,1290970.227292
2025-10-30 04:00:00,0.2976,0.29768,0.29361,0.29362,3751457.683044
2025-10-30 05:00:00,0.29362,0.29618,0.29344,0.29599,1412523.218475
2025-10-30 06:00:00,0.29595,0.29698,0.29524,0.29681,1714842.732011
2025-10-30 07:00:00,0.2968,0.298,0.29663,0.29738,2040594.289401
2025-10-30 08:00:00,0.29737,0.2975,0.29655,0.29696,1412559.700776
2025-10-30 09:00:00,0.29698,0.29742,0.29558,0.29619,1946722.886505
2025-10-30 10:00:00,0.29616,0.29701,0.29591,0.29636,2260756.382649
2025-10-30 11:00:00,0.29637,0.29653,0.29577,0.29583,1353963.724926
2025-10-30 12:00:00,0.29584,0.29595,0.29221,0.29247,2449348.441504
2025-10-30 13:00:00,0.29246,0.29322,0.28988,0.29064,3214974.732376
2025-10-30 14:00:00,0.29059,0.29236,0.29059,0.29226,948817.822631
2025-10-30 15:00:00,0.29222,0.29255,0.29109,0.29169,1355149.757014
2025-10-30 16:00:00,0.29168,0.29338,0.29157,0.29268,2052058.562548
2025-10-30 17:00:00,0.29266,0.29278,0.29002,0.29131,1779979.46757
2025-10-30 18:00:00,0.29134,0.29148,0.28984,0.29015,898223.217783
2025-10-30 19:00:00,0.29011,0.29069,0.28818,0.28832,1581119.294272
2025-10-30 20:00:00,0.28833,0.29107,0.28818,0.29103,1706019.712007
2025-10-30 21:00:00,0.29104,0.29185,0.29077,0.29185,731223.947296
2025-10-30 22:00:00,0.29186,0.29234,0.29129,0.29172,829251.875433
2025-10-30 23:00:00,0.29174,0.29273,0.2913,0.2926,895565.135159
2025-10-31 00:00:00,0.29255,0.2942,0.29229,0.29353,1117146.035346
2025-10-31 01:00:00,0.29357,0.29435,0.29355,0.29377,831586.112556
2025-10-31 02:00:00,0.29377,0.29394,0.29324,0.29372,1552022.153911
2025-10-31 03:00:00,0.29373,0.29401,0.29306,0.29348,430504.214924
2025-10-31 04:00:00,0.29347,0.29519,0.29346,0.29493,567939.987459
2025-10-31 05:00:00,0.29493,0.29517,0.29458,0.29502,369347.762514
2025-10-31 06:00:00,0.29504,0.2955,0.29445,0.29545,477988.604077
2025-10-31 07:00:00,0.29546,0.29567,0.29471,0.29499,586452.131502
2025-10-31 08:00:00,0.29501,0.29529,0.29462,0.29499,588941.854009
2025-10-31 09:00:00,0.295,0.29603,0.29495,0.29592,1636537.565482
2025-10-31 10:00:00,0.29591,0.29645,0.2955,0.29555,614639.942172
2025-10-31 11:00:00,0.29555,0.29594,0.29509,0.29581,554584.683863
2025-10-31 12:00:00,0.29581,0.29651,0.29527,0.29555,916003.301095
2025-10-31 13:00:00,0.29553,0.29617,0.29538,0.29576,888490.048027
2025-10-31 14:00:00,0.29574,0.29674,0.29545,0.29653,520297.738855
2025-10-31 15:00:00,0.29652,0.29654,0.29572,0.2962,435349.771012
2025-10-31 16:00:00,0.29616,0.2963,0.29382,0.29397,976379.650946
2025-10-31 17:00:00,0.29396,0.2949,0.29352,0.29473,581916.483627
2025-10-31 18:00:00,0.29476,0.29562,0.29418,0.29544,824659.182199
2025-10-31 19:00:00,0.29544,0.29717,0.29508,0.29639,788670.18586
2025-10-31 20:00:00,0.29637,0.29655,0.2958,0.29605,507482.474148
2025-10-31 21:00:00,0.29611,0.29672,0.29591,0.29625,432717.511522
2025-10-31 22:00:00,0.29626,0.29655,0.29617,0.29617,208082.57115
2025-10-31 23:00:00,0.29617,0.29651,0.29607,0.29625,224581.058668
2025-11-01 00:00:00,0.29627,0.29639,0.29589,0.29638,411007.936198
2025-11-01 01:00:00,0.29634,0.29644,0.29565,0.29587,587036.957153
2025-11-01 02:00:00,0.29584,0.29594,0.29524,0.2959,310840.188354
2025-11-01 03:00:00,0.29591,0.29614,0.29578,0.29581,237668.519659
2025-11-01 04:00:00,0.29581,0.29626,0.29572,0.29585,279281.377809
2025-11-01 05:00:00,0.29582,0.29586,0.29525,0.29529,422666.815559
2025-11-01 06:00:00,0.2953,0.2961,0.29483,0.2961,710321.311138
2025-11-01 07:00:00,0.29611,0.29653,0.29587,0.29626,1027068.812638
2025-11-01 08:00:00,0.29624,0.29747,0.29613,0.29679,753287.844602
2025-11-01 09:00:00,0.29683,0.29758,0.29652,0.29658,1226881.789525
2025-11-01 10:00:00,0.29657,0.29694,0.29648,0.29669,337802.690834
