timestamp,open,high,low,close,volume
2025-11-18 13:00:00,95.96,96.1,94.71,95.87,14229.342086
2025-11-18 14:00:00,95.86,96.37,94.89,94.94,18019.461222
2025-11-18 15:00:00,94.92,97.54,94.81,96.36,27482.933863
2025-11-18 16:00:00,96.36,97.37,95.92,96.52,14565.036832
2025-11-18 17:00:00,96.51,96.66,95.29,96.16,12183.034767
2025-11-18 18:00:00,96.16,96.54,95.26,95.35,7202.574254
2025-11-18 19:00:00,95.35,95.35,94.65,95.11,7974.956227
2025-11-18 20:00:00,95.12,95.81,95.11,95.31,5198.352329
2025-11-18 21:00:00,95.32,95.6,94.77,94.79,4750.009136
2025-11-18 22:00:00,94.78,96.61,94.78,96.18,6511.613739
2025-11-18 23:00:00,96.17,96.3,95.5,95.66,6803.193005
2025-11-19 00:00:00,95.67,95.95,94.75,95.81,12891.334122
2025-11-19 01:00:00,95.81,95.81,94.9,95.34,5334.164713
2025-11-19 02:00:00,95.34,95.74,94.97,95.27,4455.702414
2025-11-19 03:00:00,95.27,95.39,94.41,94.51,4858.538003
2025-11-19 04:00:00,94.49,94.57,93.75,93.91,10288.213802
2025-11-19 05:00:00,93.91,94.04,92.33,93.04,13548.218049
2025-11-19 06:00:00,93.02,93.98,92.87,93.95,11845.299294
2025-11-19 07:00:00,93.93,94.99,93.89,94.49,7394.841344
2025-11-19 08:00:00,94.47,94.9,94.05,94.38,4628.379354
2025-11-19 09:00:00,94.39,94.39,93.43,93.65,9350.47649
2025-11-19 10:00:00,93.65,94.13,93.56,93.75,3814.176684
2025-11-19 11:00:00,93.75,94.2,93.51,93.52,2991.166937
2025-11-19 12:00:00,93.52,93.79,93.33,93.68,3594.599136
2025-11-19 13:00:00,93.71,93.71,92.8,92.84,5785.211795
2025-11-19 14:00:00,92.86,93.79,92.35,93.64,13740.850098
2025-11-19 15:00:00,93.64,94.6,91.52,91.73,33853.930382
2025-11-19 16:00:00,91.69,92.14,90.56,90.81,24122.079473
2025-11-19 17:00:00,90.76,91.14,89.4,90.01,31517.231724
2025-11-19 18:00:00,90.03,90.48,88.88,89.45,15072.649399
2025-11-19 19:00:00,89.46,90.36,89.05,89.91,14014.83302
2025-11-19 20:00:00,89.93,91.05,89.67,90.9,10353.465057
2025-11-19 21:00:00,90.94,92.7,90.71,92.47,13530.776037
2025-11-19 22:00:00,92.47,92.51,91.69,92.27,6808.90224
2025-11-19 23:00:00,92.31,93.25,92.25,92.91,8219.673342
2025-11-20 00:00:00,92.91,93.18,92.27,92.63,8789.885727
2025-11-20 01:00:00,92.63,93.57,92.5,93.4,25045.601088
2025-11-20 02:00:00,93.43,93.84,92.97,93.15,23470.535696
2025-11-20 03:00:00,93.16,93.51,93.13,93.22,2914.33424
2025-11-20 04:00:00,93.22,93.68,92.72,93.66,7433.386116
2025-11-20 05:00:00,93.68,93.73,92.75,92.85,5522.563224
2025-11-20 06:00:00,92.86,93.15,92.32,92.78,5491.198233
2025-11-20 07:00:00,92.79,93.26,92.62,93.12,4514.423381
2025-11-20 08:00:00,93.1,93.13,92.68,92.82,2548.667192
2025-11-20 09:00:00,92.84,92.92,92.18,92.59,3799.604158
2025-11-20 10:00:00,92.6,92.73,92.12,92.62,3538.263481
2025-11-20 11:00:00,92.61,92.71,92.21,92.63,2688.269615
2025-11-20 12:00:00,92.62,92.98,92.33,92.79,6302.546254
2025-11-20 13:00:00,92.83,93.2,91.9,91.93,14970.176685
2025-11-20 14:00:00,91.91,92.74,91.22,92.1,16447.045935
2025-11-20 15:00:00,92.1,92.1,90.29,90.4,13441.809488
2025-11-20 16:00:00,90.39,90.49,86.67,87.08,50306.001806
2025-11-20 17:00:00,87.04,87.47,86.0,87.13,27729.96849
2025-11-20 18:00:00,87.12,87.63,86.66,86.86,20134.120415
2025-11-20 19:00:00,86.85,87.23,86.13,87.08,17316.023584
2025-11-20 20:00:00,87.04,87.41,86.4,86.8,9147.625427
2025-11-20 21:00:00,86.82,88.08,86.81,87.77,5062.486382
2025-11-20 22:00:00,87.79,89.08,87.69,88.72,8437.962079
2025-11-20 23:00:00,88.73,88.8,87.08,87.26,9173.486101
2025-11-21 00:00:00,87.24,88.48,87.16,88.29,6658.919128
2025-11-21 01:00:00,88.29,88.66,87.71,88.06,7205.900366
2025-11-21 02:00:00,88.06,88.12,86.43,86.66,15553.938879
2025-11-21 03:00:00,86.65,87.8,86.65,87.06,10555.078129
2025-11-21 04:00:00,87.05,87.52,86.24,87.44,8567.325571
2025-11-21 05:00:00,87.41,87.58,86.5,86.91,4964.260623
2025-11-21 06:00:00,86.92,87.2,86.42,86.94,7932.965935
2025-11-21 07:00:00,86.96,87.23,80.32,84.65,112055.153402
2025-11-21 08:00:00,84.63,85.93,84.05,84.22,20424.286263
2025-11-21 09:00:00,84.21,84.66,83.0,83.16,16571.893351
2025-11-21 10:00:00,83.15,83.71,82.61,82.99,19622.426637
2025-11-21 11:00:00,82.98,83.59,81.75,81.76,27427.595294
2025-11-21 12:00:00,81.77,83.16,80.04,82.64,37652.133825
2025-11-21 13:00:00,82.66,83.8,82.27,83.47,22826.485181
2025-11-21 14:00:00,83.46,84.44,82.57,83.87,25623.016874
2025-11-21 15:00:00,83.87,84.12,81.61,82.05,33627.985675
2025-11-21 16:00:00,82.04,83.78,81.03,83.71,30452.530823
2025-11-21 17:00:00,83.74,84.54,83.21,83.37,15403.093762
2025-11-21 18:00:00,83.4,84.02,81.75,83.24,17586.785132
2025-11-21 19:00:00,83.23,83.68,82.77,82.99,5634.895497
2025-11-21 20:00:00,82.98,83.03,81.43,82.04,12590.221884
2025-11-21 21:00:00,82.02,83.25,81.42,82.68,8509.946854
2025-11-21 22:00:00,82.66,83.23,81.0,81.08,10567.145606
2025-11-21 23:00:00,81.07,82.9,80.35,82.65,13854.60679
2025-11-22 00:00:00,82.64,83.34,82.57,82.94,9390.319355
2025-11-22 01:00:00,82.93,83.88,82.69,83.87,8965.083236
2025-11-22 02:00:00,83.88,83.92,82.85,83.41,5410.45126
2025-11-22 03:00:00,83.4,83.77,83.15,83.26,5847.456691
2025-11-22 04:00:00,83.29,83.36,81.7,82.56,10505.768138
2025-11-22 05:00:00,82.57,82.77,81.7,82.28,4240.494784
2025-11-22 06:00:00,82.3,83.34,81.86,83.24,7513.005205
2025-11-22 07:00:00,83.24,83.54,82.7,83.22,4436.716491
2025-11-22 08:00:00,83.21,83.22,81.47,81.71,9718.629807
2025-11-22 09:00:00,81.7,82.38,81.28,81.9,6738.533722
2025-11-22 10:00:00,81.91,82.21,81.3,82.09,5778.434844
2025-11-22 11:00:00,82.1,83.11,81.75,82.9,8550.438381
2025-11-22 12:00:00,82.9,82.91,81.69,82.04,8487.834646
2025-11-22 13:00:00,82.04,82.23,80.82,81.29,7146.721947
2025-11-22 14:00:00,81.32,82.46,81.26,81.94,8245.949055
2025-11-22 15:00:00,82.0,82.11,80.92,81.52,6546.867504
2025-11-22 16:00:00,81.53,82.36,81.46,82.13,4314.473796
2025-11-22 17:00:00,82.16,82.35,81.84,82.02,3315.732014
2025-11-22 18:00:00,82.02,82.51,81.82,82.39,2902.792914
2025-11-22 19:00:00,82.37,82.55,81.81,82.08,1691.395869
2025-11-22 20:00:00,82.11,82.48,81.31,81.51,3514.722214
2025-11-22 21:00:00,81.52,81.86,81.37,81.86,1992.154926
2025-11-22 22:00:00,81.86,83.06,81.6,82.97,3864.254696
2025-11-22 23:00:00,82.91,82.99,82.0,82.13,4188.666656
2025-11-23 00:00:00,82.12,82.62,81.85,82.14,22525.110911
2025-11-23 01:00:00,82.16,83.46,82.1,83.29,14951.830343
2025-11-23 02:00:00,83.3,84.16,82.97,83.87,15502.213655
2025-11-23 03:00:00,83.87,83.99,83.27,83.73,7248.780521
2025-11-23 04:00:00,83.72,84.38,83.59,83.99,20713.78949
2025-11-23 05:00:00,84.0,84.0,83.44,83.81,12299.890686
2025-11-23 06:00:00,83.83,84.03,82.96,83.07,13548.733887
2025-11-23 07:00:00,83.05,83.16,82.53,83.15,6776.510101
2025-11-23 08:00:00,83.13,83.43,83.07,83.35,4034.900643
2025-11-23 09:00:00,83.34,83.68,83.25,83.28,3727.982707
2025-11-23 10:00:00,83.28,83.35,82.94,83.14,5243.776154
2025-11-23 11:00:00,83.13,83.26,82.6,83.11,4961.356553
2025-11-23 12:00:00,83.11,83.88,83.04,83.47,6334.561195
2025-11-23 13:00:00,83.47,83.88,83.29,83.88,3086.783697
2025-11-23 14:00:00,83.89,84.15,82.88,83.06,11380.438526
2025-11-23 15:00:00,83.05,83.96,82.91,83.77,6672.041525
2025-11-23 16:00:00,83.77,84.04,83.41,83.42,4500.839164
2025-11-23 17:00:00,83.43,83.54,82.93,83.03,3338.062042
2025-11-23 18:00:00,83.04,83.93,83.04,83.5,2572.250885
2025-11-23 19:00:00,83.54,84.18,83.45,83.85,2891.680095
2025-11-23 20:00:00,83.85,84.04,83.64,83.77,2773.46127
2025-11-23 21:00:00,83.78,84.4,83.36,84.36,4067.176556
2025-11-23 22:00:00,84.37,84.44,83.92,84.1,4523.903209
2025-11-23 23:00:00,84.14,84.25,82.85,83.09,6291.2213
2025-11-24 00:00:00,83.07,83.53,82.19,83.1,11509.194879
2025-11-24 01:00:00,83.09,83.35,82.55,83.33,5466.760694
2025-11-24 02:00:00,83.32,85.0,83.28,84.33,18810.81964
2025-11-24 03:00:00,84.34,84.86,84.05,84.2,3278.638747
2025-11-24 04:00:00,84.21,84.46,83.04,83.42,9501.864121
2025-11-24 05:00:00,83.4,84.92,83.33,84.25,8360.177302
2025-11-24 06:00:00,84.27,84.34,83.47,83.95,9217.555989
2025-11-24 07:00:00,83.92,84.31,83.6,83.89,3269.379294
2025-11-24 08:00:00,83.82,84.5,83.64,84.37,7096.221583
2025-11-24 09:00:00,84.37,84.4,82.64,83.14,12408.292323
2025-11-24 10:00:00,83.15,83.63,82.91,83.29,5996.143157
2025-11-24 11:00:00,83.26,83.35,82.87,83.22,4365.013278
2025-11-24 12:00:00,83.21,83.21,82.46,82.67,6456.918076
2025-11-24 13:00:00,82.66,83.49,82.57,82.93,6360.372505
2025-11-24 14:00:00,82.92,83.72,82.25,83.46,11560.176473
2025-11-24 15:00:00,83.47,84.53,83.24,84.18,10542.46262
2025-11-24 16:00:00,84.19,85.35,84.13,84.92,12854.497497
2025-11-24 17:00:00,84.92,86.93,84.92,86.78,24475.682497
2025-11-24 18:00:00,86.79,86.97,86.09,86.31,8533.110088
2025-11-24 19:00:00,86.31,86.62,85.93,86.03,16304.362471
2025-11-24 20:00:00,86.08,87.24,85.85,86.96,12322.799987
2025-11-24 21:00:00,86.94,86.94,85.78,86.04,6829.228226
2025-11-24 22:00:00,86.03,86.57,85.91,86.14,12645.912902
2025-11-24 23:00:00,86.13,86.26,85.43,85.49,9577.511388
2025-11-25 00:00:00,85.49,86.22,85.42,86.09,9511.751259
2025-11-25 01:00:00,86.1,86.51,85.85,85.87,7613.232664
2025-11-25 02:00:00,85.89,86.01,85.24,85.87,10292.321448
2025-11-25 03:00:00,85.87,86.08,85.26,85.39,8721.723428
2025-11-25 04:00:00,85.4,85.8,84.81,85.32,14678.086233
2025-11-25 05:00:00,85.32,85.32,84.62,84.84,6863.828438
2025-11-25 06:00:00,84.85,85.06,84.36,84.52,6833.636476
2025-11-25 07:00:00,84.52,84.67,84.02,84.1,9674.92189
2025-11-25 08:00:00,84.12,84.52,83.62,83.69,9960.142205
2025-11-25 09:00:00,83.69,84.59,83.48,84.5,10713.467909
2025-11-25 10:00:00,84.5,84.5,83.81,83.99,9969.128615
2025-11-25 11:00:00,83.98,84.05,83.63,83.74,4417.864516
2025-11-25 12:00:00,83.76,84.38,83.69,84.14,8003.725591
2025-11-25 13:00:00,84.13,84.31,83.42,83.68,5988.216301
2025-11-25 14:00:00,83.69,84.58,83.03,84.05,10420.716083
2025-11-25 15:00:00,84.04,84.53,83.42,84.2,6971.496427
2025-11-25 16:00:00,84.21,85.72,84.21,85.16,13077.026509
2025-11-25 17:00:00,85.15,86.55,84.88,86.24,7027.637723
2025-11-25 18:00:00,86.23,86.75,85.66,85.68,7310.985434
2025-11-25 19:00:00,85.65,85.85,84.55,85.42,8979.455556
2025-11-25 20:00:00,85.43,86.12,85.2,85.85,5278.517613
2025-11-25 21:00:00,85.84,85.98,84.9,84.91,9867.78804
2025-11-25 22:00:00,84.89,85.69,84.14,85.52,9668.549335
2025-11-25 23:00:00,85.52,86.12,85.24,85.31,12364.855576
2025-11-26 00:00:00,85.31,85.64,85.11,85.38,3148.430774
2025-11-26 01:00:00,85.39,86.19,85.18,85.77,4419.510279
2025-11-26 02:00:00,85.78,85.86,85.12,85.15,3052.140454
2025-11-26 03:00:00,85.15,85.23,84.53,84.53,8955.116283
2025-11-26 04:00:00,84.55,84.92,84.45,84.71,2000.620722
2025-11-26 05:00:00,84.72,85.4,84.72,85.22,2870.470884
2025-11-26 06:00:00,85.24,85.49,84.69,85.21,6523.583506
2025-11-26 07:00:00,85.2,85.43,84.99,85.37,3888.427355
2025-11-26 08:00:00,85.37,85.46,84.82,84.83,2146.563497
2025-11-26 09:00:00,84.82,85.05,84.61,84.85,4466.488816
2025-11-26 10:00:00,84.85,85.22,84.34,84.67,4251.351953
2025-11-26 11:00:00,84.67,84.67,83.91,84.18,5201.244501
2025-11-26 12:00:00,84.17,84.26,83.61,83.83,4466.92224
2025-11-26 13:00:00,83.83,84.65,83.76,84.53,6424.86379
2025-11-26 14:00:00,84.52,84.77,83.74,83.88,7768.422429
2025-11-26 15:00:00,83.88,84.28,83.32,83.83,10332.584121
2025-11-26 16:00:00,83.82,84.69,83.82,84.25,6601.424223
2025-11-26 17:00:00,84.28,86.26,84.27,86.18,22952.970474
2025-11-26 18:00:00,86.19,87.08,86.17,86.98,18515.656702
2025-11-26 19:00:00,87.0,87.0,86.4,86.59,5757.761132
2025-11-26 20:00:00,86.59,86.65,86.12,86.63,4365.347381
2025-11-26 21:00:00,86.63,87.48,86.31,87.03,5923.53942
2025-11-26 22:00:00,87.05,87.23,86.76,87.14,3390.472309
2025-11-26 23:00:00,87.16,87.71,86.78,86.85,10475.635247
2025-11-27 00:00:00,86.85,86.91,86.35,86.65,7017.996892
2025-11-27 01:00:00,86.65,87.0,86.45,86.88,5377.268991
2025-11-27 02:00:00,86.85,87.17,86.53,86.53,7921.495211
2025-11-27 03:00:00,86.53,86.74,85.86,86.17,7249.186286
2025-11-27 04:00:00,86.19,86.57,86.15,86.37,3597.720156
2025-11-27 05:00:00,86.37,86.68,86.22,86.45,9651.520171
2025-11-27 06:00:00,86.42,86.74,86.2,86.58,5382.990549
2025-11-27 07:00:00,86.58,86.6,86.32,86.47,1455.97102
2025-11-27 08:00:00,86.48,86.58,86.04,86.58,3744.235362
2025-11-27 09:00:00,86.59,87.32,86.45,87.04,5167.326263
2025-11-27 10:00:00,87.03,87.26,86.36,86.67,6480.190171
2025-11-27 11:00:00,86.7,86.75,86.3,86.43,2215.044183
2025-11-27 12:00:00,86.44,86.61,86.03,86.39,10202.346895
2025-11-27 13:00:00,86.41,86.67,86.1,86.61,3605.166322
2025-11-27 14:00:00,86.61,86.89,86.44,86.75,3843.979237
2025-11-27 15:00:00,86.76,87.28,86.57,87.22,5116.16162
2025-11-27 16:00:00,87.24,87.63,87.0,87.19,5033.829796
2025-11-27 17:00:00,87.18,87.27,86.84,87.16,3842.78359
2025-11-27 18:00:00,87.15,87.49,87.0,87.36,2458.95215
2025-11-27 19:00:00,87.37,87.37,87.04,87.3,1255.281832
2025-11-27 20:00:00,87.31,87.78,87.3,87.54,3454.939658
2025-11-27 21:00:00,87.54,87.74,87.28,87.35,3855.317557
2025-11-27 22:00:00,87.33,87.38,86.45,86.63,3839.559378
2025-11-27 23:00:00,86.63,86.85,86.52,86.61,2722.755817
2025-11-28 00:00:00,86.6,86.74,86.07,86.15,2476.327185
2025-11-28 01:00:00,86.14,86.19,85.07,85.11,7410.309399
2025-11-28 02:00:00,85.1,85.43,84.68,85.37,6936.012391
2025-11-28 03:00:00,85.37,85.57,85.19,85.31,2661.843444
2025-11-28 04:00:00,85.3,85.45,85.02,85.03,1365.382374
2025-11-28 05:00:00,85.02,85.29,84.84,85.21,3415.527639
2025-11-28 06:00:00,85.22,85.22,84.43,84.71,8070.198114
2025-11-28 07:00:00,84.71,85.02,84.59,84.64,4817.762935
2025-11-28 08:00:00,84.63,86.29,84.63,86.06,11958.227942
2025-11-28 09:00:00,86.07,86.09,85.57,85.7,3606.97974
2025-11-28 10:00:00,85.72,85.87,85.47,85.81,2851.061602
2025-11-28 11:00:00,85.82,85.82,84.59,85.08,5091.341192
2025-11-28 12:00:00,85.07,85.35,84.93,85.04,2955.921637
2025-11-28 13:00:00,85.04,86.08,84.7,85.69,5361.528454
2025-11-28 14:00:00,85.64,86.24,85.43,86.04,6965.025451
2025-11-28 15:00:00,86.04,86.76,85.75,85.97,6515.45665
2025-11-28 16:00:00,85.98,86.0,84.44,84.67,9867.848926
2025-11-28 17:00:00,84.67,84.8,83.5,83.7,12007.992484
2025-11-28 18:00:00,83.7,84.05,83.15,84.03,7923.144592
2025-11-28 19:00:00,84.03,84.85,84.03,84.77,5185.775912
2025-11-28 20:00:00,84.77,84.8,84.3,84.68,3252.274107
2025-11-28 21:00:00,84.67,84.8,84.42,84.42,3428.240801
2025-11-28 22:00:00,84.43,84.84,84.26,84.77,4501.634756
2025-11-28 23:00:00,84.77,84.89,84.22,84.24,2940.107782
2025-11-29 00:00:00,84.23,84.49,84.11,84.49,2382.181211
2025-11-29 01:00:00,84.48,84.96,84.46,84.62,2668.298638
2025-11-29 02:00:00,84.6,84.68,84.25,84.39,2089.942594
2025-11-29 03:00:00,84.4,84.67,84.33,84.4,1154.033338
2025-11-29 04:00:00,84.42,85.65,84.29,85.64,4387.986388
2025-11-29 05:00:00,85.64,85.7,84.7,84.85,8125.492058
2025-11-29 06:00:00,84.86,85.0,84.0,84.49,5989.39955
2025-11-29 07:00:00,84.47,84.62,84.02,84.23,2078.440164
2025-11-29 08:00:00,84.23,84.37,84.05,84.2,2297.320461
2025-11-29 09:00:00,84.21,84.45,84.11,84.44,1674.689796
2025-11-29 10:00:00,84.46,84.66,84.01,84.53,1942.367554
2025-11-29 11:00:00,84.54,84.7,84.33,84.65,2254.041594
2025-11-29 12:00:00,84.65,84.69,84.13,84.13,1766.40826
2025-11-29 13:00:00,84.13,84.29,83.99,84.2,1596.528864
2025-11-29 14:00:00,84.21,84.24,83.93,84.05,2067.639995
2025-11-29 15:00:00,84.06,84.64,84.03,84.4,3660.727249
2025-11-29 16:00:00,84.42,84.52,84.09,84.2,1832.005937
2025-11-29 17:00:00,84.21,84.28,83.45,83.51,4476.91285
2025-11-29 18:00:00,83.52,83.7,83.13,83.58,7196.733042
2025-11-29 19:00:00,83.59,83.91,83.54,83.72,2854.405246
2025-11-29 20:00:00,83.73,84.23,83.53,84.21,1908.435221
2025-11-29 21:00:00,84.23,84.23,83.86,84.05,1659.821639
2025-11-29 22:00:00,84.05,84.24,83.83,83.88,1930.032282
2025-11-29 23:00:00,83.89,84.16,83.72,83.92,404.826848
2025-11-30 00:00:00,83.94,84.17,83.89,84.04,2347.557933
2025-11-30 01:00:00,84.03,84.34,83.96,84.25,2033.768616
2025-11-30 02:00:00,84.27,84.51,83.93,83.97,4202.822053
2025-11-30 03:00:00,83.97,84.15,83.4,84.15,2853.374454
2025-11-30 04:00:00,84.16,84.24,83.86,83.95,1391.048228
2025-11-30 05:00:00,83.96,83.96,83.51,83.74,1646.749848
2025-11-30 06:00:00,83.75,84.13,83.66,83.91,2312.777675
2025-11-30 07:00:00,83.91,84.17,83.83,84.12,1281.8001
2025-11-30 08:00:00,84.13,84.69,84.06,84.23,2756.880137
2025-11-30 09:00:00,84.22,84.42,84.01,84.31,1434.125728
2025-11-30 10:00:00,84.32,84.37,84.0,84.04,1259.357976
2025-11-30 11:00:00,84.03,84.17,83.75,83.9,2075.617755
2025-11-30 12:00:00,83.91,84.5,83.83,84.36,4519.886505
2025-11-30 13:00:00,84.37,84.8,84.29,84.76,4320.149204
2025-11-30 14:00:00,84.79,84.84,84.11,84.21,3040.611614
2025-11-30 15:00:00,84.2,84.2,83.75,83.92,14482.462546
2025-11-30 16:00:00,83.93,84.51,83.93,84.35,2095.276299
2025-11-30 17:00:00,84.35,84.44,84.08,84.33,1621.991455
2025-11-30 18:00:00,84.34,84.35,83.88,84.02,2714.617394
2025-11-30 19:00:00,84.02,84.09,83.85,83.99,1911.090451
2025-11-30 20:00:00,83.97,84.27,83.64,83.87,2128.741685
2025-11-30 21:00:00,83.87,83.93,83.58,83.81,3986.40599
2025-11-30 22:00:00,83.82,84.23,83.69,84.06,3494.645928
2025-11-30 23:00:00,84.08,84.1,82.3,82.36,10903.880483
2025-12-01 00:00:00,82.39,82.51,77.93,78.01,70386.077443
2025-12-01 01:00:00,78.02,79.25,77.92,78.49,13752.4493
2025-12-01 02:00:00,78.49,78.98,78.41,78.51,11785.944684
2025-12-01 03:00:00,78.5,78.66,77.7,78.04,13828.343355
2025-12-01 04:00:00,78.04,78.16,76.96,77.18,15964.819356
2025-12-01 05:00:00,77.17,77.73,77.16,77.3,6072.127442
2025-12-01 06:00:00,77.31,77.59,77.09,77.44,8161.705672
2025-12-01 07:00:00,77.44,77.64,77.0,77.51,4390.328238
2025-12-01 08:00:00,77.52,77.93,77.45,77.92,3692.118296
2025-12-01 09:00:00,77.91,78.17,77.57,77.67,5159.11807
2025-12-01 10:00:00,77.68,77.94,77.68,77.83,1388.558925
2025-12-01 11:00:00,77.84,77.93,77.37,77.45,2355.748311
2025-12-01 12:00:00,77.48,77.52,75.73,76.9,14240.22618
2025-12-01 13:00:00,76.93,77.37,76.14,76.57,8613.587345
2025-12-01 14:00:00,76.59,77.35,76.52,76.73,5969.543348
2025-12-01 15:00:00,76.75,76.82,74.7,75.64,25622.241386
2025-12-01 16:00:00,75.65,75.88,75.05,75.18,9032.010914
2025-12-01 17:00:00,75.19,75.96,75.18,75.62,5552.66577
2025-12-01 18:00:00,75.64,76.24,75.54,76.13,4761.764382
2025-12-01 19:00:00,76.1,76.16,75.66,76.03,3056.126657
2025-12-01 20:00:00,76.04,76.94,76.04,76.81,7944.23482
2025-12-01 21:00:00,76.84,77.36,76.76,77.32,7150.421661
2025-12-01 22:00:00,77.35,77.86,77.21,77.52,2946.134367
2025-12-01 23:00:00,77.54,77.96,77.51,77.56,3204.887107
2025-12-02 00:00:00,77.56,77.85,77.52,77.73,5155.371708
2025-12-02 01:00:00,77.73,78.5,77.52,77.61,7625.800222
2025-12-02 02:00:00,77.6,78.0,77.35,77.64,5734.819919
2025-12-02 03:00:00,77.66,77.98,77.29,77.85,4449.197086
2025-12-02 04:00:00,77.85,78.04,77.52,77.56,2397.147812
2025-12-02 05:00:00,77.56,77.64,77.39,77.52,968.43691
2025-12-02 06:00:00,77.51,78.0,77.43,77.97,3769.982827
2025-12-02 07:00:00,77.99,78.07,77.71,78.05,3214.298842
2025-12-02 08:00:00,78.05,78.1,77.32,77.34,3045.121721
2025-12-02 09:00:00,77.36,77.95,77.35,77.87,2822.031089
2025-12-02 10:00:00,77.87,78.73,77.87,78.48,3373.955103
2025-12-02 11:00:00,78.48,78.78,78.21,78.6,5072.551948
2025-12-02 12:00:00,78.63,78.65,78.32,78.49,4276.160914
2025-12-02 13:00:00,78.5,79.49,78.36,79.37,11669.084896
2025-12-02 14:00:00,79.38,80.39,79.15,80.36,31569.307033
2025-12-02 15:00:00,80.36,83.06,80.36,82.48,31218.788083
2025-12-02 16:00:00,82.5,82.88,81.75,82.1,14310.859631
2025-12-02 17:00:00,82.13,82.72,81.88,82.19,6569.91185
2025-12-02 18:00:00,82.19,82.91,82.11,82.72,7917.973391
2025-12-02 19:00:00,82.72,83.2,82.68,82.78,3442.987918
2025-12-02 20:00:00,82.79,82.82,82.25,82.79,6915.294345
2025-12-02 21:00:00,82.81,83.15,82.72,83.1,3883.891147
2025-12-02 22:00:00,83.1,83.3,82.9,83.27,4236.260284
2025-12-02 23:00:00,83.26,83.28,82.69,82.82,3866.480384
2025-12-03 00:00:00,82.82,83.35,82.55,83.35,4695.840469
2025-12-03 01:00:00,83.34,83.45,83.0,83.21,4869.101458
2025-12-03 02:00:00,83.22,83.98,83.22,83.71,8521.874001
2025-12-03 03:00:00,83.7,84.2,83.65,84.0,4225.11602
2025-12-03 04:00:00,84.01,85.13,83.73,85.07,11751.931949
2025-12-03 05:00:00,85.08,85.97,85.05,85.1,22935.302388
2025-12-03 06:00:00,85.12,85.58,84.7,85.02,10241.367701
2025-12-03 07:00:00,85.02,85.15,84.78,85.15,4989.999807
2025-12-03 08:00:00,85.16,85.4,84.99,85.27,6332.318924
2025-12-03 09:00:00,85.27,85.42,85.11,85.25,3764.53972
2025-12-03 10:00:00,85.25,85.87,84.93,85.12,6110.247672
2025-12-03 11:00:00,85.13,85.46,84.9,85.46,4568.995965
2025-12-03 12:00:00,85.46,85.82,85.28,85.68,5512.152267
2025-12-03 13:00:00,85.69,85.7,85.1,85.15,3433.440608
2025-12-03 14:00:00,85.16,85.98,83.69,84.7,23945.632863
2025-12-03 15:00:00,84.7,85.37,84.45,85.14,5810.335853
2025-12-03 16:00:00,85.15,85.45,84.66,85.28,8026.577284
2025-12-03 17:00:00,85.27,85.64,84.99,85.47,6806.28942
2025-12-03 18:00:00,85.5,85.87,85.28,85.46,2803.026975
2025-12-03 19:00:00,85.47,86.18,85.43,85.76,4905.930465
2025-12-03 20:00:00,85.77,86.39,85.57,85.9,3010.419147
2025-12-03 21:00:00,85.88,86.62,85.82,86.58,3102.100682
2025-12-03 22:00:00,86.57,86.74,85.81,86.13,10410.912766
2025-12-03 23:00:00,86.13,86.61,85.81,85.84,4746.341714
2025-12-04 00:00:00,85.85,86.32,85.51,86.23,5106.529991
2025-12-04 01:00:00,86.23,86.79,86.01,86.07,8370.721532
2025-12-04 02:00:00,86.09,86.54,86.05,86.42,4314.692697
2025-12-04 03:00:00,86.41,86.48,86.1,86.15,1271.390122
2025-12-04 04:00:00,86.19,86.2,85.74,85.86,2963.411059
2025-12-04 05:00:00,85.87,85.99,85.61,85.99,4237.567985
2025-12-04 06:00:00,85.99,86.15,85.64,85.69,10605.709675
2025-12-04 07:00:00,85.71,85.71,85.21,85.58,3871.139765
2025-12-04 08:00:00,85.6,85.74,85.03,85.12,1563.18131
2025-12-04 09:00:00,85.13,85.32,84.63,84.92,10867.290194
2025-12-04 10:00:00,84.95,85.14,84.52,84.61,3272.707393
2025-12-04 11:00:00,84.59,84.67,84.0,84.07,3749.818476
2025-12-04 12:00:00,84.07,84.4,84.06,84.26,5872.037702
2025-12-04 13:00:00,84.27,84.37,83.98,84.07,3535.07604
2025-12-04 14:00:00,84.05,84.31,83.3,83.48,7536.221115
2025-12-04 15:00:00,83.45,84.83,83.43,84.49,8990.825976
2025-12-04 16:00:00,84.48,84.67,83.74,83.77,8229.320991
2025-12-04 17:00:00,83.75,83.93,83.35,83.73,5774.32118
2025-12-04 18:00:00,83.72,83.86,83.34,83.6,3237.652937
2025-12-04 19:00:00,83.62,83.65,82.18,83.32,9823.83777
2025-12-04 20:00:00,83.32,84.03,83.18,83.99,3992.369391
2025-12-04 21:00:00,83.98,84.14,83.56,83.57,1673.322751
2025-12-04 22:00:00,83.59,83.98,83.55,83.81,2518.564542
2025-12-04 23:00:00,83.81,83.97,83.5,83.53,2021.092356
2025-12-05 00:00:00,83.54,83.89,83.37,83.71,1734.699261
2025-12-05 01:00:00,83.69,84.02,83.65,83.66,2491.510126
2025-12-05 02:00:00,83.67,84.12,83.46,83.8,5633.135083
2025-12-05 03:00:00,83.81,83.89,83.29,83.41,3598.235652
