timestamp,open,high,low,close,volume
2025-12-18 09:00:00,12.03,12.06,12.0,12.05,3318.048517
2025-12-18 10:00:00,12.05,12.08,12.04,12.04,5051.126572
2025-12-18 11:00:00,12.05,12.05,11.99,12.0,2487.691262
2025-12-18 12:00:00,12.01,12.07,11.98,12.06,2568.203406
2025-12-18 13:00:00,12.07,12.34,12.07,12.34,21334.449911
2025-12-18 14:00:00,12.35,12.43,12.13,12.2,15278.288389
2025-12-18 15:00:00,12.2,12.34,12.11,12.24,10265.704634
2025-12-18 16:00:00,12.24,12.25,12.13,12.15,2000.193687
2025-12-18 17:00:00,12.15,12.15,11.59,11.84,32797.900423
2025-12-18 18:00:00,11.83,11.93,11.7,11.72,5550.038217
2025-12-18 19:00:00,11.72,11.73,11.46,11.5,20751.252275
2025-12-18 20:00:00,11.49,11.57,11.47,11.49,15910.54957
2025-12-18 21:00:00,11.51,11.69,11.51,11.69,8211.681998
2025-12-18 22:00:00,11.7,11.73,11.65,11.69,17860.466104
2025-12-18 23:00:00,11.69,11.69,11.62,11.64,5054.835858
2025-12-19 00:00:00,11.64,11.66,11.55,11.63,8759.486495
2025-12-19 01:00:00,11.62,11.63,11.54,11.59,10957.045591
2025-12-19 02:00:00,11.59,11.64,11.54,11.61,9784.340124
2025-12-19 03:00:00,11.61,11.99,11.6,11.9,19388.083938
2025-12-19 04:00:00,11.91,11.96,11.88,11.9,2724.928797
2025-12-19 05:00:00,11.89,11.9,11.81,11.84,4325.980123
2025-12-19 06:00:00,11.83,11.93,11.81,11.93,4045.007018
2025-12-19 07:00:00,11.94,12.13,11.94,12.03,11838.541765
2025-12-19 08:00:00,12.05,12.15,12.05,12.12,4039.398395
2025-12-19 09:00:00,12.12,12.12,12.05,12.07,2342.341616
2025-12-19 10:00:00,12.08,12.09,12.05,12.08,3489.067958
2025-12-19 11:00:00,12.09,12.12,12.06,12.08,1874.90261
2025-12-19 12:00:00,12.09,12.17,12.06,12.14,3624.14271
2025-12-19 13:00:00,12.14,12.16,12.09,12.11,1654.4133
2025-12-19 14:00:00,12.11,12.3,12.08,12.22,7721.198913
2025-12-19 15:00:00,12.22,12.43,12.18,12.25,12318.151645
2025-12-19 16:00:00,12.26,12.46,12.23,12.33,12262.165308
2025-12-19 17:00:00,12.33,12.4,12.17,12.17,6316.960471
2025-12-19 18:00:00,12.18,12.3,12.18,12.29,2461.089744
2025-12-19 19:00:00,12.3,12.48,12.3,12.43,5246.850681
2025-12-19 20:00:00,12.44,12.53,12.44,12.47,3582.705234
2025-12-19 21:00:00,12.47,12.47,12.4,12.4,182.902574
2025-12-19 22:00:00,12.41,12.44,12.37,12.4,4104.552184
2025-12-19 23:00:00,12.4,12.41,12.34,12.36,8397.500059
2025-12-20 00:00:00,12.35,12.38,12.33,12.35,2543.170116
2025-12-20 01:00:00,12.36,12.39,12.33,12.34,1739.592689
2025-12-20 02:00:00,12.34,12.35,12.31,12.33,8753.90948
2025-12-20 03:00:00,12.33,12.38,12.31,12.37,2096.990555
2025-12-20 04:00:00,12.38,12.38,12.3,12.31,1648.593749
2025-12-20 05:00:00,12.31,12.4,12.31,12.37,1429.037037
2025-12-20 06:00:00,12.38,12.42,12.38,12.42,367.159484
2025-12-20 07:00:00,12.42,12.49,12.41,12.49,1347.141541
2025-12-20 08:00:00,12.49,12.6,12.48,12.5,3560.872017
2025-12-20 09:00:00,12.49,12.49,12.45,12.45,610.799851
2025-12-20 10:00:00,12.45,12.46,12.42,12.43,2094.361858
2025-12-20 11:00:00,12.43,12.47,12.4,12.46,1242.045131
2025-12-20 12:00:00,12.47,12.47,12.42,12.44,2830.101842
2025-12-20 13:00:00,12.43,12.44,12.34,12.4,4770.096516
2025-12-20 14:00:00,12.39,12.4,12.33,12.4,1200.299074
2025-12-20 15:00:00,12.4,12.42,12.35,12.38,1737.582177
2025-12-20 16:00:00,12.39,12.39,12.34,12.37,465.297471
2025-12-20 17:00:00,12.37,12.39,12.35,12.36,950.89948
2025-12-20 18:00:00,12.36,12.41,12.35,12.39,723.016316
2025-12-20 19:00:00,12.4,12.4,12.36,12.38,261.933652
2025-12-20 20:00:00,12.38,12.38,12.33,12.36,2981.969077
2025-12-20 21:00:00,12.36,12.39,12.36,12.36,904.351061
2025-12-20 22:00:00,12.37,12.4,12.36,12.4,1679.713057
2025-12-20 23:00:00,12.4,12.4,12.35,12.36,437.475985
2025-12-21 00:00:00,12.36,12.38,12.33,12.33,517.430438
2025-12-21 01:00:00,12.34,12.34,12.25,12.28,1991.900681
2025-12-21 02:00:00,12.28,12.29,12.22,12.23,2529.341421
2025-12-21 03:00:00,12.24,12.3,12.24,12.28,1135.706588
2025-12-21 04:00:00,12.28,12.29,12.26,12.26,755.716552
2025-12-21 05:00:00,12.27,12.32,12.26,12.27,1149.265309
2025-12-21 06:00:00,12.28,12.28,12.25,12.28,1679.287387
2025-12-21 07:00:00,12.27,12.31,12.26,12.28,453.110687
2025-12-21 08:00:00,12.29,12.38,12.26,12.37,4101.269915
2025-12-21 09:00:00,12.38,12.42,12.34,12.4,1476.74443
2025-12-21 10:00:00,12.41,12.42,12.3,12.31,2089.971723
2025-12-21 11:00:00,12.31,12.31,12.29,12.29,871.030837
2025-12-21 12:00:00,12.3,12.35,12.27,12.28,2637.476763
2025-12-21 13:00:00,12.29,12.29,12.01,12.03,10167.727011
2025-12-21 14:00:00,12.02,12.13,12.02,12.13,2542.125288
2025-12-21 15:00:00,12.13,12.13,12.05,12.09,4050.292471
2025-12-21 16:00:00,12.1,12.15,12.07,12.13,1003.818467
2025-12-21 17:00:00,12.14,12.16,12.1,12.1,853.947526
2025-12-21 18:00:00,12.1,12.11,12.02,12.11,1598.935824
2025-12-21 19:00:00,12.12,12.16,12.08,12.15,1438.877338
2025-12-21 20:00:00,12.15,12.16,12.08,12.09,921.061171
2025-12-21 21:00:00,12.1,12.12,12.04,12.06,676.540731
2025-12-21 22:00:00,12.05,12.17,12.05,12.16,5341.423057
2025-12-21 23:00:00,12.18,12.25,12.16,12.22,1029.477855
2025-12-22 00:00:00,12.22,12.45,12.22,12.25,11417.852133
2025-12-22 01:00:00,12.24,12.34,12.21,12.22,1990.109911
2025-12-22 02:00:00,12.21,12.24,12.08,12.22,5711.449614
2025-12-22 03:00:00,12.22,12.32,12.2,12.28,2344.160283
2025-12-22 04:00:00,12.28,12.33,12.27,12.31,2412.432744
2025-12-22 05:00:00,12.31,12.32,12.27,12.31,2400.408952
2025-12-22 06:00:00,12.28,12.31,12.26,12.3,5533.635395
2025-12-22 07:00:00,12.28,12.41,12.27,12.38,6285.589804
2025-12-22 08:00:00,12.38,12.45,12.33,12.34,6409.016502
2025-12-22 09:00:00,12.34,12.36,12.31,12.34,5217.221816
2025-12-22 10:00:00,12.34,12.35,12.31,12.33,2843.656501
2025-12-22 11:00:00,12.34,12.4,12.31,12.36,4869.042462
2025-12-22 12:00:00,12.37,12.45,12.34,12.38,3290.238604
2025-12-22 13:00:00,12.39,12.41,12.33,12.39,880.658967
2025-12-22 14:00:00,12.4,12.46,12.32,12.42,6188.397785
2025-12-22 15:00:00,12.44,12.47,12.3,12.43,3258.472015
2025-12-22 16:00:00,12.44,12.5,12.42,12.44,1558.185375
2025-12-22 17:00:00,12.44,12.44,12.37,12.41,3770.610731
2025-12-22 18:00:00,12.41,12.43,12.34,12.36,1080.838974
2025-12-22 19:00:00,12.36,12.36,12.19,12.2,2103.095283
2025-12-22 20:00:00,12.19,12.24,12.11,12.13,1575.728135
2025-12-22 21:00:00,12.13,12.2,12.13,12.17,2167.517133
2025-12-22 22:00:00,12.16,12.28,12.14,12.26,5609.648196
2025-12-22 23:00:00,12.27,12.28,12.23,12.27,689.380623
2025-12-23 00:00:00,12.27,12.34,12.26,12.32,1461.423574
2025-12-23 01:00:00,12.31,12.33,12.24,12.26,2432.631477
2025-12-23 02:00:00,12.25,12.3,12.17,12.17,2211.0504
2025-12-23 03:00:00,12.18,12.21,12.13,12.18,13607.662506
2025-12-23 04:00:00,12.17,12.2,12.14,12.14,8651.420668
2025-12-23 05:00:00,12.14,12.16,12.1,12.16,1899.712143
2025-12-23 06:00:00,12.16,12.16,12.05,12.11,1890.263003
2025-12-23 07:00:00,12.09,12.12,12.07,12.11,887.592037
2025-12-23 08:00:00,12.11,12.13,12.06,12.07,693.972954
2025-12-23 09:00:00,12.07,12.1,12.06,12.1,1267.284815
2025-12-23 10:00:00,12.11,12.15,12.09,12.13,574.783175
2025-12-23 11:00:00,12.14,12.17,12.12,12.14,444.958543
2025-12-23 12:00:00,12.14,12.14,12.07,12.09,992.37321
2025-12-23 13:00:00,12.08,12.12,11.99,12.06,6688.315752
2025-12-23 14:00:00,12.05,12.09,11.88,11.98,6179.65578
2025-12-23 15:00:00,11.97,12.06,11.95,12.04,1680.913408
2025-12-23 16:00:00,12.04,12.17,12.03,12.14,3208.160757
2025-12-23 17:00:00,12.14,12.17,11.98,11.98,3342.739495
2025-12-23 18:00:00,11.99,12.16,11.99,12.13,1290.21615
2025-12-23 19:00:00,12.14,12.14,12.05,12.06,1430.555891
2025-12-23 20:00:00,12.07,12.21,12.05,12.12,1763.906395
2025-12-23 21:00:00,12.13,12.14,12.1,12.11,1054.186803
2025-12-23 22:00:00,12.1,12.12,12.02,12.06,1149.158306
2025-12-23 23:00:00,12.07,12.09,12.03,12.09,877.991552
2025-12-24 00:00:00,12.08,12.1,12.05,12.08,2398.558249
2025-12-24 01:00:00,12.08,12.11,12.03,12.04,2279.227661
2025-12-24 02:00:00,12.04,12.04,11.91,11.93,2155.110409
2025-12-24 03:00:00,11.91,11.99,11.87,11.97,3794.510335
2025-12-24 04:00:00,11.98,12.02,11.91,11.91,1742.745766
2025-12-24 05:00:00,11.93,11.94,11.85,11.88,2781.286936
2025-12-24 06:00:00,11.88,11.9,11.84,11.88,1528.576339
2025-12-24 07:00:00,11.88,11.9,11.85,11.85,1211.304154
2025-12-24 08:00:00,11.84,11.88,11.81,11.83,2100.314822
2025-12-24 09:00:00,11.84,11.87,11.84,11.85,787.474198
2025-12-24 10:00:00,11.85,11.91,11.85,11.89,1802.270262
2025-12-24 11:00:00,11.9,11.95,11.9,11.93,1514.431615
2025-12-24 12:00:00,11.93,11.98,11.92,11.98,727.998748
2025-12-24 13:00:00,11.97,11.97,11.92,11.94,1318.992796
2025-12-24 14:00:00,11.95,11.99,11.82,11.92,2926.088191
2025-12-24 15:00:00,11.93,11.99,11.88,11.97,2231.227741
2025-12-24 16:00:00,11.98,12.04,11.93,11.98,1659.318293
2025-12-24 17:00:00,11.99,12.04,11.97,11.97,1298.059282
2025-12-24 18:00:00,11.97,12.0,11.96,11.98,188.964352
2025-12-24 19:00:00,11.98,11.99,11.95,11.98,193.523923
2025-12-24 20:00:00,12.0,12.02,11.98,12.01,119.159339
2025-12-24 21:00:00,12.0,12.03,11.99,12.01,450.95456
2025-12-24 22:00:00,12.02,12.09,12.01,12.06,557.940756
2025-12-24 23:00:00,12.07,12.08,12.02,12.02,454.547537
2025-12-25 00:00:00,12.03,12.06,12.0,12.0,10209.620402
2025-12-25 01:00:00,12.0,12.06,12.0,12.03,575.140169
2025-12-25 02:00:00,12.04,12.13,12.01,12.13,4255.630257
2025-12-25 03:00:00,12.13,12.14,12.06,12.06,1762.02547
2025-12-25 04:00:00,12.07,12.1,12.06,12.08,1283.183219
2025-12-25 05:00:00,12.09,12.09,12.05,12.06,633.911645
2025-12-25 06:00:00,12.06,12.09,12.05,12.09,1170.98634
2025-12-25 07:00:00,12.09,12.09,12.03,12.06,841.341301
2025-12-25 08:00:00,12.06,12.13,12.04,12.07,2497.820886
2025-12-25 09:00:00,12.07,12.07,12.01,12.03,425.476646
2025-12-25 10:00:00,12.02,12.02,11.88,11.9,5006.724002
2025-12-25 11:00:00,11.91,11.94,11.9,11.93,1824.550165
2025-12-25 12:00:00,11.92,11.95,11.92,11.95,626.836918
2025-12-25 13:00:00,11.95,11.96,11.9,11.93,3649.0996
2025-12-25 14:00:00,11.92,11.92,11.87,11.92,1051.914931
2025-12-25 15:00:00,11.93,12.06,11.9,12.01,6697.485306
2025-12-25 16:00:00,12.02,12.07,11.97,11.99,2985.332263
2025-12-25 17:00:00,11.98,11.99,11.92,11.94,703.012882
2025-12-25 18:00:00,11.93,12.0,11.93,11.95,13245.077238
2025-12-25 19:00:00,11.95,11.95,11.91,11.95,834.230975
2025-12-25 20:00:00,11.95,11.96,11.91,11.94,830.933141
2025-12-25 21:00:00,11.94,11.96,11.93,11.93,361.313218
2025-12-25 22:00:00,11.94,11.94,11.69,11.76,11203.950659
2025-12-25 23:00:00,11.75,11.82,11.63,11.67,12083.499624
2025-12-26 00:00:00,11.66,11.74,11.61,11.73,3676.810087
2025-12-26 01:00:00,11.72,11.76,11.72,11.75,1407.199692
2025-12-26 02:00:00,11.75,12.02,11.75,11.95,11458.79258
2025-12-26 03:00:00,11.96,11.96,11.86,11.9,15806.521646
2025-12-26 04:00:00,11.88,11.93,11.84,11.89,4464.351431
2025-12-26 05:00:00,11.91,11.91,11.85,11.89,4728.183836
2025-12-26 06:00:00,11.89,11.91,11.87,11.9,3690.138916
2025-12-26 07:00:00,11.88,11.93,11.75,11.78,10774.487414
2025-12-26 08:00:00,11.78,11.81,11.74,11.78,5737.084501
2025-12-26 09:00:00,11.78,11.81,11.75,11.81,6696.003509
2025-12-26 10:00:00,11.81,11.88,11.81,11.87,3457.271713
2025-12-26 11:00:00,11.86,11.86,11.81,11.82,7330.569327
2025-12-26 12:00:00,11.83,11.89,11.82,11.88,2649.567167
2025-12-26 13:00:00,11.88,11.94,11.88,11.92,1017.991838
2025-12-26 14:00:00,11.92,11.93,11.68,11.71,8327.908604
2025-12-26 15:00:00,11.69,11.72,11.59,11.66,7599.46283
2025-12-26 16:00:00,11.66,11.69,11.55,11.56,4959.644941
2025-12-26 17:00:00,11.57,11.71,11.57,11.66,3415.117537
2025-12-26 18:00:00,11.66,11.72,11.66,11.7,977.931242
2025-12-26 19:00:00,11.72,11.75,11.7,11.75,457.264902
2025-12-26 20:00:00,11.75,11.81,11.73,11.8,1290.975997
2025-12-26 21:00:00,11.79,11.79,11.7,11.7,14678.599638
2025-12-26 22:00:00,11.69,11.74,11.69,11.74,3912.979866
2025-12-26 23:00:00,11.74,11.76,11.7,11.7,3164.18255
2025-12-27 00:00:00,11.72,11.74,11.68,11.69,11270.19424
2025-12-27 01:00:00,11.7,11.73,11.66,11.73,6148.583964
2025-12-27 02:00:00,11.72,11.75,11.71,11.73,6665.029875
2025-12-27 03:00:00,11.72,11.78,11.7,11.77,3041.008646
2025-12-27 04:00:00,11.78,11.78,11.7,11.7,3766.410016
2025-12-27 05:00:00,11.71,11.71,11.69,11.71,1122.877068
2025-12-27 06:00:00,11.71,11.72,11.69,11.7,3086.797884
2025-12-27 07:00:00,11.71,11.74,11.71,11.71,342.660425
2025-12-27 08:00:00,11.71,11.72,11.69,11.69,1221.989382
2025-12-27 09:00:00,11.7,11.73,11.69,11.7,1280.127274
2025-12-27 10:00:00,11.7,11.72,11.66,11.71,1822.41151
2025-12-27 11:00:00,11.71,11.88,11.7,11.88,3718.231327
2025-12-27 12:00:00,11.88,11.88,11.85,11.85,2409.986259
2025-12-27 13:00:00,11.85,11.85,11.77,11.81,859.772929
2025-12-27 14:00:00,11.82,11.83,11.8,11.8,914.812009
2025-12-27 15:00:00,11.8,11.86,11.78,11.84,981.106664
2025-12-27 16:00:00,11.84,11.97,11.84,11.89,6431.069163
2025-12-27 17:00:00,11.88,11.9,11.85,11.88,1414.42068
2025-12-27 18:00:00,11.89,11.9,11.83,11.87,2643.544303
2025-12-27 19:00:00,11.86,11.89,11.85,11.88,533.050444
2025-12-27 20:00:00,11.89,11.91,11.89,11.9,206.86957
2025-12-27 21:00:00,11.92,12.02,11.91,11.99,11434.677562
2025-12-27 22:00:00,11.99,12.16,11.99,12.04,34777.877758
2025-12-27 23:00:00,12.04,12.28,12.04,12.23,14123.727661
2025-12-28 00:00:00,12.23,12.32,12.1,12.1,28789.626597
2025-12-28 01:00:00,12.12,12.14,12.05,12.07,10097.995056
2025-12-28 02:00:00,12.07,12.16,12.07,12.15,1520.645061
2025-12-28 03:00:00,12.15,12.18,12.12,12.16,1610.666105
2025-12-28 04:00:00,12.16,12.18,12.15,12.18,1729.808658
2025-12-28 05:00:00,12.17,12.22,12.15,12.17,3381.341746
2025-12-28 06:00:00,12.17,12.25,12.17,12.24,3739.820664
2025-12-28 07:00:00,12.24,12.27,12.22,12.26,8076.44323
2025-12-28 08:00:00,12.26,12.3,12.23,12.27,9588.401093
2025-12-28 09:00:00,12.25,12.26,12.17,12.19,6796.347338
2025-12-28 10:00:00,12.19,12.25,12.19,12.21,5190.632703
2025-12-28 11:00:00,12.23,12.25,12.18,12.2,8442.18184
2025-12-28 12:00:00,12.21,12.23,12.15,12.17,5499.930817
2025-12-28 13:00:00,12.17,12.22,12.17,12.19,5340.218341
2025-12-28 14:00:00,12.19,12.26,12.19,12.23,9971.361583
2025-12-28 15:00:00,12.22,12.29,12.22,12.27,6197.368187
2025-12-28 16:00:00,12.27,12.3,12.21,12.22,7385.381958
2025-12-28 17:00:00,12.23,12.28,12.23,12.25,3536.114757
2025-12-28 18:00:00,12.26,12.26,12.09,12.1,8761.372477
2025-12-28 19:00:00,12.1,12.12,12.05,12.06,2051.391486
2025-12-28 20:00:00,12.06,12.09,12.04,12.06,716.103724
2025-12-28 21:00:00,12.06,12.07,12.02,12.06,2454.238702
2025-12-28 22:00:00,12.07,12.2,12.04,12.16,5956.04688
2025-12-28 23:00:00,12.16,12.2,12.1,12.2,1612.721469
2025-12-29 00:00:00,12.21,12.35,12.18,12.31,4216.20129
2025-12-29 01:00:00,12.31,12.39,12.17,12.32,3193.617095
2025-12-29 02:00:00,12.33,12.45,12.33,12.34,11115.552997
2025-12-29 03:00:00,12.34,12.45,12.33,12.44,4123.727319
2025-12-29 04:00:00,12.44,12.51,12.41,12.44,4006.672728
2025-12-29 05:00:00,12.43,12.44,12.35,12.39,15536.926419
2025-12-29 06:00:00,12.39,12.43,12.33,12.33,2275.185856
2025-12-29 07:00:00,12.34,12.37,12.27,12.34,13226.710473
2025-12-29 08:00:00,12.34,12.36,12.28,12.28,2111.648625
2025-12-29 09:00:00,12.29,12.29,12.04,12.15,7429.863447
2025-12-29 10:00:00,12.15,12.22,12.14,12.2,2599.194159
2025-12-29 11:00:00,12.2,12.21,12.14,12.15,2723.630235
2025-12-29 12:00:00,12.13,12.14,11.92,12.03,10944.890863
2025-12-29 13:00:00,12.02,12.04,11.93,11.94,1343.398922
2025-12-29 14:00:00,11.94,12.05,11.89,11.91,5110.974665
2025-12-29 15:00:00,11.92,12.08,11.89,12.03,4335.939548
2025-12-29 16:00:00,12.03,12.06,11.97,12.03,8791.713048
2025-12-29 17:00:00,12.0,12.02,11.93,12.0,1223.378981
2025-12-29 18:00:00,12.01,12.03,11.89,11.91,3362.996986
2025-12-29 19:00:00,11.91,11.98,11.89,11.92,3673.624604
2025-12-29 20:00:00,11.91,11.95,11.88,11.91,3766.678945
2025-12-29 21:00:00,11.91,12.0,11.91,11.99,1611.574018
2025-12-29 22:00:00,11.98,11.98,11.94,11.95,2453.883112
2025-12-29 23:00:00,11.95,11.97,11.92,11.94,4200.340186
2025-12-30 00:00:00,11.93,11.96,11.88,11.94,4539.257817
2025-12-30 01:00:00,11.94,11.95,11.9,11.93,4220.994735
2025-12-30 02:00:00,11.93,11.95,11.88,11.91,2758.264659
2025-12-30 03:00:00,11.9,11.97,11.86,11.96,5441.323495
2025-12-30 04:00:00,11.96,12.01,11.95,11.96,8341.93319
2025-12-30 05:00:00,11.95,11.95,11.84,11.87,4728.707035
2025-12-30 06:00:00,11.86,11.93,11.86,11.88,4063.071265
2025-12-30 07:00:00,11.87,11.92,11.86,11.91,6202.02474
2025-12-30 08:00:00,11.91,12.07,11.91,11.98,7113.475188
2025-12-30 09:00:00,11.98,12.01,11.97,12.0,1393.220467
2025-12-30 10:00:00,12.01,12.02,11.98,11.99,1044.825273
2025-12-30 11:00:00,11.99,12.01,11.98,11.99,746.432636
2025-12-30 12:00:00,12.0,12.01,11.97,11.98,1645.313065
2025-12-30 13:00:00,11.97,12.02,11.97,12.02,1643.008545
2025-12-30 14:00:00,12.01,12.03,11.87,12.0,12123.352596
2025-12-30 15:00:00,12.01,12.01,11.91,12.01,3583.478335
2025-12-30 16:00:00,12.01,12.05,11.95,11.97,7783.908125
2025-12-30 17:00:00,11.97,11.99,11.88,11.95,1238.207178
2025-12-30 18:00:00,11.94,11.97,11.9,11.92,1271.439877
2025-12-30 19:00:00,11.92,11.95,11.87,11.95,2746.804248
2025-12-30 20:00:00,11.94,11.94,11.84,11.85,1387.50667
2025-12-30 21:00:00,11.84,11.88,11.84,11.85,2596.1567
2025-12-30 22:00:00,11.84,11.87,11.82,11.86,8651.629463
2025-12-30 23:00:00,11.85,11.89,11.85,11.89,4230.754081
2025-12-31 00:00:00,11.88,11.88,11.82,11.84,1649.093278
2025-12-31 01:00:00,11.85,11.95,11.85,11.91,1704.609483
2025-12-31 02:00:00,11.91,11.92,11.88,11.89,1237.591544
2025-12-31 03:00:00,11.9,11.91,11.84,11.86,2479.008136
2025-12-31 04:00:00,11.86,11.86,11.83,11.84,654.843214
2025-12-31 05:00:00,11.82,11.86,11.81,11.84,8527.82437
2025-12-31 06:00:00,11.84,11.86,11.83,11.84,3141.715694
2025-12-31 07:00:00,11.84,11.85,11.82,11.85,1606.653052
2025-12-31 08:00:00,11.86,11.9,11.8,11.81,14358.781784
2025-12-31 09:00:00,11.81,11.83,11.79,11.83,6756.543629
2025-12-31 10:00:00,11.83,11.83,11.77,11.8,37272.647765
2025-12-31 11:00:00,11.81,11.9,11.81,11.89,5884.848437
2025-12-31 12:00:00,11.88,11.88,11.78,11.81,9872.907272
2025-12-31 13:00:00,11.8,11.84,11.77,11.79,2145.101329
2025-12-31 14:00:00,11.79,11.87,11.75,11.79,2914.874328
2025-12-31 15:00:00,11.79,11.8,11.69,11.72,3105.187817
2025-12-31 16:00:00,11.73,11.75,11.47,11.56,47416.653582
2025-12-31 17:00:00,11.54,11.54,11.36,11.41,28546.406752
2025-12-31 18:00:00,11.41,11.44,11.31,11.42,9739.30997
2025-12-31 19:00:00,11.4,11.48,11.39,11.39,1863.184101
2025-12-31 20:00:00,11.38,11.53,11.33,11.49,6777.838616
2025-12-31 21:00:00,11.48,11.53,11.47,11.5,4643.069447
2025-12-31 22:00:00,11.5,11.54,11.48,11.5,8118.313585
2025-12-31 23:00:00,11.49,11.52,11.47,11.48,12612.467753
2026-01-01 00:00:00,11.48,11.56,11.48,11.52,2213.353475
2026-01-01 01:00:00,11.52,11.59,11.52,11.54,5325.402571
2026-01-01 02:00:00,11.53,11.55,11.53,11.55,11257.559436
2026-01-01 03:00:00,11.54,11.56,11.48,11.49,5208.252439
2026-01-01 04:00:00,11.48,11.51,11.46,11.49,5729.126482
2026-01-01 05:00:00,11.48,11.57,11.48,11.56,4948.314308
2026-01-01 06:00:00,11.57,11.58,11.54,11.57,4306.76191
2026-01-01 07:00:00,11.57,11.61,11.54,11.55,12236.983403
2026-01-01 08:00:00,11.55,11.6,11.53,11.6,1957.741494
2026-01-01 09:00:00,11.6,11.66,11.6,11.63,2577.253335
2026-01-01 10:00:00,11.62,11.63,11.61,11.62,986.56905
2026-01-01 11:00:00,11.62,11.65,11.6,11.65,485.196718
2026-01-01 12:00:00,11.65,11.65,11.59,11.6,753.472734
2026-01-01 13:00:00,11.59,11.7,11.59,11.7,1731.276448
2026-01-01 14:00:00,11.71,11.78,11.69,11.76,5391.870182
2026-01-01 15:00:00,11.75,11.92,11.74,11.89,7769.06164
2026-01-01 16:00:00,11.9,12.01,11.89,11.91,14504.897329
2026-01-01 17:00:00,11.93,12.05,11.93,11.97,19571.935753
2026-01-01 18:00:00,12.0,12.01,11.93,11.93,1930.132046
2026-01-01 19:00:00,11.95,12.07,11.95,12.07,2506.417021
2026-01-01 20:00:00,12.07,12.13,12.04,12.06,2804.174074
2026-01-01 21:00:00,12.07,12.08,11.99,12.02,2541.201963
2026-01-01 22:00:00,12.03,12.12,12.02,12.12,8587.323219
2026-01-01 23:00:00,12.12,12.15,12.02,12.07,14339.398868
2026-01-02 00:00:00,12.06,12.1,11.99,12.01,5775.90723
2026-01-02 01:00:00,12.02,12.03,11.95,11.95,2406.830278
2026-01-02 02:00:00,11.96,11.99,11.91,11.98,9168.563738
2026-01-02 03:00:00,11.99,12.2,11.96,12.19,8805.319318
2026-01-02 04:00:00,12.2,12.22,12.09,12.1,4805.860505
2026-01-02 05:00:00,12.11,12.11,12.01,12.1,14821.987808
2026-01-02 06:00:00,12.09,12.12,12.07,12.08,21103.073224
2026-01-02 07:00:00,12.09,12.1,12.0,12.01,1565.759861
2026-01-02 08:00:00,12.02,12.09,12.01,12.09,7376.581419
2026-01-02 09:00:00,12.09,12.35,12.09,12.28,15692.654694
2026-01-02 10:00:00,12.3,12.31,12.24,12.26,14879.111681
2026-01-02 11:00:00,12.26,12.26,12.11,12.14,6434.7059
2026-01-02 12:00:00,12.14,12.27,12.11,12.26,3381.415053
2026-01-02 13:00:00,12.26,12.26,12.18,12.18,3613.340919
2026-01-02 14:00:00,12.18,12.33,12.06,12.22,8999.418689
2026-01-02 15:00:00,12.25,12.33,12.13,12.23,8553.073376
2026-01-02 16:00:00,12.24,12.47,12.22,12.47,16450.260393
2026-01-02 17:00:00,12.48,12.51,12.35,12.39,12743.904122
2026-01-02 18:00:00,12.38,12.46,12.29,12.34,5823.817769
2026-01-02 19:00:00,12.35,12.43,12.34,12.42,1226.643775
2026-01-02 20:00:00,12.44,12.46,12.39,12.42,1809.654276
2026-01-02 21:00:00,12.41,12.55,12.41,12.53,20462.330149
2026-01-02 22:00:00,12.54,12.61,12.52,12.58,9610.762495
2026-01-02 23:00:00,12.57,12.58,12.5,12.54,2795.041072
2026-01-03 00:00:00,12.53,12.6,12.5,12.56,4607.583842
2026-01-03 01:00:00,12.55,12.64,12.52,12.62,5970.444887
2026-01-03 02:00:00,12.61,12.63,12.57,12.62,7936.584434
2026-01-03 03:00:00,12.63,12.69,12.55,12.68,4039.169072
2026-01-03 04:00:00,12.67,12.68,12.57,12.6,1681.605243
2026-01-03 05:00:00,12.61,12.66,12.53,12.58,1932.743995
2026-01-03 06:00:00,12.58,12.64,12.43,12.46,4061.808093
2026-01-03 07:00:00,12.47,12.48,12.25,12.34,21815.8648
2026-01-03 08:00:00,12.33,12.45,12.31,12.42,3833.171808
2026-01-03 09:00:00,12.42,12.46,12.38,12.43,3857.178025
2026-01-03 10:00:00,12.43,12.44,12.39,12.4,5228.468423
2026-01-03 11:00:00,12.4,12.42,12.38,12.41,1792.653041
2026-01-03 12:00:00,12.41,12.45,12.38,12.44,2115.170988
2026-01-03 13:00:00,12.43,12.48,12.43,12.46,1037.951268
2026-01-03 14:00:00,12.46,12.49,12.42,12.44,2225.189616
2026-01-03 15:00:00,12.45,12.45,12.4,12.41,2176.399347
2026-01-03 16:00:00,12.42,12.64,12.41,12.58,6901.534813
2026-01-03 17:00:00,12.59,12.59,12.51,12.54,1561.648562
2026-01-03 18:00:00,12.54,12.54,12.48,12.48,1352.65946
2026-01-03 19:00:00,12.52,12.52,12.48,12.48,377.428608
2026-01-03 20:00:00,12.49,12.52,12.44,12.5,1246.31587
2026-01-03 21:00:00,12.51,12.56,12.49,12.51,834.246347
2026-01-03 22:00:00,12.5,12.63,12.48,12.58,3580.553098
2026-01-03 23:00:00,12.6,12.62,12.56,12.56,588.070287
2026-01-04 00:00:00,12.56,12.68,12.56,12.64,4761.450192
2026-01-04 01:00:00,12.65,12.66,12.6,12.64,11376.462969
