timestamp,open,high,low,close,volume
2025-12-28 19:00:00,1.4426,1.4481,1.4336,1.4369,498156.099
2025-12-28 20:00:00,1.4369,1.4412,1.4266,1.4373,373114.6277
2025-12-28 21:00:00,1.4372,1.4398,1.4324,1.4388,111592.688
2025-12-28 22:00:00,1.439,1.4484,1.4351,1.4456,111956.2525
2025-12-28 23:00:00,1.4458,1.4488,1.4379,1.4465,174838.1801
2025-12-29 00:00:00,1.4468,1.4634,1.444,1.4571,410188.6655
2025-12-29 01:00:00,1.4568,1.47,1.4434,1.4686,504711.1106
2025-12-29 02:00:00,1.4696,1.4874,1.4686,1.479,1147429.0055
2025-12-29 03:00:00,1.4791,1.5033,1.4778,1.4984,1301500.2427
2025-12-29 04:00:00,1.4981,1.5085,1.4964,1.4981,947906.6488
2025-12-29 05:00:00,1.498,1.5231,1.4933,1.5004,989352.3391
2025-12-29 06:00:00,1.5009,1.5068,1.4969,1.4983,250021.2596
2025-12-29 07:00:00,1.4983,1.5002,1.4861,1.4948,463664.8188
2025-12-29 08:00:00,1.495,1.4989,1.483,1.4844,358657.0571
2025-12-29 09:00:00,1.4843,1.4866,1.4507,1.4617,935178.9311
2025-12-29 10:00:00,1.4614,1.4746,1.4597,1.4662,260254.3097
2025-12-29 11:00:00,1.4661,1.4682,1.4569,1.4571,315785.1121
2025-12-29 12:00:00,1.4572,1.4617,1.434,1.4533,869693.0618
2025-12-29 13:00:00,1.4531,1.4556,1.4421,1.4453,278333.3369
2025-12-29 14:00:00,1.4452,1.4631,1.4385,1.4439,762951.8095
2025-12-29 15:00:00,1.4441,1.4568,1.4393,1.4485,628415.3131
2025-12-29 16:00:00,1.4483,1.4508,1.4357,1.4405,283769.9738
2025-12-29 17:00:00,1.4405,1.45,1.4358,1.4487,313095.7435
2025-12-29 18:00:00,1.4488,1.4508,1.4329,1.4349,291012.0535
2025-12-29 19:00:00,1.4351,1.4455,1.4314,1.4414,242345.35
2025-12-29 20:00:00,1.4411,1.4488,1.4346,1.4378,234651.7866
2025-12-29 21:00:00,1.4373,1.4449,1.4364,1.4431,105512.6126
2025-12-29 22:00:00,1.4421,1.4468,1.4376,1.4438,114360.4364
2025-12-29 23:00:00,1.4434,1.4459,1.4383,1.4399,107380.2338
2025-12-30 00:00:00,1.4396,1.4413,1.4281,1.4353,178836.9162
2025-12-30 01:00:00,1.4352,1.4356,1.4285,1.431,136820.981
2025-12-30 02:00:00,1.4309,1.4324,1.4235,1.4298,275082.8184
2025-12-30 03:00:00,1.4293,1.4365,1.4181,1.4346,590668.8017
2025-12-30 04:00:00,1.4342,1.4366,1.4295,1.4318,402592.587
2025-12-30 05:00:00,1.4319,1.4321,1.4193,1.4231,334939.2079
2025-12-30 06:00:00,1.423,1.4332,1.4223,1.4283,196701.8655
2025-12-30 07:00:00,1.4285,1.433,1.4253,1.4277,253542.629
2025-12-30 08:00:00,1.4278,1.4459,1.4272,1.4383,800945.7369
2025-12-30 09:00:00,1.4389,1.4458,1.4348,1.4445,272481.3454
2025-12-30 10:00:00,1.4444,1.4463,1.4383,1.4397,189890.3226
2025-12-30 11:00:00,1.4392,1.4428,1.4351,1.4379,175191.8307
2025-12-30 12:00:00,1.4377,1.444,1.4374,1.4387,78857.0158
2025-12-30 13:00:00,1.4384,1.4475,1.4368,1.4434,137016.3429
2025-12-30 14:00:00,1.443,1.4521,1.4275,1.4462,734628.5101
2025-12-30 15:00:00,1.4462,1.4497,1.4307,1.4461,857352.1728
2025-12-30 16:00:00,1.4461,1.4529,1.436,1.4413,367870.8036
2025-12-30 17:00:00,1.4419,1.4449,1.4313,1.4355,466085.7399
2025-12-30 18:00:00,1.4348,1.4403,1.4318,1.4355,764748.488
2025-12-30 19:00:00,1.4354,1.4369,1.4245,1.4319,339489.8889
2025-12-30 20:00:00,1.4317,1.4318,1.4264,1.4287,360469.2493
2025-12-30 21:00:00,1.4289,1.4351,1.4274,1.4338,155175.3368
2025-12-30 22:00:00,1.4339,1.4377,1.4277,1.4324,217445.9621
2025-12-30 23:00:00,1.432,1.4371,1.4307,1.4343,203833.7011
2025-12-31 00:00:00,1.4343,1.4343,1.4275,1.4308,95644.1667
2025-12-31 01:00:00,1.4306,1.454,1.4298,1.4452,481092.6039
2025-12-31 02:00:00,1.4453,1.4492,1.441,1.446,213908.1335
2025-12-31 03:00:00,1.4463,1.4514,1.441,1.4447,128051.3924
2025-12-31 04:00:00,1.4448,1.4464,1.4367,1.437,198494.8695
2025-12-31 05:00:00,1.4371,1.4438,1.4356,1.4398,237182.4121
2025-12-31 06:00:00,1.4404,1.4426,1.4375,1.4399,90742.1221
2025-12-31 07:00:00,1.44,1.4471,1.4398,1.4461,171213.2684
2025-12-31 08:00:00,1.4458,1.4515,1.4388,1.4399,299844.4129
2025-12-31 09:00:00,1.4399,1.4465,1.4398,1.4447,163845.0394
2025-12-31 10:00:00,1.4446,1.4477,1.4403,1.4432,170512.952
2025-12-31 11:00:00,1.4436,1.4517,1.4426,1.4508,546227.4656
2025-12-31 12:00:00,1.4507,1.451,1.4422,1.444,272568.3033
2025-12-31 13:00:00,1.4438,1.4513,1.4418,1.447,143603.3912
2025-12-31 14:00:00,1.4469,1.4588,1.4405,1.4448,488791.19
2025-12-31 15:00:00,1.4449,1.4472,1.4252,1.4341,1342121.1022
2025-12-31 16:00:00,1.4341,1.4363,1.3952,1.4055,1216875.1546
2025-12-31 17:00:00,1.4056,1.409,1.4007,1.4039,260519.9169
2025-12-31 18:00:00,1.4039,1.4097,1.4007,1.4012,299794.1108
2025-12-31 19:00:00,1.4013,1.4047,1.3956,1.3962,234069.0332
2025-12-31 20:00:00,1.3965,1.4047,1.3878,1.3983,906183.0673
2025-12-31 21:00:00,1.3983,1.4045,1.3976,1.4041,183683.3123
2025-12-31 22:00:00,1.4039,1.4096,1.4004,1.4021,222323.9921
2025-12-31 23:00:00,1.4018,1.4061,1.4005,1.4042,162416.5715
2026-01-01 00:00:00,1.4046,1.4119,1.4041,1.4094,172212.2229
2026-01-01 01:00:00,1.409,1.4168,1.4054,1.4082,338806.9661
2026-01-01 02:00:00,1.4081,1.4098,1.4048,1.407,503746.6224
2026-01-01 03:00:00,1.4069,1.4073,1.4015,1.4023,123102.1015
2026-01-01 04:00:00,1.4023,1.4023,1.3948,1.3958,403290.8414
2026-01-01 05:00:00,1.3961,1.4071,1.3961,1.4024,222761.2242
2026-01-01 06:00:00,1.4025,1.4028,1.4,1.4003,191634.8502
2026-01-01 07:00:00,1.4004,1.4045,1.3998,1.4032,87791.9641
2026-01-01 08:00:00,1.4032,1.41,1.4028,1.41,219515.5879
2026-01-01 09:00:00,1.41,1.4163,1.4091,1.4103,167586.6409
2026-01-01 10:00:00,1.4107,1.4118,1.4066,1.4104,266967.5653
2026-01-01 11:00:00,1.4103,1.4138,1.4097,1.4136,157171.8778
2026-01-01 12:00:00,1.4135,1.4142,1.407,1.4071,213694.1702
2026-01-01 13:00:00,1.4069,1.4142,1.4059,1.4137,128650.6479
2026-01-01 14:00:00,1.4136,1.424,1.4124,1.4217,353388.0468
2026-01-01 15:00:00,1.4217,1.438,1.4175,1.431,502141.0467
2026-01-01 16:00:00,1.4311,1.4352,1.4247,1.4324,320609.8684
2026-01-01 17:00:00,1.4324,1.4504,1.4317,1.4427,803595.1609
2026-01-01 18:00:00,1.4429,1.4456,1.4373,1.4405,230161.9515
2026-01-01 19:00:00,1.4407,1.4502,1.4393,1.4502,183292.5495
2026-01-01 20:00:00,1.4504,1.455,1.4453,1.4527,488528.6525
2026-01-01 21:00:00,1.4525,1.4536,1.4484,1.4518,107982.9359
2026-01-01 22:00:00,1.4526,1.4698,1.4525,1.4693,380787.8072
2026-01-01 23:00:00,1.4694,1.4767,1.4667,1.4717,296406.4067
2026-01-02 00:00:00,1.4723,1.4756,1.4612,1.4656,450194.728
2026-01-02 01:00:00,1.4659,1.4705,1.4632,1.4665,182232.7148
2026-01-02 02:00:00,1.4662,1.475,1.4624,1.475,272214.5328
2026-01-02 03:00:00,1.4751,1.502,1.4732,1.4983,856134.8403
2026-01-02 04:00:00,1.4981,1.5017,1.4863,1.4869,807247.3902
2026-01-02 05:00:00,1.4868,1.491,1.482,1.4897,262766.1035
2026-01-02 06:00:00,1.4895,1.4984,1.4892,1.4933,227593.377
2026-01-02 07:00:00,1.4941,1.4972,1.4862,1.4867,144992.782
2026-01-02 08:00:00,1.4871,1.4959,1.4857,1.4956,182734.8513
2026-01-02 09:00:00,1.4957,1.5256,1.4947,1.5211,997434.8742
2026-01-02 10:00:00,1.5211,1.5295,1.5137,1.5209,577444.7381
2026-01-02 11:00:00,1.5211,1.5215,1.5028,1.5086,610173.3844
2026-01-02 12:00:00,1.5083,1.5259,1.5058,1.5218,329251.9638
2026-01-02 13:00:00,1.5216,1.5263,1.5177,1.5215,282829.5478
2026-01-02 14:00:00,1.5216,1.545,1.5028,1.5318,1481739.4431
2026-01-02 15:00:00,1.5322,1.5453,1.5138,1.5338,915647.0856
2026-01-02 16:00:00,1.5338,1.5766,1.5312,1.5734,1122058.0801
2026-01-02 17:00:00,1.5736,1.5816,1.5641,1.5767,899573.9708
2026-01-02 18:00:00,1.5768,1.5848,1.5576,1.5656,708801.228
2026-01-02 19:00:00,1.5666,1.5917,1.5635,1.588,349139.9701
2026-01-02 20:00:00,1.5882,1.6177,1.5882,1.6093,752218.541
2026-01-02 21:00:00,1.6093,1.643,1.6043,1.6277,1101677.5337
2026-01-02 22:00:00,1.6284,1.6416,1.6124,1.614,1341464.9405
2026-01-02 23:00:00,1.6142,1.6184,1.6054,1.6082,359279.6823
2026-01-03 00:00:00,1.6081,1.6497,1.6081,1.6411,634179.4061
2026-01-03 01:00:00,1.6405,1.6763,1.6363,1.6632,1144187.8563
2026-01-03 02:00:00,1.6631,1.6739,1.6448,1.673,672431.4039
2026-01-03 03:00:00,1.6727,1.6801,1.6617,1.6743,408943.6686
2026-01-03 04:00:00,1.6743,1.6803,1.6683,1.6696,462281.8795
2026-01-03 05:00:00,1.6694,1.6741,1.658,1.6701,387455.2426
2026-01-03 06:00:00,1.6699,1.6915,1.647,1.6504,523253.8905
2026-01-03 07:00:00,1.65,1.6533,1.6141,1.6244,1249479.9908
2026-01-03 08:00:00,1.6244,1.6386,1.6197,1.6313,526553.1409
2026-01-03 09:00:00,1.6316,1.6547,1.6264,1.6484,753398.7234
2026-01-03 10:00:00,1.6484,1.6515,1.6391,1.6391,333371.5135
2026-01-03 11:00:00,1.6391,1.643,1.6325,1.6414,303886.6883
2026-01-03 12:00:00,1.6406,1.6411,1.6268,1.6307,355954.4109
2026-01-03 13:00:00,1.6306,1.6609,1.6275,1.652,678882.5007
2026-01-03 14:00:00,1.6521,1.6704,1.6501,1.6651,342274.1877
2026-01-03 15:00:00,1.6657,1.666,1.6496,1.6497,350355.3304
2026-01-03 16:00:00,1.6503,1.6652,1.6479,1.6565,327214.8539
2026-01-03 17:00:00,1.6563,1.6593,1.6514,1.6593,118837.8438
2026-01-03 18:00:00,1.6592,1.6624,1.6517,1.6619,165223.3287
2026-01-03 19:00:00,1.6617,1.6617,1.6508,1.6522,90746.1382
2026-01-03 20:00:00,1.6525,1.6532,1.6374,1.6464,278356.4579
2026-01-03 21:00:00,1.6461,1.656,1.642,1.6453,153450.3022
2026-01-03 22:00:00,1.6457,1.6632,1.6435,1.6623,176310.6508
2026-01-03 23:00:00,1.6625,1.6698,1.6566,1.666,225711.3949
2026-01-04 00:00:00,1.6658,1.6954,1.6631,1.6786,1070120.2965
2026-01-04 01:00:00,1.678,1.6861,1.6712,1.6825,463122.5149
2026-01-04 02:00:00,1.6824,1.6965,1.6765,1.6854,650473.4256
2026-01-04 03:00:00,1.685,1.7147,1.6842,1.7044,1630169.781
2026-01-04 04:00:00,1.704,1.7129,1.6984,1.6999,564373.7107
2026-01-04 05:00:00,1.7,1.7021,1.6924,1.6969,290423.9635
2026-01-04 06:00:00,1.6967,1.7047,1.6809,1.6858,737078.0681
2026-01-04 07:00:00,1.686,1.6994,1.6844,1.6932,932438.0306
2026-01-04 08:00:00,1.6932,1.6938,1.6784,1.6918,640012.3366
2026-01-04 09:00:00,1.6914,1.7101,1.6856,1.707,429747.4344
2026-01-04 10:00:00,1.707,1.7177,1.7025,1.7083,542819.0428
2026-01-04 11:00:00,1.7077,1.7077,1.6967,1.6981,406342.1891
2026-01-04 12:00:00,1.698,1.7075,1.6913,1.6944,613273.5799
2026-01-04 13:00:00,1.6939,1.6967,1.6814,1.6949,759800.4572
2026-01-04 14:00:00,1.6947,1.6986,1.6856,1.6964,352937.3233
2026-01-04 15:00:00,1.6968,1.7043,1.6926,1.7029,332350.2632
2026-01-04 16:00:00,1.7028,1.7135,1.6996,1.7098,334426.3327
2026-01-04 17:00:00,1.7096,1.7526,1.7071,1.7404,978393.6741
2026-01-04 18:00:00,1.7411,1.7417,1.7085,1.7208,486200.7879
2026-01-04 19:00:00,1.7207,1.7221,1.6936,1.7073,610939.2519
2026-01-04 20:00:00,1.7074,1.7311,1.7036,1.7153,318096.1084
2026-01-04 21:00:00,1.7159,1.7232,1.7,1.7091,389597.0397
2026-01-04 22:00:00,1.7091,1.7164,1.7028,1.7085,272467.7663
2026-01-04 23:00:00,1.7085,1.7257,1.6783,1.694,1593302.7666
2026-01-05 00:00:00,1.6921,1.7167,1.688,1.7077,625462.4046
2026-01-05 01:00:00,1.708,1.7445,1.7048,1.7235,1261856.5231
2026-01-05 02:00:00,1.7237,1.7285,1.6995,1.7097,754402.2511
2026-01-05 03:00:00,1.7099,1.7122,1.697,1.7037,491624.1301
2026-01-05 04:00:00,1.7042,1.7056,1.6666,1.6796,1375854.6086
2026-01-05 05:00:00,1.6797,1.6922,1.6732,1.675,992900.234
2026-01-05 06:00:00,1.6748,1.681,1.6604,1.6802,685919.1753
2026-01-05 07:00:00,1.6803,1.692,1.6771,1.6872,272482.9246
2026-01-05 08:00:00,1.6871,1.7007,1.6842,1.6862,245955.576
2026-01-05 09:00:00,1.6861,1.69,1.6739,1.6798,286977.2778
2026-01-05 10:00:00,1.6805,1.6938,1.6758,1.6842,275733.8751
2026-01-05 11:00:00,1.6842,1.69,1.6806,1.6853,214345.9579
2026-01-05 12:00:00,1.6858,1.6875,1.6768,1.6828,157071.7542
2026-01-05 13:00:00,1.6827,1.6888,1.6711,1.6804,201284.2856
2026-01-05 14:00:00,1.6807,1.6964,1.6623,1.6882,1246924.8044
2026-01-05 15:00:00,1.6881,1.7125,1.6757,1.7103,853020.4137
2026-01-05 16:00:00,1.7103,1.7185,1.7018,1.713,722217.3614
2026-01-05 17:00:00,1.7133,1.7385,1.6973,1.7367,1146994.9252
2026-01-05 18:00:00,1.7366,1.79,1.7275,1.7788,1350362.3072
2026-01-05 19:00:00,1.7785,1.8386,1.7706,1.837,1974941.1061
2026-01-05 20:00:00,1.8373,1.9292,1.8351,1.8972,3546137.2339
2026-01-05 21:00:00,1.8981,1.9082,1.8785,1.8964,901927.6454
2026-01-05 22:00:00,1.8959,1.9491,1.8761,1.9221,2110944.8942
2026-01-05 23:00:00,1.9227,1.9273,1.898,1.8999,1034061.4736
2026-01-06 00:00:00,1.9001,1.972,1.8991,1.9691,2718866.7921
2026-01-06 01:00:00,1.9689,1.9935,1.9362,1.9468,1652264.2677
2026-01-06 02:00:00,1.9466,1.9583,1.9321,1.9462,851708.3674
2026-01-06 03:00:00,1.9462,1.9539,1.9283,1.9414,484418.7064
2026-01-06 04:00:00,1.9416,1.9551,1.9302,1.947,511042.355
2026-01-06 05:00:00,1.9474,1.9805,1.9455,1.974,1395273.9768
2026-01-06 06:00:00,1.974,1.9897,1.9545,1.9763,1212231.1784
2026-01-06 07:00:00,1.9766,1.9807,1.9415,1.9556,1192079.2887
2026-01-06 08:00:00,1.9553,1.9906,1.9552,1.9645,1261517.5292
2026-01-06 09:00:00,1.9646,1.9793,1.9484,1.9521,555273.3173
2026-01-06 10:00:00,1.9521,1.974,1.9462,1.9612,403242.4659
2026-01-06 11:00:00,1.9613,1.9857,1.9568,1.9796,710963.6473
2026-01-06 12:00:00,1.9795,2.0243,1.9711,1.9761,2185095.1673
2026-01-06 13:00:00,1.9762,1.9973,1.9706,1.985,874810.9022
2026-01-06 14:00:00,1.9853,2.011,1.9527,1.965,2628792.4012
2026-01-06 15:00:00,1.9648,1.9866,1.9454,1.9567,1618033.9541
2026-01-06 16:00:00,1.9569,1.9602,1.85,1.8578,6123847.3776
2026-01-06 17:00:00,1.8576,1.8695,1.8131,1.8163,3070704.0905
2026-01-06 18:00:00,1.8164,1.8618,1.8116,1.8473,1253616.8555
2026-01-06 19:00:00,1.8478,1.8611,1.8437,1.8503,319834.8707
2026-01-06 20:00:00,1.8504,1.874,1.8504,1.86,588996.5022
2026-01-06 21:00:00,1.8601,1.8909,1.8523,1.8799,1287129.5598
2026-01-06 22:00:00,1.8788,1.8905,1.8682,1.885,457701.0541
2026-01-06 23:00:00,1.8851,1.911,1.8846,1.9035,1047392.6057
2026-01-07 00:00:00,1.9039,1.9044,1.8693,1.8694,481733.534
2026-01-07 01:00:00,1.8695,1.8854,1.8546,1.858,1268990.6838
2026-01-07 02:00:00,1.8578,1.8824,1.8518,1.881,451605.353
2026-01-07 03:00:00,1.8811,1.8852,1.8704,1.8724,162566.3048
2026-01-07 04:00:00,1.8726,1.88,1.8668,1.8701,153856.5326
2026-01-07 05:00:00,1.8704,1.8785,1.8635,1.869,458899.1999
2026-01-07 06:00:00,1.8691,1.8772,1.8666,1.8741,276175.1058
2026-01-07 07:00:00,1.8741,1.933,1.8737,1.929,1072867.7373
2026-01-07 08:00:00,1.9294,1.9815,1.9022,1.9463,3811128.419
2026-01-07 09:00:00,1.9472,1.95,1.9032,1.9303,1313849.3261
2026-01-07 10:00:00,1.9303,1.9319,1.9108,1.9209,615073.925
2026-01-07 11:00:00,1.9208,1.9403,1.9051,1.9099,514308.6339
2026-01-07 12:00:00,1.9098,1.9152,1.8917,1.8932,340632.5662
2026-01-07 13:00:00,1.8932,1.8977,1.872,1.8834,614941.5493
2026-01-07 14:00:00,1.8834,1.8901,1.8516,1.8887,1155818.3714
2026-01-07 15:00:00,1.8889,1.8902,1.8456,1.8512,1265789.3259
2026-01-07 16:00:00,1.851,1.8717,1.8426,1.8472,639279.0511
2026-01-07 17:00:00,1.8474,1.8642,1.8413,1.8494,315388.2763
2026-01-07 18:00:00,1.8491,1.86,1.8373,1.8483,462433.9399
2026-01-07 19:00:00,1.8475,1.8506,1.8233,1.8392,541149.3655
2026-01-07 20:00:00,1.8392,1.8423,1.8184,1.8206,206003.5214
2026-01-07 21:00:00,1.8206,1.8233,1.803,1.8126,520035.2198
2026-01-07 22:00:00,1.8118,1.8309,1.8047,1.8169,295897.873
2026-01-07 23:00:00,1.8164,1.8276,1.8044,1.8208,797354.011
2026-01-08 00:00:00,1.8214,1.8316,1.809,1.8262,230996.6654
2026-01-08 01:00:00,1.8262,1.8419,1.8248,1.8389,302156.0081
2026-01-08 02:00:00,1.8389,1.8391,1.8018,1.8086,704554.2093
2026-01-08 03:00:00,1.8093,1.8181,1.7867,1.7958,581767.717
2026-01-08 04:00:00,1.7957,1.8163,1.7931,1.809,387988.2019
2026-01-08 05:00:00,1.8093,1.8167,1.797,1.8011,353020.4576
2026-01-08 06:00:00,1.8012,1.8039,1.7664,1.7706,747750.4602
2026-01-08 07:00:00,1.7708,1.8175,1.7633,1.8127,1571396.8271
2026-01-08 08:00:00,1.813,1.8322,1.8009,1.8025,823663.7937
2026-01-08 09:00:00,1.8029,1.8075,1.7779,1.7815,688212.2582
2026-01-08 10:00:00,1.7814,1.8095,1.7656,1.804,659162.5251
2026-01-08 11:00:00,1.8035,1.8055,1.7766,1.7855,477914.5006
2026-01-08 12:00:00,1.7858,1.7879,1.741,1.7576,1177541.9497
2026-01-08 13:00:00,1.7578,1.7735,1.7543,1.7642,620114.4593
2026-01-08 14:00:00,1.7632,1.8099,1.7524,1.8049,1008845.9081
2026-01-08 15:00:00,1.8054,1.8419,1.7833,1.8387,1378530.3203
2026-01-08 16:00:00,1.8393,1.8482,1.8097,1.8343,720728.0894
2026-01-08 17:00:00,1.8345,1.8596,1.8266,1.8471,787899.1706
2026-01-08 18:00:00,1.8471,1.855,1.8223,1.8328,639458.3004
2026-01-08 19:00:00,1.833,1.8425,1.8286,1.8339,284797.2872
2026-01-08 20:00:00,1.8331,1.8331,1.8031,1.8218,429950.6923
2026-01-08 21:00:00,1.8212,1.8458,1.821,1.841,249513.9224
2026-01-08 22:00:00,1.8419,1.8505,1.8223,1.8306,528559.5523
2026-01-08 23:00:00,1.8312,1.8341,1.8154,1.8165,207820.0023
2026-01-09 00:00:00,1.8165,1.8284,1.8164,1.8239,186939.4326
2026-01-09 01:00:00,1.824,1.8382,1.794,1.8007,842388.8166
2026-01-09 02:00:00,1.8003,1.8279,1.7996,1.8043,296508.3637
2026-01-09 03:00:00,1.8046,1.8273,1.8028,1.8238,313608.4123
2026-01-09 04:00:00,1.8237,1.8272,1.8087,1.8115,274097.1572
2026-01-09 05:00:00,1.8112,1.8196,1.8055,1.8132,284724.5549
2026-01-09 06:00:00,1.8129,1.8187,1.8048,1.8158,265070.745
2026-01-09 07:00:00,1.8154,1.8154,1.8,1.8025,322703.3867
2026-01-09 08:00:00,1.8026,1.8065,1.7686,1.779,1713356.7645
2026-01-09 09:00:00,1.7794,1.8044,1.7789,1.7898,740025.8736
2026-01-09 10:00:00,1.7895,1.7927,1.7839,1.7897,123993.5114
2026-01-09 11:00:00,1.7899,1.7994,1.7873,1.7965,204793.8115
2026-01-09 12:00:00,1.7961,1.7974,1.7824,1.7902,192040.3377
2026-01-09 13:00:00,1.79,1.8279,1.7898,1.8133,779039.2043
2026-01-09 14:00:00,1.8136,1.8156,1.7834,1.7911,878865.5823
2026-01-09 15:00:00,1.7914,1.8487,1.7742,1.8183,1712931.6378
2026-01-09 16:00:00,1.8184,1.8511,1.8157,1.8419,862606.221
2026-01-09 17:00:00,1.842,1.8477,1.8146,1.8385,437779.7802
2026-01-09 18:00:00,1.8384,1.8412,1.7958,1.8123,394697.1791
2026-01-09 19:00:00,1.8124,1.8125,1.7878,1.7971,288703.3639
2026-01-09 20:00:00,1.7971,1.8088,1.7918,1.7986,452520.284
2026-01-09 21:00:00,1.7984,1.8199,1.7918,1.8145,339838.0335
2026-01-09 22:00:00,1.8143,1.8257,1.8091,1.8252,148606.4279
2026-01-09 23:00:00,1.8239,1.8259,1.8096,1.8118,56088.0532
2026-01-10 00:00:00,1.8115,1.8132,1.8019,1.802,161726.162
2026-01-10 01:00:00,1.8022,1.814,1.7986,1.8087,133029.5122
2026-01-10 02:00:00,1.8088,1.8215,1.7974,1.7998,324602.7874
2026-01-10 03:00:00,1.7991,1.8,1.7855,1.7955,211016.4559
2026-01-10 04:00:00,1.7953,1.7956,1.785,1.7903,169448.7714
2026-01-10 05:00:00,1.7913,1.8013,1.7909,1.7964,58450.1306
2026-01-10 06:00:00,1.7968,1.7977,1.7851,1.7947,171777.4233
2026-01-10 07:00:00,1.7942,1.8088,1.7941,1.802,141472.9977
2026-01-10 08:00:00,1.8023,1.8159,1.7945,1.8146,282273.0157
2026-01-10 09:00:00,1.8148,1.843,1.8103,1.8428,707688.5803
2026-01-10 10:00:00,1.843,1.8484,1.8307,1.8398,271619.9185
2026-01-10 11:00:00,1.8394,1.8394,1.8223,1.8294,331318.5427
2026-01-10 12:00:00,1.8294,1.8362,1.8241,1.8279,205044.0622
2026-01-10 13:00:00,1.8274,1.8335,1.8168,1.819,260400.4623
2026-01-10 14:00:00,1.819,1.8237,1.802,1.8082,459591.4696
2026-01-10 15:00:00,1.8084,1.8203,1.8082,1.8164,192412.8607
2026-01-10 16:00:00,1.8155,1.8197,1.7986,1.8031,224250.2647
2026-01-10 17:00:00,1.8031,1.8083,1.7955,1.7981,129428.2289
2026-01-10 18:00:00,1.7981,1.8032,1.7935,1.8002,175253.5072
2026-01-10 19:00:00,1.8003,1.8086,1.7984,1.8074,156598.1603
2026-01-10 20:00:00,1.8075,1.8086,1.8005,1.8012,56388.1959
2026-01-10 21:00:00,1.801,1.802,1.7913,1.7918,378454.3432
2026-01-10 22:00:00,1.7922,1.7995,1.7788,1.7815,445816.4898
2026-01-10 23:00:00,1.7818,1.7972,1.7785,1.7949,200962.0452
2026-01-11 00:00:00,1.7948,1.799,1.79,1.7978,139498.3758
2026-01-11 01:00:00,1.7975,1.7993,1.7925,1.7986,74986.5917
2026-01-11 02:00:00,1.7987,1.8072,1.7976,1.8036,114569.068
2026-01-11 03:00:00,1.8033,1.8056,1.8003,1.8032,64262.7412
2026-01-11 04:00:00,1.8026,1.8146,1.7974,1.8141,113343.6621
2026-01-11 05:00:00,1.8144,1.8216,1.8119,1.815,220885.1909
2026-01-11 06:00:00,1.8148,1.8175,1.8034,1.8166,137873.5402
2026-01-11 07:00:00,1.8166,1.8178,1.8106,1.8167,107816.5466
2026-01-11 08:00:00,1.817,1.821,1.8124,1.8178,405418.9749
2026-01-11 09:00:00,1.8177,1.8217,1.8085,1.8093,299646.2758
2026-01-11 10:00:00,1.8093,1.8164,1.8086,1.8133,142598.1884
2026-01-11 11:00:00,1.8134,1.8167,1.8106,1.8135,58354.173
2026-01-11 12:00:00,1.8138,1.8281,1.8123,1.8248,319528.323
2026-01-11 13:00:00,1.8248,1.8264,1.8154,1.8172,138516.1949
2026-01-11 14:00:00,1.8168,1.8345,1.8168,1.8296,248501.2208
2026-01-11 15:00:00,1.8312,1.8329,1.7917,1.7999,456012.7347
2026-01-11 16:00:00,1.8,1.8195,1.797,1.8087,385013.5984
2026-01-11 17:00:00,1.8087,1.8162,1.7985,1.815,371231.9381
2026-01-11 18:00:00,1.8157,1.8204,1.8059,1.8176,144044.7167
2026-01-11 19:00:00,1.8178,1.8254,1.8114,1.8156,224831.7287
2026-01-11 20:00:00,1.8151,1.8151,1.7865,1.8,447875.5871
2026-01-11 21:00:00,1.7989,1.8034,1.7865,1.7982,287477.5499
2026-01-11 22:00:00,1.7979,1.7979,1.7801,1.7842,510513.0958
2026-01-11 23:00:00,1.784,1.7994,1.7679,1.7969,1444896.4473
2026-01-12 00:00:00,1.7966,1.8021,1.7642,1.7904,680910.8372
2026-01-12 01:00:00,1.7905,1.8117,1.7866,1.8061,472435.5703
2026-01-12 02:00:00,1.8068,1.8431,1.8062,1.8384,862537.0865
2026-01-12 03:00:00,1.839,1.8524,1.8148,1.8166,597789.7757
2026-01-12 04:00:00,1.8167,1.8391,1.8151,1.8384,229836.8162
2026-01-12 05:00:00,1.8384,1.8456,1.8307,1.8314,198076.3268
2026-01-12 06:00:00,1.8315,1.8315,1.8117,1.8151,477921.3307
2026-01-12 07:00:00,1.8148,1.8256,1.7865,1.789,575983.1085
2026-01-12 08:00:00,1.7887,1.8039,1.7745,1.788,631763.7146
2026-01-12 09:00:00,1.7875,1.791,1.78,1.7828,440474.0844
2026-01-12 10:00:00,1.783,1.79,1.7705,1.7739,239882.9207
2026-01-12 11:00:00,1.7742,1.7882,1.7728,1.7858,226022.6406
2026-01-12 12:00:00,1.7857,1.7919,1.7796,1.7831,202363.3129
2026-01-12 13:00:00,1.7828,1.7864,1.7661,1.7671,317762.6767
2026-01-12 14:00:00,1.767,1.7922,1.7464,1.7842,1058305.9384
2026-01-12 15:00:00,1.7837,1.81,1.7785,1.8038,940986.6671
2026-01-12 16:00:00,1.8037,1.8249,1.8019,1.81,581021.5771
2026-01-12 17:00:00,1.8098,1.8144,1.7775,1.7889,349407.7006
2026-01-12 18:00:00,1.7887,1.8047,1.7853,1.795,241580.3197
2026-01-12 19:00:00,1.7949,1.8018,1.7847,1.7997,154132.1737
2026-01-12 20:00:00,1.7996,1.808,1.7845,1.7893,214027.2548
