timestamp,open,high,low,close,volume
2025-10-21 22:00:00,0.4502,0.4505,0.4396,0.4406,535682.6649
2025-10-21 23:00:00,0.4403,0.4412,0.432,0.4336,287888.1558
2025-10-22 00:00:00,0.4334,0.4362,0.4295,0.432,380746.2758
2025-10-22 01:00:00,0.432,0.4357,0.4315,0.4337,1223091.7758
2025-10-22 02:00:00,0.4338,0.4358,0.433,0.4334,373647.6189
2025-10-22 03:00:00,0.4334,0.4356,0.4309,0.4355,281719.5461
2025-10-22 04:00:00,0.4354,0.4387,0.4352,0.437,506606.3665
2025-10-22 05:00:00,0.4367,0.4368,0.428,0.4325,475371.4469
2025-10-22 06:00:00,0.4322,0.4327,0.4302,0.4302,119458.5389
2025-10-22 07:00:00,0.4302,0.4343,0.4286,0.4335,334306.4695
2025-10-22 08:00:00,0.4336,0.4336,0.4301,0.4311,317288.2886
2025-10-22 09:00:00,0.431,0.4322,0.428,0.4295,300192.294
2025-10-22 10:00:00,0.4297,0.4316,0.4277,0.4278,132460.6595
2025-10-22 11:00:00,0.4286,0.436,0.4223,0.4322,821915.5264
2025-10-22 12:00:00,0.4319,0.4351,0.4304,0.4312,233190.3672
2025-10-22 13:00:00,0.4313,0.4371,0.4292,0.4367,458065.7437
2025-10-22 14:00:00,0.4365,0.4372,0.4271,0.4353,887903.9239
2025-10-22 15:00:00,0.4347,0.4373,0.4279,0.433,264157.0739
2025-10-22 16:00:00,0.4327,0.4344,0.4277,0.4307,745274.9296
2025-10-22 17:00:00,0.4307,0.4321,0.4233,0.4252,372557.0199
2025-10-22 18:00:00,0.4251,0.427,0.4217,0.4236,194845.5702
2025-10-22 19:00:00,0.4237,0.4285,0.4189,0.4234,748090.6443
2025-10-22 20:00:00,0.4233,0.4251,0.4182,0.4186,329059.1365
2025-10-22 21:00:00,0.4186,0.4188,0.405,0.4118,1563792.8651
2025-10-22 22:00:00,0.4115,0.415,0.4099,0.4119,359041.9549
2025-10-22 23:00:00,0.4121,0.4205,0.4121,0.4194,354867.4281
2025-10-23 00:00:00,0.4195,0.4214,0.4183,0.4198,166246.9474
2025-10-23 01:00:00,0.4202,0.4233,0.4199,0.42,160906.5548
2025-10-23 02:00:00,0.4202,0.4217,0.4198,0.4203,103264.9936
2025-10-23 03:00:00,0.4207,0.4235,0.4203,0.4212,144559.6231
2025-10-23 04:00:00,0.4215,0.4245,0.4207,0.4224,94548.444
2025-10-23 05:00:00,0.4227,0.4237,0.4219,0.4236,67722.8664
2025-10-23 06:00:00,0.4234,0.4303,0.4234,0.4298,344227.6884
2025-10-23 07:00:00,0.43,0.43,0.4268,0.4282,111430.657
2025-10-23 08:00:00,0.4284,0.4316,0.4284,0.4301,315947.2607
2025-10-23 09:00:00,0.4304,0.4322,0.43,0.4321,103655.6667
2025-10-23 10:00:00,0.4323,0.4342,0.4308,0.4308,333269.1802
2025-10-23 11:00:00,0.4306,0.4313,0.4274,0.4282,234833.4202
2025-10-23 12:00:00,0.4282,0.4291,0.4238,0.4291,375438.8354
2025-10-23 13:00:00,0.4289,0.4335,0.4268,0.4315,376753.7449
2025-10-23 14:00:00,0.4316,0.4318,0.426,0.4296,258275.0702
2025-10-23 15:00:00,0.4294,0.4349,0.4285,0.4327,178542.1925
2025-10-23 16:00:00,0.4329,0.4378,0.4316,0.4373,235415.2547
2025-10-23 17:00:00,0.4375,0.4402,0.4335,0.4392,285375.0061
2025-10-23 18:00:00,0.4394,0.4394,0.4342,0.4349,131726.7376
2025-10-23 19:00:00,0.4351,0.4355,0.4326,0.4347,202628.4909
2025-10-23 20:00:00,0.4344,0.4347,0.4278,0.4299,378001.6302
2025-10-23 21:00:00,0.4294,0.4313,0.429,0.4297,62993.4664
2025-10-23 22:00:00,0.4301,0.4332,0.4301,0.4327,86214.7568
2025-10-23 23:00:00,0.4326,0.4338,0.4316,0.4338,50926.1732
2025-10-24 00:00:00,0.4339,0.4358,0.4328,0.4349,125526.4447
2025-10-24 01:00:00,0.4348,0.4352,0.4324,0.434,97872.313
2025-10-24 02:00:00,0.4341,0.4341,0.4317,0.4336,71845.7114
2025-10-24 03:00:00,0.433,0.433,0.431,0.4321,89219.368
2025-10-24 04:00:00,0.4321,0.4417,0.4312,0.4408,476176.9928
2025-10-24 05:00:00,0.4407,0.4434,0.4397,0.4427,177568.6253
2025-10-24 06:00:00,0.4425,0.4443,0.4411,0.4441,244352.1581
2025-10-24 07:00:00,0.4442,0.4444,0.4386,0.4404,236987.0181
2025-10-24 08:00:00,0.4405,0.4452,0.4386,0.444,141874.9398
2025-10-24 09:00:00,0.444,0.444,0.4412,0.4417,123080.5851
2025-10-24 10:00:00,0.4417,0.4419,0.4388,0.4398,108523.1754
2025-10-24 11:00:00,0.439,0.4415,0.4362,0.4415,188311.709
2025-10-24 12:00:00,0.4416,0.4533,0.4416,0.4456,785324.8935
2025-10-24 13:00:00,0.4454,0.4465,0.439,0.4433,290633.8915
2025-10-24 14:00:00,0.4432,0.4432,0.435,0.4386,229765.7736
2025-10-24 15:00:00,0.4385,0.4411,0.4354,0.4367,172006.9128
2025-10-24 16:00:00,0.437,0.4377,0.4335,0.436,151348.0736
2025-10-24 17:00:00,0.4361,0.4394,0.4358,0.437,159761.9538
2025-10-24 18:00:00,0.437,0.4415,0.4364,0.4413,109523.0216
2025-10-24 19:00:00,0.4415,0.4458,0.4415,0.4452,117242.3057
2025-10-24 20:00:00,0.4449,0.4479,0.4444,0.4471,88675.6679
2025-10-24 21:00:00,0.4474,0.4494,0.4468,0.449,143892.0221
2025-10-24 22:00:00,0.4495,0.45,0.4479,0.4486,199144.0254
2025-10-24 23:00:00,0.4484,0.449,0.447,0.4485,147534.2234
2025-10-25 00:00:00,0.4482,0.4486,0.4459,0.4461,124298.2502
2025-10-25 01:00:00,0.4469,0.4474,0.4447,0.4458,116532.6621
2025-10-25 02:00:00,0.446,0.4473,0.445,0.4454,74135.8124
2025-10-25 03:00:00,0.4456,0.4456,0.4431,0.4432,60601.992
2025-10-25 04:00:00,0.4432,0.4452,0.4431,0.4443,76688.6927
2025-10-25 05:00:00,0.4439,0.4439,0.4416,0.4423,61022.2218
2025-10-25 06:00:00,0.4427,0.4431,0.4408,0.4409,90841.0817
2025-10-25 07:00:00,0.4409,0.4438,0.4402,0.4407,132264.2878
2025-10-25 08:00:00,0.4406,0.4421,0.4403,0.4421,130721.7249
2025-10-25 09:00:00,0.442,0.4423,0.4402,0.4405,131183.7055
2025-10-25 10:00:00,0.4408,0.4417,0.4385,0.4408,75536.8218
2025-10-25 11:00:00,0.4407,0.4434,0.44,0.4434,53502.8151
2025-10-25 12:00:00,0.4431,0.4463,0.4431,0.445,84272.8409
2025-10-25 13:00:00,0.4452,0.4455,0.4436,0.4446,79975.7228
2025-10-25 14:00:00,0.4448,0.4473,0.444,0.447,88126.271
2025-10-25 15:00:00,0.447,0.4472,0.4455,0.4467,184608.8726
2025-10-25 16:00:00,0.4467,0.4475,0.4453,0.4461,344408.8541
2025-10-25 17:00:00,0.446,0.4484,0.4458,0.4469,46515.7788
2025-10-25 18:00:00,0.4468,0.4506,0.4465,0.45,152848.2488
2025-10-25 19:00:00,0.4496,0.4506,0.449,0.4506,116373.5369
2025-10-25 20:00:00,0.4507,0.4511,0.4485,0.4496,61978.5321
2025-10-25 21:00:00,0.4493,0.4494,0.4474,0.4485,119007.5115
2025-10-25 22:00:00,0.4482,0.4496,0.4469,0.4487,56915.4151
2025-10-25 23:00:00,0.4486,0.4489,0.4468,0.4468,70005.4229
2025-10-26 00:00:00,0.4471,0.4479,0.445,0.4463,82175.5225
2025-10-26 01:00:00,0.4465,0.4466,0.4419,0.4436,221677.0612
2025-10-26 02:00:00,0.4429,0.4434,0.4408,0.4414,118542.3957
2025-10-26 03:00:00,0.4414,0.4424,0.4397,0.4411,220141.674
2025-10-26 04:00:00,0.4412,0.4432,0.4409,0.4431,85154.6727
2025-10-26 05:00:00,0.443,0.4462,0.442,0.4458,126883.2525
2025-10-26 06:00:00,0.4458,0.4459,0.4445,0.4455,101657.1664
2025-10-26 07:00:00,0.4454,0.4473,0.4444,0.4463,118370.4393
2025-10-26 08:00:00,0.4466,0.4499,0.4466,0.4497,206006.92
2025-10-26 09:00:00,0.45,0.4561,0.4483,0.4544,411965.7911
2025-10-26 10:00:00,0.4545,0.4546,0.4512,0.4521,217515.9256
2025-10-26 11:00:00,0.4523,0.4607,0.451,0.4589,488323.3723
2025-10-26 12:00:00,0.4594,0.4615,0.4578,0.4604,330982.7371
2025-10-26 13:00:00,0.4604,0.4641,0.4588,0.4631,447518.7995
2025-10-26 14:00:00,0.463,0.4637,0.4599,0.4614,645999.2238
2025-10-26 15:00:00,0.4611,0.4632,0.4592,0.4631,828178.8625
2025-10-26 16:00:00,0.4632,0.4634,0.4596,0.4601,762847.0456
2025-10-26 17:00:00,0.4603,0.4612,0.4593,0.4604,259739.9237
2025-10-26 18:00:00,0.4602,0.462,0.4602,0.4611,59619.2309
2025-10-26 19:00:00,0.4612,0.4619,0.4603,0.4613,229825.8487
2025-10-26 20:00:00,0.4614,0.4616,0.4572,0.4578,180940.4076
2025-10-26 21:00:00,0.4578,0.4624,0.4568,0.4615,203961.047
2025-10-26 22:00:00,0.4623,0.4716,0.4623,0.4672,866761.0028
2025-10-26 23:00:00,0.4671,0.4682,0.4645,0.4648,198795.6369
2025-10-27 00:00:00,0.4651,0.4688,0.4637,0.4672,216207.6525
2025-10-27 01:00:00,0.4667,0.4705,0.4659,0.47,163667.2019
2025-10-27 02:00:00,0.4696,0.4715,0.4675,0.4701,471672.7163
2025-10-27 03:00:00,0.4694,0.4709,0.4675,0.4691,111039.7596
2025-10-27 04:00:00,0.4691,0.4713,0.4679,0.4711,99929.7275
2025-10-27 05:00:00,0.4707,0.4762,0.4706,0.4734,310097.5586
2025-10-27 06:00:00,0.4735,0.4735,0.4701,0.4714,119325.4304
2025-10-27 07:00:00,0.4714,0.4723,0.4646,0.4676,574446.6926
2025-10-27 08:00:00,0.4673,0.4692,0.4623,0.4639,451258.7326
2025-10-27 09:00:00,0.4635,0.4637,0.459,0.4605,349886.6413
2025-10-27 10:00:00,0.4603,0.4613,0.459,0.4595,213715.7852
2025-10-27 11:00:00,0.4596,0.4611,0.4562,0.4607,190334.384
2025-10-27 12:00:00,0.4606,0.4609,0.4557,0.4559,300286.4279
2025-10-27 13:00:00,0.4559,0.4594,0.4521,0.4579,421400.7124
2025-10-27 14:00:00,0.4581,0.4586,0.4535,0.4555,239253.3534
2025-10-27 15:00:00,0.4555,0.4597,0.4555,0.4569,258459.0574
2025-10-27 16:00:00,0.4574,0.4655,0.4572,0.465,309883.4149
2025-10-27 17:00:00,0.465,0.4686,0.4635,0.4664,303873.7544
2025-10-27 18:00:00,0.4664,0.4681,0.4638,0.4638,177467.5826
2025-10-27 19:00:00,0.4642,0.4642,0.4591,0.4594,184004.2367
2025-10-27 20:00:00,0.4599,0.4599,0.4551,0.4559,373515.9873
2025-10-27 21:00:00,0.4557,0.4579,0.4535,0.4552,165711.4687
2025-10-27 22:00:00,0.4551,0.4571,0.4509,0.4519,234742.4246
2025-10-27 23:00:00,0.452,0.4531,0.4483,0.4522,134385.1276
2025-10-28 00:00:00,0.4521,0.4542,0.4499,0.4518,180641.3446
2025-10-28 01:00:00,0.4522,0.4553,0.4522,0.4539,108653.6899
2025-10-28 02:00:00,0.4541,0.4551,0.4484,0.452,213758.8762
2025-10-28 03:00:00,0.4515,0.4529,0.4487,0.451,154741.9961
2025-10-28 04:00:00,0.4506,0.4567,0.45,0.4551,332505.0455
2025-10-28 05:00:00,0.4552,0.456,0.4478,0.4485,216690.5044
2025-10-28 06:00:00,0.4489,0.4596,0.4486,0.4595,148346.0835
2025-10-28 07:00:00,0.4596,0.4615,0.4538,0.4544,172051.6667
2025-10-28 08:00:00,0.4551,0.4583,0.4544,0.4569,115033.5922
2025-10-28 09:00:00,0.4567,0.4577,0.4537,0.4555,86623.5965
2025-10-28 10:00:00,0.4556,0.4558,0.4529,0.4538,80812.0459
2025-10-28 11:00:00,0.454,0.4557,0.4519,0.4523,111399.4962
2025-10-28 12:00:00,0.4523,0.4579,0.452,0.4572,84711.2696
2025-10-28 13:00:00,0.4573,0.4621,0.4573,0.4606,242029.9714
2025-10-28 14:00:00,0.4605,0.4623,0.4453,0.4551,604345.131
2025-10-28 15:00:00,0.4549,0.4574,0.4505,0.4521,163432.6288
2025-10-28 16:00:00,0.4519,0.4572,0.4507,0.4556,188116.298
2025-10-28 17:00:00,0.456,0.4564,0.4526,0.4537,109125.2597
2025-10-28 18:00:00,0.4535,0.4546,0.4491,0.4507,83336.762
2025-10-28 19:00:00,0.4509,0.4512,0.44,0.4422,485328.2289
2025-10-28 20:00:00,0.4419,0.442,0.4302,0.433,702656.2366
2025-10-28 21:00:00,0.4329,0.4348,0.4267,0.4318,675361.1914
2025-10-28 22:00:00,0.4314,0.4378,0.4305,0.4369,222610.8521
2025-10-28 23:00:00,0.437,0.437,0.4342,0.4355,123917.2633
2025-10-29 00:00:00,0.4354,0.4375,0.4342,0.4354,115723.2435
2025-10-29 01:00:00,0.4351,0.4389,0.434,0.437,96748.211
2025-10-29 02:00:00,0.4368,0.437,0.4358,0.4364,54034.531
2025-10-29 03:00:00,0.4363,0.4363,0.4342,0.435,130843.6644
2025-10-29 04:00:00,0.4347,0.4369,0.4347,0.4353,33422.8132
2025-10-29 05:00:00,0.4352,0.4379,0.4347,0.4367,210711.1065
2025-10-29 06:00:00,0.4363,0.4373,0.4353,0.4366,55765.6329
2025-10-29 07:00:00,0.4364,0.4391,0.4354,0.4377,74921.6158
2025-10-29 08:00:00,0.4375,0.438,0.4349,0.4356,56597.458
2025-10-29 09:00:00,0.4357,0.4384,0.4346,0.4379,38926.98
2025-10-29 10:00:00,0.4377,0.4453,0.4375,0.4442,306621.6498
2025-10-29 11:00:00,0.4444,0.448,0.444,0.4456,309258.4193
2025-10-29 12:00:00,0.4457,0.4486,0.4455,0.4471,96502.9036
2025-10-29 13:00:00,0.4475,0.45,0.4463,0.4475,221981.28
2025-10-29 14:00:00,0.4475,0.448,0.4437,0.4464,203689.6611
2025-10-29 15:00:00,0.4465,0.4473,0.4369,0.4401,258672.2963
2025-10-29 16:00:00,0.4395,0.4434,0.4369,0.4391,210438.357
2025-10-29 17:00:00,0.4394,0.4511,0.4384,0.4511,112757.7902
2025-10-29 18:00:00,0.4508,0.4523,0.4256,0.4429,2612604.7124
2025-10-29 19:00:00,0.4427,0.4504,0.4422,0.4482,313377.8315
2025-10-29 20:00:00,0.4486,0.456,0.4456,0.4515,306855.0407
2025-10-29 21:00:00,0.4518,0.4534,0.4487,0.4508,213349.0175
2025-10-29 22:00:00,0.4512,0.4515,0.4483,0.4483,63125.3392
2025-10-29 23:00:00,0.4485,0.4488,0.4383,0.4405,296246.1906
2025-10-30 00:00:00,0.4403,0.4454,0.4374,0.4449,149265.0439
2025-10-30 01:00:00,0.4443,0.4443,0.4399,0.4418,107819.9216
2025-10-30 02:00:00,0.4418,0.4476,0.4415,0.4455,137575.202
2025-10-30 03:00:00,0.4455,0.4455,0.441,0.4424,62827.7642
2025-10-30 04:00:00,0.4418,0.4419,0.423,0.4284,549634.3049
2025-10-30 05:00:00,0.4285,0.4357,0.4255,0.4349,441175.5696
2025-10-30 06:00:00,0.4347,0.4353,0.4305,0.4326,144206.7618
2025-10-30 07:00:00,0.4327,0.4392,0.4317,0.4378,202118.199
2025-10-30 08:00:00,0.4376,0.4376,0.4311,0.4313,160393.6046
2025-10-30 09:00:00,0.4314,0.4321,0.4281,0.4289,115848.2831
2025-10-30 10:00:00,0.4287,0.4301,0.4251,0.4266,169485.5
2025-10-30 11:00:00,0.427,0.428,0.4244,0.4245,115299.8641
2025-10-30 12:00:00,0.4245,0.4249,0.4132,0.4169,887554.3465
2025-10-30 13:00:00,0.417,0.4183,0.4074,0.4077,1044675.2275
2025-10-30 14:00:00,0.4075,0.4118,0.4069,0.4087,527545.96
2025-10-30 15:00:00,0.4084,0.4095,0.3998,0.4009,823253.1379
2025-10-30 16:00:00,0.4012,0.4043,0.3982,0.3996,889973.1693
2025-10-30 17:00:00,0.3994,0.3994,0.3892,0.3955,1163594.567
2025-10-30 18:00:00,0.3958,0.3963,0.3906,0.391,687986.6316
2025-10-30 19:00:00,0.391,0.3933,0.3864,0.3884,2225575.6379
2025-10-30 20:00:00,0.3886,0.394,0.387,0.3932,770078.0604
2025-10-30 21:00:00,0.3931,0.3948,0.3912,0.3935,223503.3448
2025-10-30 22:00:00,0.3934,0.3955,0.3927,0.3953,96594.0618
2025-10-30 23:00:00,0.3954,0.4008,0.3939,0.4004,602320.326
2025-10-31 00:00:00,0.4003,0.405,0.399,0.404,594053.7567
2025-10-31 01:00:00,0.4039,0.4083,0.4039,0.4078,329119.0779
2025-10-31 02:00:00,0.4079,0.4083,0.4029,0.4043,583624.0796
2025-10-31 03:00:00,0.4043,0.4048,0.4001,0.4021,655360.1917
2025-10-31 04:00:00,0.4019,0.405,0.4013,0.4045,615371.9031
2025-10-31 05:00:00,0.4042,0.4042,0.4007,0.401,169180.4982
2025-10-31 06:00:00,0.4012,0.4016,0.3982,0.3989,190618.4665
2025-10-31 07:00:00,0.3992,0.4009,0.3985,0.3989,197690.0222
2025-10-31 08:00:00,0.3987,0.4,0.3966,0.3993,314473.6308
2025-10-31 09:00:00,0.3992,0.4008,0.3977,0.3996,186772.0827
2025-10-31 10:00:00,0.3994,0.4018,0.3986,0.4006,106581.286
2025-10-31 11:00:00,0.4006,0.4064,0.3993,0.4063,188632.3139
2025-10-31 12:00:00,0.406,0.4077,0.4024,0.4025,375167.2743
2025-10-31 13:00:00,0.4023,0.4046,0.3983,0.4031,298414.0198
2025-10-31 14:00:00,0.4028,0.4048,0.3985,0.404,1786265.954
2025-10-31 15:00:00,0.4039,0.4064,0.4023,0.4047,231710.159
2025-10-31 16:00:00,0.4044,0.4049,0.3919,0.3927,511169.5053
2025-10-31 17:00:00,0.3923,0.3938,0.3876,0.3906,310558.615
2025-10-31 18:00:00,0.3909,0.397,0.3895,0.3948,380821.0554
2025-10-31 19:00:00,0.3943,0.4044,0.3918,0.4029,410331.1964
2025-10-31 20:00:00,0.4029,0.4035,0.3966,0.3972,263907.3198
2025-10-31 21:00:00,0.3972,0.3978,0.3953,0.3961,140832.3777
2025-10-31 22:00:00,0.3964,0.3993,0.3962,0.3983,57229.0825
2025-10-31 23:00:00,0.3983,0.3998,0.3977,0.3992,125056.5562
2025-11-01 00:00:00,0.3993,0.4015,0.3978,0.4013,107791.3815
2025-11-01 01:00:00,0.4013,0.4024,0.3981,0.3981,87388.3977
2025-11-01 02:00:00,0.3982,0.4015,0.396,0.4012,183600.4165
2025-11-01 03:00:00,0.4013,0.4031,0.4009,0.4022,129589.4465
2025-11-01 04:00:00,0.4021,0.4027,0.3995,0.3998,209535.7538
2025-11-01 05:00:00,0.3997,0.4,0.3978,0.398,92108.0981
2025-11-01 06:00:00,0.3981,0.4,0.3972,0.3999,128650.1194
2025-11-01 07:00:00,0.4,0.4073,0.3997,0.4059,306632.3973
2025-11-01 08:00:00,0.406,0.4083,0.404,0.408,307720.1507
2025-11-01 09:00:00,0.4077,0.4091,0.4042,0.4048,307594.3069
2025-11-01 10:00:00,0.405,0.4077,0.4039,0.4063,197783.9622
2025-11-01 11:00:00,0.4067,0.4104,0.4067,0.41,331646.1358
2025-11-01 12:00:00,0.41,0.4126,0.4095,0.4122,281199.4635
2025-11-01 13:00:00,0.4125,0.4138,0.4067,0.4101,956083.5112
2025-11-01 14:00:00,0.4101,0.411,0.4048,0.4075,281722.4516
2025-11-01 15:00:00,0.4071,0.4115,0.4066,0.4104,276187.8133
2025-11-01 16:00:00,0.4105,0.4147,0.4092,0.4131,252277.2894
2025-11-01 17:00:00,0.413,0.4154,0.4116,0.4148,198136.705
2025-11-01 18:00:00,0.4145,0.4163,0.4138,0.4155,320092.6652
2025-11-01 19:00:00,0.4153,0.4157,0.4132,0.4147,80748.2475
2025-11-01 20:00:00,0.415,0.4183,0.4145,0.4164,229261.9934
2025-11-01 21:00:00,0.4164,0.418,0.4122,0.4122,233364.1151
2025-11-01 22:00:00,0.4124,0.4157,0.4122,0.4157,440920.9276
2025-11-01 23:00:00,0.4155,0.4175,0.4147,0.417,114622.5883
2025-11-02 00:00:00,0.4172,0.4174,0.4133,0.4136,76693.6283
2025-11-02 01:00:00,0.4133,0.415,0.4122,0.4136,87436.3354
2025-11-02 02:00:00,0.4133,0.4157,0.4128,0.4137,86462.5491
2025-11-02 03:00:00,0.4135,0.4142,0.411,0.4118,72280.9035
2025-11-02 04:00:00,0.4115,0.4196,0.4111,0.4195,411908.1928
2025-11-02 05:00:00,0.4194,0.4222,0.4173,0.4219,514741.6549
2025-11-02 06:00:00,0.4217,0.4255,0.4204,0.425,508079.1545
2025-11-02 07:00:00,0.4251,0.4268,0.4242,0.4264,346392.0189
2025-11-02 08:00:00,0.4264,0.4273,0.4227,0.4248,326229.1806
2025-11-02 09:00:00,0.4248,0.4282,0.4224,0.423,309402.7096
2025-11-02 10:00:00,0.4235,0.4248,0.4204,0.4224,656147.0646
2025-11-02 11:00:00,0.4225,0.4291,0.4213,0.429,495334.597
2025-11-02 12:00:00,0.4292,0.4305,0.4251,0.4256,619015.3716
2025-11-02 13:00:00,0.4257,0.4259,0.4211,0.4221,358483.1237
2025-11-02 14:00:00,0.4225,0.4232,0.4111,0.4127,1445765.8559
2025-11-02 15:00:00,0.4125,0.4163,0.4088,0.412,609248.5363
2025-11-02 16:00:00,0.4119,0.4149,0.4059,0.4149,432838.8922
2025-11-02 17:00:00,0.415,0.4153,0.4101,0.4129,339438.7175
2025-11-02 18:00:00,0.4125,0.4125,0.4098,0.41,84548.0802
2025-11-02 19:00:00,0.4101,0.4107,0.4057,0.4092,221036.7791
2025-11-02 20:00:00,0.4093,0.4114,0.4075,0.4112,69741.965
2025-11-02 21:00:00,0.4116,0.4139,0.4108,0.4116,276690.853
2025-11-02 22:00:00,0.4117,0.413,0.4094,0.4111,55848.9207
2025-11-02 23:00:00,0.4113,0.4219,0.4113,0.4205,590135.8273
2025-11-03 00:00:00,0.4206,0.4217,0.4122,0.4122,487079.3515
2025-11-03 01:00:00,0.4121,0.413,0.406,0.4072,662949.9905
2025-11-03 02:00:00,0.407,0.4076,0.3996,0.4029,469579.5674
2025-11-03 03:00:00,0.4029,0.4031,0.3861,0.3876,1045749.4699
2025-11-03 04:00:00,0.3876,0.3878,0.3824,0.3868,795078.0202
2025-11-03 05:00:00,0.3868,0.3911,0.3821,0.3828,778675.1311
2025-11-03 06:00:00,0.3825,0.3837,0.3759,0.3818,1071371.458
2025-11-03 07:00:00,0.3816,0.3883,0.3794,0.3846,649139.2528
2025-11-03 08:00:00,0.3845,0.3848,0.3784,0.3833,534161.1599
2025-11-03 09:00:00,0.3833,0.3876,0.3797,0.38,489680.2279
2025-11-03 10:00:00,0.3804,0.3827,0.3759,0.3774,477291.5486
2025-11-03 11:00:00,0.3776,0.3825,0.3776,0.3804,522958.0601
2025-11-03 12:00:00,0.3808,0.3838,0.3799,0.3801,304072.4531
2025-11-03 13:00:00,0.38,0.385,0.378,0.3824,447787.6714
2025-11-03 14:00:00,0.3826,0.3876,0.3823,0.3866,510495.6762
2025-11-03 15:00:00,0.3866,0.3872,0.3434,0.354,7200554.3901
2025-11-03 16:00:00,0.3542,0.3633,0.3515,0.3603,1211308.799
2025-11-03 17:00:00,0.3601,0.3681,0.3593,0.368,1312957.3865
2025-11-03 18:00:00,0.3677,0.3683,0.3574,0.3582,490144.8038
2025-11-03 19:00:00,0.3582,0.3604,0.3546,0.3548,359563.4878
2025-11-03 20:00:00,0.3552,0.3557,0.3433,0.3463,809995.1217
2025-11-03 21:00:00,0.346,0.352,0.3437,0.3508,575202.0678
2025-11-03 22:00:00,0.3507,0.3525,0.3447,0.349,654267.4546
2025-11-03 23:00:00,0.3488,0.3548,0.346,0.3523,921638.3372
2025-11-04 00:00:00,0.3526,0.3577,0.3482,0.3562,1348696.6313
2025-11-04 01:00:00,0.3564,0.3614,0.3548,0.3573,693555.9478
2025-11-04 02:00:00,0.3571,0.3601,0.3559,0.3583,596282.5592
2025-11-04 03:00:00,0.3583,0.364,0.3569,0.3636,382329.4154
2025-11-04 04:00:00,0.3638,0.3675,0.3627,0.3632,583773.2501
2025-11-04 05:00:00,0.363,0.3644,0.3433,0.3438,1243134.9601
2025-11-04 06:00:00,0.3436,0.3593,0.3431,0.3519,712388.653
2025-11-04 07:00:00,0.3515,0.352,0.3437,0.347,729879.2986
2025-11-04 08:00:00,0.3469,0.3579,0.3453,0.3541,567094.8793
2025-11-04 09:00:00,0.3543,0.3573,0.3517,0.3573,379765.6427
2025-11-04 10:00:00,0.3573,0.3609,0.3569,0.3603,432352.9809
2025-11-04 11:00:00,0.3604,0.3683,0.3596,0.3624,1040021.4486
2025-11-04 12:00:00,0.3622,0.3623,0.3569,0.3589,409057.1455
2025-11-04 13:00:00,0.3591,0.3608,0.3549,0.3574,894121.9865
2025-11-04 14:00:00,0.3571,0.3686,0.3535,0.3654,1584188.1612
2025-11-04 15:00:00,0.3657,0.3671,0.3557,0.3573,1567695.6004
2025-11-04 16:00:00,0.3577,0.3604,0.3494,0.3502,1020884.6813
2025-11-04 17:00:00,0.3501,0.3501,0.337,0.3452,1613054.8093
2025-11-04 18:00:00,0.3451,0.3452,0.3289,0.3403,2139893.0561
2025-11-04 19:00:00,0.34,0.3436,0.3347,0.3353,311119.5076
2025-11-04 20:00:00,0.3354,0.3393,0.3187,0.3349,1717831.719
2025-11-04 21:00:00,0.3351,0.3364,0.318,0.3361,1552052.1177
2025-11-04 22:00:00,0.3366,0.3481,0.3345,0.3466,1043154.9475
2025-11-04 23:00:00,0.3464,0.35,0.3454,0.3454,762514.6547
2025-11-05 00:00:00,0.3454,0.3472,0.3398,0.3426,666354.0966
2025-11-05 01:00:00,0.3427,0.3427,0.3282,0.3405,753592.26
2025-11-05 02:00:00,0.341,0.3537,0.341,0.3535,982869.3465
2025-11-05 03:00:00,0.3536,0.3551,0.3507,0.3533,459828.7117
2025-11-05 04:00:00,0.3532,0.3548,0.3505,0.3525,469481.1047
2025-11-05 05:00:00,0.3529,0.3552,0.3513,0.3517,140791.9484
2025-11-05 06:00:00,0.3517,0.3532,0.3487,0.3532,304545.3357
2025-11-05 07:00:00,0.353,0.353,0.3491,0.3524,259827.975
2025-11-05 08:00:00,0.3522,0.3522,0.3459,0.3486,309510.6636
2025-11-05 09:00:00,0.3482,0.3533,0.3474,0.3528,277300.8805
2025-11-05 10:00:00,0.3526,0.3532,0.3487,0.349,436265.551
2025-11-05 11:00:00,0.349,0.3576,0.349,0.3567,505917.6036
2025-11-05 12:00:00,0.3566,0.3598,0.3549,0.3574,620250.4629
2025-11-05 13:00:00,0.3569,0.362,0.3546,0.359,667964.9914
2025-11-05 14:00:00,0.3588,0.3617,0.3545,0.3591,863167.8728
2025-11-05 15:00:00,0.3591,0.3638,0.3577,0.3637,785927.9851
2025-11-05 16:00:00,0.3638,0.368,0.3596,0.3674,959383.3197
2025-11-05 17:00:00,0.3672,0.3702,0.3657,0.3702,561935.7558
2025-11-05 18:00:00,0.3702,0.3739,0.3687,0.3727,551315.0869
2025-11-05 19:00:00,0.3727,0.3767,0.3717,0.3743,460761.5518
2025-11-05 20:00:00,0.3743,0.3774,0.3707,0.3721,506589.445
2025-11-05 21:00:00,0.3719,0.3725,0.3693,0.3709,471453.4685
2025-11-05 22:00:00,0.3707,0.375,0.37,0.3748,206945.1202
2025-11-05 23:00:00,0.375,0.3755,0.3721,0.3724,161742.7833
2025-11-06 00:00:00,0.3728,0.3728,0.3671,0.3694,252466.1555
