timestamp,open,high,low,close,volume
2025-12-12 13:00:00,139.64,139.64,138.74,138.98,21659.721084
2025-12-12 14:00:00,138.99,139.58,138.1,138.5,34433.721168
2025-12-12 15:00:00,138.49,138.52,132.85,133.48,201278.575423
2025-12-12 16:00:00,133.48,133.99,131.5,132.18,147488.435089
2025-12-12 17:00:00,132.19,133.58,131.34,132.15,71531.24257
2025-12-12 18:00:00,132.15,133.25,131.46,132.74,55848.444718
2025-12-12 19:00:00,132.75,132.84,130.32,131.26,66564.919095
2025-12-12 20:00:00,131.25,131.92,131.01,131.56,29544.388811
2025-12-12 21:00:00,131.57,132.06,131.24,131.84,18996.257589
2025-12-12 22:00:00,131.85,132.86,131.82,132.75,21554.372908
2025-12-12 23:00:00,132.75,133.04,132.2,132.26,23643.632787
2025-12-13 00:00:00,132.27,132.76,132.27,132.63,9320.980695
2025-12-13 01:00:00,132.64,132.99,132.38,132.67,17037.499975
2025-12-13 02:00:00,132.66,133.02,132.57,132.62,11820.417008
2025-12-13 03:00:00,132.63,133.01,132.55,132.88,8589.080067
2025-12-13 04:00:00,132.89,132.94,132.58,132.88,8433.690937
2025-12-13 05:00:00,132.87,133.0,132.34,132.69,13694.25972
2025-12-13 06:00:00,132.68,132.96,132.4,132.87,5717.426029
2025-12-13 07:00:00,132.88,133.02,132.8,132.95,7514.509089
2025-12-13 08:00:00,132.95,134.21,132.95,134.0,29866.837168
2025-12-13 09:00:00,134.0,134.27,133.5,133.58,16794.670501
2025-12-13 10:00:00,133.59,134.26,133.48,133.94,24222.182723
2025-12-13 11:00:00,133.95,134.05,133.18,133.31,20429.06926
2025-12-13 12:00:00,133.3,133.68,132.63,132.97,21525.504247
2025-12-13 13:00:00,132.96,133.37,132.62,133.12,15126.741178
2025-12-13 14:00:00,133.15,133.41,132.62,133.18,15726.074277
2025-12-13 15:00:00,133.19,133.66,133.1,133.28,22820.234255
2025-12-13 16:00:00,133.28,133.83,132.88,133.19,9312.636585
2025-12-13 17:00:00,133.19,133.21,132.08,132.2,31402.532659
2025-12-13 18:00:00,132.21,132.8,132.06,132.33,23173.249105
2025-12-13 19:00:00,132.32,132.95,132.3,132.75,8028.07911
2025-12-13 20:00:00,132.74,132.99,132.24,132.3,7359.071685
2025-12-13 21:00:00,132.29,132.73,131.61,132.69,14264.239764
2025-12-13 22:00:00,132.7,133.06,132.21,132.84,17116.67366
2025-12-13 23:00:00,132.83,133.26,132.61,133.14,9720.386012
2025-12-14 00:00:00,133.14,133.66,132.71,133.25,19789.894529
2025-12-14 01:00:00,133.25,133.56,133.03,133.31,8610.700719
2025-12-14 02:00:00,133.3,133.54,133.09,133.34,5939.894751
2025-12-14 03:00:00,133.34,133.47,132.84,132.95,12622.066077
2025-12-14 04:00:00,132.96,133.2,132.41,132.5,13402.520157
2025-12-14 05:00:00,132.49,132.71,132.11,132.68,13513.953657
2025-12-14 06:00:00,132.67,133.05,132.49,132.94,13348.864132
2025-12-14 07:00:00,132.94,133.39,132.84,133.26,8702.587735
2025-12-14 08:00:00,133.26,133.5,132.65,132.69,15639.502742
2025-12-14 09:00:00,132.68,132.82,132.34,132.35,18036.004119
2025-12-14 10:00:00,132.34,132.62,130.98,131.79,75908.354549
2025-12-14 11:00:00,131.8,131.97,130.14,131.47,50067.17338
2025-12-14 12:00:00,131.48,131.9,130.89,131.38,34177.164934
2025-12-14 13:00:00,131.37,131.65,130.92,131.62,19576.695787
2025-12-14 14:00:00,131.62,131.8,130.42,130.89,25411.37295
2025-12-14 15:00:00,130.9,131.07,130.31,130.68,18881.131741
2025-12-14 16:00:00,130.67,131.61,130.5,131.03,16884.993928
2025-12-14 17:00:00,131.03,131.21,129.4,130.04,37881.073144
2025-12-14 18:00:00,130.05,130.72,129.91,130.64,11405.930797
2025-12-14 19:00:00,130.63,130.64,129.99,130.31,7001.074111
2025-12-14 20:00:00,130.31,130.72,129.85,130.05,18857.583249
2025-12-14 21:00:00,130.06,130.32,129.57,129.88,10241.344884
2025-12-14 22:00:00,129.9,130.29,129.59,130.2,11158.055488
2025-12-14 23:00:00,130.21,130.85,127.91,129.4,66475.356246
2025-12-15 00:00:00,129.39,130.38,129.31,130.15,29691.614504
2025-12-15 01:00:00,130.15,131.59,129.85,131.17,25343.209218
2025-12-15 02:00:00,131.19,133.23,131.19,131.52,40039.074205
2025-12-15 03:00:00,131.51,131.8,130.94,131.18,40976.086518
2025-12-15 04:00:00,131.19,132.01,130.88,131.82,20886.79909
2025-12-15 05:00:00,131.85,132.15,131.68,131.99,8969.352579
2025-12-15 06:00:00,132.0,132.7,131.7,132.4,17295.698908
2025-12-15 07:00:00,132.4,132.65,131.83,132.35,12214.869336
2025-12-15 08:00:00,132.35,132.71,132.11,132.39,11200.287141
2025-12-15 09:00:00,132.4,133.02,132.12,132.78,22990.797919
2025-12-15 10:00:00,132.74,133.03,132.33,132.63,17560.852262
2025-12-15 11:00:00,132.64,132.8,132.06,132.28,12485.129245
2025-12-15 12:00:00,132.28,133.15,131.8,132.78,22971.777779
2025-12-15 13:00:00,132.78,133.29,131.74,132.68,70352.970078
2025-12-15 14:00:00,132.68,135.5,129.5,130.51,198670.491757
2025-12-15 15:00:00,130.51,130.75,126.44,126.9,252454.164894
2025-12-15 16:00:00,126.9,127.29,125.58,126.49,101007.567684
2025-12-15 17:00:00,126.48,126.78,124.51,124.94,67468.419502
2025-12-15 18:00:00,124.94,125.29,123.62,124.9,63454.257446
2025-12-15 19:00:00,124.89,125.84,124.7,124.99,52825.667957
2025-12-15 20:00:00,125.01,125.63,123.9,125.01,34191.52305
2025-12-15 21:00:00,125.02,126.43,124.97,125.84,32544.934275
2025-12-15 22:00:00,125.87,126.42,125.63,126.38,17733.399048
2025-12-15 23:00:00,126.37,127.89,126.3,127.84,48220.637957
2025-12-16 00:00:00,127.83,128.04,126.17,126.21,42658.850706
2025-12-16 01:00:00,126.22,126.86,125.58,126.4,28800.569036
2025-12-16 02:00:00,126.41,127.32,125.98,126.77,18222.546761
2025-12-16 03:00:00,126.78,126.95,124.93,126.52,26625.645697
2025-12-16 04:00:00,126.52,126.83,124.88,126.14,37492.999621
2025-12-16 05:00:00,126.15,126.68,125.92,126.41,16421.823253
2025-12-16 06:00:00,126.41,127.48,126.3,127.35,14917.624313
2025-12-16 07:00:00,127.35,127.39,125.56,125.58,20525.124288
2025-12-16 08:00:00,125.59,126.61,125.45,125.99,11566.139475
2025-12-16 09:00:00,125.99,126.5,125.9,126.3,11545.564313
2025-12-16 10:00:00,126.32,128.9,126.16,128.47,35005.311323
2025-12-16 11:00:00,128.48,129.06,127.9,128.62,69756.293935
2025-12-16 12:00:00,128.62,128.99,128.23,128.63,18133.839737
2025-12-16 13:00:00,128.62,129.92,126.75,126.77,93171.96882
2025-12-16 14:00:00,126.76,129.8,126.14,128.59,106238.024233
2025-12-16 15:00:00,128.59,130.16,127.29,129.75,65278.347348
2025-12-16 16:00:00,129.75,129.86,127.79,128.34,37554.455153
2025-12-16 17:00:00,128.34,128.59,127.14,127.28,25644.575976
2025-12-16 18:00:00,127.29,128.61,126.98,128.03,21804.316898
2025-12-16 19:00:00,128.03,128.09,126.77,127.74,12732.901486
2025-12-16 20:00:00,127.73,128.93,127.46,128.42,17992.38847
2025-12-16 21:00:00,128.41,128.74,128.01,128.49,11191.867184
2025-12-16 22:00:00,128.49,129.02,128.27,128.61,9027.271485
2025-12-16 23:00:00,128.63,129.52,128.16,129.17,11783.585446
2025-12-17 00:00:00,129.18,129.18,128.29,128.91,13164.971596
2025-12-17 01:00:00,128.92,129.83,128.79,129.18,18346.185891
2025-12-17 02:00:00,129.17,129.5,128.46,129.3,18838.029147
2025-12-17 03:00:00,129.31,129.64,128.22,128.27,15548.408319
2025-12-17 04:00:00,128.27,128.47,127.44,127.89,21507.01178
2025-12-17 05:00:00,127.88,128.12,127.04,127.64,20316.273276
2025-12-17 06:00:00,127.64,128.07,127.59,127.78,10783.278894
2025-12-17 07:00:00,127.78,128.59,127.66,128.29,14569.482125
2025-12-17 08:00:00,128.29,128.29,126.82,126.93,12089.813009
2025-12-17 09:00:00,126.93,127.05,125.96,126.75,26395.906209
2025-12-17 10:00:00,126.75,126.99,126.31,126.6,16024.403747
2025-12-17 11:00:00,126.6,127.94,126.51,127.6,15730.356235
2025-12-17 12:00:00,127.61,128.18,127.41,127.95,14391.044699
2025-12-17 13:00:00,127.97,129.47,127.54,129.22,27926.106802
2025-12-17 14:00:00,129.22,132.68,127.0,132.64,170340.955869
2025-12-17 15:00:00,132.63,134.0,126.61,126.77,298898.225208
2025-12-17 16:00:00,126.75,128.07,123.81,124.93,176314.735524
2025-12-17 17:00:00,124.9,125.2,122.57,123.05,163972.053989
2025-12-17 18:00:00,123.08,123.97,121.7,122.11,83369.67806
2025-12-17 19:00:00,122.12,122.5,121.39,122.41,55798.411311
2025-12-17 20:00:00,122.42,123.78,122.04,123.01,45403.25701
2025-12-17 21:00:00,123.01,123.14,122.0,122.42,21443.223234
2025-12-17 22:00:00,122.44,123.55,122.09,123.5,30173.465301
2025-12-17 23:00:00,123.5,123.52,122.81,123.26,24211.10385
2025-12-18 00:00:00,123.27,123.78,123.04,123.71,17245.830554
2025-12-18 01:00:00,123.71,123.81,123.01,123.41,24866.052828
2025-12-18 02:00:00,123.41,124.14,123.1,123.73,31046.7454
2025-12-18 03:00:00,123.72,123.96,123.04,123.66,23639.795762
2025-12-18 04:00:00,123.66,124.13,123.59,123.65,24134.929728
2025-12-18 05:00:00,123.65,123.65,122.37,122.39,50173.131133
2025-12-18 06:00:00,122.4,122.86,122.22,122.8,14899.159373
2025-12-18 07:00:00,122.81,123.38,122.45,122.83,16909.399146
2025-12-18 08:00:00,122.85,123.42,122.45,123.03,23732.75741
2025-12-18 09:00:00,123.03,123.9,122.67,123.68,14831.371158
2025-12-18 10:00:00,123.69,124.14,123.37,123.94,22720.622326
2025-12-18 11:00:00,123.95,124.04,123.21,124.04,22786.316471
2025-12-18 12:00:00,124.04,124.5,123.66,123.95,27230.647432
2025-12-18 13:00:00,123.95,126.87,123.95,126.4,173835.89434
2025-12-18 14:00:00,126.4,127.9,124.77,125.86,155077.834651
2025-12-18 15:00:00,125.87,129.03,125.61,127.4,162775.634913
2025-12-18 16:00:00,127.41,127.5,126.1,126.87,48862.56956
2025-12-18 17:00:00,126.87,126.92,120.57,122.96,233441.876268
2025-12-18 18:00:00,122.97,123.93,121.2,121.55,104690.017479
2025-12-18 19:00:00,121.54,121.64,117.44,117.58,218171.42536
2025-12-18 20:00:00,117.57,119.02,116.85,117.23,103599.256637
2025-12-18 21:00:00,117.24,120.19,117.08,120.08,109458.961724
2025-12-18 22:00:00,120.1,120.11,119.2,119.79,35781.754898
2025-12-18 23:00:00,119.8,119.96,119.3,119.6,28106.17091
2025-12-19 00:00:00,119.62,119.89,117.91,118.45,78422.352124
2025-12-19 01:00:00,118.44,118.57,117.62,118.38,31584.353475
2025-12-19 02:00:00,118.37,119.22,117.91,118.96,32041.648303
2025-12-19 03:00:00,118.97,122.52,118.92,121.58,113735.130024
2025-12-19 04:00:00,121.59,123.06,121.35,122.85,99743.351713
2025-12-19 05:00:00,122.85,123.4,121.98,122.62,57282.697841
2025-12-19 06:00:00,122.63,123.66,122.21,123.46,41934.584636
2025-12-19 07:00:00,123.46,125.37,123.46,124.45,86110.331954
2025-12-19 08:00:00,124.43,125.63,123.88,124.98,45643.474518
2025-12-19 09:00:00,124.97,125.07,124.38,124.73,35518.810289
2025-12-19 10:00:00,124.73,125.03,124.54,124.76,25830.655733
2025-12-19 11:00:00,124.76,125.76,124.7,125.37,27963.003516
2025-12-19 12:00:00,125.37,126.2,124.92,125.78,50440.019836
2025-12-19 13:00:00,125.79,126.51,125.62,125.91,38938.735831
2025-12-19 14:00:00,125.91,126.93,124.68,126.02,108895.344601
2025-12-19 15:00:00,126.01,127.65,124.78,125.07,85953.991251
2025-12-19 16:00:00,125.07,127.02,124.85,125.29,41762.192488
2025-12-19 17:00:00,125.3,126.12,123.64,123.67,54933.037904
2025-12-19 18:00:00,123.67,125.36,123.61,124.8,34658.048235
2025-12-19 19:00:00,124.8,126.65,124.79,126.27,31052.580024
2025-12-19 20:00:00,126.25,127.89,126.09,127.17,43871.295247
2025-12-19 21:00:00,127.18,127.41,126.5,126.76,19891.814614
2025-12-19 22:00:00,126.8,127.33,126.76,126.88,12071.917596
2025-12-19 23:00:00,126.87,126.87,126.18,126.27,8746.732188
2025-12-20 00:00:00,126.29,126.35,125.63,125.8,10031.183058
2025-12-20 01:00:00,125.81,126.04,125.53,125.59,11423.555145
2025-12-20 02:00:00,125.59,126.18,125.31,125.86,9857.316256
2025-12-20 03:00:00,125.85,126.5,125.53,126.2,10385.082319
2025-12-20 04:00:00,126.21,126.41,125.87,126.25,8121.23374
2025-12-20 05:00:00,126.27,126.66,126.08,126.38,19465.645492
2025-12-20 06:00:00,126.39,126.65,126.24,126.27,7220.144654
2025-12-20 07:00:00,126.28,126.36,125.9,126.17,12257.01387
2025-12-20 08:00:00,126.17,126.9,126.13,126.49,18722.77995
2025-12-20 09:00:00,126.47,126.76,126.24,126.26,8539.601303
2025-12-20 10:00:00,126.27,126.4,126.02,126.06,6708.400727
2025-12-20 11:00:00,126.05,126.52,125.9,126.48,10245.672429
2025-12-20 12:00:00,126.49,126.49,126.1,126.29,5545.080764
2025-12-20 13:00:00,126.29,126.4,125.46,126.12,36938.36303
2025-12-20 14:00:00,126.13,126.39,125.58,126.36,9771.359658
2025-12-20 15:00:00,126.36,126.66,126.0,126.57,10465.843556
2025-12-20 16:00:00,126.57,126.71,126.12,126.3,9498.663199
2025-12-20 17:00:00,126.3,126.46,126.0,126.02,4715.321187
2025-12-20 18:00:00,126.02,126.13,125.76,126.03,4363.216421
2025-12-20 19:00:00,126.03,126.19,125.79,126.06,2467.62482
2025-12-20 20:00:00,126.06,126.45,125.94,126.44,2955.233219
2025-12-20 21:00:00,126.44,126.55,126.25,126.33,4867.004877
2025-12-20 22:00:00,126.34,126.38,125.78,126.04,7646.469559
2025-12-20 23:00:00,126.04,126.08,125.64,125.82,10001.951646
2025-12-21 00:00:00,125.82,126.12,125.71,126.04,8733.794108
2025-12-21 01:00:00,126.04,126.05,125.11,125.13,20105.342014
2025-12-21 02:00:00,125.13,125.38,124.7,124.92,17267.892312
2025-12-21 03:00:00,124.92,125.57,124.87,125.24,9494.896092
2025-12-21 04:00:00,125.24,125.45,125.15,125.21,8261.554484
2025-12-21 05:00:00,125.21,125.48,125.1,125.3,7619.472851
2025-12-21 06:00:00,125.3,125.49,125.17,125.42,9434.299999
2025-12-21 07:00:00,125.42,125.54,125.22,125.31,4358.091689
2025-12-21 08:00:00,125.31,125.94,124.81,125.58,18260.495613
2025-12-21 09:00:00,125.59,126.58,125.48,126.27,20711.064867
2025-12-21 10:00:00,126.31,126.63,125.61,125.84,18315.358331
2025-12-21 11:00:00,125.85,125.9,125.35,125.51,8554.464591
2025-12-21 12:00:00,125.51,126.09,125.12,125.59,11079.579586
2025-12-21 13:00:00,125.58,125.6,123.42,123.66,45325.528622
2025-12-21 14:00:00,123.65,124.73,123.52,124.42,20622.208645
2025-12-21 15:00:00,124.43,125.28,123.95,125.04,40911.609526
2025-12-21 16:00:00,125.05,125.6,124.8,125.49,23036.313251
2025-12-21 17:00:00,125.49,126.35,125.4,125.51,22740.514658
2025-12-21 18:00:00,125.5,125.5,124.37,125.15,26125.599217
2025-12-21 19:00:00,125.16,125.86,125.09,125.67,10136.155337
2025-12-21 20:00:00,125.67,125.79,125.33,125.36,4245.395613
2025-12-21 21:00:00,125.36,125.37,124.7,124.88,6106.417218
2025-12-21 22:00:00,124.88,125.9,124.78,125.81,9799.203628
2025-12-21 23:00:00,125.83,126.3,125.52,126.03,11746.317257
2025-12-22 00:00:00,126.03,128.54,125.99,126.26,72601.40897
2025-12-22 01:00:00,126.26,127.34,125.81,126.04,24265.975648
2025-12-22 02:00:00,126.04,126.07,124.52,125.26,46668.404233
2025-12-22 03:00:00,125.26,126.53,124.94,126.05,28537.43877
2025-12-22 04:00:00,126.05,126.74,125.86,126.54,24094.137982
2025-12-22 05:00:00,126.55,126.7,126.09,126.34,12892.371897
2025-12-22 06:00:00,126.33,126.58,125.77,125.77,14032.05129
2025-12-22 07:00:00,125.77,126.52,125.57,126.33,15974.174171
2025-12-22 08:00:00,126.31,127.37,125.62,125.64,43654.145198
2025-12-22 09:00:00,125.64,126.37,125.5,126.23,30002.954786
2025-12-22 10:00:00,126.24,126.94,125.9,126.71,22295.886298
2025-12-22 11:00:00,126.72,127.47,126.38,127.01,29918.775189
2025-12-22 12:00:00,127.01,127.74,126.7,127.0,41036.162167
2025-12-22 13:00:00,127.0,127.13,126.32,127.04,30264.675483
2025-12-22 14:00:00,127.04,128.28,126.52,127.85,81716.461584
2025-12-22 15:00:00,127.86,128.78,126.47,128.08,64427.891935
2025-12-22 16:00:00,128.09,128.37,127.16,127.25,41535.801031
2025-12-22 17:00:00,127.25,127.33,126.48,126.93,20287.391843
2025-12-22 18:00:00,126.93,127.5,126.37,126.51,25194.052764
2025-12-22 19:00:00,126.5,126.51,124.64,124.67,49080.152522
2025-12-22 20:00:00,124.68,125.27,124.21,124.41,52490.727257
2025-12-22 21:00:00,124.41,125.59,124.36,125.18,33134.182536
2025-12-22 22:00:00,125.18,126.03,125.0,125.87,27824.330658
2025-12-22 23:00:00,125.88,125.97,125.46,125.92,18261.782339
2025-12-23 00:00:00,125.94,126.91,125.8,126.71,25371.280705
2025-12-23 01:00:00,126.73,126.8,125.95,126.2,14243.150696
2025-12-23 02:00:00,126.2,126.62,125.5,125.65,21127.058533
2025-12-23 03:00:00,125.65,126.15,124.91,125.67,25766.650608
2025-12-23 04:00:00,125.67,126.09,125.44,125.45,11235.429725
2025-12-23 05:00:00,125.46,125.53,124.61,125.0,26479.457782
2025-12-23 06:00:00,125.0,125.31,124.15,124.38,43464.760678
2025-12-23 07:00:00,124.38,124.64,123.79,124.22,46199.452312
2025-12-23 08:00:00,124.23,124.67,124.04,124.21,13201.223034
2025-12-23 09:00:00,124.21,124.41,123.96,124.19,15221.075383
2025-12-23 10:00:00,124.19,124.88,124.13,124.85,15920.084167
2025-12-23 11:00:00,124.85,125.23,124.72,124.87,13697.906653
2025-12-23 12:00:00,124.86,124.93,123.94,124.2,17912.218511
2025-12-23 13:00:00,124.19,124.64,122.74,123.36,71686.301056
2025-12-23 14:00:00,123.36,123.74,122.15,122.7,68167.323823
2025-12-23 15:00:00,122.7,123.51,122.38,123.37,50780.099938
2025-12-23 16:00:00,123.37,124.91,123.03,124.63,49358.524936
2025-12-23 17:00:00,124.61,124.84,122.78,122.85,49511.02079
2025-12-23 18:00:00,122.86,124.16,122.84,123.99,27838.816553
2025-12-23 19:00:00,123.99,124.54,123.49,123.99,18789.108221
2025-12-23 20:00:00,123.98,125.65,123.47,124.69,31587.554773
2025-12-23 21:00:00,124.71,124.75,123.97,124.29,12238.065184
2025-12-23 22:00:00,124.29,124.49,123.6,123.87,14513.545446
2025-12-23 23:00:00,123.88,124.18,123.46,124.01,12009.299308
2025-12-24 00:00:00,124.01,124.3,123.57,123.89,16970.007874
2025-12-24 01:00:00,123.89,124.22,122.96,123.1,25149.498002
2025-12-24 02:00:00,123.12,123.15,121.8,122.32,30214.661421
2025-12-24 03:00:00,122.32,122.82,121.77,122.73,22880.256516
2025-12-24 04:00:00,122.73,123.07,121.52,121.63,27759.681938
2025-12-24 05:00:00,121.64,122.04,121.15,121.46,27860.719904
2025-12-24 06:00:00,121.47,121.6,120.63,121.6,26819.183325
2025-12-24 07:00:00,121.6,121.87,121.3,121.32,14975.552576
2025-12-24 08:00:00,121.32,121.69,121.12,121.39,14466.362967
2025-12-24 09:00:00,121.4,121.75,121.32,121.43,19312.526831
2025-12-24 10:00:00,121.44,122.23,121.4,121.77,15453.515357
2025-12-24 11:00:00,121.76,122.24,121.76,122.06,11271.391404
2025-12-24 12:00:00,122.06,122.54,121.94,122.45,12458.020726
2025-12-24 13:00:00,122.45,122.45,121.64,121.97,21161.17675
2025-12-24 14:00:00,121.97,122.31,120.7,121.48,33251.657771
2025-12-24 15:00:00,121.5,122.94,121.33,122.75,26655.732217
2025-12-24 16:00:00,122.74,123.46,122.43,122.71,23829.679542
2025-12-24 17:00:00,122.71,122.99,122.0,122.03,30185.272915
2025-12-24 18:00:00,122.05,122.69,121.81,122.48,17941.230831
2025-12-24 19:00:00,122.48,122.88,122.01,122.88,14160.311026
2025-12-24 20:00:00,122.88,123.13,122.59,122.66,14013.718499
2025-12-24 21:00:00,122.68,123.1,122.62,123.01,6533.69813
2025-12-24 22:00:00,123.0,123.4,122.93,123.31,11876.197577
2025-12-24 23:00:00,123.32,123.35,122.48,122.53,13971.493846
2025-12-25 00:00:00,122.54,122.7,122.09,122.18,17020.819352
2025-12-25 01:00:00,122.18,122.78,122.14,122.75,7398.839902
2025-12-25 02:00:00,122.75,123.14,122.46,123.05,7067.711986
2025-12-25 03:00:00,123.04,123.14,122.56,122.69,11777.899719
2025-12-25 04:00:00,122.7,122.86,122.61,122.79,5716.649775
2025-12-25 05:00:00,122.78,122.78,122.23,122.37,12303.753876
2025-12-25 06:00:00,122.38,122.52,122.2,122.48,11164.006468
2025-12-25 07:00:00,122.48,122.48,122.11,122.29,8830.145241
2025-12-25 08:00:00,122.29,122.65,121.65,122.11,21018.031537
2025-12-25 09:00:00,122.1,122.19,121.8,122.11,11911.262772
2025-12-25 10:00:00,122.1,122.1,121.31,121.56,15894.116282
2025-12-25 11:00:00,121.56,121.87,121.53,121.66,10434.331192
2025-12-25 12:00:00,121.66,122.06,121.6,122.06,6603.450368
2025-12-25 13:00:00,122.06,122.35,121.7,122.07,10329.002729
2025-12-25 14:00:00,122.07,122.35,121.78,122.12,11704.469569
2025-12-25 15:00:00,122.13,124.07,121.9,123.67,59259.364185
2025-12-25 16:00:00,123.68,124.44,123.34,123.51,40527.365242
2025-12-25 17:00:00,123.51,123.61,122.8,123.07,22649.513508
2025-12-25 18:00:00,123.08,124.17,123.08,124.0,38062.934605
2025-12-25 19:00:00,124.0,124.08,123.36,123.47,8368.273797
2025-12-25 20:00:00,123.47,123.49,122.96,123.29,10303.569706
2025-12-25 21:00:00,123.3,123.51,123.12,123.21,5506.696733
2025-12-25 22:00:00,123.22,123.44,121.39,121.84,31895.354809
2025-12-25 23:00:00,121.83,122.13,119.76,120.07,86387.233516
2025-12-26 00:00:00,120.06,120.34,119.24,120.34,61694.46041
2025-12-26 01:00:00,120.34,121.21,120.19,120.82,33022.987526
2025-12-26 02:00:00,120.82,124.34,120.81,123.44,151704.041147
2025-12-26 03:00:00,123.45,123.73,122.47,122.68,36442.529142
2025-12-26 04:00:00,122.68,122.99,121.78,122.84,24178.635179
2025-12-26 05:00:00,122.85,123.49,122.68,123.3,18279.72713
2025-12-26 06:00:00,123.3,123.76,123.3,123.48,21988.971367
2025-12-26 07:00:00,123.49,123.97,122.58,122.71,30263.575731
2025-12-26 08:00:00,122.72,123.13,122.31,122.69,11867.595686
2025-12-26 09:00:00,122.69,124.11,122.54,123.68,40051.134672
2025-12-26 10:00:00,123.68,123.91,123.45,123.76,11810.569014
2025-12-26 11:00:00,123.76,123.93,123.34,123.84,14433.949264
2025-12-26 12:00:00,123.84,124.2,123.75,123.96,16610.606238
2025-12-26 13:00:00,123.96,125.12,123.9,124.88,32935.013098
2025-12-26 14:00:00,124.9,124.98,122.06,122.24,66958.666599
2025-12-26 15:00:00,122.25,122.25,120.48,121.56,98269.392549
2025-12-26 16:00:00,121.57,122.24,121.18,121.23,31102.346677
2025-12-26 17:00:00,121.24,122.38,121.24,121.81,26861.48711
2025-12-26 18:00:00,121.86,122.23,121.73,122.09,11324.492055
2025-12-26 19:00:00,122.09,122.39,121.73,122.18,9009.06104
2025-12-26 20:00:00,122.18,122.66,121.89,122.42,18724.033952
2025-12-26 21:00:00,122.42,122.63,122.05,122.05,8400.718332
2025-12-26 22:00:00,122.07,122.43,121.82,122.43,8682.71773
2025-12-26 23:00:00,122.43,122.55,122.18,122.27,6186.923767
2025-12-27 00:00:00,122.28,122.38,121.9,122.1,9333.620065
2025-12-27 01:00:00,122.11,122.33,121.89,122.32,6075.466816
2025-12-27 02:00:00,122.33,122.44,122.15,122.34,4718.220098
2025-12-27 03:00:00,122.34,123.84,122.3,123.67,31620.706253
2025-12-27 04:00:00,123.67,123.74,122.92,122.99,25300.107242
2025-12-27 05:00:00,122.99,123.3,122.98,123.19,8033.972668
2025-12-27 06:00:00,123.2,123.2,122.79,123.04,8450.668404
2025-12-27 07:00:00,123.05,123.44,123.04,123.17,11048.809967
2025-12-27 08:00:00,123.17,123.34,122.83,122.86,4897.504606
2025-12-27 09:00:00,122.86,123.22,122.85,123.0,5155.020029
2025-12-27 10:00:00,123.01,123.14,122.53,122.88,8634.067943
2025-12-27 11:00:00,122.89,123.2,122.84,122.99,4842.476341
2025-12-27 12:00:00,123.0,123.2,122.75,122.89,4082.87286
2025-12-27 13:00:00,122.88,123.28,122.74,123.01,8232.038454
2025-12-27 14:00:00,123.01,123.33,122.86,123.32,5365.187196
2025-12-27 15:00:00,123.33,123.69,123.16,123.32,13066.997797
2025-12-27 16:00:00,123.32,123.44,122.92,123.0,6657.921319
2025-12-27 17:00:00,122.99,123.45,122.77,123.39,9653.39013
2025-12-27 18:00:00,123.4,123.45,123.02,123.21,5074.559434
2025-12-27 19:00:00,123.21,123.45,123.06,123.28,4568.642493
2025-12-27 20:00:00,123.28,123.79,123.28,123.57,13717.073229
2025-12-27 21:00:00,123.58,124.61,123.57,124.55,21553.290477
2025-12-27 22:00:00,124.56,124.97,123.66,123.91,30794.554942
2025-12-27 23:00:00,123.91,125.09,123.91,124.72,22386.890978
2025-12-28 00:00:00,124.73,124.89,124.28,124.37,9500.397213
2025-12-28 01:00:00,124.38,124.62,123.97,123.99,9809.204257
2025-12-28 02:00:00,123.99,124.41,123.91,124.24,8521.603088
2025-12-28 03:00:00,124.24,124.3,123.98,124.13,4705.222692
2025-12-28 04:00:00,124.13,124.32,123.99,124.09,4363.970218
2025-12-28 05:00:00,124.1,124.1,123.65,123.79,9503.65821
2025-12-28 06:00:00,123.79,124.2,123.75,124.12,5736.19251
2025-12-28 07:00:00,124.12,124.38,123.85,124.24,10171.001803
2025-12-28 08:00:00,124.25,124.68,124.17,124.29,11696.656768
2025-12-28 09:00:00,124.29,124.4,123.99,124.08,6768.096923
2025-12-28 10:00:00,124.08,124.62,124.02,124.52,11768.063563
2025-12-28 11:00:00,124.52,124.84,124.4,124.65,8889.753418
2025-12-28 12:00:00,124.66,124.77,124.39,124.41,7103.696461
2025-12-28 13:00:00,124.41,124.8,124.3,124.64,9876.362488
2025-12-28 14:00:00,124.65,124.98,124.39,124.57,16116.822519
2025-12-28 15:00:00,124.57,125.01,124.41,124.42,10393.456067
2025-12-28 16:00:00,124.43,124.68,124.2,124.32,8698.152014
2025-12-28 17:00:00,124.32,124.8,124.32,124.44,6075.734556
2025-12-28 18:00:00,124.47,124.52,123.14,123.16,24913.103288
2025-12-28 19:00:00,123.17,123.66,123.09,123.31,13055.75382
2025-12-28 20:00:00,123.31,123.7,123.11,123.44,8017.418037
2025-12-28 21:00:00,123.43,123.88,123.3,123.86,8988.965951
2025-12-28 22:00:00,123.87,124.33,123.54,124.23,8281.219966
2025-12-28 23:00:00,124.24,125.64,123.95,125.27,36909.47392
2025-12-29 00:00:00,125.27,128.21,125.0,127.02,115910.115005
2025-12-29 01:00:00,127.02,130.16,126.24,128.71,147193.58424
2025-12-29 02:00:00,128.71,129.48,128.16,128.73,57317.569713
2025-12-29 03:00:00,128.73,129.53,128.51,128.58,59627.265302
