timestamp,open,high,low,close,volume
2025-10-19 01:00:00,2.161,2.177,2.153,2.176,113725.79261162
2025-10-19 02:00:00,2.175,2.18,2.161,2.165,109538.50265928
2025-10-19 03:00:00,2.165,2.187,2.16,2.181,127654.23501441
2025-10-19 04:00:00,2.182,2.185,2.172,2.174,83543.71982036
2025-10-19 05:00:00,2.175,2.187,2.169,2.175,87626.07049484
2025-10-19 06:00:00,2.175,2.18,2.16,2.162,126083.02410362
2025-10-19 07:00:00,2.161,2.168,2.154,2.163,32606.14052844
2025-10-19 08:00:00,2.164,2.201,2.145,2.153,583432.91708934
2025-10-19 09:00:00,2.153,2.206,2.134,2.182,570765.30733014
2025-10-19 10:00:00,2.184,2.224,2.173,2.22,225675.69035003
2025-10-19 11:00:00,2.218,2.245,2.218,2.222,351537.71863389
2025-10-19 12:00:00,2.223,2.227,2.204,2.216,167657.75438724
2025-10-19 13:00:00,2.216,2.285,2.211,2.274,174812.81429963
2025-10-19 14:00:00,2.276,2.286,2.255,2.27,214601.35060926
2025-10-19 15:00:00,2.268,2.269,2.254,2.265,184644.48741537
2025-10-19 16:00:00,2.267,2.267,2.242,2.254,152406.34108563
2025-10-19 17:00:00,2.254,2.276,2.253,2.255,164492.73974275
2025-10-19 18:00:00,2.258,2.274,2.256,2.27,63325.06693408
2025-10-19 19:00:00,2.27,2.272,2.257,2.268,44083.27176271
2025-10-19 20:00:00,2.268,2.277,2.262,2.277,57816.35777974
2025-10-19 21:00:00,2.278,2.28,2.259,2.272,92355.51977442
2025-10-19 22:00:00,2.275,2.302,2.272,2.287,101639.24868533
2025-10-19 23:00:00,2.288,2.288,2.254,2.258,61461.68764068
2025-10-20 00:00:00,2.259,2.26,2.213,2.234,250522.17955861
2025-10-20 01:00:00,2.235,2.246,2.226,2.23,51214.52429939
2025-10-20 02:00:00,2.228,2.247,2.217,2.239,76772.98026626
2025-10-20 03:00:00,2.241,2.304,2.236,2.301,122209.58710002
2025-10-20 04:00:00,2.302,2.309,2.287,2.302,144111.6954125
2025-10-20 05:00:00,2.305,2.317,2.285,2.31,258548.54844866
2025-10-20 06:00:00,2.31,2.339,2.306,2.323,111893.07399295
2025-10-20 07:00:00,2.322,2.332,2.301,2.311,147339.13727996
2025-10-20 08:00:00,2.311,2.315,2.29,2.298,77694.01218985
2025-10-20 09:00:00,2.297,2.302,2.286,2.3,109736.92973874
2025-10-20 10:00:00,2.3,2.319,2.295,2.302,58100.05540649
2025-10-20 11:00:00,2.3,2.31,2.29,2.309,30741.13886189
2025-10-20 12:00:00,2.308,2.317,2.303,2.303,27571.616276
2025-10-20 13:00:00,2.309,2.331,2.296,2.325,58377.63817078
2025-10-20 14:00:00,2.326,2.332,2.298,2.322,301153.77365074
2025-10-20 15:00:00,2.322,2.331,2.295,2.295,180632.00665711
2025-10-20 16:00:00,2.294,2.294,2.25,2.272,222320.90017401
2025-10-20 17:00:00,2.271,2.284,2.253,2.269,94159.33145897
2025-10-20 18:00:00,2.27,2.281,2.259,2.281,32166.38042016
2025-10-20 19:00:00,2.28,2.3,2.271,2.291,50460.67451084
2025-10-20 20:00:00,2.287,2.291,2.277,2.29,29881.83106433
2025-10-20 21:00:00,2.291,2.303,2.26,2.263,79826.19483896
2025-10-20 22:00:00,2.266,2.274,2.257,2.27,19189.24093697
2025-10-20 23:00:00,2.271,2.271,2.255,2.26,22853.82513855
2025-10-21 00:00:00,2.258,2.268,2.254,2.264,27415.38527635
2025-10-21 01:00:00,2.261,2.262,2.233,2.245,78793.78096113
2025-10-21 02:00:00,2.246,2.247,2.228,2.235,34900.25547888
2025-10-21 03:00:00,2.235,2.238,2.218,2.222,51500.02047849
2025-10-21 04:00:00,2.223,2.223,2.167,2.171,153345.82144975
2025-10-21 05:00:00,2.171,2.187,2.164,2.177,114130.84664556
2025-10-21 06:00:00,2.177,2.191,2.172,2.185,70955.45185968
2025-10-21 07:00:00,2.183,2.2,2.178,2.197,48459.20219281
2025-10-21 08:00:00,2.197,2.197,2.164,2.178,66341.27322974
2025-10-21 09:00:00,2.177,2.185,2.17,2.176,98999.79580889
2025-10-21 10:00:00,2.177,2.207,2.175,2.197,122724.42327135
2025-10-21 11:00:00,2.197,2.205,2.19,2.203,149733.29258834
2025-10-21 12:00:00,2.203,2.255,2.2,2.236,198903.52452532
2025-10-21 13:00:00,2.237,2.252,2.219,2.236,179965.87970467
2025-10-21 14:00:00,2.237,2.332,2.236,2.329,299952.96328593
2025-10-21 15:00:00,2.333,2.364,2.311,2.347,312454.69519928
2025-10-21 16:00:00,2.347,2.355,2.296,2.304,195969.41324044
2025-10-21 17:00:00,2.303,2.325,2.286,2.318,231104.38719172
2025-10-21 18:00:00,2.319,2.328,2.299,2.31,172620.58925911
2025-10-21 19:00:00,2.31,2.314,2.298,2.299,78249.83883405
2025-10-21 20:00:00,2.3,2.302,2.267,2.277,117313.69194722
2025-10-21 21:00:00,2.275,2.284,2.245,2.282,97248.0620962
2025-10-21 22:00:00,2.28,2.28,2.235,2.242,191971.10633562
2025-10-21 23:00:00,2.241,2.25,2.213,2.215,94536.46083254
2025-10-22 00:00:00,2.218,2.235,2.201,2.207,126950.1923162
2025-10-22 01:00:00,2.207,2.224,2.198,2.219,109664.67794173
2025-10-22 02:00:00,2.222,2.233,2.219,2.223,122230.73099629
2025-10-22 03:00:00,2.222,2.224,2.209,2.22,67090.15755069
2025-10-22 04:00:00,2.22,2.246,2.219,2.246,103320.53213906
2025-10-22 05:00:00,2.245,2.245,2.192,2.21,170258.50605654
2025-10-22 06:00:00,2.209,2.21,2.195,2.195,55750.12545641
2025-10-22 07:00:00,2.195,2.219,2.19,2.215,199795.42202566
2025-10-22 08:00:00,2.215,2.215,2.195,2.195,207844.29285873
2025-10-22 09:00:00,2.196,2.2,2.177,2.183,118993.3399481
2025-10-22 10:00:00,2.182,2.197,2.18,2.185,65337.33892472
2025-10-22 11:00:00,2.186,2.221,2.157,2.2,389342.55857853
2025-10-22 12:00:00,2.201,2.216,2.192,2.203,85837.77491219
2025-10-22 13:00:00,2.204,2.242,2.199,2.24,171791.53718917
2025-10-22 14:00:00,2.238,2.24,2.179,2.225,285348.50351734
2025-10-22 15:00:00,2.222,2.236,2.183,2.209,114116.26969709
2025-10-22 16:00:00,2.207,2.213,2.179,2.193,145032.40684906
2025-10-22 17:00:00,2.192,2.2,2.168,2.175,192293.99399336
2025-10-22 18:00:00,2.175,2.189,2.163,2.174,134283.55491631
2025-10-22 19:00:00,2.174,2.202,2.161,2.183,171369.96857632
2025-10-22 20:00:00,2.182,2.187,2.149,2.152,65595.86546788
2025-10-22 21:00:00,2.152,2.153,2.094,2.132,298017.31494796
2025-10-22 22:00:00,2.132,2.148,2.124,2.136,135957.55782865
2025-10-22 23:00:00,2.136,2.172,2.136,2.164,110681.80170201
2025-10-23 00:00:00,2.165,2.169,2.154,2.161,94756.80713976
2025-10-23 01:00:00,2.161,2.172,2.155,2.157,101706.32311757
2025-10-23 02:00:00,2.158,2.164,2.152,2.157,100797.44909139
2025-10-23 03:00:00,2.156,2.162,2.146,2.15,115119.7065793
2025-10-23 04:00:00,2.149,2.16,2.144,2.151,134676.09994978
2025-10-23 05:00:00,2.151,2.165,2.15,2.164,116788.57548545
2025-10-23 06:00:00,2.165,2.199,2.158,2.198,227218.66334032
2025-10-23 07:00:00,2.199,2.199,2.184,2.193,69674.23674059
2025-10-23 08:00:00,2.195,2.206,2.195,2.198,121365.44771706
2025-10-23 09:00:00,2.198,2.199,2.189,2.198,109493.30660737
2025-10-23 10:00:00,2.198,2.206,2.193,2.193,39685.98965971
2025-10-23 11:00:00,2.192,2.194,2.174,2.177,171913.55558534
2025-10-23 12:00:00,2.176,2.178,2.156,2.178,89747.21954882
2025-10-23 13:00:00,2.178,2.191,2.162,2.182,102529.35616242
2025-10-23 14:00:00,2.182,2.182,2.154,2.167,237495.03410727
2025-10-23 15:00:00,2.17,2.214,2.163,2.198,277037.57042677
2025-10-23 16:00:00,2.198,2.23,2.195,2.222,62471.43787524
2025-10-23 17:00:00,2.224,2.243,2.201,2.237,134889.61981308
2025-10-23 18:00:00,2.238,2.239,2.209,2.214,54590.00410888
2025-10-23 19:00:00,2.214,2.215,2.199,2.212,45566.14273401
2025-10-23 20:00:00,2.211,2.211,2.173,2.183,131275.13544378
2025-10-23 21:00:00,2.182,2.191,2.179,2.188,59167.61905618
2025-10-23 22:00:00,2.188,2.201,2.187,2.196,96128.74502425
2025-10-23 23:00:00,2.195,2.203,2.188,2.203,51140.08949564
2025-10-24 00:00:00,2.204,2.219,2.196,2.212,182816.15588003
2025-10-24 01:00:00,2.212,2.216,2.2,2.209,67138.95559415
2025-10-24 02:00:00,2.208,2.208,2.196,2.2,69728.94438957
2025-10-24 03:00:00,2.2,2.203,2.192,2.198,95068.56600519
2025-10-24 04:00:00,2.198,2.253,2.193,2.247,254010.19975046
2025-10-24 05:00:00,2.248,2.255,2.24,2.25,188341.07761467
2025-10-24 06:00:00,2.25,2.266,2.247,2.265,85851.02510582
2025-10-24 07:00:00,2.266,2.267,2.233,2.245,152753.11256523
2025-10-24 08:00:00,2.245,2.272,2.234,2.266,101487.00237077
2025-10-24 09:00:00,2.267,2.269,2.252,2.256,47807.57450877
2025-10-24 10:00:00,2.257,2.257,2.237,2.24,150029.12716461
2025-10-24 11:00:00,2.24,2.25,2.222,2.245,76789.03848249
2025-10-24 12:00:00,2.246,2.306,2.243,2.264,277767.53635004
2025-10-24 13:00:00,2.265,2.267,2.238,2.259,120553.85893555
2025-10-24 14:00:00,2.257,2.257,2.218,2.233,108753.66983451
2025-10-24 15:00:00,2.232,2.244,2.209,2.217,157060.78732735
2025-10-24 16:00:00,2.217,2.221,2.203,2.213,45260.0878207
2025-10-24 17:00:00,2.216,2.231,2.212,2.22,31585.56567521
2025-10-24 18:00:00,2.218,2.241,2.218,2.24,8956.61926015
2025-10-24 19:00:00,2.24,2.272,2.24,2.257,128953.05481379
2025-10-24 20:00:00,2.257,2.271,2.256,2.266,54087.88502791
2025-10-24 21:00:00,2.268,2.275,2.262,2.274,64985.96039619
2025-10-24 22:00:00,2.273,2.277,2.265,2.269,62770.97647257
2025-10-24 23:00:00,2.269,2.275,2.263,2.272,62286.01647025
2025-10-25 00:00:00,2.273,2.274,2.255,2.259,89041.22294377
2025-10-25 01:00:00,2.258,2.271,2.253,2.258,91929.54214341
2025-10-25 02:00:00,2.258,2.262,2.25,2.257,178188.29831889
2025-10-25 03:00:00,2.257,2.257,2.236,2.24,133617.7045388
2025-10-25 04:00:00,2.24,2.251,2.24,2.24,124094.68471089
2025-10-25 05:00:00,2.241,2.242,2.232,2.24,106869.15304151
2025-10-25 06:00:00,2.24,2.242,2.228,2.23,49522.76191169
2025-10-25 07:00:00,2.231,2.244,2.226,2.227,78607.7721959
2025-10-25 08:00:00,2.227,2.246,2.226,2.245,48766.1433972
2025-10-25 09:00:00,2.245,2.246,2.236,2.239,39107.68914001
2025-10-25 10:00:00,2.237,2.241,2.228,2.234,40804.74672692
2025-10-25 11:00:00,2.233,2.253,2.231,2.251,29736.41976004
2025-10-25 12:00:00,2.252,2.271,2.251,2.267,125360.66366332
2025-10-25 13:00:00,2.267,2.27,2.26,2.269,57251.14539223
2025-10-25 14:00:00,2.269,2.283,2.267,2.28,129941.78104115
2025-10-25 15:00:00,2.28,2.28,2.27,2.272,72398.59589967
2025-10-25 16:00:00,2.275,2.28,2.267,2.279,51779.35093444
2025-10-25 17:00:00,2.278,2.289,2.277,2.285,36359.74577261
2025-10-25 18:00:00,2.283,2.297,2.275,2.296,87866.76513432
2025-10-25 19:00:00,2.295,2.298,2.292,2.297,26692.30446329
2025-10-25 20:00:00,2.297,2.299,2.288,2.289,25692.09807221
2025-10-25 21:00:00,2.29,2.291,2.274,2.28,65708.56469001
2025-10-25 22:00:00,2.28,2.295,2.275,2.292,25558.75973734
2025-10-25 23:00:00,2.291,2.291,2.279,2.279,23656.84423182
2025-10-26 00:00:00,2.28,2.282,2.268,2.271,49870.5066139
2025-10-26 01:00:00,2.272,2.278,2.254,2.263,107609.6017901
2025-10-26 02:00:00,2.262,2.267,2.254,2.261,64549.46719575
2025-10-26 03:00:00,2.262,2.268,2.256,2.268,54242.16560184
2025-10-26 04:00:00,2.267,2.286,2.266,2.282,58554.42098574
2025-10-26 05:00:00,2.279,2.298,2.277,2.294,46716.66189347
2025-10-26 06:00:00,2.294,2.299,2.286,2.298,43309.63896938
2025-10-26 07:00:00,2.298,2.309,2.295,2.303,102292.27519566
2025-10-26 08:00:00,2.303,2.324,2.303,2.32,91390.28220766
2025-10-26 09:00:00,2.321,2.346,2.314,2.339,226690.43948884
2025-10-26 10:00:00,2.338,2.34,2.321,2.326,73382.67714261
2025-10-26 11:00:00,2.326,2.361,2.32,2.355,117142.61888157
2025-10-26 12:00:00,2.356,2.363,2.346,2.352,90171.76605397
2025-10-26 13:00:00,2.352,2.368,2.344,2.358,73792.0934128
2025-10-26 14:00:00,2.358,2.358,2.341,2.345,121125.94956762
2025-10-26 15:00:00,2.345,2.362,2.336,2.361,92082.8486382
2025-10-26 16:00:00,2.361,2.361,2.342,2.348,96894.2581143
2025-10-26 17:00:00,2.351,2.353,2.344,2.35,21271.01484278
2025-10-26 18:00:00,2.349,2.354,2.342,2.347,51836.78950099
2025-10-26 19:00:00,2.347,2.347,2.34,2.347,25462.74584751
2025-10-26 20:00:00,2.346,2.346,2.325,2.331,48123.80175674
2025-10-26 21:00:00,2.331,2.352,2.328,2.347,20256.48458946
2025-10-26 22:00:00,2.353,2.399,2.352,2.381,332658.81948411
2025-10-26 23:00:00,2.382,2.385,2.367,2.37,106835.68213233
2025-10-27 00:00:00,2.371,2.391,2.365,2.381,78939.66808803
2025-10-27 01:00:00,2.381,2.401,2.377,2.396,85917.85334461
2025-10-27 02:00:00,2.395,2.403,2.382,2.391,65540.85115187
2025-10-27 03:00:00,2.391,2.395,2.383,2.389,68310.81482786
2025-10-27 04:00:00,2.39,2.399,2.387,2.397,53752.68580283
2025-10-27 05:00:00,2.396,2.419,2.392,2.406,63283.81588284
2025-10-27 06:00:00,2.406,2.414,2.392,2.402,87891.18874088
2025-10-27 07:00:00,2.4,2.412,2.377,2.396,99020.12118374
2025-10-27 08:00:00,2.396,2.411,2.372,2.38,293696.63412601
2025-10-27 09:00:00,2.379,2.381,2.356,2.363,187541.29155477
2025-10-27 10:00:00,2.363,2.372,2.356,2.358,73703.6989363
2025-10-27 11:00:00,2.358,2.374,2.347,2.372,99910.21013217
2025-10-27 12:00:00,2.372,2.373,2.342,2.343,108995.42504242
2025-10-27 13:00:00,2.343,2.361,2.312,2.345,253897.02174801
2025-10-27 14:00:00,2.346,2.348,2.321,2.34,119599.18543747
2025-10-27 15:00:00,2.343,2.366,2.343,2.357,71784.25867611
2025-10-27 16:00:00,2.36,2.399,2.36,2.399,187321.83549755
2025-10-27 17:00:00,2.398,2.403,2.383,2.387,141866.67579604
2025-10-27 18:00:00,2.387,2.398,2.375,2.376,96916.6231971
2025-10-27 19:00:00,2.376,2.378,2.358,2.36,66382.94258998
2025-10-27 20:00:00,2.36,2.361,2.34,2.343,104145.26106785
2025-10-27 21:00:00,2.343,2.363,2.338,2.347,96200.43358677
2025-10-27 22:00:00,2.347,2.357,2.329,2.334,53730.881602
2025-10-27 23:00:00,2.332,2.336,2.316,2.332,74435.97754488
2025-10-28 00:00:00,2.332,2.342,2.322,2.332,73367.20947633
2025-10-28 01:00:00,2.334,2.344,2.326,2.333,107175.75147823
2025-10-28 02:00:00,2.334,2.338,2.301,2.32,60884.08284469
2025-10-28 03:00:00,2.319,2.328,2.31,2.318,44209.11196062
2025-10-28 04:00:00,2.317,2.349,2.311,2.34,37537.78567288
2025-10-28 05:00:00,2.342,2.358,2.305,2.307,151244.54228313
2025-10-28 06:00:00,2.307,2.356,2.306,2.353,87169.7546473
2025-10-28 07:00:00,2.353,2.362,2.325,2.329,72539.47598689
2025-10-28 08:00:00,2.328,2.344,2.324,2.336,76303.53193454
2025-10-28 09:00:00,2.337,2.341,2.32,2.33,105914.72467351
2025-10-28 10:00:00,2.331,2.332,2.319,2.33,107937.73151324
2025-10-28 11:00:00,2.331,2.341,2.321,2.324,80095.26186698
2025-10-28 12:00:00,2.324,2.348,2.32,2.345,127738.6777099
2025-10-28 13:00:00,2.347,2.384,2.345,2.363,452936.29764944
2025-10-28 14:00:00,2.363,2.378,2.283,2.334,215472.47986546
2025-10-28 15:00:00,2.335,2.347,2.314,2.324,90630.66874233
2025-10-28 16:00:00,2.324,2.35,2.313,2.335,159002.09834426
2025-10-28 17:00:00,2.337,2.34,2.317,2.322,49336.96430079
2025-10-28 18:00:00,2.321,2.325,2.297,2.305,33911.60493595
2025-10-28 19:00:00,2.306,2.308,2.257,2.269,148321.72569062
2025-10-28 20:00:00,2.269,2.269,2.223,2.232,196792.39226151
2025-10-28 21:00:00,2.231,2.244,2.2,2.229,118407.67714288
2025-10-28 22:00:00,2.227,2.251,2.222,2.248,34906.36281378
2025-10-28 23:00:00,2.247,2.248,2.232,2.235,34265.02833274
2025-10-29 00:00:00,2.235,2.241,2.227,2.231,47138.43362719
2025-10-29 01:00:00,2.228,2.253,2.228,2.241,35788.76565941
2025-10-29 02:00:00,2.241,2.243,2.236,2.239,26835.89959156
2025-10-29 03:00:00,2.238,2.239,2.229,2.235,30894.7450614
2025-10-29 04:00:00,2.235,2.248,2.234,2.239,51102.84780062
2025-10-29 05:00:00,2.239,2.248,2.236,2.241,67433.78702361
2025-10-29 06:00:00,2.241,2.251,2.239,2.249,15409.06602828
2025-10-29 07:00:00,2.248,2.254,2.239,2.25,35448.76235405
2025-10-29 08:00:00,2.249,2.249,2.236,2.242,68887.27261351
2025-10-29 09:00:00,2.243,2.269,2.24,2.263,29035.61024106
2025-10-29 10:00:00,2.265,2.31,2.264,2.295,130546.80086995
2025-10-29 11:00:00,2.295,2.311,2.291,2.296,33169.89299758
2025-10-29 12:00:00,2.296,2.304,2.293,2.301,23094.5060351
2025-10-29 13:00:00,2.302,2.324,2.301,2.314,76602.27284579
2025-10-29 14:00:00,2.314,2.316,2.289,2.294,84217.55914454
2025-10-29 15:00:00,2.294,2.301,2.252,2.272,202462.93155897
2025-10-29 16:00:00,2.27,2.289,2.259,2.276,127097.96562544
2025-10-29 17:00:00,2.278,2.349,2.276,2.349,70135.32059429
2025-10-29 18:00:00,2.349,2.349,2.227,2.309,828046.27858798
2025-10-29 19:00:00,2.31,2.342,2.295,2.315,141610.35490373
2025-10-29 20:00:00,2.316,2.34,2.299,2.328,123287.62130283
2025-10-29 21:00:00,2.33,2.33,2.314,2.321,49582.79192042
2025-10-29 22:00:00,2.321,2.325,2.309,2.314,28340.7508186
2025-10-29 23:00:00,2.316,2.316,2.264,2.276,217915.49539499
2025-10-30 00:00:00,2.276,2.305,2.264,2.3,45525.40528359
2025-10-30 01:00:00,2.3,2.301,2.278,2.289,64862.71729892
2025-10-30 02:00:00,2.289,2.306,2.282,2.3,61788.0427795
2025-10-30 03:00:00,2.301,2.302,2.271,2.28,48524.8494863
2025-10-30 04:00:00,2.278,2.278,2.192,2.215,266499.27096594
2025-10-30 05:00:00,2.216,2.254,2.206,2.249,76510.99102741
2025-10-30 06:00:00,2.247,2.255,2.227,2.248,59199.69352082
2025-10-30 07:00:00,2.248,2.271,2.238,2.263,103480.96093102
2025-10-30 08:00:00,2.261,2.261,2.225,2.232,251433.49326001
2025-10-30 09:00:00,2.231,2.235,2.206,2.211,149312.1899272
2025-10-30 10:00:00,2.21,2.221,2.201,2.206,109617.92618247
2025-10-30 11:00:00,2.206,2.21,2.187,2.192,108256.47437187
2025-10-30 12:00:00,2.192,2.193,2.147,2.164,231676.02971195
2025-10-30 13:00:00,2.162,2.171,2.117,2.121,186725.46290732
2025-10-30 14:00:00,2.122,2.143,2.119,2.124,114775.04464264
2025-10-30 15:00:00,2.124,2.129,2.088,2.094,196733.88321863
2025-10-30 16:00:00,2.096,2.112,2.087,2.1,112639.62195104
2025-10-30 17:00:00,2.1,2.1,2.053,2.079,104026.72462897
2025-10-30 18:00:00,2.08,2.081,2.051,2.056,135952.40212621
2025-10-30 19:00:00,2.058,2.069,2.031,2.037,239324.97807314
2025-10-30 20:00:00,2.037,2.073,2.03,2.07,203592.07217986
2025-10-30 21:00:00,2.071,2.072,2.047,2.065,197759.24826999
2025-10-30 22:00:00,2.064,2.081,2.059,2.08,59641.83989722
2025-10-30 23:00:00,2.082,2.102,2.069,2.099,207376.28540248
2025-10-31 00:00:00,2.097,2.121,2.092,2.116,72077.01376969
2025-10-31 01:00:00,2.114,2.13,2.11,2.126,73141.96178363
2025-10-31 02:00:00,2.128,2.128,2.099,2.109,54353.42471109
2025-10-31 03:00:00,2.11,2.131,2.105,2.122,182710.1518718
2025-10-31 04:00:00,2.123,2.142,2.12,2.137,145158.35933391
2025-10-31 05:00:00,2.136,2.136,2.118,2.12,67478.41995397
2025-10-31 06:00:00,2.121,2.123,2.106,2.11,78323.25258218
2025-10-31 07:00:00,2.11,2.117,2.102,2.11,76573.47704124
2025-10-31 08:00:00,2.109,2.114,2.093,2.107,144048.63752062
2025-10-31 09:00:00,2.105,2.111,2.095,2.104,87431.65933993
2025-10-31 10:00:00,2.105,2.112,2.099,2.101,37734.15706812
2025-10-31 11:00:00,2.103,2.132,2.095,2.13,74566.3397389
2025-10-31 12:00:00,2.13,2.143,2.111,2.111,76224.4955157
2025-10-31 13:00:00,2.112,2.133,2.103,2.131,73803.24373089
2025-10-31 14:00:00,2.131,2.15,2.117,2.15,85147.46559209
2025-10-31 15:00:00,2.149,2.16,2.137,2.138,58783.39584328
2025-10-31 16:00:00,2.138,2.141,2.082,2.084,112726.03039176
2025-10-31 17:00:00,2.083,2.102,2.07,2.088,181916.27942809
2025-10-31 18:00:00,2.089,2.112,2.079,2.099,115211.77898424
2025-10-31 19:00:00,2.097,2.139,2.086,2.133,129256.52050621
2025-10-31 20:00:00,2.133,2.136,2.105,2.106,87863.72418119
2025-10-31 21:00:00,2.106,2.111,2.095,2.103,97379.82054867
2025-10-31 22:00:00,2.103,2.113,2.1,2.104,74858.93906148
2025-10-31 23:00:00,2.104,2.107,2.098,2.098,185036.18989715
2025-11-01 00:00:00,2.1,2.11,2.087,2.105,101200.48963289
2025-11-01 01:00:00,2.104,2.116,2.099,2.101,52360.43679451
2025-11-01 02:00:00,2.1,2.122,2.092,2.12,62164.98445958
2025-11-01 03:00:00,2.12,2.132,2.119,2.13,77007.07253901
2025-11-01 04:00:00,2.131,2.134,2.117,2.123,55672.87439475
2025-11-01 05:00:00,2.124,2.124,2.109,2.112,42747.2689866
2025-11-01 06:00:00,2.112,2.12,2.107,2.12,54548.79362386
2025-11-01 07:00:00,2.12,2.144,2.117,2.14,181815.30543315
2025-11-01 08:00:00,2.141,2.163,2.13,2.161,177448.3506335
2025-11-01 09:00:00,2.159,2.163,2.132,2.138,88137.9978552
2025-11-01 10:00:00,2.138,2.158,2.133,2.152,107563.89505967
2025-11-01 11:00:00,2.153,2.168,2.151,2.162,95658.83940674
2025-11-01 12:00:00,2.162,2.183,2.161,2.175,173781.53482888
2025-11-01 13:00:00,2.177,2.183,2.149,2.166,170971.93040649
2025-11-01 14:00:00,2.167,2.171,2.142,2.149,115521.83684738
2025-11-01 15:00:00,2.15,2.175,2.146,2.162,134217.4490075
2025-11-01 16:00:00,2.162,2.177,2.157,2.167,60080.21450274
2025-11-01 17:00:00,2.166,2.167,2.154,2.158,31582.14687768
2025-11-01 18:00:00,2.157,2.164,2.156,2.163,17332.29340734
2025-11-01 19:00:00,2.162,2.17,2.159,2.169,15639.64676314
2025-11-01 20:00:00,2.17,2.183,2.165,2.172,124578.34264926
2025-11-01 21:00:00,2.173,2.182,2.149,2.149,91610.55973336
2025-11-01 22:00:00,2.151,2.17,2.151,2.17,27990.71135328
2025-11-01 23:00:00,2.17,2.176,2.165,2.175,23166.75832307
2025-11-02 00:00:00,2.173,2.175,2.163,2.166,47909.33480236
2025-11-02 01:00:00,2.166,2.17,2.155,2.16,63127.50201385
2025-11-02 02:00:00,2.159,2.174,2.159,2.164,28644.31352964
2025-11-02 03:00:00,2.165,2.166,2.155,2.159,30927.42549025
2025-11-02 04:00:00,2.16,2.186,2.159,2.184,54536.92424045
2025-11-02 05:00:00,2.185,2.185,2.162,2.18,54517.54607842
2025-11-02 06:00:00,2.179,2.184,2.172,2.183,46000.09859173
2025-11-02 07:00:00,2.183,2.199,2.178,2.194,43456.69942402
2025-11-02 08:00:00,2.194,2.196,2.173,2.176,104015.16734058
2025-11-02 09:00:00,2.177,2.192,2.162,2.166,68876.53340065
2025-11-02 10:00:00,2.167,2.172,2.147,2.163,129819.82273073
2025-11-02 11:00:00,2.163,2.189,2.161,2.187,84007.99802654
2025-11-02 12:00:00,2.187,2.187,2.169,2.174,33314.37689771
2025-11-02 13:00:00,2.171,2.171,2.145,2.153,50820.31668819
2025-11-02 14:00:00,2.153,2.158,2.108,2.122,85479.20659993
2025-11-02 15:00:00,2.123,2.141,2.114,2.122,35162.40557457
2025-11-02 16:00:00,2.122,2.139,2.103,2.138,34944.0669018
2025-11-02 17:00:00,2.138,2.141,2.121,2.131,21120.14684665
2025-11-02 18:00:00,2.13,2.133,2.123,2.123,24771.7888696
2025-11-02 19:00:00,2.125,2.126,2.109,2.122,29825.1311716
2025-11-02 20:00:00,2.122,2.13,2.114,2.13,30825.31022589
2025-11-02 21:00:00,2.13,2.145,2.122,2.137,113856.12428439
2025-11-02 22:00:00,2.138,2.153,2.134,2.144,106977.70573974
2025-11-02 23:00:00,2.145,2.202,2.145,2.19,169683.22257877
2025-11-03 00:00:00,2.192,2.204,2.163,2.165,119985.93518716
2025-11-03 01:00:00,2.165,2.174,2.14,2.141,114311.36674025
2025-11-03 02:00:00,2.142,2.143,2.101,2.114,87228.85608368
2025-11-03 03:00:00,2.115,2.122,2.038,2.041,200228.71277265
2025-11-03 04:00:00,2.04,2.052,2.019,2.052,191488.65002069
2025-11-03 05:00:00,2.053,2.07,2.025,2.027,126064.90873665
2025-11-03 06:00:00,2.025,2.037,2.002,2.033,322910.87573234
2025-11-03 07:00:00,2.033,2.05,2.011,2.041,175843.50167331
2025-11-03 08:00:00,2.04,2.047,2.01,2.031,125939.9083854
2025-11-03 09:00:00,2.031,2.055,2.008,2.011,153738.90119377
2025-11-03 10:00:00,2.01,2.02,1.972,1.984,244628.33298416
2025-11-03 11:00:00,1.986,2.016,1.986,2.002,164124.03100004
2025-11-03 12:00:00,2.003,2.039,2.001,2.004,218680.09849991
2025-11-03 13:00:00,2.003,2.025,1.996,2.012,151302.24848656
2025-11-03 14:00:00,2.017,2.033,2.001,2.017,113392.87502513
2025-11-03 15:00:00,2.02,2.022,1.827,1.901,2147386.91150932
2025-11-03 16:00:00,1.902,1.955,1.89,1.939,211156.89656667
2025-11-03 17:00:00,1.938,1.974,1.935,1.966,144869.51047765
2025-11-03 18:00:00,1.965,1.965,1.93,1.931,54229.65113803
2025-11-03 19:00:00,1.932,1.936,1.909,1.91,128204.00861499
2025-11-03 20:00:00,1.913,1.917,1.883,1.893,147579.34920863
2025-11-03 21:00:00,1.893,1.917,1.878,1.911,169538.62408727
2025-11-03 22:00:00,1.911,1.914,1.882,1.901,192471.89605382
2025-11-03 23:00:00,1.9,1.914,1.885,1.912,63530.03174347
2025-11-04 00:00:00,1.912,1.936,1.892,1.922,118810.69471992
2025-11-04 01:00:00,1.923,1.935,1.915,1.925,139720.50189531
2025-11-04 02:00:00,1.924,1.929,1.916,1.919,93913.05497107
2025-11-04 03:00:00,1.919,1.945,1.914,1.942,97280.38941439
2025-11-04 04:00:00,1.943,1.951,1.923,1.923,105569.27394184
