timestamp,open,high,low,close,volume
2025-12-16 16:00:00,555.2,555.2,544.7,545.7,584.280535
2025-12-16 17:00:00,546.0,547.9,545.3,545.9,106.354727
2025-12-16 18:00:00,546.0,552.6,546.0,550.9,353.399591
2025-12-16 19:00:00,550.9,551.0,546.7,547.9,214.152412
2025-12-16 20:00:00,548.0,549.1,546.3,546.5,118.993539
2025-12-16 21:00:00,546.5,550.0,546.0,548.8,149.234894
2025-12-16 22:00:00,548.8,549.0,545.7,546.0,94.011969
2025-12-16 23:00:00,545.9,547.1,545.0,546.0,146.424659
2025-12-17 00:00:00,546.0,546.7,544.9,546.0,65.084104
2025-12-17 01:00:00,546.0,549.3,545.5,546.4,662.538955
2025-12-17 02:00:00,546.5,549.8,545.6,548.8,57.383897
2025-12-17 03:00:00,548.9,550.1,545.3,546.0,220.749417
2025-12-17 04:00:00,546.0,546.8,543.6,545.7,148.922167
2025-12-17 05:00:00,545.7,547.2,543.1,546.1,269.781636
2025-12-17 06:00:00,546.0,547.1,543.9,545.8,115.599973
2025-12-17 07:00:00,545.5,546.6,541.5,546.4,232.576068
2025-12-17 08:00:00,546.3,550.5,544.9,548.0,860.069294
2025-12-17 09:00:00,548.2,549.4,545.1,545.8,538.058183
2025-12-17 10:00:00,545.5,547.2,544.6,545.9,238.704332
2025-12-17 11:00:00,545.8,549.9,544.8,548.7,430.49195
2025-12-17 12:00:00,548.7,551.2,548.1,550.9,249.484244
2025-12-17 13:00:00,551.0,554.1,549.6,553.6,486.586962
2025-12-17 14:00:00,553.7,558.0,543.5,557.3,1300.253875
2025-12-17 15:00:00,557.3,568.3,553.5,554.4,4373.121448
2025-12-17 16:00:00,554.5,560.4,548.6,557.6,1761.723947
2025-12-17 17:00:00,557.2,559.0,549.4,549.9,669.501438
2025-12-17 18:00:00,550.1,553.1,545.6,547.1,206.417254
2025-12-17 19:00:00,546.3,548.7,541.2,546.4,536.429468
2025-12-17 20:00:00,546.5,549.5,544.3,544.7,156.193978
2025-12-17 21:00:00,544.6,546.4,544.2,545.9,273.686967
2025-12-17 22:00:00,545.8,547.9,543.8,547.6,294.532258
2025-12-17 23:00:00,547.3,547.3,545.0,546.3,145.498407
2025-12-18 00:00:00,546.2,552.3,545.6,551.3,196.699083
2025-12-18 01:00:00,551.1,551.7,545.0,546.6,297.997627
2025-12-18 02:00:00,546.4,554.8,545.0,552.9,462.6943
2025-12-18 03:00:00,553.0,553.0,545.0,545.5,362.739468
2025-12-18 04:00:00,545.6,547.5,545.1,546.2,139.398119
2025-12-18 05:00:00,546.0,546.8,538.7,538.9,654.760276
2025-12-18 06:00:00,538.9,539.2,528.2,529.6,1786.136168
2025-12-18 07:00:00,529.9,534.7,529.0,530.9,1082.408022
2025-12-18 08:00:00,530.9,537.1,530.8,535.8,506.792347
2025-12-18 09:00:00,535.6,542.7,534.9,540.0,367.980945
2025-12-18 10:00:00,540.1,541.5,538.7,539.3,133.691931
2025-12-18 11:00:00,539.4,539.8,534.7,537.3,411.314015
2025-12-18 12:00:00,537.4,540.2,536.8,538.6,272.892816
2025-12-18 13:00:00,538.8,571.4,538.8,570.4,6931.287703
2025-12-18 14:00:00,570.3,576.7,562.5,566.4,2808.184257
2025-12-18 15:00:00,566.5,574.6,564.0,573.2,1053.239584
2025-12-18 16:00:00,573.4,579.0,570.6,574.3,1749.049358
2025-12-18 17:00:00,574.6,574.6,556.5,563.2,1124.14836
2025-12-18 18:00:00,563.2,570.1,558.9,560.2,412.114745
2025-12-18 19:00:00,560.2,577.9,556.6,561.5,3521.044489
2025-12-18 20:00:00,561.4,569.5,560.7,567.2,1638.209659
2025-12-18 21:00:00,567.2,572.9,567.0,570.9,1428.788969
2025-12-18 22:00:00,571.0,573.5,566.8,568.8,986.925858
2025-12-18 23:00:00,568.9,570.6,563.0,565.8,520.847464
2025-12-19 00:00:00,565.7,571.4,562.7,569.8,702.916189
2025-12-19 01:00:00,570.0,570.0,561.5,563.7,682.43468
2025-12-19 02:00:00,564.1,564.4,557.2,563.0,964.97942
2025-12-19 03:00:00,562.9,597.5,562.8,585.0,5616.978309
2025-12-19 04:00:00,585.2,590.2,583.7,589.8,1019.647755
2025-12-19 05:00:00,589.8,590.0,583.7,586.2,1049.150548
2025-12-19 06:00:00,585.9,587.9,585.2,587.2,311.701977
2025-12-19 07:00:00,587.2,592.5,584.6,585.6,1127.996576
2025-12-19 08:00:00,586.0,589.9,585.5,588.2,626.449784
2025-12-19 09:00:00,588.3,592.1,587.9,591.2,682.1751
2025-12-19 10:00:00,591.2,595.6,589.2,594.1,1320.311904
2025-12-19 11:00:00,594.0,600.0,588.6,589.7,2429.286151
2025-12-19 12:00:00,589.7,591.0,585.2,585.8,1130.028297
2025-12-19 13:00:00,586.0,588.6,584.5,586.7,369.049752
2025-12-19 14:00:00,586.7,593.9,584.1,589.9,662.889611
2025-12-19 15:00:00,590.1,596.2,588.9,589.8,1173.490962
2025-12-19 16:00:00,589.6,602.9,589.5,598.3,1615.609971
2025-12-19 17:00:00,598.5,612.7,598.0,607.0,4748.110955
2025-12-19 18:00:00,607.0,616.8,607.0,614.2,1939.515257
2025-12-19 19:00:00,614.1,625.5,614.1,623.9,2782.186699
2025-12-19 20:00:00,624.0,628.7,619.6,621.9,1178.619781
2025-12-19 21:00:00,622.2,625.3,621.3,622.9,702.621378
2025-12-19 22:00:00,623.1,631.4,621.1,627.9,1812.449993
2025-12-19 23:00:00,627.6,628.0,622.7,624.5,917.55742
2025-12-20 00:00:00,624.8,625.6,616.5,618.9,1119.390893
2025-12-20 01:00:00,619.4,619.8,605.0,607.6,1664.39417
2025-12-20 02:00:00,607.6,612.8,605.1,610.5,534.003055
2025-12-20 03:00:00,610.7,611.6,598.6,601.1,3174.261224
2025-12-20 04:00:00,601.2,605.4,601.1,602.3,1724.787431
2025-12-20 05:00:00,602.3,609.9,602.0,607.6,1349.718926
2025-12-20 06:00:00,607.8,608.8,603.7,606.2,897.426268
2025-12-20 07:00:00,606.3,606.7,594.1,595.0,3039.898874
2025-12-20 08:00:00,595.4,600.4,592.4,597.0,1275.386754
2025-12-20 09:00:00,596.9,598.8,592.8,594.6,632.930268
2025-12-20 10:00:00,594.7,596.9,591.8,594.4,659.837428
2025-12-20 11:00:00,594.2,596.0,592.4,593.9,371.113645
2025-12-20 12:00:00,594.0,595.2,592.0,592.4,652.513574
2025-12-20 13:00:00,592.5,593.8,588.8,592.7,671.597078
2025-12-20 14:00:00,592.7,598.8,590.3,596.8,611.397312
2025-12-20 15:00:00,596.5,601.2,594.4,600.6,621.883813
2025-12-20 16:00:00,600.4,601.0,595.8,596.6,210.241605
2025-12-20 17:00:00,596.6,597.4,594.7,595.9,178.656891
2025-12-20 18:00:00,595.8,596.3,592.2,594.5,347.175152
2025-12-20 19:00:00,594.5,596.2,594.0,595.0,96.734466
2025-12-20 20:00:00,594.8,595.7,594.3,594.8,52.665504
2025-12-20 21:00:00,595.1,596.6,594.4,594.9,85.617486
2025-12-20 22:00:00,595.1,596.3,593.7,594.7,200.461134
2025-12-20 23:00:00,594.4,596.1,592.0,592.1,194.086274
2025-12-21 00:00:00,592.0,596.0,591.1,593.8,200.143439
2025-12-21 01:00:00,593.8,598.2,591.9,597.4,706.821873
2025-12-21 02:00:00,597.1,600.1,595.1,596.1,770.262995
2025-12-21 03:00:00,596.0,602.9,595.3,600.5,438.864309
2025-12-21 04:00:00,600.3,600.4,596.7,598.3,259.189151
2025-12-21 05:00:00,598.3,599.7,593.7,595.4,262.633247
2025-12-21 06:00:00,595.5,596.4,592.7,593.9,366.655972
2025-12-21 07:00:00,594.0,594.8,586.7,588.7,846.306648
2025-12-21 08:00:00,588.7,591.3,587.3,587.8,486.134487
2025-12-21 09:00:00,587.8,590.0,584.6,588.8,1722.050642
2025-12-21 10:00:00,589.0,589.8,586.3,587.4,208.416265
2025-12-21 11:00:00,587.7,588.1,586.7,587.8,159.540573
2025-12-21 12:00:00,588.1,588.6,584.8,585.6,612.773474
2025-12-21 13:00:00,585.7,585.7,577.1,578.0,1347.648683
2025-12-21 14:00:00,578.0,584.0,577.6,579.8,405.045707
2025-12-21 15:00:00,579.5,581.8,578.1,580.1,133.695972
2025-12-21 16:00:00,579.9,582.7,578.5,580.0,539.413136
2025-12-21 17:00:00,580.3,581.6,579.1,581.1,140.781266
2025-12-21 18:00:00,581.1,581.6,579.1,580.0,42.568607
2025-12-21 19:00:00,580.5,585.4,579.8,583.9,359.218581
2025-12-21 20:00:00,584.0,590.7,584.0,587.1,323.643619
2025-12-21 21:00:00,587.0,589.6,584.4,584.7,94.929356
2025-12-21 22:00:00,584.9,589.6,584.5,587.8,91.833597
2025-12-21 23:00:00,588.5,591.4,587.7,591.1,157.469326
2025-12-22 00:00:00,591.1,598.9,590.9,593.8,1764.844806
2025-12-22 01:00:00,593.8,596.8,585.6,587.5,1119.049183
2025-12-22 02:00:00,587.6,588.0,573.4,582.0,2460.407003
2025-12-22 03:00:00,581.8,584.7,580.2,582.5,514.303806
2025-12-22 04:00:00,582.4,583.4,579.4,581.5,769.808316
2025-12-22 05:00:00,581.5,585.5,580.3,581.2,431.009484
2025-12-22 06:00:00,581.4,581.4,576.0,578.2,606.327557
2025-12-22 07:00:00,578.4,579.6,577.6,577.9,220.540895
2025-12-22 08:00:00,578.4,581.3,577.7,578.7,755.850377
2025-12-22 09:00:00,578.6,581.0,578.4,580.3,534.989743
2025-12-22 10:00:00,580.4,585.2,578.5,584.9,886.326255
2025-12-22 11:00:00,585.0,594.4,584.6,590.3,2365.232718
2025-12-22 12:00:00,590.4,595.3,589.1,590.1,881.642164
2025-12-22 13:00:00,590.1,595.1,588.0,589.6,672.433802
2025-12-22 14:00:00,589.7,593.9,587.2,591.5,898.254584
2025-12-22 15:00:00,591.7,596.4,587.0,594.7,902.236588
2025-12-22 16:00:00,594.6,596.7,592.5,595.5,596.841575
2025-12-22 17:00:00,595.5,595.7,591.0,593.3,326.936767
2025-12-22 18:00:00,593.4,593.4,589.6,590.3,166.400133
2025-12-22 19:00:00,589.7,589.9,584.1,588.6,437.257421
2025-12-22 20:00:00,588.3,591.6,586.9,589.2,326.654784
2025-12-22 21:00:00,589.1,590.7,588.0,589.8,128.65861
2025-12-22 22:00:00,589.5,592.2,587.9,589.5,129.971721
2025-12-22 23:00:00,589.9,591.3,589.0,590.2,102.023074
2025-12-23 00:00:00,589.8,590.7,588.7,590.1,229.815222
2025-12-23 01:00:00,590.1,591.2,588.5,590.8,320.471452
2025-12-23 02:00:00,590.9,594.2,588.7,589.6,376.566394
2025-12-23 03:00:00,589.8,590.7,587.9,590.1,315.34113
2025-12-23 04:00:00,590.2,590.2,579.6,581.2,764.0214
2025-12-23 05:00:00,581.0,582.2,578.0,580.3,272.098517
2025-12-23 06:00:00,579.9,583.5,578.1,582.1,564.79732
2025-12-23 07:00:00,581.9,583.5,581.5,581.9,417.509004
2025-12-23 08:00:00,582.0,586.2,580.8,586.2,299.969684
2025-12-23 09:00:00,586.3,587.9,584.1,584.8,1273.466917
2025-12-23 10:00:00,584.9,584.9,580.9,581.4,351.518629
2025-12-23 11:00:00,581.5,582.8,579.4,580.6,324.220197
2025-12-23 12:00:00,580.6,580.8,577.2,578.8,557.452329
2025-12-23 13:00:00,578.7,580.7,576.9,577.0,985.467239
2025-12-23 14:00:00,577.0,578.3,571.0,574.4,1607.750153
2025-12-23 15:00:00,574.5,578.1,572.7,576.9,511.365967
2025-12-23 16:00:00,577.0,581.3,576.4,576.4,751.722346
2025-12-23 17:00:00,576.3,577.7,571.0,571.1,923.864844
2025-12-23 18:00:00,571.1,577.3,571.1,576.9,326.560097
2025-12-23 19:00:00,576.8,578.6,574.5,575.1,150.264803
2025-12-23 20:00:00,575.1,578.5,574.1,576.6,999.56275
2025-12-23 21:00:00,576.7,577.2,575.5,577.1,160.260316
2025-12-23 22:00:00,577.1,577.2,574.6,575.9,572.778523
2025-12-23 23:00:00,576.0,576.0,572.2,572.7,164.707298
2025-12-24 00:00:00,572.9,575.8,571.6,575.5,221.035877
2025-12-24 01:00:00,575.6,577.9,575.6,576.6,336.682789
2025-12-24 02:00:00,576.8,577.2,568.2,571.9,740.859401
2025-12-24 03:00:00,572.1,574.2,568.4,573.3,277.848293
2025-12-24 04:00:00,573.1,574.3,571.1,571.4,511.898797
2025-12-24 05:00:00,571.1,577.0,571.1,573.1,1071.659308
2025-12-24 06:00:00,573.3,575.6,571.4,571.9,456.219846
2025-12-24 07:00:00,571.9,574.3,571.8,572.7,732.706368
2025-12-24 08:00:00,572.6,573.6,569.2,569.9,531.691248
2025-12-24 09:00:00,570.2,573.0,570.0,571.2,153.749106
2025-12-24 10:00:00,571.4,576.0,570.9,575.3,166.217197
2025-12-24 11:00:00,575.5,578.0,574.7,574.7,204.258651
2025-12-24 12:00:00,574.9,581.0,574.5,579.6,552.460887
2025-12-24 13:00:00,579.5,579.5,575.6,575.6,491.611985
2025-12-24 14:00:00,575.6,576.9,565.8,567.4,586.569347
2025-12-24 15:00:00,567.3,569.0,564.9,568.7,502.862257
2025-12-24 16:00:00,568.5,572.8,567.0,567.8,393.291632
2025-12-24 17:00:00,567.8,568.2,565.6,565.9,146.647629
2025-12-24 18:00:00,565.7,567.8,565.0,567.7,682.695737
2025-12-24 19:00:00,567.7,568.1,564.9,565.8,400.880898
2025-12-24 20:00:00,565.8,566.6,563.7,563.9,294.535331
2025-12-24 21:00:00,563.9,567.6,563.9,566.3,384.731772
2025-12-24 22:00:00,566.3,569.2,564.5,568.5,498.971307
2025-12-24 23:00:00,568.7,569.9,565.6,569.1,304.120692
2025-12-25 00:00:00,569.1,570.8,567.7,568.4,358.190758
2025-12-25 01:00:00,568.5,569.5,566.8,568.8,210.866284
2025-12-25 02:00:00,568.8,574.6,567.5,573.3,773.411533
2025-12-25 03:00:00,573.4,574.4,570.1,572.3,280.24591
2025-12-25 04:00:00,571.9,572.9,569.8,572.4,119.373002
2025-12-25 05:00:00,572.3,573.4,571.6,572.1,98.902584
2025-12-25 06:00:00,572.1,574.6,570.8,574.4,133.850802
2025-12-25 07:00:00,574.3,575.5,573.8,575.0,263.140351
2025-12-25 08:00:00,574.4,599.1,574.4,587.7,5372.236245
2025-12-25 09:00:00,587.6,588.0,583.9,587.7,579.361326
2025-12-25 10:00:00,587.7,587.9,581.6,584.0,817.233818
2025-12-25 11:00:00,583.8,586.7,583.8,586.6,128.221025
2025-12-25 12:00:00,586.4,590.8,585.8,590.1,314.621605
2025-12-25 13:00:00,590.2,591.4,586.8,590.5,270.195411
2025-12-25 14:00:00,590.4,594.1,590.2,591.9,368.543235
2025-12-25 15:00:00,591.9,595.8,589.9,593.8,424.601865
2025-12-25 16:00:00,593.9,595.8,592.0,592.9,422.089531
2025-12-25 17:00:00,592.8,596.7,592.2,596.2,496.543964
2025-12-25 18:00:00,595.9,599.7,595.7,599.3,617.832711
2025-12-25 19:00:00,599.1,599.8,594.9,595.3,605.806383
2025-12-25 20:00:00,595.4,596.6,592.6,594.6,547.587383
2025-12-25 21:00:00,595.2,596.1,594.4,594.6,77.584216
2025-12-25 22:00:00,594.6,594.6,586.5,591.5,590.798562
2025-12-25 23:00:00,591.6,596.5,588.6,589.8,969.299319
2025-12-26 00:00:00,589.4,591.5,586.7,590.8,540.234727
2025-12-26 01:00:00,591.0,595.5,590.1,592.4,445.034469
2025-12-26 02:00:00,592.1,601.1,591.1,597.3,1279.925107
2025-12-26 03:00:00,597.4,614.4,597.4,609.5,3115.236978
2025-12-26 04:00:00,609.9,610.1,606.9,609.5,327.690178
2025-12-26 05:00:00,609.2,609.2,605.4,606.5,360.000261
2025-12-26 06:00:00,606.6,608.4,605.5,606.3,272.44229
2025-12-26 07:00:00,606.2,611.1,597.0,600.1,1925.480788
2025-12-26 08:00:00,600.0,602.3,598.6,601.6,276.704195
2025-12-26 09:00:00,601.7,605.1,600.6,605.1,140.390568
2025-12-26 10:00:00,604.9,606.3,603.5,606.2,199.109287
2025-12-26 11:00:00,606.3,607.9,605.4,606.4,199.981862
2025-12-26 12:00:00,605.9,607.2,605.2,605.6,254.730911
2025-12-26 13:00:00,606.0,606.8,603.7,606.1,260.825032
2025-12-26 14:00:00,605.8,607.6,599.5,599.9,412.82822
2025-12-26 15:00:00,599.7,604.0,595.7,602.2,1068.100043
2025-12-26 16:00:00,602.3,603.1,596.2,596.3,589.082346
2025-12-26 17:00:00,596.3,599.1,596.3,597.3,322.971028
2025-12-26 18:00:00,597.8,599.6,596.9,597.8,111.468185
2025-12-26 19:00:00,598.0,600.4,598.0,598.8,73.585354
2025-12-26 20:00:00,598.9,601.7,597.7,600.5,423.737029
2025-12-26 21:00:00,600.6,600.8,594.9,595.0,276.226692
2025-12-26 22:00:00,595.0,596.7,590.8,591.6,975.976289
2025-12-26 23:00:00,591.5,596.0,590.4,594.8,524.45266
2025-12-27 00:00:00,594.8,597.4,593.3,597.3,293.546473
2025-12-27 01:00:00,597.4,599.2,597.0,599.2,334.035392
2025-12-27 02:00:00,599.2,601.2,597.8,600.9,247.81854
2025-12-27 03:00:00,601.0,603.1,600.1,602.3,440.503241
2025-12-27 04:00:00,602.4,603.5,601.1,602.8,489.36136
2025-12-27 05:00:00,602.8,602.9,601.0,602.1,441.968011
2025-12-27 06:00:00,602.2,602.2,599.0,599.9,772.135687
2025-12-27 07:00:00,599.7,602.8,599.6,600.9,216.829101
2025-12-27 08:00:00,600.7,602.9,599.5,602.8,90.288494
2025-12-27 09:00:00,602.9,620.0,602.7,610.0,3238.952336
2025-12-27 10:00:00,610.1,614.0,608.7,612.7,426.907564
2025-12-27 11:00:00,612.5,615.1,610.6,611.5,248.946869
2025-12-27 12:00:00,611.7,612.4,609.7,612.1,189.930251
2025-12-27 13:00:00,612.1,615.6,610.8,613.9,1825.649707
2025-12-27 14:00:00,613.6,619.2,613.4,617.5,810.64797
2025-12-27 15:00:00,617.4,623.0,616.3,620.4,1112.762351
2025-12-27 16:00:00,620.7,622.3,618.0,618.6,285.582018
2025-12-27 17:00:00,618.6,621.7,616.7,621.7,2150.299855
2025-12-27 18:00:00,621.6,621.6,614.9,615.1,236.993111
2025-12-27 19:00:00,615.1,620.0,613.5,620.0,452.022777
2025-12-27 20:00:00,619.9,619.9,617.7,618.5,117.008911
2025-12-27 21:00:00,618.5,620.0,617.3,619.8,130.497571
2025-12-27 22:00:00,619.6,622.7,618.4,620.2,572.162731
2025-12-27 23:00:00,620.1,625.5,619.6,623.2,737.397819
2025-12-28 00:00:00,623.0,624.3,619.8,621.4,226.683059
2025-12-28 01:00:00,621.4,621.9,610.3,613.7,1296.095669
2025-12-28 02:00:00,613.5,618.5,613.5,618.0,428.840922
2025-12-28 03:00:00,618.0,618.4,614.0,614.2,267.090221
2025-12-28 04:00:00,614.3,617.1,614.3,616.4,239.48661
2025-12-28 05:00:00,616.4,616.4,612.7,614.4,794.861948
2025-12-28 06:00:00,614.3,628.1,613.5,622.1,1841.990151
2025-12-28 07:00:00,622.0,623.5,620.3,620.7,322.061968
2025-12-28 08:00:00,621.2,623.4,619.6,621.2,233.245195
2025-12-28 09:00:00,620.9,621.9,617.5,620.2,735.692475
2025-12-28 10:00:00,620.2,622.1,620.0,620.6,170.4035
2025-12-28 11:00:00,620.6,621.4,618.8,620.2,88.984323
2025-12-28 12:00:00,620.4,621.4,619.3,621.0,104.468291
2025-12-28 13:00:00,621.1,624.6,620.7,622.0,254.843104
2025-12-28 14:00:00,622.0,637.6,622.0,630.5,2714.600556
2025-12-28 15:00:00,630.3,634.5,629.9,631.5,989.976538
2025-12-28 16:00:00,631.6,632.1,628.0,631.2,484.838567
2025-12-28 17:00:00,631.2,633.5,629.5,630.3,282.211456
2025-12-28 18:00:00,630.2,630.2,615.5,624.2,1898.36226
2025-12-28 19:00:00,624.1,624.5,617.9,620.3,608.107642
2025-12-28 20:00:00,620.2,622.4,617.2,617.5,320.57855
2025-12-28 21:00:00,617.5,618.2,614.1,618.0,544.439586
2025-12-28 22:00:00,617.9,623.1,616.6,621.4,313.908174
2025-12-28 23:00:00,621.6,622.6,619.2,622.2,348.0249
2025-12-29 00:00:00,622.6,624.8,619.4,623.3,593.241977
2025-12-29 01:00:00,623.0,624.3,619.6,622.6,704.384486
2025-12-29 02:00:00,622.5,627.0,611.9,621.1,4837.69112
2025-12-29 03:00:00,621.2,622.5,609.1,616.5,2453.205175
2025-12-29 04:00:00,616.5,619.1,615.3,618.6,412.815674
2025-12-29 05:00:00,618.6,620.2,618.2,618.2,125.537809
2025-12-29 06:00:00,618.3,619.6,616.3,617.2,201.330192
2025-12-29 07:00:00,617.1,618.7,615.1,617.3,368.354202
2025-12-29 08:00:00,617.4,618.7,615.7,618.5,333.657766
2025-12-29 09:00:00,618.4,619.7,605.6,607.8,2886.636532
2025-12-29 10:00:00,607.4,608.1,603.8,606.6,1015.510547
2025-12-29 11:00:00,606.3,606.9,601.6,601.6,992.776419
2025-12-29 12:00:00,601.7,604.9,598.4,604.9,1105.62854
2025-12-29 13:00:00,604.8,605.3,601.4,602.1,928.655504
2025-12-29 14:00:00,601.9,606.8,601.4,602.2,374.304292
2025-12-29 15:00:00,602.1,603.9,601.0,601.5,150.390274
2025-12-29 16:00:00,601.3,605.6,599.6,604.5,457.736485
2025-12-29 17:00:00,604.7,605.1,593.9,594.4,1996.480457
2025-12-29 18:00:00,594.3,597.6,593.1,593.7,759.821898
2025-12-29 19:00:00,593.8,597.2,593.8,597.2,295.242221
2025-12-29 20:00:00,597.3,598.0,595.6,597.1,84.647423
2025-12-29 21:00:00,597.1,598.4,596.1,596.7,42.474497
2025-12-29 22:00:00,596.5,598.0,595.5,597.2,350.273256
2025-12-29 23:00:00,597.2,601.9,597.1,599.6,461.140025
2025-12-30 00:00:00,599.4,599.5,596.1,598.6,296.867179
2025-12-30 01:00:00,598.8,601.2,597.8,599.8,228.725643
2025-12-30 02:00:00,599.6,600.0,597.2,598.8,224.317891
2025-12-30 03:00:00,598.8,603.9,597.6,603.1,264.943738
2025-12-30 04:00:00,603.1,608.2,602.2,605.4,564.142518
2025-12-30 05:00:00,605.6,605.6,601.9,602.8,318.052221
2025-12-30 06:00:00,602.8,604.3,597.3,597.7,547.702541
2025-12-30 07:00:00,597.7,599.2,595.8,597.7,648.191642
2025-12-30 08:00:00,597.7,601.0,595.6,597.3,549.879132
2025-12-30 09:00:00,597.5,598.9,596.7,597.2,672.051792
2025-12-30 10:00:00,597.3,602.1,596.3,600.4,1279.67516
2025-12-30 11:00:00,600.6,601.0,599.5,600.2,288.954622
2025-12-30 12:00:00,600.2,603.8,599.2,602.4,449.396585
2025-12-30 13:00:00,602.5,606.4,601.0,605.4,295.539548
2025-12-30 14:00:00,605.3,605.4,600.9,603.8,498.595058
2025-12-30 15:00:00,603.9,604.5,600.3,602.7,343.050175
2025-12-30 16:00:00,602.9,605.2,597.3,598.5,424.53329
2025-12-30 17:00:00,598.4,601.0,595.7,595.8,1750.343933
2025-12-30 18:00:00,596.2,596.9,593.2,595.9,742.073298
2025-12-30 19:00:00,595.9,598.1,594.0,596.8,317.66913
2025-12-30 20:00:00,596.7,596.7,593.9,594.0,533.12937
2025-12-30 21:00:00,594.1,595.1,591.6,593.7,310.977735
2025-12-30 22:00:00,593.9,596.9,593.9,596.1,337.630365
2025-12-30 23:00:00,596.1,598.4,595.0,596.3,215.085829
2025-12-31 00:00:00,596.1,597.4,594.8,596.2,243.222482
2025-12-31 01:00:00,596.1,597.6,594.5,596.6,415.476044
2025-12-31 02:00:00,596.6,598.7,595.4,597.7,181.661104
2025-12-31 03:00:00,597.8,599.7,597.4,598.2,195.948963
2025-12-31 04:00:00,598.4,599.0,596.3,596.3,229.505076
2025-12-31 05:00:00,596.4,600.0,596.4,599.8,191.590287
2025-12-31 06:00:00,599.9,601.7,599.4,601.0,241.959941
2025-12-31 07:00:00,601.0,601.1,599.4,600.3,183.260695
2025-12-31 08:00:00,600.6,601.3,598.1,599.0,111.244389
2025-12-31 09:00:00,599.0,600.6,598.8,599.8,280.031157
2025-12-31 10:00:00,600.0,600.2,597.7,599.4,550.520241
2025-12-31 11:00:00,599.5,603.6,599.1,602.2,691.95816
2025-12-31 12:00:00,602.3,602.4,598.3,598.5,220.888982
2025-12-31 13:00:00,598.7,599.3,595.1,596.7,425.799293
2025-12-31 14:00:00,596.7,599.6,595.2,598.5,1548.139226
2025-12-31 15:00:00,598.6,598.6,594.7,596.3,1677.80709
2025-12-31 16:00:00,596.2,597.5,593.1,595.9,462.658585
2025-12-31 17:00:00,595.8,600.3,595.6,598.1,207.16339
2025-12-31 18:00:00,597.9,600.7,596.8,597.6,142.505259
2025-12-31 19:00:00,597.7,598.1,596.1,597.7,123.731418
2025-12-31 20:00:00,597.7,600.0,595.6,599.9,222.024294
2025-12-31 21:00:00,599.5,602.0,598.7,601.3,99.227171
2025-12-31 22:00:00,600.8,603.1,598.2,598.4,351.716568
2025-12-31 23:00:00,598.4,600.5,597.4,599.5,145.567404
2026-01-01 00:00:00,599.6,606.6,599.5,603.4,552.147208
2026-01-01 01:00:00,603.5,603.5,597.4,600.1,478.746762
2026-01-01 02:00:00,600.1,601.7,599.8,600.9,89.409105
2026-01-01 03:00:00,601.1,601.1,596.8,596.9,153.943406
2026-01-01 04:00:00,597.0,597.3,594.7,595.4,267.600452
2026-01-01 05:00:00,595.2,597.4,595.2,597.0,77.617881
2026-01-01 06:00:00,597.0,597.7,596.2,596.2,73.580068
2026-01-01 07:00:00,596.2,597.2,595.3,595.5,104.828676
2026-01-01 08:00:00,595.3,597.4,594.8,597.4,158.634042
2026-01-01 09:00:00,597.3,598.8,596.0,596.0,205.719559
2026-01-01 10:00:00,596.2,596.5,595.1,596.0,104.728288
2026-01-01 11:00:00,595.8,596.1,593.5,596.0,307.665054
2026-01-01 12:00:00,596.0,596.0,591.8,592.3,220.256639
2026-01-01 13:00:00,592.3,594.1,591.7,592.1,277.181971
2026-01-01 14:00:00,592.0,593.4,587.3,589.7,911.879857
2026-01-01 15:00:00,589.7,592.2,587.7,590.9,625.327462
2026-01-01 16:00:00,590.9,592.2,586.0,588.4,772.919014
2026-01-01 17:00:00,588.7,591.4,588.5,589.7,271.176962
2026-01-01 18:00:00,590.2,590.2,588.3,588.9,60.634899
2026-01-01 19:00:00,589.1,591.7,588.7,591.0,61.042766
2026-01-01 20:00:00,591.1,592.9,590.8,591.7,87.907082
2026-01-01 21:00:00,591.8,593.8,591.0,593.1,615.494006
2026-01-01 22:00:00,593.2,595.1,592.3,593.4,1514.617437
2026-01-01 23:00:00,593.4,594.3,592.6,593.4,184.600172
2026-01-02 00:00:00,593.6,593.9,589.8,592.3,275.580622
2026-01-02 01:00:00,592.4,592.5,588.1,589.5,119.773186
2026-01-02 02:00:00,589.6,589.7,587.6,589.0,497.914266
2026-01-02 03:00:00,589.1,593.2,585.6,593.0,1532.389214
2026-01-02 04:00:00,593.0,593.7,590.0,591.2,2113.736223
2026-01-02 05:00:00,591.2,593.6,590.5,593.2,1289.347561
2026-01-02 06:00:00,593.2,595.8,593.0,593.2,1486.16315
2026-01-02 07:00:00,593.2,596.4,593.2,594.9,1056.393057
2026-01-02 08:00:00,594.9,596.2,593.5,594.7,591.197628
2026-01-02 09:00:00,594.7,600.2,594.5,599.5,696.37528
2026-01-02 10:00:00,599.6,601.5,596.2,596.8,718.737491
2026-01-02 11:00:00,596.7,597.0,594.1,595.5,1271.869706
2026-01-02 12:00:00,595.5,597.3,593.6,593.9,661.396387
2026-01-02 13:00:00,593.9,597.0,592.4,594.4,1378.560139
2026-01-02 14:00:00,594.5,600.4,588.2,596.2,1770.366366
2026-01-02 15:00:00,596.0,597.3,589.3,592.3,715.1525
2026-01-02 16:00:00,592.1,600.1,590.7,597.3,487.488406
