timestamp,open,high,low,close,volume
2025-10-30 02:00:00,1.598,1.61,1.595,1.607,74077.168006
2025-10-30 03:00:00,1.607,1.607,1.581,1.587,163315.253063
2025-10-30 04:00:00,1.586,1.586,1.516,1.538,1086389.957307
2025-10-30 05:00:00,1.538,1.566,1.53,1.564,411716.098416
2025-10-30 06:00:00,1.563,1.569,1.546,1.56,305181.737818
2025-10-30 07:00:00,1.559,1.583,1.559,1.575,138661.48207
2025-10-30 08:00:00,1.574,1.574,1.551,1.552,143099.541719
2025-10-30 09:00:00,1.551,1.554,1.54,1.545,129157.912297
2025-10-30 10:00:00,1.545,1.553,1.538,1.545,112553.568987
2025-10-30 11:00:00,1.545,1.549,1.537,1.537,85690.164367
2025-10-30 12:00:00,1.538,1.539,1.502,1.518,552710.037609
2025-10-30 13:00:00,1.517,1.521,1.475,1.485,663418.892121
2025-10-30 14:00:00,1.485,1.496,1.477,1.484,531529.669516
2025-10-30 15:00:00,1.483,1.487,1.454,1.464,529626.436089
2025-10-30 16:00:00,1.464,1.474,1.455,1.459,493452.626637
2025-10-30 17:00:00,1.459,1.459,1.414,1.432,538092.150269
2025-10-30 18:00:00,1.433,1.433,1.405,1.412,367264.860261
2025-10-30 19:00:00,1.412,1.42,1.397,1.409,499535.589924
2025-10-30 20:00:00,1.41,1.426,1.404,1.425,269371.744201
2025-10-30 21:00:00,1.424,1.432,1.418,1.428,115424.053338
2025-10-30 22:00:00,1.429,1.441,1.428,1.441,180437.941857
2025-10-30 23:00:00,1.442,1.465,1.439,1.465,270167.865826
2025-10-31 00:00:00,1.464,1.474,1.458,1.465,309791.279474
2025-10-31 01:00:00,1.465,1.481,1.463,1.481,311140.9858
2025-10-31 02:00:00,1.481,1.488,1.469,1.488,186951.182833
2025-10-31 03:00:00,1.488,1.488,1.473,1.476,125944.768982
2025-10-31 04:00:00,1.477,1.502,1.476,1.5,205985.984083
2025-10-31 05:00:00,1.499,1.506,1.492,1.496,179152.738425
2025-10-31 06:00:00,1.497,1.507,1.496,1.505,214923.65258
2025-10-31 07:00:00,1.504,1.523,1.503,1.519,401696.854216
2025-10-31 08:00:00,1.518,1.521,1.504,1.506,208161.759408
2025-10-31 09:00:00,1.507,1.511,1.494,1.501,210175.633556
2025-10-31 10:00:00,1.5,1.507,1.497,1.497,117724.539778
2025-10-31 11:00:00,1.497,1.519,1.493,1.517,131501.491959
2025-10-31 12:00:00,1.516,1.516,1.502,1.502,134022.391012
2025-10-31 13:00:00,1.502,1.513,1.496,1.513,165824.016529
2025-10-31 14:00:00,1.513,1.522,1.504,1.518,240752.451186
2025-10-31 15:00:00,1.518,1.528,1.501,1.502,216359.796063
2025-10-31 16:00:00,1.501,1.504,1.471,1.475,388373.682256
2025-10-31 17:00:00,1.474,1.486,1.462,1.476,227103.273957
2025-10-31 18:00:00,1.476,1.5,1.475,1.493,215114.663492
2025-10-31 19:00:00,1.492,1.518,1.483,1.512,224560.721925
2025-10-31 20:00:00,1.511,1.514,1.498,1.5,108405.119367
2025-10-31 21:00:00,1.5,1.508,1.498,1.502,143590.097739
2025-10-31 22:00:00,1.503,1.512,1.502,1.506,41973.872512
2025-10-31 23:00:00,1.506,1.52,1.503,1.516,103860.276179
2025-11-01 00:00:00,1.516,1.535,1.508,1.531,153522.928549
2025-11-01 01:00:00,1.531,1.542,1.522,1.531,190194.159387
2025-11-01 02:00:00,1.531,1.538,1.516,1.537,180334.158411
2025-11-01 03:00:00,1.537,1.544,1.532,1.538,151227.460786
2025-11-01 04:00:00,1.539,1.545,1.535,1.537,131058.694693
2025-11-01 05:00:00,1.537,1.544,1.533,1.534,138109.575703
2025-11-01 06:00:00,1.534,1.539,1.529,1.539,122973.650983
2025-11-01 07:00:00,1.539,1.569,1.536,1.561,293525.810759
2025-11-01 08:00:00,1.562,1.572,1.556,1.57,192475.305254
2025-11-01 09:00:00,1.57,1.576,1.562,1.563,204559.511665
2025-11-01 10:00:00,1.565,1.605,1.565,1.596,606077.078906
2025-11-01 11:00:00,1.597,1.643,1.597,1.635,1307442.686513
2025-11-01 12:00:00,1.635,1.692,1.635,1.687,1462221.652438
2025-11-01 13:00:00,1.687,1.716,1.664,1.692,2034186.602823
2025-11-01 14:00:00,1.691,1.702,1.666,1.689,975004.09717
2025-11-01 15:00:00,1.688,1.705,1.671,1.677,586882.923529
2025-11-01 16:00:00,1.677,1.706,1.665,1.682,499537.143894
2025-11-01 17:00:00,1.684,1.72,1.665,1.68,703294.024859
2025-11-01 18:00:00,1.68,1.692,1.675,1.691,171494.393725
2025-11-01 19:00:00,1.69,1.699,1.682,1.688,260984.454852
2025-11-01 20:00:00,1.689,1.69,1.671,1.675,128103.53165
2025-11-01 21:00:00,1.676,1.679,1.655,1.656,160048.168587
2025-11-01 22:00:00,1.656,1.663,1.653,1.662,195481.880411
2025-11-01 23:00:00,1.662,1.677,1.661,1.672,110233.306762
2025-11-02 00:00:00,1.671,1.687,1.661,1.678,295780.76938
2025-11-02 01:00:00,1.677,1.697,1.669,1.688,307285.967267
2025-11-02 02:00:00,1.687,1.689,1.675,1.675,137468.183819
2025-11-02 03:00:00,1.675,1.678,1.66,1.664,313537.307064
2025-11-02 04:00:00,1.665,1.68,1.665,1.676,161623.459624
2025-11-02 05:00:00,1.676,1.708,1.67,1.702,341582.509106
2025-11-02 06:00:00,1.701,1.703,1.686,1.694,370066.241498
2025-11-02 07:00:00,1.694,1.71,1.692,1.706,427489.642852
2025-11-02 08:00:00,1.707,1.725,1.703,1.723,450358.083601
2025-11-02 09:00:00,1.723,1.796,1.721,1.734,1551378.117503
2025-11-02 10:00:00,1.733,1.745,1.669,1.68,1108167.07671
2025-11-02 11:00:00,1.68,1.694,1.672,1.679,610243.310204
2025-11-02 12:00:00,1.679,1.69,1.658,1.679,832969.858113
2025-11-02 13:00:00,1.679,1.679,1.649,1.665,345075.545619
2025-11-02 14:00:00,1.665,1.675,1.619,1.63,716924.471042
2025-11-02 15:00:00,1.629,1.644,1.625,1.632,259752.700352
2025-11-02 16:00:00,1.633,1.641,1.609,1.64,292612.977999
2025-11-02 17:00:00,1.639,1.641,1.625,1.637,154875.272531
2025-11-02 18:00:00,1.637,1.641,1.626,1.631,85387.441683
2025-11-02 19:00:00,1.632,1.634,1.618,1.624,250744.967436
2025-11-02 20:00:00,1.625,1.639,1.621,1.637,683209.178121
2025-11-02 21:00:00,1.638,1.641,1.629,1.629,110522.084039
2025-11-02 22:00:00,1.628,1.655,1.627,1.651,171651.253012
2025-11-02 23:00:00,1.652,1.675,1.651,1.667,872088.598661
2025-11-03 00:00:00,1.667,1.668,1.644,1.648,288222.975673
2025-11-03 01:00:00,1.648,1.66,1.641,1.646,397033.173628
2025-11-03 02:00:00,1.646,1.65,1.628,1.649,378034.451856
2025-11-03 03:00:00,1.649,1.651,1.567,1.571,1028446.474502
2025-11-03 04:00:00,1.572,1.572,1.552,1.57,636965.443196
2025-11-03 05:00:00,1.57,1.576,1.518,1.52,926047.582504
2025-11-03 06:00:00,1.52,1.533,1.495,1.53,959333.747398
2025-11-03 07:00:00,1.53,1.537,1.515,1.525,370945.656151
2025-11-03 08:00:00,1.524,1.526,1.505,1.522,442234.01369
2025-11-03 09:00:00,1.521,1.534,1.506,1.508,350608.251689
2025-11-03 10:00:00,1.508,1.523,1.503,1.509,350162.134308
2025-11-03 11:00:00,1.51,1.548,1.51,1.533,333446.868902
2025-11-03 12:00:00,1.533,1.544,1.53,1.534,217394.635804
2025-11-03 13:00:00,1.533,1.555,1.528,1.539,282954.055938
2025-11-03 14:00:00,1.539,1.563,1.537,1.563,204669.31463
2025-11-03 15:00:00,1.562,1.564,1.439,1.473,3266736.751069
2025-11-03 16:00:00,1.473,1.512,1.455,1.494,778430.346809
2025-11-03 17:00:00,1.493,1.519,1.489,1.519,705202.555033
2025-11-03 18:00:00,1.52,1.52,1.468,1.472,417751.020394
2025-11-03 19:00:00,1.472,1.474,1.428,1.43,918425.774914
2025-11-03 20:00:00,1.432,1.434,1.404,1.415,579940.790134
2025-11-03 21:00:00,1.414,1.435,1.405,1.424,505253.752868
2025-11-03 22:00:00,1.424,1.47,1.407,1.448,730675.046618
2025-11-03 23:00:00,1.448,1.45,1.417,1.443,692817.182304
2025-11-04 00:00:00,1.443,1.465,1.425,1.458,305782.473458
2025-11-04 01:00:00,1.458,1.488,1.452,1.476,373204.437211
2025-11-04 02:00:00,1.476,1.49,1.473,1.478,216170.07484
2025-11-04 03:00:00,1.478,1.521,1.473,1.517,681325.765137
2025-11-04 04:00:00,1.517,1.557,1.509,1.546,1268068.480641
2025-11-04 05:00:00,1.546,1.547,1.445,1.452,1592097.444944
2025-11-04 06:00:00,1.45,1.502,1.437,1.481,707944.903093
2025-11-04 07:00:00,1.48,1.484,1.446,1.454,647287.856334
2025-11-04 08:00:00,1.453,1.495,1.441,1.481,745890.63422
2025-11-04 09:00:00,1.481,1.484,1.457,1.471,584205.847247
2025-11-04 10:00:00,1.472,1.493,1.47,1.481,582916.218803
2025-11-04 11:00:00,1.482,1.492,1.466,1.472,582063.105635
2025-11-04 12:00:00,1.471,1.471,1.447,1.455,739006.419012
2025-11-04 13:00:00,1.455,1.468,1.44,1.457,426247.72187
2025-11-04 14:00:00,1.457,1.489,1.422,1.484,1124109.626417
2025-11-04 15:00:00,1.484,1.49,1.453,1.455,993945.747815
2025-11-04 16:00:00,1.455,1.466,1.41,1.415,825458.184908
2025-11-04 17:00:00,1.415,1.416,1.362,1.386,1396064.667962
2025-11-04 18:00:00,1.384,1.385,1.327,1.365,1276116.620427
2025-11-04 19:00:00,1.364,1.375,1.343,1.347,536950.03703
2025-11-04 20:00:00,1.347,1.358,1.278,1.338,1834299.350529
2025-11-04 21:00:00,1.339,1.342,1.27,1.329,1208731.820958
2025-11-04 22:00:00,1.33,1.374,1.318,1.373,699413.674838
2025-11-04 23:00:00,1.373,1.384,1.361,1.367,458419.750352
2025-11-05 00:00:00,1.368,1.379,1.35,1.358,295244.146603
2025-11-05 01:00:00,1.358,1.358,1.297,1.343,880704.685707
2025-11-05 02:00:00,1.344,1.394,1.344,1.394,606984.38483
2025-11-05 03:00:00,1.394,1.406,1.383,1.4,643137.209404
2025-11-05 04:00:00,1.401,1.405,1.386,1.391,223473.39372
2025-11-05 05:00:00,1.392,1.404,1.389,1.393,187185.210095
2025-11-05 06:00:00,1.392,1.392,1.377,1.387,334220.424421
2025-11-05 07:00:00,1.387,1.39,1.368,1.374,366842.688276
2025-11-05 08:00:00,1.374,1.374,1.345,1.359,649055.279604
2025-11-05 09:00:00,1.358,1.372,1.356,1.365,275178.002577
2025-11-05 10:00:00,1.365,1.369,1.344,1.346,342929.088225
2025-11-05 11:00:00,1.346,1.377,1.346,1.374,576115.245528
2025-11-05 12:00:00,1.373,1.384,1.364,1.368,273503.694182
2025-11-05 13:00:00,1.367,1.381,1.357,1.371,370898.724048
2025-11-05 14:00:00,1.371,1.376,1.339,1.354,583109.878478
2025-11-05 15:00:00,1.354,1.379,1.347,1.378,732163.169138
2025-11-05 16:00:00,1.377,1.402,1.356,1.401,1007054.938961
2025-11-05 17:00:00,1.401,1.416,1.387,1.395,667673.755555
2025-11-05 18:00:00,1.395,1.413,1.394,1.41,632763.427461
2025-11-05 19:00:00,1.41,1.412,1.396,1.405,356237.184814
2025-11-05 20:00:00,1.405,1.418,1.4,1.405,250188.790472
2025-11-05 21:00:00,1.405,1.407,1.39,1.397,213248.02964
2025-11-05 22:00:00,1.397,1.414,1.394,1.412,247983.774071
2025-11-05 23:00:00,1.412,1.413,1.396,1.397,120571.931368
2025-11-06 00:00:00,1.396,1.396,1.374,1.377,476684.857615
2025-11-06 01:00:00,1.377,1.377,1.348,1.369,347514.932693
2025-11-06 02:00:00,1.369,1.382,1.352,1.375,362253.199436
2025-11-06 03:00:00,1.376,1.384,1.374,1.382,191282.664302
2025-11-06 04:00:00,1.383,1.387,1.373,1.379,176720.886741
2025-11-06 05:00:00,1.378,1.38,1.341,1.343,399481.880198
2025-11-06 06:00:00,1.343,1.35,1.325,1.327,460073.211718
2025-11-06 07:00:00,1.327,1.35,1.327,1.338,365033.346418
2025-11-06 08:00:00,1.337,1.339,1.326,1.335,215192.977935
2025-11-06 09:00:00,1.336,1.346,1.33,1.339,119153.064271
2025-11-06 10:00:00,1.34,1.359,1.331,1.355,248570.251265
2025-11-06 11:00:00,1.355,1.357,1.344,1.349,213123.315497
2025-11-06 12:00:00,1.348,1.357,1.336,1.337,408701.600776
2025-11-06 13:00:00,1.336,1.41,1.336,1.396,902950.908468
2025-11-06 14:00:00,1.396,1.42,1.376,1.389,1284499.636011
2025-11-06 15:00:00,1.389,1.408,1.358,1.378,1025901.267867
2025-11-06 16:00:00,1.378,1.433,1.362,1.429,1244580.025047
2025-11-06 17:00:00,1.43,1.542,1.43,1.54,3240600.294002
2025-11-06 18:00:00,1.539,1.675,1.527,1.643,3382738.377969
2025-11-06 19:00:00,1.643,1.825,1.643,1.751,8508236.831978
2025-11-06 20:00:00,1.75,1.919,1.727,1.776,7519767.074186
2025-11-06 21:00:00,1.776,1.837,1.746,1.797,3085069.378597
2025-11-06 22:00:00,1.798,1.95,1.766,1.911,3572548.813965
2025-11-06 23:00:00,1.911,1.929,1.814,1.886,3129295.095692
2025-11-07 00:00:00,1.885,2.19,1.86,2.058,8462348.128364
2025-11-07 01:00:00,2.058,2.258,1.996,2.114,7086152.870886
2025-11-07 02:00:00,2.113,2.119,2.026,2.085,2519122.734241
2025-11-07 03:00:00,2.086,2.137,2.058,2.122,2739204.396977
2025-11-07 04:00:00,2.123,2.214,1.988,2.039,5275559.451817
2025-11-07 05:00:00,2.04,2.173,2.034,2.122,3682005.013824
2025-11-07 06:00:00,2.122,2.272,2.105,2.151,5722558.816051
2025-11-07 07:00:00,2.153,2.227,2.093,2.188,5199652.609619
2025-11-07 08:00:00,2.189,2.2,2.08,2.101,3380386.680759
2025-11-07 09:00:00,2.102,2.328,2.102,2.312,5583699.427253
2025-11-07 10:00:00,2.311,2.37,2.185,2.236,5285182.162421
2025-11-07 11:00:00,2.235,2.243,2.045,2.09,4958643.308581
2025-11-07 12:00:00,2.089,2.159,2.05,2.074,3247434.043039
2025-11-07 13:00:00,2.074,2.199,2.021,2.167,4251987.108167
2025-11-07 14:00:00,2.167,2.318,2.148,2.277,6624349.488547
2025-11-07 15:00:00,2.278,2.5,2.264,2.49,8363284.3571
2025-11-07 16:00:00,2.49,3.15,2.441,2.965,19723523.233375
2025-11-07 17:00:00,2.964,3.456,2.801,3.406,10182344.238146
2025-11-07 18:00:00,3.407,3.951,3.211,3.324,16947705.458161
2025-11-07 19:00:00,3.326,3.504,3.157,3.28,7335983.371184
2025-11-07 20:00:00,3.279,3.457,3.221,3.398,4217533.511341
2025-11-07 21:00:00,3.397,3.682,3.377,3.496,4976589.55972
2025-11-07 22:00:00,3.496,3.537,3.335,3.378,3124577.108093
2025-11-07 23:00:00,3.38,3.383,3.236,3.363,2726386.270813
2025-11-08 00:00:00,3.362,3.482,2.891,2.933,6336254.076634
2025-11-08 01:00:00,2.933,3.244,2.905,3.217,3644206.141134
2025-11-08 02:00:00,3.216,3.396,3.125,3.281,2934839.963973
2025-11-08 03:00:00,3.283,3.356,3.098,3.121,2462903.910204
2025-11-08 04:00:00,3.121,3.44,3.121,3.303,3305880.129659
2025-11-08 05:00:00,3.302,3.338,3.105,3.154,2385487.83088
2025-11-08 06:00:00,3.156,3.22,3.036,3.137,2761036.487286
2025-11-08 07:00:00,3.138,3.319,3.094,3.26,2432033.371303
2025-11-08 08:00:00,3.261,3.613,3.208,3.345,6324021.994956
2025-11-08 09:00:00,3.344,3.384,3.188,3.293,2818035.712964
2025-11-08 10:00:00,3.293,3.39,3.279,3.3,1370536.460113
2025-11-08 11:00:00,3.299,3.338,3.127,3.277,1950549.270844
2025-11-08 12:00:00,3.277,3.406,3.24,3.364,1625600.739356
2025-11-08 13:00:00,3.364,3.513,3.162,3.203,3695155.711467
2025-11-08 14:00:00,3.2,3.239,2.982,3.109,4003341.23836
2025-11-08 15:00:00,3.11,3.115,2.854,2.881,2854524.828186
2025-11-08 16:00:00,2.883,2.941,2.73,2.847,5315373.630138
2025-11-08 17:00:00,2.846,2.88,2.771,2.797,1441263.445245
2025-11-08 18:00:00,2.796,2.913,2.768,2.875,1122079.203264
2025-11-08 19:00:00,2.874,2.905,2.793,2.84,677000.661981
2025-11-08 20:00:00,2.841,2.874,2.806,2.835,352126.503484
2025-11-08 21:00:00,2.834,2.947,2.756,2.918,1291226.210512
2025-11-08 22:00:00,2.917,3.176,2.903,3.054,3030176.112934
2025-11-08 23:00:00,3.056,3.063,2.935,2.956,2746419.209613
2025-11-09 00:00:00,2.956,2.994,2.86,2.916,2517368.828229
2025-11-09 01:00:00,2.916,2.956,2.82,2.892,1379256.403334
2025-11-09 02:00:00,2.891,2.893,2.632,2.658,3070347.64426
2025-11-09 03:00:00,2.658,2.688,2.52,2.557,4052126.269353
2025-11-09 04:00:00,2.557,2.61,2.528,2.546,1513962.735468
2025-11-09 05:00:00,2.546,2.565,2.494,2.548,1665927.683778
2025-11-09 06:00:00,2.549,2.598,2.513,2.535,1028623.676494
2025-11-09 07:00:00,2.535,2.64,2.535,2.629,1135807.254316
2025-11-09 08:00:00,2.629,2.686,2.579,2.602,1684289.204272
2025-11-09 09:00:00,2.602,2.672,2.535,2.557,1496114.022257
2025-11-09 10:00:00,2.556,2.59,2.532,2.585,862759.330298
2025-11-09 11:00:00,2.586,2.756,2.586,2.752,2492142.425356
2025-11-09 12:00:00,2.751,2.799,2.655,2.665,2379381.093191
2025-11-09 13:00:00,2.666,2.778,2.641,2.709,1341697.935769
2025-11-09 14:00:00,2.709,2.869,2.665,2.742,2510096.210054
2025-11-09 15:00:00,2.742,2.837,2.723,2.743,1645221.369441
2025-11-09 16:00:00,2.741,2.761,2.67,2.699,1442707.358955
2025-11-09 17:00:00,2.698,2.764,2.65,2.719,644012.869967
2025-11-09 18:00:00,2.719,2.817,2.658,2.801,1027097.092105
2025-11-09 19:00:00,2.801,2.91,2.761,2.9,1520310.537089
2025-11-09 20:00:00,2.9,2.96,2.828,2.856,1626219.021235
2025-11-09 21:00:00,2.856,2.899,2.812,2.819,919066.947706
2025-11-09 22:00:00,2.82,2.828,2.749,2.822,829509.272289
2025-11-09 23:00:00,2.823,2.853,2.726,2.781,851996.80487
2025-11-10 00:00:00,2.782,2.792,2.684,2.748,1463969.506031
2025-11-10 01:00:00,2.747,2.755,2.629,2.639,1053754.701698
2025-11-10 02:00:00,2.639,2.73,2.631,2.703,1780807.383754
2025-11-10 03:00:00,2.702,2.925,2.7,2.804,3093594.087642
2025-11-10 04:00:00,2.803,2.812,2.676,2.728,1935048.475963
2025-11-10 05:00:00,2.729,2.754,2.68,2.721,1241692.212826
2025-11-10 06:00:00,2.721,2.739,2.653,2.695,842994.756221
2025-11-10 07:00:00,2.694,2.719,2.609,2.623,1532139.327852
2025-11-10 08:00:00,2.623,2.656,2.573,2.604,1123960.088691
2025-11-10 09:00:00,2.605,2.642,2.602,2.641,523330.404642
2025-11-10 10:00:00,2.64,2.658,2.56,2.59,880150.647952
2025-11-10 11:00:00,2.591,2.644,2.582,2.622,470280.060927
2025-11-10 12:00:00,2.62,2.629,2.549,2.585,884590.933333
2025-11-10 13:00:00,2.584,2.618,2.548,2.559,1660825.460632
2025-11-10 14:00:00,2.558,2.558,2.48,2.524,1808628.741003
2025-11-10 15:00:00,2.524,2.543,2.492,2.512,687956.544234
2025-11-10 16:00:00,2.512,2.565,2.466,2.485,1192737.183299
2025-11-10 17:00:00,2.484,2.554,2.481,2.528,1026265.03623
2025-11-10 18:00:00,2.529,2.568,2.518,2.548,387172.014854
2025-11-10 19:00:00,2.547,2.597,2.54,2.578,305330.521862
2025-11-10 20:00:00,2.578,2.633,2.57,2.593,793540.429126
2025-11-10 21:00:00,2.594,2.599,2.544,2.563,983061.433132
2025-11-10 22:00:00,2.565,2.589,2.518,2.574,721080.164146
2025-11-10 23:00:00,2.575,2.589,2.518,2.554,449922.401757
2025-11-11 00:00:00,2.554,2.64,2.49,2.55,1782275.133395
2025-11-11 01:00:00,2.549,2.678,2.505,2.525,2255790.904412
2025-11-11 02:00:00,2.527,2.581,2.511,2.534,657505.096349
2025-11-11 03:00:00,2.535,2.626,2.534,2.576,1821637.60699
2025-11-11 04:00:00,2.575,2.599,2.493,2.501,1141704.826326
2025-11-11 05:00:00,2.502,2.502,2.366,2.387,2498783.597586
2025-11-11 06:00:00,2.387,2.435,2.38,2.391,1106924.2332
2025-11-11 07:00:00,2.391,2.405,2.334,2.349,1009572.31575
2025-11-11 08:00:00,2.35,2.366,2.326,2.357,666202.539886
2025-11-11 09:00:00,2.357,2.381,2.333,2.353,595173.763613
2025-11-11 10:00:00,2.354,2.404,2.353,2.379,391623.965382
2025-11-11 11:00:00,2.379,2.41,2.37,2.391,425688.805286
2025-11-11 12:00:00,2.391,2.42,2.361,2.401,748247.994086
2025-11-11 13:00:00,2.402,2.434,2.388,2.394,656753.191137
2025-11-11 14:00:00,2.393,2.429,2.372,2.421,711188.479066
2025-11-11 15:00:00,2.42,2.42,2.354,2.407,635496.631437
2025-11-11 16:00:00,2.407,2.438,2.382,2.4,715522.921879
2025-11-11 17:00:00,2.399,2.41,2.338,2.363,574643.974522
2025-11-11 18:00:00,2.364,2.37,2.309,2.323,676537.380963
2025-11-11 19:00:00,2.323,2.327,2.273,2.285,1242894.808963
2025-11-11 20:00:00,2.285,2.304,2.224,2.232,822134.805413
2025-11-11 21:00:00,2.234,2.267,2.208,2.225,720551.511643
2025-11-11 22:00:00,2.225,2.253,2.199,2.244,832197.394754
2025-11-11 23:00:00,2.243,2.253,2.215,2.228,357419.161939
2025-11-12 00:00:00,2.229,2.274,2.178,2.181,632169.874914
2025-11-12 01:00:00,2.181,2.254,2.181,2.25,663631.521972
2025-11-12 02:00:00,2.251,2.274,2.229,2.263,583290.887614
2025-11-12 03:00:00,2.264,2.28,2.248,2.264,317237.413331
2025-11-12 04:00:00,2.263,2.27,2.251,2.26,207286.060427
2025-11-12 05:00:00,2.26,2.284,2.253,2.267,252591.614315
2025-11-12 06:00:00,2.267,2.288,2.25,2.269,235610.649015
2025-11-12 07:00:00,2.268,2.33,2.256,2.289,693098.739072
2025-11-12 08:00:00,2.29,2.363,2.274,2.335,599422.177145
2025-11-12 09:00:00,2.336,2.353,2.324,2.329,417521.138667
2025-11-12 10:00:00,2.329,2.348,2.325,2.337,282846.262008
2025-11-12 11:00:00,2.337,2.359,2.294,2.304,712090.456763
2025-11-12 12:00:00,2.304,2.321,2.281,2.297,504125.834498
2025-11-12 13:00:00,2.297,2.323,2.29,2.31,273143.385344
2025-11-12 14:00:00,2.31,2.311,2.213,2.249,850174.335038
2025-11-12 15:00:00,2.25,2.262,2.161,2.17,1138223.190816
2025-11-12 16:00:00,2.168,2.181,2.1,2.118,2087431.641108
2025-11-12 17:00:00,2.117,2.176,2.084,2.174,1466931.103506
2025-11-12 18:00:00,2.173,2.19,2.148,2.158,397778.576474
2025-11-12 19:00:00,2.158,2.173,2.145,2.156,243343.96674
2025-11-12 20:00:00,2.155,2.239,2.15,2.203,991775.201319
2025-11-12 21:00:00,2.203,2.206,2.168,2.186,510545.172382
2025-11-12 22:00:00,2.186,2.206,2.17,2.202,228669.293149
2025-11-12 23:00:00,2.202,2.203,2.17,2.198,252308.556013
2025-11-13 00:00:00,2.198,2.237,2.188,2.194,458600.149086
2025-11-13 01:00:00,2.193,2.225,2.176,2.183,477426.585742
2025-11-13 02:00:00,2.184,2.195,2.164,2.18,392454.421892
2025-11-13 03:00:00,2.18,2.227,2.154,2.196,765178.159646
2025-11-13 04:00:00,2.196,2.21,2.175,2.188,379144.56244
2025-11-13 05:00:00,2.188,2.225,2.174,2.218,463442.270187
2025-11-13 06:00:00,2.218,2.224,2.185,2.186,414959.319816
2025-11-13 07:00:00,2.186,2.197,2.16,2.165,283317.60811
2025-11-13 08:00:00,2.166,2.21,2.158,2.194,465756.641569
2025-11-13 09:00:00,2.194,2.198,2.156,2.159,357528.946404
2025-11-13 10:00:00,2.16,2.182,2.132,2.135,414491.667145
2025-11-13 11:00:00,2.136,2.16,2.135,2.15,272143.46105
2025-11-13 12:00:00,2.15,2.195,2.15,2.169,453986.192935
2025-11-13 13:00:00,2.169,2.177,2.132,2.138,403277.076692
2025-11-13 14:00:00,2.138,2.184,2.11,2.171,845238.034887
2025-11-13 15:00:00,2.17,2.17,2.093,2.118,716488.877222
2025-11-13 16:00:00,2.118,2.133,2.051,2.058,1458326.512259
2025-11-13 17:00:00,2.058,2.071,2.035,2.045,684621.3575
2025-11-13 18:00:00,2.047,2.063,2.014,2.04,944366.242754
2025-11-13 19:00:00,2.04,2.041,2.005,2.032,864607.383337
2025-11-13 20:00:00,2.031,2.059,2.017,2.034,439617.284311
2025-11-13 21:00:00,2.034,2.039,1.994,2.019,612537.357761
2025-11-13 22:00:00,2.019,2.069,2.015,2.059,282504.549768
2025-11-13 23:00:00,2.059,2.091,2.057,2.068,551928.185786
2025-11-14 00:00:00,2.068,2.137,2.049,2.089,1250991.654865
2025-11-14 01:00:00,2.09,2.139,2.077,2.109,551754.919402
2025-11-14 02:00:00,2.109,2.122,2.1,2.106,302963.042591
2025-11-14 03:00:00,2.106,2.121,2.069,2.091,871220.710492
2025-11-14 04:00:00,2.091,2.091,2.001,2.065,1135519.608074
2025-11-14 05:00:00,2.065,2.113,2.036,2.106,956633.96953
2025-11-14 06:00:00,2.105,2.127,2.055,2.125,932525.373793
2025-11-14 07:00:00,2.125,2.144,2.097,2.143,655401.846171
2025-11-14 08:00:00,2.142,2.172,2.11,2.133,782866.677861
2025-11-14 09:00:00,2.133,2.133,2.063,2.092,529286.820546
2025-11-14 10:00:00,2.094,2.125,2.093,2.104,271242.256842
2025-11-14 11:00:00,2.104,2.105,2.048,2.064,484484.269726
2025-11-14 12:00:00,2.064,2.088,2.008,2.078,1153808.114834
2025-11-14 13:00:00,2.08,2.093,2.042,2.069,523125.558771
2025-11-14 14:00:00,2.069,2.093,2.013,2.069,858400.087046
2025-11-14 15:00:00,2.07,2.084,2.032,2.037,731164.572417
2025-11-14 16:00:00,2.038,2.059,2.012,2.036,615928.433557
2025-11-14 17:00:00,2.035,2.052,1.961,1.978,982805.768219
2025-11-14 18:00:00,1.977,2.028,1.976,1.997,497336.280864
2025-11-14 19:00:00,1.998,2.04,1.994,2.032,250128.776241
2025-11-14 20:00:00,2.032,2.033,1.95,1.971,353610.590485
2025-11-14 21:00:00,1.971,2.025,1.968,2.007,281579.913614
2025-11-14 22:00:00,2.007,2.036,1.999,2.007,323308.390505
2025-11-14 23:00:00,2.006,2.007,1.932,1.999,895748.089092
2025-11-15 00:00:00,1.998,2.017,1.976,2.009,643257.710454
2025-11-15 01:00:00,2.01,2.062,2.004,2.041,702228.484134
2025-11-15 02:00:00,2.04,2.041,2.022,2.038,336828.184392
2025-11-15 03:00:00,2.038,2.059,2.023,2.042,380802.694253
2025-11-15 04:00:00,2.043,2.098,2.041,2.055,683727.068152
2025-11-15 05:00:00,2.055,2.094,2.038,2.084,609221.507677
2025-11-15 06:00:00,2.085,2.199,2.069,2.14,2036954.082301
2025-11-15 07:00:00,2.14,2.144,2.091,2.097,869554.750221
2025-11-15 08:00:00,2.098,2.104,2.027,2.037,1326175.386454
2025-11-15 09:00:00,2.037,2.053,2.006,2.014,652630.554691
2025-11-15 10:00:00,2.014,2.048,2.009,2.046,481429.847396
2025-11-15 11:00:00,2.045,2.059,2.026,2.045,418876.333436
2025-11-15 12:00:00,2.044,2.081,2.03,2.072,483596.578901
2025-11-15 13:00:00,2.072,2.168,2.066,2.143,2035698.072719
