timestamp,open,high,low,close,volume
2025-12-10 05:00:00,890.4,893.4,889.3,892.8,581.807709
2025-12-10 06:00:00,893.1,896.4,892.2,894.3,733.537467
2025-12-10 07:00:00,893.9,894.3,891.1,894.2,576.37136
2025-12-10 08:00:00,894.3,895.0,891.7,892.1,443.500116
2025-12-10 09:00:00,892.1,894.3,889.6,892.9,745.759281
2025-12-10 10:00:00,892.8,896.1,887.3,888.1,1189.335872
2025-12-10 11:00:00,888.0,889.4,884.4,886.8,576.43782
2025-12-10 12:00:00,886.7,887.9,884.2,887.8,377.605001
2025-12-10 13:00:00,887.7,891.9,887.5,891.5,424.824484
2025-12-10 14:00:00,891.6,891.8,887.3,889.8,897.925911
2025-12-10 15:00:00,889.6,892.3,886.8,891.3,413.419031
2025-12-10 16:00:00,891.2,897.7,889.4,896.4,1344.260864
2025-12-10 17:00:00,896.3,897.4,893.5,896.1,450.212586
2025-12-10 18:00:00,896.3,902.9,894.1,898.5,630.247629
2025-12-10 19:00:00,898.6,905.0,892.7,902.4,1074.895942
2025-12-10 20:00:00,902.3,915.0,897.4,898.7,1473.612087
2025-12-10 21:00:00,898.8,902.1,894.3,896.9,366.321868
2025-12-10 22:00:00,896.9,900.3,889.7,899.1,552.102856
2025-12-10 23:00:00,898.1,900.8,893.0,893.3,251.010201
2025-12-11 00:00:00,893.3,894.6,881.1,883.4,972.22284
2025-12-11 01:00:00,883.3,884.0,873.5,876.6,1186.295044
2025-12-11 02:00:00,876.6,876.8,863.5,866.9,3360.265548
2025-12-11 03:00:00,866.9,869.7,861.7,868.2,1227.86299
2025-12-11 04:00:00,868.2,872.0,865.0,871.2,642.181679
2025-12-11 05:00:00,871.2,873.8,867.0,872.3,604.133935
2025-12-11 06:00:00,872.3,872.7,868.3,869.9,395.04081
2025-12-11 07:00:00,870.0,871.2,866.5,867.1,614.413563
2025-12-11 08:00:00,867.1,867.1,862.4,865.4,829.369769
2025-12-11 09:00:00,865.4,868.5,864.8,867.0,351.363111
2025-12-11 10:00:00,867.1,867.9,865.1,865.9,326.366205
2025-12-11 11:00:00,866.0,869.1,865.5,866.6,548.66552
2025-12-11 12:00:00,866.6,868.3,864.5,866.3,599.543074
2025-12-11 13:00:00,866.3,868.5,866.0,867.8,387.405481
2025-12-11 14:00:00,867.8,868.8,859.5,861.7,779.536229
2025-12-11 15:00:00,861.6,870.8,861.0,865.8,696.43294
2025-12-11 16:00:00,865.7,869.3,860.8,866.3,340.778715
2025-12-11 17:00:00,866.4,871.1,865.5,869.0,273.031454
2025-12-11 18:00:00,868.9,881.0,868.4,875.2,632.17771
2025-12-11 19:00:00,875.3,880.9,873.6,876.0,379.034372
2025-12-11 20:00:00,876.0,880.8,875.8,880.4,289.412435
2025-12-11 21:00:00,880.5,891.4,879.6,888.6,850.824441
2025-12-11 22:00:00,888.7,890.4,883.4,884.7,645.693297
2025-12-11 23:00:00,884.4,888.5,883.3,885.9,468.868963
2025-12-12 00:00:00,886.0,888.1,880.2,880.6,290.337935
2025-12-12 01:00:00,880.4,889.2,880.4,886.6,818.209783
2025-12-12 02:00:00,886.7,892.7,886.1,892.7,805.744256
2025-12-12 03:00:00,892.8,896.0,889.8,892.5,707.836045
2025-12-12 04:00:00,892.5,892.8,888.7,889.0,158.433952
2025-12-12 05:00:00,889.1,891.5,886.4,891.0,268.126142
2025-12-12 06:00:00,891.2,894.0,890.4,891.1,420.940185
2025-12-12 07:00:00,891.3,891.5,888.7,889.1,233.115678
2025-12-12 08:00:00,889.1,889.4,885.1,886.5,551.029448
2025-12-12 09:00:00,886.6,887.7,885.0,887.4,370.985037
2025-12-12 10:00:00,887.5,888.0,885.0,885.1,228.433634
2025-12-12 11:00:00,885.1,886.4,883.6,886.2,164.52176
2025-12-12 12:00:00,886.2,888.0,885.2,887.9,174.268208
2025-12-12 13:00:00,887.8,888.9,886.7,888.0,273.263533
2025-12-12 14:00:00,888.0,892.7,887.5,892.0,1539.129573
2025-12-12 15:00:00,891.8,891.8,872.7,874.8,3038.445313
2025-12-12 16:00:00,874.8,880.0,871.2,876.3,1111.380861
2025-12-12 17:00:00,876.3,880.6,874.3,875.7,311.577397
2025-12-12 18:00:00,875.9,882.2,875.0,880.1,311.895348
2025-12-12 19:00:00,880.4,880.4,875.4,877.6,136.910523
2025-12-12 20:00:00,877.6,878.3,875.4,877.2,199.80451
2025-12-12 21:00:00,877.3,879.8,876.6,878.7,100.429671
2025-12-12 22:00:00,878.6,881.9,878.6,881.4,157.610856
2025-12-12 23:00:00,881.7,882.6,881.5,881.6,178.260742
2025-12-13 00:00:00,881.7,883.3,881.1,881.3,190.562506
2025-12-13 01:00:00,881.4,882.4,880.5,882.2,101.90169
2025-12-13 02:00:00,882.3,885.6,882.2,884.0,212.296435
2025-12-13 03:00:00,884.1,887.7,883.9,887.7,164.234351
2025-12-13 04:00:00,887.7,888.0,885.6,886.5,136.128553
2025-12-13 05:00:00,886.6,887.5,885.3,886.2,165.247647
2025-12-13 06:00:00,886.2,888.4,884.0,888.4,549.921259
2025-12-13 07:00:00,888.4,889.6,886.2,886.4,235.170325
2025-12-13 08:00:00,886.5,889.8,886.2,889.2,286.348556
2025-12-13 09:00:00,889.2,890.1,888.0,889.6,219.437759
2025-12-13 10:00:00,889.7,894.2,888.9,893.1,346.670044
2025-12-13 11:00:00,893.0,893.4,891.3,892.5,243.77887
2025-12-13 12:00:00,892.4,894.3,891.2,891.6,333.885283
2025-12-13 13:00:00,891.6,893.6,891.2,891.9,391.433631
2025-12-13 14:00:00,892.0,893.4,887.1,891.3,792.277151
2025-12-13 15:00:00,891.3,900.2,891.3,899.2,1023.290297
2025-12-13 16:00:00,899.2,904.7,897.5,897.7,718.120495
2025-12-13 17:00:00,897.9,898.6,895.2,895.9,218.772388
2025-12-13 18:00:00,896.0,897.2,891.8,892.8,352.344661
2025-12-13 19:00:00,892.7,895.4,892.3,893.9,124.927432
2025-12-13 20:00:00,893.9,896.4,893.7,893.8,132.188373
2025-12-13 21:00:00,894.0,894.9,890.0,894.6,187.34838
2025-12-13 22:00:00,894.5,897.1,893.4,896.1,116.430637
2025-12-13 23:00:00,896.0,897.7,895.4,897.1,60.723791
2025-12-14 00:00:00,897.1,899.8,895.8,897.0,270.059879
2025-12-14 01:00:00,897.2,898.9,895.8,896.2,285.111323
2025-12-14 02:00:00,896.2,896.9,894.6,896.7,452.306571
2025-12-14 03:00:00,896.7,897.1,895.5,895.8,129.92828
2025-12-14 04:00:00,895.9,897.1,894.4,895.3,154.534142
2025-12-14 05:00:00,895.3,895.3,892.4,894.3,216.569638
2025-12-14 06:00:00,894.4,895.0,893.0,893.8,96.697912
2025-12-14 07:00:00,893.7,896.9,893.1,896.6,262.047176
2025-12-14 08:00:00,896.7,898.9,896.7,897.3,466.340774
2025-12-14 09:00:00,897.4,897.8,895.2,895.3,133.38814
2025-12-14 10:00:00,895.3,895.3,890.6,893.6,595.063332
2025-12-14 11:00:00,893.6,893.6,884.8,889.2,696.752163
2025-12-14 12:00:00,889.4,894.6,886.9,892.6,493.545131
2025-12-14 13:00:00,892.6,892.6,888.1,891.9,758.936541
2025-12-14 14:00:00,892.0,895.0,886.1,888.3,857.762641
2025-12-14 15:00:00,888.4,888.5,883.6,886.8,535.947301
2025-12-14 16:00:00,886.9,888.9,884.0,886.5,302.966528
2025-12-14 17:00:00,886.5,887.6,881.0,882.8,373.761529
2025-12-14 18:00:00,883.1,886.1,882.1,886.0,284.835478
2025-12-14 19:00:00,886.0,886.1,881.3,883.5,150.198202
2025-12-14 20:00:00,883.4,885.2,880.3,882.1,377.158311
2025-12-14 21:00:00,882.2,884.2,879.0,880.0,277.84207
2025-12-14 22:00:00,880.2,882.2,875.0,878.7,307.250598
2025-12-14 23:00:00,878.8,880.3,870.1,877.5,378.567773
2025-12-15 00:00:00,877.6,883.2,876.5,882.9,591.737845
2025-12-15 01:00:00,883.0,889.0,880.5,888.1,1044.683618
2025-12-15 02:00:00,888.2,895.8,887.9,889.1,1211.671626
2025-12-15 03:00:00,889.2,891.0,887.5,889.3,780.200888
2025-12-15 04:00:00,889.4,890.8,887.3,889.7,384.865802
2025-12-15 05:00:00,889.8,890.8,888.0,888.5,350.759904
2025-12-15 06:00:00,888.6,891.8,887.2,891.0,359.484021
2025-12-15 07:00:00,891.0,891.9,888.1,890.0,390.387867
2025-12-15 08:00:00,889.9,890.9,888.0,889.6,489.712209
2025-12-15 09:00:00,889.6,892.4,889.5,891.3,406.725933
2025-12-15 10:00:00,891.4,893.6,889.9,890.3,581.568367
2025-12-15 11:00:00,890.3,890.7,887.1,887.8,567.492826
2025-12-15 12:00:00,887.9,889.5,885.6,888.7,505.186698
2025-12-15 13:00:00,888.7,889.1,885.2,886.8,638.217436
2025-12-15 14:00:00,886.9,890.6,869.2,872.0,1635.91945
2025-12-15 15:00:00,871.5,871.5,852.0,859.2,6511.41436
2025-12-15 16:00:00,859.3,859.9,848.6,852.4,955.073723
2025-12-15 17:00:00,852.2,853.4,842.5,844.5,703.684073
2025-12-15 18:00:00,844.7,851.8,841.0,851.4,738.019423
2025-12-15 19:00:00,851.3,855.0,848.6,849.8,1310.214169
2025-12-15 20:00:00,849.7,849.8,844.6,846.0,251.258092
2025-12-15 21:00:00,846.1,853.0,845.4,852.9,168.683917
2025-12-15 22:00:00,853.0,853.4,850.1,853.4,649.260873
2025-12-15 23:00:00,853.5,859.0,853.5,858.7,887.683155
2025-12-16 00:00:00,858.5,858.6,852.1,852.3,631.22986
2025-12-16 01:00:00,852.7,856.7,851.8,854.7,375.228183
2025-12-16 02:00:00,854.5,858.4,851.7,856.1,367.772007
2025-12-16 03:00:00,856.0,856.8,850.6,855.2,391.649384
2025-12-16 04:00:00,855.3,856.6,847.0,854.6,746.32851
2025-12-16 05:00:00,854.7,856.8,853.3,856.6,388.698108
2025-12-16 06:00:00,856.7,865.9,856.7,865.4,547.626991
2025-12-16 07:00:00,865.6,866.0,859.1,859.7,321.284896
2025-12-16 08:00:00,859.8,862.1,857.4,858.4,237.449873
2025-12-16 09:00:00,858.4,862.1,858.0,860.1,231.483074
2025-12-16 10:00:00,860.1,865.4,859.3,862.0,558.430045
2025-12-16 11:00:00,862.2,866.3,861.7,865.8,402.974224
2025-12-16 12:00:00,865.8,870.0,865.5,868.3,612.638338
2025-12-16 13:00:00,868.2,871.9,861.5,861.8,2228.055529
2025-12-16 14:00:00,861.7,874.3,858.5,872.1,755.36446
2025-12-16 15:00:00,872.3,878.3,868.3,876.5,1049.557182
2025-12-16 16:00:00,876.6,876.6,870.2,871.0,721.537579
2025-12-16 17:00:00,871.1,872.7,866.9,867.2,305.498026
2025-12-16 18:00:00,867.3,873.3,866.3,871.3,182.201881
2025-12-16 19:00:00,871.4,871.9,867.1,870.2,272.539348
2025-12-16 20:00:00,870.2,872.1,869.1,870.6,104.395339
2025-12-16 21:00:00,870.4,873.4,869.3,872.4,129.236392
2025-12-16 22:00:00,872.4,874.8,871.6,873.6,159.75011
2025-12-16 23:00:00,873.5,875.5,872.1,875.5,246.722079
2025-12-17 00:00:00,875.6,875.6,870.4,871.0,197.83211
2025-12-17 01:00:00,871.1,874.9,870.1,870.8,253.883273
2025-12-17 02:00:00,870.7,871.0,864.8,867.1,575.865955
2025-12-17 03:00:00,867.3,868.2,861.8,863.1,746.914217
2025-12-17 04:00:00,863.1,863.4,858.8,858.9,316.249605
2025-12-17 05:00:00,858.8,860.4,855.3,858.7,374.66873
2025-12-17 06:00:00,858.7,868.0,858.5,865.7,1129.207466
2025-12-17 07:00:00,866.0,871.0,865.2,868.0,490.656974
2025-12-17 08:00:00,868.0,868.0,862.8,862.8,533.673453
2025-12-17 09:00:00,862.8,864.9,860.8,860.8,329.222246
2025-12-17 10:00:00,860.8,861.2,855.4,856.5,1030.531605
2025-12-17 11:00:00,856.4,860.7,856.1,859.7,594.177839
2025-12-17 12:00:00,859.8,860.8,857.3,860.5,501.382265
2025-12-17 13:00:00,860.5,864.7,857.6,862.5,397.942777
2025-12-17 14:00:00,862.4,869.4,854.7,869.2,996.930549
2025-12-17 15:00:00,869.1,876.1,852.6,854.0,3164.736159
2025-12-17 16:00:00,853.8,857.7,840.1,847.3,2178.825333
2025-12-17 17:00:00,847.2,849.7,842.5,843.8,502.145603
2025-12-17 18:00:00,843.8,846.8,836.7,837.7,427.608198
2025-12-17 19:00:00,838.0,841.3,833.3,840.7,448.548331
2025-12-17 20:00:00,840.7,844.7,838.6,842.4,130.881475
2025-12-17 21:00:00,842.2,843.1,837.5,838.6,107.041104
2025-12-17 22:00:00,838.8,843.7,836.8,843.6,381.661661
2025-12-17 23:00:00,843.7,843.7,840.6,843.1,123.963108
2025-12-18 00:00:00,843.2,845.9,840.8,845.7,146.891008
2025-12-18 01:00:00,845.7,845.7,839.1,841.2,605.20792
2025-12-18 02:00:00,841.2,846.9,839.8,845.2,842.207678
2025-12-18 03:00:00,845.1,845.1,833.0,836.5,1351.756127
2025-12-18 04:00:00,836.6,839.3,836.0,836.3,411.828293
2025-12-18 05:00:00,836.3,836.7,830.1,831.5,704.512217
2025-12-18 06:00:00,831.5,835.1,830.5,834.7,237.106944
2025-12-18 07:00:00,834.8,835.9,832.8,833.7,255.913617
2025-12-18 08:00:00,833.7,837.6,833.0,836.1,515.551796
2025-12-18 09:00:00,836.0,839.9,834.5,839.0,349.308277
2025-12-18 10:00:00,839.1,841.7,837.9,840.0,392.414261
2025-12-18 11:00:00,840.2,840.3,837.2,839.6,392.356222
2025-12-18 12:00:00,839.9,841.0,837.3,838.9,278.080322
2025-12-18 13:00:00,839.1,852.3,839.1,848.8,1505.998049
2025-12-18 14:00:00,849.0,853.3,838.2,843.6,1109.746652
2025-12-18 15:00:00,843.7,851.0,840.0,848.1,1131.768172
2025-12-18 16:00:00,848.2,848.8,843.7,845.2,526.427653
2025-12-18 17:00:00,845.4,845.4,818.5,831.6,2980.911651
2025-12-18 18:00:00,831.6,838.5,830.1,831.7,938.610906
2025-12-18 19:00:00,831.6,832.4,818.2,820.3,936.857299
2025-12-18 20:00:00,820.2,826.3,819.9,820.4,740.565456
2025-12-18 21:00:00,820.7,830.2,820.7,830.1,601.590945
2025-12-18 22:00:00,830.1,831.9,827.9,831.6,662.267294
2025-12-18 23:00:00,831.6,831.7,828.2,829.9,216.144387
2025-12-19 00:00:00,830.0,832.3,828.0,831.0,288.609578
2025-12-19 01:00:00,831.0,831.0,823.2,825.0,193.584346
2025-12-19 02:00:00,825.0,828.5,822.2,826.7,675.579472
2025-12-19 03:00:00,826.6,841.5,826.4,837.3,897.119649
2025-12-19 04:00:00,837.6,840.8,835.7,837.1,503.427532
2025-12-19 05:00:00,837.3,839.4,835.5,839.4,449.556179
2025-12-19 06:00:00,839.5,843.7,838.2,843.7,252.538185
2025-12-19 07:00:00,843.6,850.0,842.4,843.3,1330.636325
2025-12-19 08:00:00,843.2,845.9,842.3,845.1,403.439264
2025-12-19 09:00:00,845.1,847.6,843.6,845.8,316.367264
2025-12-19 10:00:00,845.9,847.0,843.3,845.3,419.856048
2025-12-19 11:00:00,845.3,849.5,844.8,849.1,332.425
2025-12-19 12:00:00,849.1,849.4,845.5,845.6,400.048681
2025-12-19 13:00:00,845.7,848.4,845.6,847.9,473.003233
2025-12-19 14:00:00,847.9,850.6,843.8,848.2,1101.179862
2025-12-19 15:00:00,848.2,855.0,844.3,846.6,820.855666
2025-12-19 16:00:00,846.4,853.2,845.9,848.2,529.680581
2025-12-19 17:00:00,848.4,850.7,843.7,845.1,552.257661
2025-12-19 18:00:00,845.2,851.0,845.2,849.4,263.666482
2025-12-19 19:00:00,849.4,857.8,849.4,856.3,814.250201
2025-12-19 20:00:00,856.4,862.6,854.4,860.6,570.915929
2025-12-19 21:00:00,860.5,860.6,854.5,854.9,372.496952
2025-12-19 22:00:00,854.9,857.4,854.9,856.4,255.204109
2025-12-19 23:00:00,856.5,857.3,854.9,856.3,178.779429
2025-12-20 00:00:00,856.4,857.0,853.8,854.3,397.122291
2025-12-20 01:00:00,854.3,854.3,852.5,852.7,205.79134
2025-12-20 02:00:00,852.8,856.9,852.5,856.0,277.125059
2025-12-20 03:00:00,856.0,859.6,855.9,858.5,437.770155
2025-12-20 04:00:00,858.5,858.5,854.2,854.3,354.115894
2025-12-20 05:00:00,854.4,856.0,852.6,854.2,397.535252
2025-12-20 06:00:00,854.3,855.0,852.8,853.8,1180.926843
2025-12-20 07:00:00,853.8,854.4,852.2,853.7,435.065966
2025-12-20 08:00:00,853.7,856.3,853.2,853.5,544.895229
2025-12-20 09:00:00,853.5,854.0,853.0,853.2,208.117311
2025-12-20 10:00:00,853.3,853.4,850.7,852.4,568.511982
2025-12-20 11:00:00,852.4,853.9,851.3,853.6,335.422068
2025-12-20 12:00:00,853.6,853.8,852.7,853.1,148.074004
2025-12-20 13:00:00,853.1,853.6,850.9,852.8,561.314614
2025-12-20 14:00:00,852.8,853.2,850.9,852.9,210.070221
2025-12-20 15:00:00,853.0,853.9,851.5,853.9,661.350605
2025-12-20 16:00:00,853.9,854.2,852.8,854.0,200.853943
2025-12-20 17:00:00,854.0,854.4,852.8,853.2,167.086248
2025-12-20 18:00:00,853.2,854.0,852.4,853.1,96.694173
2025-12-20 19:00:00,853.1,853.5,852.6,852.9,70.871063
2025-12-20 20:00:00,853.0,853.5,852.6,853.3,50.10505
2025-12-20 21:00:00,853.3,853.5,852.4,852.4,86.176926
2025-12-20 22:00:00,852.4,852.9,851.0,852.8,107.69771
2025-12-20 23:00:00,852.7,855.0,851.9,854.2,270.818755
2025-12-21 00:00:00,854.2,855.1,853.4,854.1,180.273491
2025-12-21 01:00:00,854.3,854.3,851.6,851.9,67.372396
2025-12-21 02:00:00,851.9,852.7,846.7,847.5,540.500773
2025-12-21 03:00:00,847.4,851.1,847.2,850.3,197.148424
2025-12-21 04:00:00,850.4,850.7,848.3,848.5,173.914551
2025-12-21 05:00:00,848.6,849.8,848.1,848.3,132.425603
2025-12-21 06:00:00,848.2,850.6,848.1,849.8,396.250378
2025-12-21 07:00:00,849.9,850.1,848.5,849.9,226.894623
2025-12-21 08:00:00,849.8,856.0,848.9,854.1,313.69248
2025-12-21 09:00:00,854.1,858.0,852.5,856.9,612.573981
2025-12-21 10:00:00,857.3,859.7,854.9,856.1,480.58846
2025-12-21 11:00:00,856.1,857.9,855.5,856.7,213.774851
2025-12-21 12:00:00,856.9,859.6,855.9,858.6,399.545046
2025-12-21 13:00:00,858.5,858.9,845.7,846.7,1363.152682
2025-12-21 14:00:00,846.6,850.8,846.2,850.5,521.903753
2025-12-21 15:00:00,850.5,850.5,845.9,848.8,426.543985
2025-12-21 16:00:00,848.7,852.2,846.2,852.2,851.995864
2025-12-21 17:00:00,852.2,856.4,851.7,853.3,315.853373
2025-12-21 18:00:00,853.3,853.5,850.9,852.8,109.760217
2025-12-21 19:00:00,852.8,856.6,852.7,855.7,320.972701
2025-12-21 20:00:00,855.7,856.5,853.6,853.8,99.760177
2025-12-21 21:00:00,853.9,854.8,851.2,851.6,94.696435
2025-12-21 22:00:00,851.8,857.0,851.4,856.6,194.811632
2025-12-21 23:00:00,856.7,859.6,855.9,858.6,344.558317
2025-12-22 00:00:00,858.7,867.9,858.6,859.7,911.258877
2025-12-22 01:00:00,859.6,864.1,857.5,857.7,884.551389
2025-12-22 02:00:00,857.8,858.3,851.3,855.8,1138.763761
2025-12-22 03:00:00,855.8,857.8,853.7,855.8,531.164836
2025-12-22 04:00:00,855.9,859.8,855.1,859.4,537.758143
2025-12-22 05:00:00,859.4,859.7,856.1,857.1,783.423656
2025-12-22 06:00:00,857.0,860.7,856.2,859.3,347.167312
2025-12-22 07:00:00,859.2,861.1,858.3,858.8,798.742829
2025-12-22 08:00:00,858.7,868.2,858.5,863.8,1767.762729
2025-12-22 09:00:00,863.9,867.5,862.0,862.0,1100.962388
2025-12-22 10:00:00,862.1,867.1,860.1,866.4,1393.670924
2025-12-22 11:00:00,866.3,866.8,864.2,865.5,1105.478254
2025-12-22 12:00:00,865.5,871.1,864.9,866.7,821.205067
2025-12-22 13:00:00,866.8,867.5,863.0,864.5,844.558987
2025-12-22 14:00:00,864.5,869.5,863.5,868.1,482.015418
2025-12-22 15:00:00,868.1,869.8,862.0,867.8,509.317056
2025-12-22 16:00:00,867.9,869.0,865.8,867.0,541.883894
2025-12-22 17:00:00,867.1,868.0,865.0,867.6,277.242068
2025-12-22 18:00:00,867.7,869.0,865.8,866.5,282.29404
2025-12-22 19:00:00,866.6,866.6,857.2,857.5,463.651945
2025-12-22 20:00:00,857.4,858.7,853.5,855.5,308.694999
2025-12-22 21:00:00,855.4,858.7,855.3,856.2,105.240496
2025-12-22 22:00:00,856.1,860.9,855.5,860.5,200.312395
2025-12-22 23:00:00,860.5,860.5,857.2,858.3,432.760272
2025-12-23 00:00:00,858.7,861.3,857.9,860.3,183.031135
2025-12-23 01:00:00,860.2,860.6,857.2,858.6,333.85358
2025-12-23 02:00:00,858.6,860.0,854.7,855.4,488.232535
2025-12-23 03:00:00,855.5,857.6,852.4,857.3,339.695683
2025-12-23 04:00:00,857.3,857.6,854.5,855.1,185.080777
2025-12-23 05:00:00,855.2,855.4,851.3,853.1,720.936081
2025-12-23 06:00:00,852.9,852.9,847.1,849.0,1281.419914
2025-12-23 07:00:00,849.1,850.4,848.3,848.6,400.12221
2025-12-23 08:00:00,848.5,850.3,848.0,848.6,258.616417
2025-12-23 09:00:00,848.6,850.0,848.0,849.2,445.679965
2025-12-23 10:00:00,849.1,851.8,849.1,851.1,307.000928
2025-12-23 11:00:00,851.1,853.2,850.7,853.0,329.593536
2025-12-23 12:00:00,853.0,853.0,849.1,849.8,1130.716235
2025-12-23 13:00:00,849.8,850.9,846.2,848.4,554.119236
2025-12-23 14:00:00,848.5,850.3,838.1,840.6,1383.780864
2025-12-23 15:00:00,840.6,844.8,838.3,844.2,565.362757
2025-12-23 16:00:00,844.0,849.9,842.3,848.6,497.790286
2025-12-23 17:00:00,848.6,849.4,839.0,839.0,480.630887
2025-12-23 18:00:00,839.0,845.9,839.0,845.1,379.548631
2025-12-23 19:00:00,845.1,845.9,840.3,841.7,280.053393
2025-12-23 20:00:00,841.4,847.6,840.0,843.1,198.406082
2025-12-23 21:00:00,843.2,845.3,842.5,844.9,84.670509
2025-12-23 22:00:00,845.0,845.7,841.0,843.0,199.26988
2025-12-23 23:00:00,843.1,845.1,841.7,844.2,152.582266
2025-12-24 00:00:00,844.3,846.8,843.6,846.5,156.658865
2025-12-24 01:00:00,846.9,847.6,843.1,843.8,102.613265
2025-12-24 02:00:00,843.9,844.0,836.5,838.7,349.956372
2025-12-24 03:00:00,838.7,841.5,836.2,840.7,263.869231
2025-12-24 04:00:00,840.7,842.4,839.2,839.2,252.048998
2025-12-24 05:00:00,839.3,840.5,836.8,838.2,652.498605
2025-12-24 06:00:00,838.3,838.9,836.2,838.8,374.581482
2025-12-24 07:00:00,838.9,840.5,838.0,838.0,310.632296
2025-12-24 08:00:00,837.9,838.1,835.3,836.3,291.678102
2025-12-24 09:00:00,836.4,837.6,835.3,836.1,149.501748
2025-12-24 10:00:00,836.1,839.0,836.0,837.3,205.360878
2025-12-24 11:00:00,837.3,839.4,837.3,837.9,175.917561
2025-12-24 12:00:00,837.9,840.9,837.0,840.6,197.232242
2025-12-24 13:00:00,840.4,841.6,838.5,840.7,257.418032
2025-12-24 14:00:00,840.7,843.1,835.5,838.4,348.252488
2025-12-24 15:00:00,838.6,842.3,836.6,841.1,273.398083
2025-12-24 16:00:00,841.1,845.3,840.0,844.5,354.73432
2025-12-24 17:00:00,844.5,846.6,843.6,845.1,261.09557
2025-12-24 18:00:00,844.9,849.0,843.9,846.2,377.729308
2025-12-24 19:00:00,846.3,847.8,845.8,847.7,138.356551
2025-12-24 20:00:00,847.7,850.0,847.7,848.8,186.754017
2025-12-24 21:00:00,848.9,849.3,847.1,847.5,109.252894
2025-12-24 22:00:00,847.6,849.6,846.3,849.3,167.947583
2025-12-24 23:00:00,849.4,849.4,846.6,846.7,49.488999
2025-12-25 00:00:00,846.6,847.7,845.0,845.5,90.945572
2025-12-25 01:00:00,845.7,847.7,845.7,847.2,206.317892
2025-12-25 02:00:00,847.2,847.9,845.7,846.4,109.660982
2025-12-25 03:00:00,846.4,846.4,843.8,844.9,151.726857
2025-12-25 04:00:00,845.0,845.3,843.4,843.7,153.261924
2025-12-25 05:00:00,843.7,843.7,842.1,843.4,118.762815
2025-12-25 06:00:00,843.4,844.0,842.2,843.8,176.527295
2025-12-25 07:00:00,843.8,843.8,842.1,843.1,123.689472
2025-12-25 08:00:00,843.1,844.5,839.1,840.9,294.076754
2025-12-25 09:00:00,840.9,841.4,839.7,840.9,341.835429
2025-12-25 10:00:00,840.9,841.0,835.1,836.5,536.468598
2025-12-25 11:00:00,836.4,838.3,836.4,837.5,264.532893
2025-12-25 12:00:00,837.4,837.9,836.5,837.8,256.75655
2025-12-25 13:00:00,837.8,838.8,835.1,836.8,411.001776
2025-12-25 14:00:00,836.7,838.2,836.2,838.0,290.185971
2025-12-25 15:00:00,838.0,844.7,837.2,842.2,536.066547
2025-12-25 16:00:00,842.4,842.9,839.5,840.7,617.212771
2025-12-25 17:00:00,840.8,841.7,839.7,841.0,280.675916
2025-12-25 18:00:00,841.1,842.7,839.7,841.8,498.160657
2025-12-25 19:00:00,841.8,842.2,840.3,841.1,126.955956
2025-12-25 20:00:00,841.1,841.4,839.4,840.5,133.167006
2025-12-25 21:00:00,840.5,843.4,840.3,842.4,300.339824
2025-12-25 22:00:00,842.3,842.4,835.2,837.0,321.47525
2025-12-25 23:00:00,837.2,838.5,826.5,829.3,1679.619659
2025-12-26 00:00:00,829.3,831.3,827.7,830.1,557.672486
2025-12-26 01:00:00,830.0,832.9,829.7,832.1,512.043964
2025-12-26 02:00:00,832.2,844.5,831.3,842.1,1654.542338
2025-12-26 03:00:00,842.2,842.9,838.0,840.6,702.893009
2025-12-26 04:00:00,840.7,841.5,837.3,841.3,168.047365
2025-12-26 05:00:00,841.3,841.5,839.6,840.9,194.583554
2025-12-26 06:00:00,841.3,844.8,841.1,844.1,255.765629
2025-12-26 07:00:00,843.9,847.1,840.0,840.7,556.873706
2025-12-26 08:00:00,840.9,842.8,840.5,841.8,337.691463
2025-12-26 09:00:00,842.0,843.1,840.6,842.3,201.956124
2025-12-26 10:00:00,842.3,842.9,840.5,840.8,84.493793
2025-12-26 11:00:00,840.8,840.8,838.9,839.2,170.288064
2025-12-26 12:00:00,839.3,843.0,839.3,841.9,1639.968067
2025-12-26 13:00:00,841.8,843.7,841.2,843.3,294.831348
2025-12-26 14:00:00,843.3,843.7,830.2,830.3,774.895416
2025-12-26 15:00:00,830.2,830.2,821.2,829.1,1648.259313
2025-12-26 16:00:00,829.2,832.0,828.0,828.6,774.009091
2025-12-26 17:00:00,828.7,833.4,828.4,831.4,418.794781
2025-12-26 18:00:00,831.5,834.7,831.1,833.3,215.24736
2025-12-26 19:00:00,833.4,834.5,831.1,832.7,512.554053
2025-12-26 20:00:00,832.7,838.0,832.4,836.3,456.725818
2025-12-26 21:00:00,836.4,837.3,834.5,834.5,115.835637
2025-12-26 22:00:00,834.6,835.4,833.7,835.3,106.454313
2025-12-26 23:00:00,835.4,835.5,834.3,834.8,65.502614
2025-12-27 00:00:00,834.8,836.3,834.8,835.7,86.527347
2025-12-27 01:00:00,835.7,836.5,834.7,836.2,80.297016
2025-12-27 02:00:00,836.3,836.4,834.1,835.2,288.406715
2025-12-27 03:00:00,835.3,836.4,834.6,836.2,110.038156
2025-12-27 04:00:00,836.3,836.4,834.5,835.6,166.425
2025-12-27 05:00:00,835.8,837.4,835.2,837.3,127.569041
2025-12-27 06:00:00,837.4,840.1,836.8,839.7,353.651168
