timestamp,open,high,low,close,volume
2025-11-16 12:00:00,0.1623,0.1636,0.1616,0.1624,161267.623739
2025-11-16 13:00:00,0.1625,0.1628,0.1602,0.161,185144.176582
2025-11-16 14:00:00,0.161,0.1622,0.1605,0.162,123069.994727
2025-11-16 15:00:00,0.1619,0.1619,0.1582,0.1584,383379.075392
2025-11-16 16:00:00,0.1585,0.16,0.1571,0.1574,365572.194562
2025-11-16 17:00:00,0.1576,0.158,0.1553,0.1574,329256.741299
2025-11-16 18:00:00,0.1571,0.1602,0.1568,0.1575,459960.645018
2025-11-16 19:00:00,0.158,0.1598,0.1578,0.1581,301553.986174
2025-11-16 20:00:00,0.1581,0.1594,0.1577,0.1579,110041.144152
2025-11-16 21:00:00,0.1579,0.1579,0.1559,0.1573,104361.003906
2025-11-16 22:00:00,0.1574,0.1592,0.1558,0.1587,278966.716768
2025-11-16 23:00:00,0.1583,0.1603,0.1554,0.159,300176.01216
2025-11-17 00:00:00,0.1589,0.1612,0.1574,0.1608,113089.507313
2025-11-17 01:00:00,0.1607,0.1609,0.1591,0.1594,94592.254959
2025-11-17 02:00:00,0.1595,0.1606,0.1591,0.1598,345302.038955
2025-11-17 03:00:00,0.1602,0.1615,0.1602,0.1605,104253.142436
2025-11-17 04:00:00,0.1605,0.1614,0.1598,0.1599,181923.332325
2025-11-17 05:00:00,0.1601,0.1601,0.159,0.1598,96504.397586
2025-11-17 06:00:00,0.1598,0.161,0.1593,0.1609,52189.853469
2025-11-17 07:00:00,0.161,0.1616,0.1605,0.1611,55503.68582
2025-11-17 08:00:00,0.1613,0.1614,0.1599,0.1599,145165.125538
2025-11-17 09:00:00,0.1599,0.1612,0.1594,0.1608,652503.741303
2025-11-17 10:00:00,0.1608,0.1615,0.1606,0.1606,135971.537457
2025-11-17 11:00:00,0.1605,0.1623,0.1605,0.1612,74817.990157
2025-11-17 12:00:00,0.161,0.1614,0.1605,0.161,895506.750257
2025-11-17 13:00:00,0.1611,0.1615,0.1559,0.1571,1093418.838411
2025-11-17 14:00:00,0.157,0.164,0.1566,0.1603,552402.377824
2025-11-17 15:00:00,0.1608,0.161,0.157,0.1575,366711.801863
2025-11-17 16:00:00,0.1577,0.1599,0.1554,0.1597,510154.740687
2025-11-17 17:00:00,0.1596,0.1597,0.1547,0.1553,244934.200698
2025-11-17 18:00:00,0.1551,0.1564,0.1531,0.1536,209528.305674
2025-11-17 19:00:00,0.1539,0.1541,0.1509,0.1521,183224.385188
2025-11-17 20:00:00,0.1513,0.1527,0.1501,0.1521,376087.358192
2025-11-17 21:00:00,0.1522,0.1531,0.1507,0.1516,98942.885085
2025-11-17 22:00:00,0.1515,0.153,0.1511,0.1527,219945.464157
2025-11-17 23:00:00,0.1526,0.1528,0.1516,0.1526,137116.96964
2025-11-18 00:00:00,0.1524,0.1533,0.1502,0.1532,121085.560082
2025-11-18 01:00:00,0.153,0.1538,0.1524,0.1526,86537.982141
2025-11-18 02:00:00,0.1526,0.1548,0.151,0.1517,188009.483938
2025-11-18 03:00:00,0.152,0.1547,0.1504,0.1543,344201.462973
2025-11-18 04:00:00,0.1544,0.1555,0.1522,0.1555,269625.576568
2025-11-18 05:00:00,0.1552,0.1562,0.1539,0.1544,169161.784362
2025-11-18 06:00:00,0.1542,0.1545,0.1522,0.1532,95110.66192
2025-11-18 07:00:00,0.1522,0.1542,0.1516,0.1533,349887.602972
2025-11-18 08:00:00,0.1536,0.1552,0.1532,0.1545,187829.452698
2025-11-18 09:00:00,0.1545,0.1551,0.1537,0.1546,112638.374216
2025-11-18 10:00:00,0.1547,0.155,0.154,0.1546,85070.261157
2025-11-18 11:00:00,0.1543,0.1546,0.1536,0.154,55172.490898
2025-11-18 12:00:00,0.1539,0.1552,0.1532,0.1552,169446.057672
2025-11-18 13:00:00,0.1551,0.1551,0.1533,0.1541,52110.642041
2025-11-18 14:00:00,0.1541,0.1567,0.1539,0.1543,162667.880614
2025-11-18 15:00:00,0.1543,0.1581,0.1533,0.1573,241258.784142
2025-11-18 16:00:00,0.1574,0.1606,0.1568,0.1599,420721.304804
2025-11-18 17:00:00,0.1598,0.1599,0.158,0.1583,100990.302291
2025-11-18 18:00:00,0.1586,0.1593,0.1584,0.1584,64899.53679
2025-11-18 19:00:00,0.1584,0.1592,0.1581,0.1583,85936.372362
2025-11-18 20:00:00,0.1583,0.1586,0.1576,0.1579,68963.974648
2025-11-18 21:00:00,0.1579,0.158,0.1556,0.1557,108201.213612
2025-11-18 22:00:00,0.1557,0.1576,0.1557,0.1572,83164.436114
2025-11-18 23:00:00,0.1572,0.1573,0.1564,0.1569,103445.451514
2025-11-19 00:00:00,0.157,0.1576,0.1552,0.1571,98010.706974
2025-11-19 01:00:00,0.1571,0.1584,0.1569,0.1574,103907.649133
2025-11-19 02:00:00,0.1577,0.1587,0.1573,0.1576,39749.555768
2025-11-19 03:00:00,0.1576,0.1578,0.1553,0.1556,195733.540666
2025-11-19 04:00:00,0.1556,0.1559,0.1549,0.155,67024.02278
2025-11-19 05:00:00,0.1548,0.1548,0.1522,0.153,212382.328464
2025-11-19 06:00:00,0.153,0.1547,0.1527,0.1545,132898.149919
2025-11-19 07:00:00,0.1545,0.1563,0.1543,0.1561,57482.685107
2025-11-19 08:00:00,0.1562,0.1567,0.1557,0.1561,43988.632656
2025-11-19 09:00:00,0.1558,0.1564,0.1555,0.1564,114120.000429
2025-11-19 10:00:00,0.1562,0.157,0.1562,0.1563,17571.598887
2025-11-19 11:00:00,0.1562,0.1567,0.1555,0.1556,91228.121192
2025-11-19 12:00:00,0.1556,0.1565,0.1556,0.1563,12008.799593
2025-11-19 13:00:00,0.1564,0.1564,0.1549,0.155,72424.959313
2025-11-19 14:00:00,0.155,0.1556,0.1533,0.1553,266608.52885
2025-11-19 15:00:00,0.1556,0.1575,0.1517,0.1517,321107.205072
2025-11-19 16:00:00,0.152,0.1528,0.1493,0.1498,259365.339674
2025-11-19 17:00:00,0.1502,0.1503,0.1476,0.1497,165403.455634
2025-11-19 18:00:00,0.1494,0.1504,0.1459,0.1471,622333.196215
2025-11-19 19:00:00,0.147,0.1474,0.1457,0.1461,282428.044755
2025-11-19 20:00:00,0.1464,0.1495,0.146,0.1493,250561.824283
2025-11-19 21:00:00,0.1495,0.1525,0.1492,0.1519,466172.553891
2025-11-19 22:00:00,0.1518,0.1518,0.1501,0.151,89852.463582
2025-11-19 23:00:00,0.151,0.1526,0.151,0.1522,178400.249285
2025-11-20 00:00:00,0.1521,0.1529,0.1517,0.1517,91930.981167
2025-11-20 01:00:00,0.1517,0.1529,0.1516,0.1525,55597.576217
2025-11-20 02:00:00,0.1524,0.1533,0.1522,0.1529,99438.684651
2025-11-20 03:00:00,0.1528,0.1531,0.1527,0.1527,80054.437773
2025-11-20 04:00:00,0.1527,0.1538,0.1524,0.1538,214812.893028
2025-11-20 05:00:00,0.1539,0.1539,0.1528,0.1529,92830.152879
2025-11-20 06:00:00,0.1528,0.1534,0.1516,0.1522,185664.442291
2025-11-20 07:00:00,0.1524,0.1535,0.152,0.1533,353763.61086
2025-11-20 08:00:00,0.1533,0.1535,0.1529,0.153,82514.629731
2025-11-20 09:00:00,0.1529,0.1532,0.1521,0.1524,54775.712041
2025-11-20 10:00:00,0.1525,0.1527,0.1518,0.1523,51736.526168
2025-11-20 11:00:00,0.1519,0.1525,0.1515,0.1523,32173.604422
2025-11-20 12:00:00,0.1523,0.1552,0.152,0.1549,129441.86359
2025-11-20 13:00:00,0.155,0.1557,0.1535,0.1539,195394.151264
2025-11-20 14:00:00,0.1539,0.1558,0.1524,0.1554,385262.716272
2025-11-20 15:00:00,0.155,0.155,0.1516,0.1519,289097.64116
2025-11-20 16:00:00,0.1518,0.1522,0.1452,0.1457,643169.24925
2025-11-20 17:00:00,0.1457,0.1465,0.1423,0.1441,417828.230617
2025-11-20 18:00:00,0.1438,0.1454,0.1424,0.1426,223591.614214
2025-11-20 19:00:00,0.1425,0.1454,0.1417,0.1452,204963.483965
2025-11-20 20:00:00,0.1448,0.1456,0.144,0.1446,239967.393211
2025-11-20 21:00:00,0.1447,0.147,0.1447,0.1453,173592.162879
2025-11-20 22:00:00,0.1453,0.1479,0.1453,0.1474,139036.436185
2025-11-20 23:00:00,0.1472,0.1472,0.1438,0.1439,211853.864575
2025-11-21 00:00:00,0.1443,0.1457,0.1441,0.1454,99839.474462
2025-11-21 01:00:00,0.1455,0.1462,0.1447,0.1452,104427.789647
2025-11-21 02:00:00,0.1451,0.1451,0.1411,0.1415,196814.364631
2025-11-21 03:00:00,0.1414,0.1439,0.1414,0.1435,129832.852801
2025-11-21 04:00:00,0.143,0.1435,0.1414,0.1432,308525.663394
2025-11-21 05:00:00,0.1432,0.1439,0.1421,0.1423,237402.394346
2025-11-21 06:00:00,0.1425,0.1431,0.1417,0.1424,111375.823082
2025-11-21 07:00:00,0.1424,0.1427,0.1316,0.1383,2454702.452347
2025-11-21 08:00:00,0.138,0.1409,0.1379,0.1391,238384.925395
2025-11-21 09:00:00,0.1386,0.1394,0.1356,0.1356,367464.549596
2025-11-21 10:00:00,0.1355,0.1367,0.1346,0.1351,489129.077993
2025-11-21 11:00:00,0.1349,0.1365,0.1337,0.1338,413857.004783
2025-11-21 12:00:00,0.1337,0.137,0.1308,0.1365,587875.924901
2025-11-21 13:00:00,0.1366,0.1375,0.1355,0.1363,710490.783437
2025-11-21 14:00:00,0.1362,0.1392,0.1353,0.1385,536872.157123
2025-11-21 15:00:00,0.1385,0.1387,0.135,0.1358,284183.341655
2025-11-21 16:00:00,0.136,0.1392,0.1341,0.1392,513912.233528
2025-11-21 17:00:00,0.139,0.1402,0.1386,0.1386,293131.061876
2025-11-21 18:00:00,0.1387,0.1398,0.1358,0.1388,257037.019538
2025-11-21 19:00:00,0.139,0.1391,0.1372,0.1375,94976.000313
2025-11-21 20:00:00,0.1375,0.1375,0.1352,0.1359,315861.048914
2025-11-21 21:00:00,0.1359,0.1379,0.1349,0.1369,137571.246866
2025-11-21 22:00:00,0.1371,0.1376,0.1335,0.1335,304407.166873
2025-11-21 23:00:00,0.1336,0.1369,0.1329,0.1369,239571.264214
2025-11-22 00:00:00,0.137,0.1378,0.1363,0.1371,163197.727788
2025-11-22 01:00:00,0.1373,0.1385,0.137,0.1381,89399.898674
2025-11-22 02:00:00,0.1381,0.1382,0.1367,0.1377,227384.386771
2025-11-22 03:00:00,0.1376,0.1381,0.1366,0.1369,190858.079554
2025-11-22 04:00:00,0.137,0.137,0.1351,0.1366,173283.070807
2025-11-22 05:00:00,0.1367,0.1368,0.1339,0.1352,429159.788104
2025-11-22 06:00:00,0.1353,0.1371,0.1345,0.1368,137794.166954
2025-11-22 07:00:00,0.1368,0.1371,0.1363,0.1369,83344.552294
2025-11-22 08:00:00,0.1368,0.1368,0.1339,0.1343,264595.106811
2025-11-22 09:00:00,0.1345,0.1358,0.1339,0.135,193029.60741
2025-11-22 10:00:00,0.1349,0.1353,0.1335,0.1341,71364.285997
2025-11-22 11:00:00,0.1341,0.1353,0.1336,0.1346,224266.897858
2025-11-22 12:00:00,0.1345,0.1347,0.1334,0.1338,273907.726871
2025-11-22 13:00:00,0.1337,0.1342,0.1326,0.1336,132774.327294
2025-11-22 14:00:00,0.1336,0.1356,0.1336,0.1349,296829.602676
2025-11-22 15:00:00,0.135,0.135,0.1332,0.134,84035.514799
2025-11-22 16:00:00,0.134,0.1356,0.1339,0.1352,161264.759201
2025-11-22 17:00:00,0.1351,0.1354,0.1344,0.1348,204610.584849
2025-11-22 18:00:00,0.1348,0.1353,0.1344,0.1348,235851.018234
2025-11-22 19:00:00,0.135,0.1352,0.1341,0.1344,226147.618366
2025-11-22 20:00:00,0.1344,0.1352,0.1338,0.134,212998.751649
2025-11-22 21:00:00,0.1341,0.1347,0.1339,0.1347,271488.656951
2025-11-22 22:00:00,0.1349,0.1377,0.1344,0.1369,323506.332111
2025-11-22 23:00:00,0.1368,0.137,0.1355,0.1356,248954.724869
2025-11-23 00:00:00,0.1357,0.1364,0.135,0.1356,107450.198325
2025-11-23 01:00:00,0.1357,0.1378,0.1357,0.1371,251164.678751
2025-11-23 02:00:00,0.1371,0.1381,0.1369,0.1377,105357.609009
2025-11-23 03:00:00,0.1377,0.1379,0.1369,0.1375,146926.029761
2025-11-23 04:00:00,0.1375,0.1389,0.1372,0.1377,299805.292391
2025-11-23 05:00:00,0.1378,0.138,0.1371,0.1378,298222.255627
2025-11-23 06:00:00,0.1377,0.138,0.1363,0.1366,260321.216938
2025-11-23 07:00:00,0.1365,0.1367,0.1355,0.1363,295659.01871
2025-11-23 08:00:00,0.1365,0.1367,0.1361,0.1367,142175.72746
2025-11-23 09:00:00,0.1365,0.1375,0.1364,0.1371,139318.784862
2025-11-23 10:00:00,0.137,0.1374,0.1364,0.1372,138999.402787
2025-11-23 11:00:00,0.1372,0.1387,0.1366,0.1384,219430.814637
2025-11-23 12:00:00,0.1383,0.1398,0.1383,0.1388,218253.079696
2025-11-23 13:00:00,0.139,0.1405,0.1387,0.1405,191446.409914
2025-11-23 14:00:00,0.1407,0.1409,0.1394,0.1402,454936.299406
2025-11-23 15:00:00,0.1401,0.1431,0.1401,0.1425,324073.316502
2025-11-23 16:00:00,0.1424,0.143,0.1413,0.1414,141235.180567
2025-11-23 17:00:00,0.1413,0.1416,0.1404,0.1414,403286.518233
2025-11-23 18:00:00,0.1414,0.1426,0.1411,0.1425,264106.0683
2025-11-23 19:00:00,0.1427,0.1447,0.1426,0.1445,191663.67771
2025-11-23 20:00:00,0.1444,0.1446,0.1435,0.1439,147315.9254
2025-11-23 21:00:00,0.1441,0.146,0.1433,0.1458,194995.149782
2025-11-23 22:00:00,0.1458,0.1462,0.1446,0.1454,413900.790444
2025-11-23 23:00:00,0.1457,0.1457,0.1434,0.1438,317695.673532
2025-11-24 00:00:00,0.1438,0.1442,0.1413,0.1425,1195954.898003
2025-11-24 01:00:00,0.1424,0.1426,0.1401,0.1416,136803.54632
2025-11-24 02:00:00,0.1416,0.1446,0.1415,0.1428,369999.249294
2025-11-24 03:00:00,0.143,0.1438,0.1422,0.1423,160862.018799
2025-11-24 04:00:00,0.1423,0.1427,0.1404,0.1412,188275.504585
2025-11-24 05:00:00,0.1412,0.1443,0.1412,0.1429,275645.10682
2025-11-24 06:00:00,0.143,0.1431,0.1416,0.1429,452042.252255
2025-11-24 07:00:00,0.1425,0.1432,0.1422,0.1426,43851.447626
2025-11-24 08:00:00,0.1426,0.1429,0.1414,0.1419,105734.499913
2025-11-24 09:00:00,0.1417,0.1417,0.1391,0.1395,164869.430495
2025-11-24 10:00:00,0.1396,0.1405,0.1396,0.1402,148657.527012
2025-11-24 11:00:00,0.1404,0.1417,0.14,0.1415,145780.629534
2025-11-24 12:00:00,0.1414,0.1418,0.1409,0.1411,77417.699108
2025-11-24 13:00:00,0.1412,0.1428,0.141,0.1421,60058.12229
2025-11-24 14:00:00,0.1416,0.1437,0.1403,0.1424,334991.650978
2025-11-24 15:00:00,0.1424,0.1432,0.1406,0.1424,309092.163456
2025-11-24 16:00:00,0.1426,0.1441,0.1426,0.1433,143563.26447
2025-11-24 17:00:00,0.1436,0.1464,0.1435,0.1464,291269.316548
2025-11-24 18:00:00,0.1466,0.1471,0.1459,0.1471,280776.383883
2025-11-24 19:00:00,0.1469,0.1473,0.1461,0.1461,124551.662841
2025-11-24 20:00:00,0.1462,0.1472,0.146,0.1467,114485.580746
2025-11-24 21:00:00,0.1467,0.1471,0.1449,0.1454,251467.300955
2025-11-24 22:00:00,0.1453,0.1459,0.1443,0.1447,142317.865029
2025-11-24 23:00:00,0.1448,0.1448,0.1435,0.1438,120112.226325
2025-11-25 00:00:00,0.1437,0.1443,0.1429,0.1442,80281.937278
2025-11-25 01:00:00,0.1442,0.1446,0.1434,0.1434,70470.434127
2025-11-25 02:00:00,0.1433,0.1445,0.1431,0.1445,146492.336072
2025-11-25 03:00:00,0.1444,0.1446,0.144,0.1444,73864.059175
2025-11-25 04:00:00,0.1442,0.1456,0.1442,0.1455,426068.787709
2025-11-25 05:00:00,0.1454,0.1459,0.1449,0.1455,289007.578673
2025-11-25 06:00:00,0.1455,0.1455,0.1433,0.1437,1529706.691883
2025-11-25 07:00:00,0.1438,0.1444,0.1431,0.1431,311191.214531
2025-11-25 08:00:00,0.1433,0.1439,0.1421,0.1421,141759.812091
2025-11-25 09:00:00,0.1423,0.143,0.1417,0.1428,232967.736664
2025-11-25 10:00:00,0.1429,0.143,0.142,0.143,120158.440583
2025-11-25 11:00:00,0.1429,0.1429,0.1421,0.1423,104613.038076
2025-11-25 12:00:00,0.1423,0.1435,0.1421,0.1432,157477.145728
2025-11-25 13:00:00,0.1428,0.1434,0.1413,0.1415,133197.842569
2025-11-25 14:00:00,0.1416,0.1423,0.1398,0.1412,418621.301729
2025-11-25 15:00:00,0.1411,0.1432,0.1401,0.1424,287436.05259
2025-11-25 16:00:00,0.1424,0.1441,0.1422,0.144,204581.362793
2025-11-25 17:00:00,0.1439,0.1451,0.143,0.1445,215824.709807
2025-11-25 18:00:00,0.1444,0.1455,0.1436,0.1437,174541.510668
2025-11-25 19:00:00,0.1436,0.1443,0.1421,0.1443,232566.808912
2025-11-25 20:00:00,0.1443,0.1456,0.144,0.1452,148916.356507
2025-11-25 21:00:00,0.1452,0.1454,0.1444,0.1445,55379.963011
2025-11-25 22:00:00,0.1443,0.1466,0.1436,0.1463,206554.686462
2025-11-25 23:00:00,0.1462,0.1475,0.1458,0.1465,411485.505321
2025-11-26 00:00:00,0.1465,0.1467,0.1458,0.1464,130667.525564
2025-11-26 01:00:00,0.1463,0.1476,0.1459,0.1469,107755.363798
2025-11-26 02:00:00,0.1469,0.1473,0.1464,0.1464,120990.045115
2025-11-26 03:00:00,0.1463,0.1463,0.1445,0.1447,232357.378976
2025-11-26 04:00:00,0.1447,0.1451,0.1444,0.1445,75547.851002
2025-11-26 05:00:00,0.1445,0.1455,0.1444,0.1454,69571.570495
2025-11-26 06:00:00,0.1453,0.1455,0.1445,0.145,118265.327817
2025-11-26 07:00:00,0.1451,0.1458,0.145,0.1458,59394.190789
2025-11-26 08:00:00,0.1456,0.1457,0.1441,0.1441,89933.717094
2025-11-26 09:00:00,0.1441,0.1442,0.1429,0.1429,194416.000811
2025-11-26 10:00:00,0.1429,0.1435,0.1425,0.1429,93781.093774
2025-11-26 11:00:00,0.1428,0.1434,0.1426,0.1429,208244.365888
2025-11-26 12:00:00,0.1429,0.1431,0.1418,0.1428,227972.599902
2025-11-26 13:00:00,0.1427,0.144,0.1425,0.1438,111559.712691
2025-11-26 14:00:00,0.1438,0.1441,0.142,0.1421,258569.30373
2025-11-26 15:00:00,0.1421,0.143,0.1414,0.142,124112.581616
2025-11-26 16:00:00,0.1423,0.1436,0.1423,0.143,81386.04152
2025-11-26 17:00:00,0.1433,0.1461,0.143,0.1459,195472.560037
2025-11-26 18:00:00,0.146,0.1485,0.1459,0.1476,373308.352649
2025-11-26 19:00:00,0.1476,0.1479,0.1463,0.1466,212921.888112
2025-11-26 20:00:00,0.1467,0.1468,0.1454,0.1458,165977.195069
2025-11-26 21:00:00,0.1458,0.1478,0.1454,0.1472,513943.839443
2025-11-26 22:00:00,0.1471,0.1475,0.1467,0.1471,158005.553486
2025-11-26 23:00:00,0.147,0.1471,0.1461,0.1463,99423.923388
2025-11-27 00:00:00,0.1462,0.1474,0.1459,0.1465,370735.737302
2025-11-27 01:00:00,0.1465,0.1475,0.1465,0.1474,111706.179885
2025-11-27 02:00:00,0.1472,0.1474,0.1463,0.1464,177943.835851
2025-11-27 03:00:00,0.1464,0.1468,0.1455,0.1459,95625.463677
2025-11-27 04:00:00,0.1459,0.1466,0.1458,0.1463,71013.961359
2025-11-27 05:00:00,0.1461,0.1463,0.1451,0.1454,145146.024864
2025-11-27 06:00:00,0.1454,0.1458,0.1453,0.1457,186428.033348
2025-11-27 07:00:00,0.1456,0.1459,0.1454,0.1456,112103.684061
2025-11-27 08:00:00,0.1455,0.1457,0.1446,0.1456,123111.756178
2025-11-27 09:00:00,0.1456,0.1463,0.1452,0.1458,121151.149874
2025-11-27 10:00:00,0.1458,0.1462,0.145,0.1457,162237.694505
2025-11-27 11:00:00,0.1457,0.1459,0.1448,0.145,150700.013827
2025-11-27 12:00:00,0.1448,0.1451,0.144,0.1442,169128.921228
2025-11-27 13:00:00,0.1443,0.1452,0.1441,0.1449,155651.974105
2025-11-27 14:00:00,0.1449,0.1452,0.1444,0.1451,168491.811347
2025-11-27 15:00:00,0.145,0.1456,0.1444,0.1454,109744.77383
2025-11-27 16:00:00,0.1454,0.1463,0.1453,0.146,151737.786654
2025-11-27 17:00:00,0.146,0.1463,0.1457,0.1461,95984.054241
2025-11-27 18:00:00,0.1461,0.1471,0.1458,0.147,99774.643067
2025-11-27 19:00:00,0.147,0.1472,0.1463,0.1468,128250.643992
2025-11-27 20:00:00,0.1468,0.1471,0.1465,0.1469,84917.79362
2025-11-27 21:00:00,0.1467,0.1469,0.1459,0.146,78639.477537
2025-11-27 22:00:00,0.146,0.1461,0.1442,0.1447,268257.246029
2025-11-27 23:00:00,0.1445,0.1449,0.1437,0.1443,100734.935821
2025-11-28 00:00:00,0.1443,0.1448,0.1439,0.1444,84654.722083
2025-11-28 01:00:00,0.1443,0.1446,0.1429,0.1431,235895.214615
2025-11-28 02:00:00,0.1432,0.1438,0.1429,0.1437,98783.624017
2025-11-28 03:00:00,0.1435,0.1437,0.1432,0.1433,75597.402579
2025-11-28 04:00:00,0.1434,0.1439,0.1432,0.1432,73456.512719
2025-11-28 05:00:00,0.1432,0.1441,0.1432,0.1439,246856.466061
2025-11-28 06:00:00,0.1439,0.1439,0.143,0.1432,67854.37738
2025-11-28 07:00:00,0.1432,0.144,0.1432,0.1434,60614.247754
2025-11-28 08:00:00,0.1433,0.1467,0.1433,0.1466,168922.86258
2025-11-28 09:00:00,0.1464,0.1465,0.1456,0.1459,147645.258933
2025-11-28 10:00:00,0.1459,0.1461,0.1456,0.1457,84650.589551
2025-11-28 11:00:00,0.1457,0.1458,0.1438,0.1447,173193.744478
2025-11-28 12:00:00,0.1447,0.145,0.1445,0.1446,65199.440524
2025-11-28 13:00:00,0.1446,0.1466,0.1442,0.1463,149573.935983
2025-11-28 14:00:00,0.1463,0.1472,0.1456,0.1463,127881.571031
2025-11-28 15:00:00,0.1463,0.1474,0.1456,0.1461,100849.303135
2025-11-28 16:00:00,0.1462,0.1462,0.1437,0.1437,94171.327874
2025-11-28 17:00:00,0.1437,0.1439,0.142,0.1424,294603.538084
2025-11-28 18:00:00,0.1424,0.1432,0.1415,0.143,138104.577397
2025-11-28 19:00:00,0.1431,0.1445,0.1429,0.1444,90644.836042
2025-11-28 20:00:00,0.1444,0.1446,0.1436,0.1439,133812.48011
2025-11-28 21:00:00,0.1439,0.1441,0.1426,0.1426,237936.256888
2025-11-28 22:00:00,0.1426,0.1438,0.1423,0.1438,138696.848067
2025-11-28 23:00:00,0.1437,0.1439,0.1432,0.1432,60245.610908
2025-11-29 00:00:00,0.1431,0.1433,0.1427,0.143,90818.404679
2025-11-29 01:00:00,0.1431,0.1438,0.1429,0.143,76729.693083
2025-11-29 02:00:00,0.1431,0.1433,0.1425,0.1429,79413.572418
2025-11-29 03:00:00,0.143,0.1435,0.1425,0.1426,67273.380657
2025-11-29 04:00:00,0.1426,0.1433,0.142,0.1433,84611.950255
2025-11-29 05:00:00,0.1431,0.1431,0.1422,0.1423,71733.922072
2025-11-29 06:00:00,0.1421,0.1425,0.1409,0.1413,252253.692694
2025-11-29 07:00:00,0.1413,0.1418,0.1408,0.1411,243329.145905
2025-11-29 08:00:00,0.1409,0.1414,0.1404,0.1405,72442.294779
2025-11-29 09:00:00,0.1406,0.1406,0.1401,0.1405,121833.716521
2025-11-29 10:00:00,0.1405,0.1413,0.1403,0.141,144722.512339
2025-11-29 11:00:00,0.141,0.1421,0.141,0.1421,57496.863599
2025-11-29 12:00:00,0.142,0.1423,0.1414,0.1414,71248.097559
2025-11-29 13:00:00,0.1414,0.1417,0.1411,0.1413,90955.089788
2025-11-29 14:00:00,0.1413,0.1413,0.1406,0.1408,115176.182058
2025-11-29 15:00:00,0.1408,0.142,0.1408,0.1415,94964.798233
2025-11-29 16:00:00,0.1416,0.1416,0.1403,0.1408,307184.809461
2025-11-29 17:00:00,0.1407,0.1407,0.1392,0.1396,200759.561519
2025-11-29 18:00:00,0.1396,0.1397,0.1388,0.1397,131244.329516
2025-11-29 19:00:00,0.1396,0.1397,0.1389,0.139,72500.878582
2025-11-29 20:00:00,0.1391,0.1401,0.1387,0.1399,111335.709396
2025-11-29 21:00:00,0.1399,0.1399,0.1393,0.1397,139433.399016
2025-11-29 22:00:00,0.1396,0.1396,0.139,0.1395,283322.647666
2025-11-29 23:00:00,0.1395,0.1401,0.139,0.1393,64434.896043
2025-11-30 00:00:00,0.1393,0.1395,0.1389,0.1392,55147.278278
2025-11-30 01:00:00,0.1391,0.14,0.139,0.1395,71866.974262
2025-11-30 02:00:00,0.1395,0.1399,0.139,0.139,97496.062233
2025-11-30 03:00:00,0.139,0.1399,0.1383,0.1398,130078.812795
2025-11-30 04:00:00,0.1399,0.14,0.1391,0.1392,71103.02966
2025-11-30 05:00:00,0.1392,0.1392,0.1385,0.1387,83747.828562
2025-11-30 06:00:00,0.1387,0.1395,0.1385,0.1385,97394.712169
2025-11-30 07:00:00,0.1385,0.1392,0.1385,0.1392,36413.241133
2025-11-30 08:00:00,0.1392,0.1399,0.1388,0.1392,148669.187708
2025-11-30 09:00:00,0.1392,0.1396,0.139,0.1394,74311.912071
2025-11-30 10:00:00,0.1393,0.1393,0.1384,0.1384,96726.830243
2025-11-30 11:00:00,0.1384,0.1387,0.1378,0.1379,97826.503545
2025-11-30 12:00:00,0.1378,0.1393,0.1373,0.139,142313.250918
2025-11-30 13:00:00,0.139,0.1407,0.139,0.1407,340905.761519
2025-11-30 14:00:00,0.1407,0.1407,0.1399,0.14,110454.820564
2025-11-30 15:00:00,0.14,0.1404,0.1393,0.1402,79126.291284
2025-11-30 16:00:00,0.1402,0.141,0.1402,0.1406,148272.256385
2025-11-30 17:00:00,0.1406,0.1406,0.1395,0.14,152114.089937
2025-11-30 18:00:00,0.1401,0.1402,0.1396,0.1402,116346.170134
2025-11-30 19:00:00,0.1401,0.1401,0.1393,0.1397,79259.695076
2025-11-30 20:00:00,0.1398,0.1405,0.1394,0.1397,82974.913615
2025-11-30 21:00:00,0.1396,0.1397,0.139,0.1391,93841.51328
2025-11-30 22:00:00,0.1391,0.1399,0.1389,0.1398,118874.835615
2025-11-30 23:00:00,0.1397,0.1398,0.1365,0.1366,320630.442021
2025-12-01 00:00:00,0.1367,0.1369,0.1309,0.1312,920588.602542
2025-12-01 01:00:00,0.1311,0.1333,0.1311,0.1321,254399.641851
2025-12-01 02:00:00,0.1322,0.1329,0.1314,0.1314,356729.091511
2025-12-01 03:00:00,0.1315,0.1316,0.1301,0.1303,191659.957296
2025-12-01 04:00:00,0.1303,0.1304,0.1295,0.1299,225587.689504
2025-12-01 05:00:00,0.1299,0.1306,0.129,0.1295,891858.51625
2025-12-01 06:00:00,0.1295,0.1298,0.1289,0.1293,542218.917534
2025-12-01 07:00:00,0.1293,0.1301,0.1287,0.1301,229980.320604
2025-12-01 08:00:00,0.1301,0.1309,0.1298,0.1308,305289.527491
2025-12-01 09:00:00,0.1308,0.1316,0.1307,0.131,339612.764618
2025-12-01 10:00:00,0.131,0.1313,0.1307,0.1308,142868.055288
2025-12-01 11:00:00,0.1308,0.1309,0.1303,0.1309,130808.494943
2025-12-01 12:00:00,0.1309,0.1311,0.1285,0.1308,472494.942991
2025-12-01 13:00:00,0.1307,0.1318,0.1302,0.1304,316480.524774
